Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
65.8011	15661	-11161	11.9959	-35.4474	-161	-5397	1.58875	-93.4827	1.64999	-68.8184	0.836408	164.114	0	0.0494385	-0.889893	-0.628446	0
65.8511	15676	-11148	11.9971	-35.4089	-1005	-5510	1.66779	-101.552	1.7423	-68.1207	0.762161	161.301	-0.000363825	0.0439453	-0.74707	-0.527572	0
65.9011	15677	-11147	11.9975	-35.4199	372	-4886	1.58691	-99.3988	1.54356	-59.7931	0.901633	158.478	-0.000259875	0.0274658	-1.37878	-0.973814	0
65.9511	15668	-11164	11.9978	-35.4474	-452	-4823	1.4801	-93.2245	1.64819	-75.2893	0.853325	177.918	0	0.00549316	-2.26318	-1.59897	0
66.0011	15675	-11152	11.9994	-35.4474	-760	-4710	1.4563	-94.8724	1.36594	-72.2626	1.01648	172.678	0	-0.0109863	-2.8894	-2.04208	0
66.0511	15672	-11159	11.9994	-35.4144	-1027	-4823	1.52679	-102.365	1.43373	-66.0498	0.981331	164.229	-0.00031185	0	-2.6532	-1.87489	0
66.1011	15677	-11158	11.999	-35.4749	407	-4364	1.40717	-84.364	1.29092	-65.6598	1.07665	165.976	0.000259875	0	-2.64771	-1.871	0
66.1511	15672	-11167	12.0033	-35.4529	-324	-4456	1.30737	-96.4435	1.19804	-72.7075	1.19148	172.414	5.19751e-05	-0.0274658	-3.38928	-2.39613	0
66.2011	15671	-11156	11.9971	-35.4309	-1013	-5345	1.63422	-96.5424	1.51102	-73.3228	0.927572	175.182	-0.000155925	0.032959	-1.91711	-1.35427	0
66.2511	15670	-11152	11.9975	-35.4474	-478	-5123	1.51733	-93.197	1.54989	-72.7734	0.896745	173.732	0	0.0219727	-2.54333	-1.79715	0
66.3011	15665	-11156	11.9959	-35.4199	-986	-5746	1.67877	-99.1791	1.51599	-68.0109	0.920241	165.965	-0.000259875	0.0439453	-1.56006	-1.1019	0
66.3511	15662	-11167	11.9975	-35.4913	-79	-5101	1.45721	-83.4741	1.57452	-71.911	0.879264	172.167	0.0004158	0.032959	-2.54333	-1.79715	0
66.4011	15677	-11153	11.9994	-35.4199	-1121	-5080	1.5509	-100.981	1.68389	-70.8014	0.799942	169.816	-0.000259875	0.00549316	-2.15881	-1.52516	0
66.4511	15680	-11155	12.0013	-35.4089	-255	-4500	1.50085	-103.206	1.7695	-72.735	0.7475	173.447	-0.000363825	-0.0164795	-2.21375	-1.56401	0
66.5011	15681	-11157	12.0037	-35.4309	-411	-4304	1.3974	-100.514	1.59847	-76.5637	0.853137	-179.819	-0.000155925	-0.032959	-2.85645	-2.01875	0
66.5511	15667	-11158	11.9998	-35.4749	-388	-4701	1.38672	-88.7585	1.55079	-69.2963	0.883588	168.865	0.000259875	-0.0109863	-2.92786	-2.0693	0
66.6011	15674	-11160	12.001	-35.4639	1028	-4014	1.32568	-90.7471	1.40119	-76.3989	0.993548	178	0.000155925	-0.0109863	-3.58704	-2.53629	0
66.6511	15676	-11159	12.0025	-35.4199	-123	-4591	1.51672	-104.403	1.45724	-71.2628	0.957459	171.524	-0.000259875	-0.0164795	-3.26294	-2.30661	0
66.7011	15676	-11159	12.001	-35.4639	-548	-4505	1.32568	-90.7471	1.3917	-74.6686	0.99806	176.182	0.000155925	-0.0274658	-3.16406	-2.23657	0
66.7511	15672	-11158	12.0006	-35.4474	-59	-4925	1.45142	-93.8947	1.42018	-71.532	0.97212	173.046	0	0.00549316	-3.08167	-2.17821	0
66.8011	15678	-11147	11.9982	-35.4089	-876	-5433	1.6098	-102.766	1.60028	-76.6956	0.905204	178.533	-0.000363825	0.032959	-4.50439	-3.18734	0
66.8511	15671	-11150	11.9916	-35.4089	-345	-5500	1.80969	-97.641	1.42944	-68.6646	0.973624	164.927	-0.000363825	0.065918	-3.09814	-2.18988	0
66.9011	15676	-11150	11.9959	-35.4089	-1103	-5477	1.64764	-99.6075	1.54582	-72.356	0.913287	172.496	-0.000363825	0.032959	-3.97156	-2.80901	0
66.9511	15676	-11155	12.001	-35.4474	-992	-4877	1.40656	-95.1526	1.62175	-75.6244	0.841671	179.264	0	-0.0164795	-3.36731	-2.38056	0
67.0011	15683	-11153	12.0025	-35.4089	-1079	-5012	1.55701	-108.655	1.67078	-74.2346	0.82513	176.298	-0.000363825	-0.0219727	-4.30664	-3.04687	0
67.0511	15674	-11155	12.0017	-35.4364	184	-4411	1.41632	-98.6737	1.52074	-71.8671	0.917798	172.134	-0.00010395	-0.0109863	-4.79004	-3.39038	0
67.1012	15677	-11151	12.0006	-35.4199	-835	-4789	1.50543	-100.239	1.45181	-68.4009	0.967421	167.778	-0.000259875	-0.0109863	-4.3396	-3.07027	0
67.1512	15672	-11154	11.9998	-35.4364	-90	-4578	1.45447	-96.9434	1.37634	-61.7596	1.03647	164.163	-0.00010395	-0.0109863	-5.35034	-3.78915	0
67.2012	15669	-11161	11.9998	-35.4199	-933	-4687	1.55487	-104.617	1.47599	-78.8379	0.974376	-177.825	-0.000259875	-0.0109863	-5.03723	-3.56622	0
67.2512	15673	-11155	11.9994	-35.4474	68	-4773	1.44287	-95.603	1.31962	-68.703	1.07166	168.695	0	0.00549316	-5.63049	-3.98881	0
67.3012	15670	-11152	11.9963	-35.4419	-43	-5086	1.61835	-95.0153	1.38696	-70.9442	1.01648	170.266	-5.19751e-05	0.0439453	-4.61426	-3.26541	0
67.3512	15673	-11143	11.9939	-35.4309	269	-5483	1.73767	-96.2457	1.67711	-51.6302	0.833588	143.086	-0.000155925	0.0604248	-3.83972	-2.71548	0
67.4012	15672	-11158	11.9963	-35.4639	-752	-4996	1.4975	-90.2692	1.57746	-74.0039	0.897309	175.875	0.000155925	0.0219727	-5.13062	-3.63269	0
67.4512	15672	-11157	11.9982	-35.4419	-864	-4729	1.53107	-95.3064	1.74539	-77.168	0.765544	179.396	-5.19751e-05	-0.0164795	-3.96057	-2.80121	0
67.5012	15678	-11157	12.0025	-35.4529	-24	-4330	1.32446	-94.0924	1.40503	-60.1556	1.00332	163.235	5.19751e-05	-0.0109863	-4.86694	-3.44507	0
67.5512	15677	-11143	11.9943	-35.4364	-238	-5242	1.69525	-95.4877	1.59147	-58.4747	0.87043	154.841	-0.00010395	0.0384521	-3.48816	-2.4662	0
67.6012	15675	-11156	12.0021	-35.4474	-554	-4557	1.39984	-96.9434	1.4952	-73.0261	0.952948	173.535	0	-0.0164795	-4.50439	-3.18734	0
67.6512	15678	-11157	12.0013	-35.4419	-821	-4949	1.39984	-96.9434	1.46379	-81.2439	0.959902	-174.232	-5.19751e-05	0	-4.61426	-3.26541	0
67.7012	15670	-11153	11.9971	-35.4474	-486	-4886	1.53351	-93.2684	1.37385	-77.7667	1.03076	-179.319	0	0.0109863	-5.3009	-3.75394	0
67.7512	15669	-11156	11.9998	-35.4584	-506	-5063	1.4032	-88.8959	1.5352	-71.1914	0.901445	170.931	0.00010395	0	-4.39453	-3.10929	0
67.8012	15676	-11150	11.9982	-35.4419	-288	-5016	1.53107	-95.3064	1.40549	-78.2721	1.00126	-177.363	-5.19751e-05	0.0219727	-4.36707	-3.08978	0
67.8512	15668	-11155	11.9955	-35.4474	-1042	-5570	1.60889	-93.8287	1.59553	-71.5594	0.857272	170.684	0	0.032959	-4.26819	-3.01956	0
67.9012	15667	-11153	11.9978	-35.4199	-798	-5066	1.6217	-100.822	1.68886	-76.3	0.82513	-177.693	-0.000259875	0.0219727	-4.14185	-2.92986	0
67.9512	15673	-11156	11.9994	-35.4034	-1328	-5576	1.72424	-105.694	1.59101	-77.1954	0.867611	-179.769	-0.0004158	0.0219727	-4.22424	-2.98836	0
68.0012	15677	-11149	12.0025	-35.4309	-687	-4755	1.43524	-100.854	1.94557	-71.5045	0.640922	170.321	-0.000155925	-0.0109863	-3.46069	-2.44674	0
68.0512	15678	-11147	11.9975	-35.4034	-887	-4906	1.74042	-104.183	1.5065	-72.6251	0.950504	172.919	-0.0004158	0.0274658	-4.22424	-2.98836	0
68.1012	15668	-11161	11.9986	-35.4913	136	-4529	1.38184	-81.8042	1.63734	-80.6836	0.847122	-171.354	0.0004158	0.00549316	-4.4989	-3.18344	0
68.1512	15679	-11157	12.0064	-35.4584	-845	-4205	1.21765	-97.0532	1.60503	-77.0856	0.924001	178.281	0.00010395	-0.0549316	-4.30664	-3.04687	0
68.2012	15675	-11159	11.999	-35.4419	-867	-4956	1.50116	-96.2183	1.4891	-78.1732	0.942045	-177.589	-5.19751e-05	0.00549316	-3.95508	-2.79732	0
68.2512	15677	-11148	11.9975	-35.4474	265	-4557	1.56158	-92.2302	1.47215	-79.7333	0.945805	-175.523	0	0.00549316	-4.69116	-3.32008	0
68.3012	15671	-11153	11.9975	-35.4474	46	-4889	1.54816	-92.9883	1.34312	-69.8511	1.04598	171.2	0	0.00549316	-3.94409	-2.78952	0
68.3512	15668	-11153	11.9971	-35.4803	-90	-5092	1.43768	-84.3091	1.47147	-72.0209	0.942045	172.974	0.00031185	0.0384521	-3.9386	-2.78562	0
68.4012	15672	-11149	11.9975	-35.4199	-1157	-5245	1.62262	-99.3713	1.56977	-67.1265	0.870994	163.922	-0.000259875	0.0219727	-2.92786	-2.0693	0
68.4512	15666	-11157	11.9975	-35.4364	-464	-5227	1.61041	-96.2842	1.58017	-73.7567	0.864227	175.82	-0.00010395	0.0274658	-3.57605	-2.5285	0
68.5012	15671	-11153	11.9971	-35.4364	-464	-5227	1.57928	-94.6802	1.53181	-74.7949	0.920805	178.396	-0.00010395	0.032959	-3.68591	-2.6064	0
68.5512	15676	-11151	11.9986	-35.4199	-667	-5092	1.61255	-100.14	1.64141	-81.4636	0.846746	-171.387	-0.000259875	0.0164795	-3.71338	-2.62587	0
68.6012	15665	-11151	11.9951	-35.4309	-689	-5555	1.74225	-98.4869	1.82585	-74.9817	0.710094	178.369	-0.000155925	0.0439453	-2.85645	-2.01875	0
68.6512	15675	-11151	11.999	-35.4639	375	-4248	1.40381	-89.4287	1.27148	-69.126	1.12253	170.063	0.000155925	-0.00549316	-4.15833	-2.94156	0
68.7012	15671	-11151	11.9975	-35.4034	-1043	-5515	1.76971	-104.875	1.54808	-75.8936	0.896557	177.72	-0.0004158	0.032959	-4.43848	-3.14051	0
68.7513	15675	-11163	12.0056	-35.4584	-600	-4272	1.24023	-95.0372	1.24685	-82.1063	1.14702	-174.386	0.00010395	-0.0439453	-4.74609	-3.35913	0
68.8013	15673	-11153	11.9982	-35.4584	-220	-4715	1.47949	-90.2911	1.30583	-74.9268	1.07974	174.474	0.00010395	0.00549316	-3.96606	-2.80511	0
68.8513	15673	-11150	12.0002	-35.4309	-823	-4893	1.54633	-99.0912	1.50808	-77.3218	0.918362	-179.599	-0.000155925	-0.0109863	-4.14734	-2.93376	0
68.9013	15673	-11158	11.9971	-35.4639	-420	-4870	1.51581	-86.7151	1.58943	-76.6241	0.884715	-179.489	0.000155925	0.0384521	-4.22974	-2.99226	0
68.9513	15676	-11149	11.9975	-35.4364	-796	-5291	1.57928	-94.6802	1.59305	-69.6698	0.863099	167.47	-0.00010395	0.0219727	-3.80127	-2.6882	0
69.0013	15674	-11147	11.9971	-35.4584	-757	-5226	1.51306	-90.0165	1.6039	-65.4071	0.871746	166.174	0.00010395	0.0109863	-4.53186	-3.20685	0
69.0513	15677	-11153	11.999	-35.4364	-1598	-5621	1.50116	-96.2183	1.74707	-79.9146	0.761409	-170.321	-0.00010395	0.0274658	-3.69141	-2.61029	0
69.1013	15680	-11135	11.9978	-35.376	-1355	-5692	1.85089	-109.649	1.66084	-71.7023	0.808025	172.244	-0.000675676	0.032959	-4.28467	-3.03126	-0.00325963
69.1513	15664	-11163	11.9975	-35.4419	-1227	-5256	1.50116	-91.5765	1.66807	-77.8107	0.811784	-178.929	-5.19751e-05	0.0219727	-3.63098	-2.56745	-0.00325963
69.2013	15676	-11146	11.9967	-35.4089	-940	-4969	1.68671	-101.86	1.3847	-70.5927	1.0291	171.074	-0.000363825	0.0164795	-4.08691	-2.89087	-0.00325963
69.2513	15670	-11160	12.001	-35.4474	-73	-4394	1.3974	-97.0312	1.56322	-82.6172	0.919489	-173.952	0	0	-5.23499	-3.707	-0.00325963
69.3013	15677	-11150	11.9994	-35.4309	84	-4585	1.49719	-99.9591	1.38221	-71.8121	1.02306	170.936	-0.000155925	-0.00549316	-4.56482	-3.23028	-0.00325963
69.3513	15670	-11158	12.0033	-35.4584	-138	-4347	1.3205	-96.5259	1.3682	-82.8479	1.09876	-176.05	0.00010395	-0.0274658	-5.78979	-4.10243	-0.00325963
69.4013	15670	-11145	11.9982	-35.4584	125	-4811	1.48254	-91.1316	1.24482	-65.4895	1.12729	165.46	0.00010395	0.0164795	-4.10889	-2.90647	-0.00325963
69.4513	15672	-11151	11.9975	-35.4199	-960	-5145	1.65527	-102.338	1.33024	-73.6469	1.06714	175.254	-0.000259875	0.0274658	-4.80103	-3.39819	-0.00325963
69.5013	15674	-11151	11.9955	-35.4474	-784	-5165	1.57715	-92.2632	1.59034	-76.9702	0.88246	-179.852	0	0.0219727	-4.16931	-2.94936	-0.00325963
69.5513	15673	-11155	11.9975	-35.4364	-385	-5144	1.55334	-93.8123	1.50763	-68.9557	0.911971	168.821	-0.00010395	0.032959	-4.60327	-3.2576	-0.00325963
69.6013	15673	-11149	11.9986	-35.4529	-96	-4859	1.47644	-93.197	1.45385	-72.9712	0.95915	172.738	5.19751e-05	0.00549316	-4.54834	-3.21856	-0.00325963
69.6513	15675	-11155	12.0017	-35.4199	-914	-5078	1.47675	-104.711	1.6118	-71.8011	0.842799	171.661	-0.000259875	-0.0109863	-4.53186	-3.20685	-0.00325963
69.7013	15674	-11145	12.0017	-35.4309	-538	-4660	1.48865	-100.849	1.7266	-78.6401	0.804266	-176.495	-0.000155925	-0.0109863	-5.27344	-3.73438	-0.00325963
69.7513	15678	-11155	11.9994	-35.4199	-471	-4702	1.5332	-101.541	1.523	-83.172	0.918362	-175.254	-0.000259875	-0.00549316	-4.70215	-3.32789	-0.00325963
69.8013	15679	-11156	12.0025	-35.4639	-29	-4323	1.25885	-92.5269	1.42221	-83.9136	0.992797	-175.078	0.000155925	-0.0109863	-4.80103	-3.39819	-0.00325963
69.8513	15671	-11160	12.001	-35.4309	-1027	-4812	1.51093	-101.19	1.4256	-80.7166	1.01347	-177.924	-0.000155925	-0.0109863	-4.43298	-3.1366	-0.00325963
69.9013	15675	-11149	11.999	-35.4584	-515	-4770	1.46912	-91.9061	1.39645	-80.1068	1.00069	-179.176	0.00010395	0	-4.422	-3.1288	-0.00325963
69.9513	15673	-11145	11.9943	-35.4309	-317	-5474	1.72546	-95.224	1.53475	-65.6543	0.900129	164.718	-0.000155925	0.0549316	-4.11438	-2.91037	-0.00325963
70.0013	15666	-11152	11.9951	-35.4309	-429	-5213	1.68152	-96.3007	1.23261	-67.6593	1.13038	166.212	-0.000155925	0.032959	-3.88367	-2.74665	-0.00325963
70.0513	15669	-11148	11.9955	-35.4474	-784	-5165	1.59851	-92.7356	1.46198	-73.6469	0.976443	174.694	0	0.032959	-3.66943	-2.59471	-0.00325963
70.1013	15669	-11148	11.9955	-35.4364	38	-5230	1.61652	-95.0977	1.53972	-69.2633	0.91479	166.965	-0.00010395	0.0494385	-2.92236	-2.06541	-0.00325963
70.1513	15669	-11155	11.9963	-35.4474	286	-4957	1.60217	-93.1256	1.36617	-71.153	1.02043	170.486	0	0.0384521	-4.43848	-3.14051	-0.00325963
70.2013	15675	-11156	12.0002	-35.4309	-908	-5023	1.5451	-99.0747	1.60344	-71.4441	0.843363	171.156	-0.000155925	0	-3.33435	-2.35721	-0.00325963
70.2513	15681	-11151	11.9994	-35.4474	-311	-4845	1.48987	-94.9329	1.53588	-68.0219	0.89167	167.585	0	0.0164795	-3.5321	-2.49735	-0.00325963
70.3013	15674	-11153	11.9975	-35.4639	23	-5063	1.51489	-86.6876	1.66288	-77.1954	0.811596	179.423	0.000155925	0.0384521	-3.1311	-2.21323	-0.00325963
70.3513	15677	-11150	11.9982	-35.4584	62	-4421	1.49811	-90.7471	1.40752	-68.6481	1.04384	168.146	0.00010395	0	-3.14758	-2.2249	-0.00325963
70.4014	15675	-11152	12.0006	-35.4089	-488	-4823	1.55273	-103.107	1.26154	-70.4718	1.09995	171.2	-0.000363825	-0.0109863	-3.19153	-2.25603	-0.00325963
70.4514	15673	-11160	12.001	-35.4639	-733	-4463	1.35651	-90.5713	1.29634	-69.527	1.0864	170.349	0.000155925	-0.0274658	-2.90039	-2.04986	-0.00325963
70.5014	15675	-11144	11.9963	-35.4199	-1358	-5400	1.65466	-98.9484	1.45588	-66.5002	0.964226	164.993	-0.000259875	0.032959	-2.84546	-2.01097	-0.00325963
70.5514	15666	-11157	11.9986	-35.4584	1398	-4154	1.49384	-92.8619	1.34131	-76.1737	1.04146	176.699	0.00010395	0.00549316	-2.42249	-1.71165	-0.00325963
70.6014	15669	-11146	11.9955	-35.4309	-509	-5000	1.6449	-94.01	1.33521	-63.7042	1.04051	163.614	-0.000155925	0.0219727	-1.98303	-1.40087	-0.00325963
70.6514	15670	-11158	11.9978	-35.4639	-224	-4993	1.41785	-88.6157	1.61158	-68.8733	0.845994	168.272	0.000155925	0.0164795	-0.944824	-0.667246	-0.00325963
70.7014	15668	-11156	11.9982	-35.4309	-600	-4843	1.57684	-98.6298	1.57	-76.2396	0.885091	177.583	-0.000155925	0.0164795	-1.42822	-1.00875	-0.00325963
70.7514	15671	-11158	11.999	-35.4364	-311	-4557	1.50024	-96.2183	1.56887	-75.9924	0.865731	178.127	-0.00010395	0	-1.41174	-0.997101	-0.00325963
70.8014	15678	-11147	11.9986	-35.4144	-774	-5110	1.62537	-101.299	1.51576	-76.8329	0.920993	178.704	-0.00031185	0.0219727	-0.549316	-0.387911	-0.00325963
70.8514	15672	-11155	11.9994	-35.4749	752	-4398	1.37695	-91.1371	1.44097	-63.9899	0.967421	165.119	0.000259875	0.0109863	-1.26892	-0.896193	-0.00325963
70.9014	15678	-11153	12.001	-35.4364	-888	-4554	1.42426	-97.9486	1.60412	-83.2159	0.868362	-175.106	-0.00010395	-0.0219727	-1.50513	-1.06309	-0.00325963
70.9514	15669	-11157	12.0013	-35.4419	-579	-4666	1.50024	-96.2183	1.43825	-68.3954	0.96103	169.437	-5.19751e-05	-0.0109863	-1.79077	-1.26496	-0.00325963
71.0014	15671	-11157	11.999	-35.4639	62	-4421	1.38397	-88.8959	1.31781	-72.7515	1.05478	173.491	0.000155925	0	-1.3678	-0.966051	-0.00325963
71.0514	15671	-11153	11.9955	-35.4639	-823	-4889	1.53229	-90.5054	1.27849	-70.285	1.09567	170.442	0.000155925	0.0164795	-0.521851	-0.368514	-0.00325963
71.1014	15664	-11147	11.9943	-35.4364	-152	-5333	1.66901	-92.5378	1.5709	-69.0271	0.880204	167.624	-0.00010395	0.0439453	-0.549316	-0.387911	-0.00325963
71.1514	15666	-11158	11.9959	-35.4584	-610	-5476	1.59546	-89.6649	1.27171	-74.4818	1.10755	174.765	0.00010395	0.0494385	-0.368042	-0.259896	-0.00325963
71.2014	15671	-11151	11.9936	-35.4639	-370	-4964	1.58386	-87.2095	1.56096	-71.3672	0.884528	171.326	0.000155925	0.0274658	0.0439453	0.0310319	-0.00325963
71.2514	15667	-11153	11.9959	-35.4529	-636	-5076	1.56403	-93.1146	1.57791	-71.5594	0.871558	171.046	5.19751e-05	0.0274658	0.12085	0.0853378	-0.00325963
71.3014	15677	-11153	11.9986	-35.4639	-59	-4497	1.42731	-90.9943	1.6561	-71.9385	0.822686	172.43	0.000155925	0	0.274658	0.193951	-0.00325963
71.3514	15672	-11164	12.0025	-35.4584	-368	-4102	1.33179	-95.7404	1.35261	-74.7784	1.02791	174.342	0.00010395	-0.0384521	-0.565796	-0.399549	-0.00325963
71.4014	15672	-11150	11.9994	-35.4474	30	-4653	1.47369	-95.4327	1.61452	-73.6029	0.844679	174.831	0	0.00549316	-0.335083	-0.236621	-0.00325963
71.4514	15666	-11171	12.0017	-35.5023	-1126	-4365	1.27441	-82.2491	1.62152	-76.6626	0.84825	177.775	0.000519751	-0.0219727	-0.521851	-0.368514	-0.00325963
71.5014	15666	-11164	12.0002	-35.4694	-414	-4456	1.32507	-88.1158	1.4369	-73.7402	0.967609	174.529	0.0002079	-0.0164795	0.10437	0.0737008	-0.00325963
71.5514	15665	-11153	11.9959	-35.4474	-328	-4897	1.55212	-93.9111	1.30063	-61.5784	1.06405	162.993	0	0.0109863	0.302124	0.213346	-0.00325963
71.6014	15667	-11158	11.9982	-35.4364	-146	-4916	1.52832	-95.4932	1.35894	-75.8826	1.04122	176.743	-0.00010395	0.0219727	-0.0823975	-0.0581848	-0.00325963
71.6514	15674	-11147	11.9943	-35.4364	-458	-5098	1.63086	-92.5159	1.31464	-70.9717	1.06952	172.035	-0.00010395	0.0384521	0.917358	0.647846	-0.00325963
71.7014	15662	-11159	11.9955	-35.4803	119	-4807	1.48438	-83.0896	1.28278	-66.8463	1.08758	166.745	0.00031185	0.0219727	0.0494385	0.0349109	-0.00325963
71.7514	15664	-11144	11.9928	-35.4474	-304	-5581	1.69067	-90.8295	1.55102	-72.345	0.897309	173.057	0	0.0549316	1.01074	0.713808	-0.00325963
71.8014	15667	-11156	11.9982	-35.4309	-58	-5364	1.58325	-95.5591	1.46627	-73.7292	0.966669	173.87	-0.000155925	0.0384521	0.791016	0.55861	-0.00325963
71.8514	15671	-11154	11.999	-35.4474	-878	-5010	1.50635	-95.0427	1.7137	-76.8164	0.781522	177.363	0	0	0.450439	0.318083	-0.00325963
71.9014	15674	-11152	11.9975	-35.4749	-14	-4433	1.38092	-83.4247	1.57361	-73.0151	0.88246	172.947	0.000259875	0.00549316	0.0878906	0.0620638	-0.00325963
71.9514	15676	-11151	11.9982	-35.4364	-282	-4832	1.51733	-96.3281	2.05575	-75.7947	0.610284	179.456	-0.00010395	0.00549316	0.560303	0.395669	-0.00325963
72.0014	15665	-11155	11.9955	-35.4639	-503	-4876	1.48102	-87.8082	1.4378	-63.7646	0.991669	165.289	0.000155925	0.00549316	0.12085	0.0853378	-0.00325963
72.0515	15670	-11150	11.9943	-35.4584	384	-4407	1.62964	-89.4287	1.50446	-79.563	0.931519	-176.797	0.00010395	0.0164795	0.466919	0.329721	-0.00325963
72.1015	15671	-11159	11.9998	-35.4584	-678	-4563	1.38824	-93.5376	1.49656	-84.3311	0.960278	-173.787	0.00010395	-0.0219727	-0.0219727	-0.0155159	-0.00325963
72.1515	15665	-11152	12.0006	-35.4474	-491	-4524	1.43188	-94.9274	1.35803	-69.5764	1.02381	171.161	0	-0.0109863	-0.247192	-0.174556	-0.00325963
72.2015	15658	-11166	11.9975	-35.4584	81	-4520	1.50116	-92.0819	1.3334	-71.2518	1.04265	171.645	0.00010395	0	-0.466919	-0.329721	-0.00325963
72.2515	15657	-11162	11.9994	-35.4694	199	-4781	1.39282	-88.0829	1.44548	-69.126	0.959526	169.266	0.0002079	0.0274658	0.203247	0.143523	-0.00325963
72.3015	15662	-11157	11.9951	-35.4474	-294	-5226	1.61072	-92.4445	1.58808	-63.8745	0.865167	160.829	0	0.032959	1.06567	0.75261	-0.00325963
72.3515	15665	-11160	11.9936	-35.4639	153	-5140	1.55487	-84.5343	1.47599	-76.3	0.942985	179.901	0.000155925	0.032959	0.236206	0.166797	-0.00325963
72.4015	15669	-11152	11.9967	-35.4474	-224	-5275	1.55609	-92.2742	1.61632	-73.504	0.852197	174.765	0	0.032959	0.681152	0.481017	-0.00325963
72.4515	15668	-11159	11.9998	-35.4584	-206	-4517	1.4801	-91.5765	1.43961	-59.7217	0.966481	161.175	0.00010395	-0.0109863	0.477905	0.33748	-0.00325963
72.5015	15674	-11157	12.0013	-35.4584	-537	-4299	1.3678	-93.4497	1.62288	-63.9899	0.839603	164.998	0.00010395	-0.0274658	1.01624	0.717688	-0.00325963
72.5515	15677	-11157	12.0025	-35.4639	329	-3715	1.29272	-92.7466	1.45678	-74.2181	0.953887	175.237	0.000155925	-0.0219727	0.0219727	0.0155159	-0.00325963
72.6015	15665	-11159	12.001	-35.4474	-914	-4719	1.39893	-95.3229	1.52706	-79.7058	0.91667	179.385	0	-0.0164795	0.626221	0.442222	-0.00325963
72.6515	15666	-11157	11.9982	-35.4803	151	-4274	1.35925	-81.7438	1.3786	-69.3896	1.01047	169.689	0.00031185	0	0.719604	0.508174	-0.00325963
72.7015	15671	-11151	11.9978	-35.4803	684	-4625	1.41724	-85.0946	1.35329	-62.0013	1.03504	162.708	0.00031185	0.0219727	1.02722	0.725448	-0.00325963
72.7515	15662	-11161	11.9955	-35.5023	40	-4871	1.47919	-76.7999	1.24979	-67.1429	1.13133	167.712	0.000519751	0.0274658	0.648193	0.45774	-0.00325963
72.8015	15663	-11153	11.9943	-35.4419	-380	-5362	1.64368	-92.1368	1.38628	-66.7035	1.02344	167.162	-5.19751e-05	0.0494385	1.3623	0.96217	-0.00325963
72.8515	15666	-11156	11.9951	-35.4309	-757	-5212	1.71509	-98.2068	1.54356	-75.6024	0.935655	179.121	-0.000155925	0.032959	1.81274	1.28049	-0.00325963
72.9015	15672	-11153	11.9978	-35.4639	218	-4605	1.43341	-89.231	1.51192	-66.1047	0.912159	166.465	0.000155925	0.0164795	1.46118	1.03203	-0.00325963
72.9515	15654	-11173	11.9998	-35.4968	-340	-4427	1.30768	-82.6117	1.45814	-77.7832	0.96197	178.044	0.000467775	-0.0164795	0.983276	0.694407	-0.00325963
73.0015	15670	-11156	12.0006	-35.4584	-491	-4524	1.41418	-92.2467	1.41746	-69.3732	0.991481	169.7	0.00010395	-0.0109863	1.24146	0.876788	-0.00325963
73.0515	15672	-11164	12.0025	-35.4584	-738	-4452	1.32172	-94.7076	1.37227	-82.5183	1.02005	-178.588	0.00010395	-0.0164795	1.41724	1.00098	-0.00325963
73.1015	15669	-11166	12.0017	-35.4199	-69	-4611	1.48712	-104.321	1.39826	-79.4257	0.992233	179.368	-0.000259875	-0.00549316	1.41724	1.00098	-0.00325963
73.1515	15670	-11158	12.0002	-35.5078	1418	-3561	1.2619	-72.2241	1.4421	-72.3615	0.964977	172.452	0.000571726	-0.0219727	1.26343	0.892312	-0.00325963
73.2015	15661	-11156	11.9951	-35.4364	397	-4804	1.65894	-96.1029	1.56819	-72.7789	0.883776	174.99	-0.00010395	0.032959	1.93359	1.36592	-0.00325963
73.2515	15663	-11152	11.9971	-35.4584	-25	-4716	1.50696	-89.7638	1.44481	-56.651	0.997496	158.676	0.00010395	0.0219727	1.95557	1.38146	-0.00325963
73.3015	15664	-11158	11.9951	-35.4803	530	-4894	1.52069	-84.3805	1.6335	-75.0586	0.850881	177.924	0.00031185	0.0439453	1.79077	1.26496	-0.00325963
73.3515	15665	-11155	11.9943	-35.4803	-625	-4900	1.539	-84.9573	1.6274	-69.9225	0.834904	168.915	0.00031185	0.0164795	2.32361	1.64171	-0.00325963
73.4015	15669	-11157	11.999	-35.4584	-627	-4606	1.47339	-95.5481	1.88641	-75.3442	0.711598	177.083	0.00010395	0.00549316	2.74658	1.94098	-0.00325963
73.4515	15670	-11158	11.9998	-35.4364	-271	-4360	1.45142	-97.2784	1.50514	-74.3555	0.923249	173.886	-0.00010395	-0.0219727	2.43896	1.72331	-0.00325963
73.5015	15670	-11157	11.999	-35.4309	-335	-4606	1.5509	-100.074	1.5422	-63.3691	0.909339	163.416	-0.000155925	-0.0109863	2.80151	1.97986	-0.00325963
