Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
134.655	-5660	16775	17.3021	108.611	-11667	-7752	4.34937	-145.355	4.17799	174.276	0.389277	80.376	0.000508331	-0.0219727	4.84497	2.48803	0
134.705	-5658	16776	17.3009	108.638	-11979	-7259	4.38782	-148.178	4.19474	172.831	0.384528	83.139	0.000225925	-0.032959	4.97131	2.55323	0
134.755	-5655	16773	17.2978	108.649	-12517	-7423	4.48761	-149.491	4.29454	174.556	0.360782	80.7385	0.000112962	0	4.95483	2.54473	0
134.805	-5663	16775	17.299	108.633	-11889	-7563	4.34387	-146.678	4.20354	175.051	0.376562	78.9478	0.000282406	-0.0219727	4.92737	2.53055	0
134.855	-5661	16776	17.304	108.655	-12444	-7656	4.35699	-149.733	4.20312	174.15	0.379932	79.0906	5.64812e-05	-0.00549316	5.11414	2.62697	0
134.905	-5664	16779	17.3052	108.655	-11909	-7492	4.3338	-149.65	4.32869	175.776	0.357412	74.6466	5.64812e-05	-0.0274658	5.15808	2.64966	0
134.955	-5665	16782	17.3101	108.649	-12111	-6546	4.20868	-149.579	4.30416	171.53	0.358178	85.6824	0.000112962	-0.0549316	4.68018	2.40302	0
135.005	-5659	16780	17.3101	108.638	-11606	-7396	4.19922	-147.48	4.28637	173.386	0.366144	81.601	0.000225925	-0.0384521	4.75159	2.43985	0
135.055	-5657	16779	17.3046	108.622	-11542	-7880	4.25964	-147.025	4.25463	173.815	0.360323	82.4689	0.000395369	-0.0219727	4.80652	2.46819	0
135.105	-5668	16773	17.307	108.649	-11534	-7628	4.27429	-148.782	4.30657	168.184	0.326619	93.587	0.000112962	-0.0164795	4.49341	2.30672	0
135.155	-5660	16774	17.3058	108.638	-11856	-7392	4.36462	-148.101	4.2806	173.21	0.337037	83.8422	0.000225925	-0.0439453	4.25171	2.18217	0
135.205	-5660	16774	17.3009	108.638	-12148	-6977	4.422	-148.947	4.17421	173.436	0.368442	83.1995	0.000225925	-0.0274658	4.24072	2.17651	0
135.255	-5666	16768	17.3003	108.666	-12340	-7453	4.43604	-150.941	4.28156	173.134	0.358637	82.0514	-5.64812e-05	-0.00549316	4.36157	2.23877	0
135.305	-5655	16774	17.3009	108.644	-12392	-7553	4.3924	-149.172	4.22701	171.145	0.346535	86.0999	0.000169444	-0.00549316	4.26819	2.19066	0
135.355	-5654	16776	17.3083	108.666	-12206	-6495	4.29871	-150.205	4.13734	174.606	0.363233	81.0736	-5.64812e-05	-0.0439453	3.84521	1.97288	0
135.405	-5664	16775	17.2984	108.666	-12683	-7141	4.47052	-150.403	4.20271	171.387	0.336577	84.9902	-5.64812e-05	0.0109863	3.49915	1.79486	0
135.455	-5664	16775	17.3064	108.666	-11747	-7192	4.24561	-150.375	4.13315	173.908	0.374723	81.4966	-5.64812e-05	-0.0494385	3.47168	1.78073	0
135.505	-5674	16779	17.3052	108.666	-12515	-6171	4.36676	-151.403	4.30512	170.782	0.32907	88.1158	-5.64812e-05	-0.0384521	3.32886	1.70731	0
135.555	-5660	16782	17.307	108.649	-11895	-6569	4.29291	-149.848	4.1872	171.161	0.369361	86.9128	0.000112962	-0.0494385	3.54858	1.82028	0
135.605	-5670	16775	17.3083	108.649	-12013	-7020	4.24561	-149.7	4.2446	168.278	0.324321	93.0817	0.000112962	-0.0439453	3.0542	1.56616	0
135.655	-5673	16779	17.3101	108.688	-11980	-6842	4.24683	-152.732	4.2136	171.161	0.337496	87.8027	-0.000282406	-0.0439453	2.83447	1.4533	0
135.705	-5660	16781	17.304	108.633	-11819	-7382	4.23523	-147.618	4.18134	172.419	0.344543	86.012	0.000282406	-0.0219727	2.53784	1.301	0
135.755	-5671	16776	17.3132	108.644	-12017	-6437	4.1507	-149.376	4.15955	168.904	0.358791	92.8619	0.000169444	-0.0714111	3.00476	1.54076	0
135.805	-5665	16775	17.3089	108.666	-12650	-6292	4.22913	-150.667	4.13776	169.772	0.35205	90.6812	-5.64812e-05	-0.0274658	2.77405	1.42227	0
135.855	-5659	16778	17.3058	108.638	-12229	-6581	4.3045	-149.222	4.15536	171.678	0.337343	87.7478	0.000225925	-0.0494385	2.32361	1.19105	0
135.905	-5666	16771	17.3046	108.682	-12280	-6682	4.37622	-152.408	4.16206	170.381	0.346382	88.819	-0.000225925	-0.0439453	2.50488	1.28408	0
135.955	-5671	16777	17.3058	108.666	-12180	-7571	4.31671	-149.936	4.10257	172.848	0.356493	82.6666	-5.64812e-05	-0.0164795	2.44446	1.25306	0
136.005	-5676	16767	17.3021	108.693	-12906	-6536	4.40704	-153.765	4.24293	170.294	0.322176	86.4624	-0.000338887	-0.00549316	2.27966	1.1685	0
136.055	-5672	16778	17.3089	108.682	-12159	-6811	4.24683	-152.732	4.18553	173.282	0.343471	82.7216	-0.000225925	-0.0494385	2.18628	1.12058	0
136.105	-5664	16782	17.3144	108.655	-12042	-6361	4.13391	-150.37	4.21695	171.112	0.331368	87.8906	5.64812e-05	-0.0714111	2.15881	1.10649	0
136.155	-5663	16784	17.3077	108.633	-11626	-6907	4.19891	-148.167	4.22659	170.519	0.327998	88.0884	0.000282406	-0.065918	2.15881	1.10649	0
136.205	-5675	16773	17.3107	108.682	-12204	-6657	4.18427	-151.891	4.2628	169.107	0.310227	91.0437	-0.000225925	-0.0549316	1.9281	0.988146	0
136.255	-5664	16781	17.3095	108.671	-12219	-6330	4.25629	-152.089	4.15829	169.426	0.342245	91.5436	-0.000112962	-0.0604248	1.81824	0.931802	0
136.305	-5666	16781	17.3095	108.633	-12291	-6935	4.1684	-148.403	4.24502	170.662	0.337649	88.3136	0.000282406	-0.0439453	2.13135	1.0924	0
136.355	-5664	16778	17.3077	108.666	-12450	-6398	4.29535	-151.194	4.21276	169.288	0.3257	90.8459	-5.64812e-05	-0.0384521	1.90613	0.976876	0
136.405	-5670	16773	17.3077	108.682	-12219	-6330	4.2865	-153.501	4.2069	168.915	0.322942	91.7139	-0.000225925	-0.0384521	1.74683	0.895183	0
136.455	-5663	16770	17.2996	108.655	-12657	-7382	4.47113	-149.755	4.18218	169.453	0.340713	89.9835	5.64812e-05	0.0109863	1.96655	1.00787	0
136.505	-5669	16769	17.3064	108.677	-12452	-6808	4.28711	-152.529	4.1717	170.266	0.338415	89.0936	-0.000169444	-0.032959	1.89514	0.971242	0
136.555	-5665	16768	17.3033	108.666	-12612	-7108	4.40735	-151.216	4.13902	171.156	0.358637	86.9403	-5.64812e-05	0	2.20276	1.12904	0
136.605	-5666	16776	17.3064	108.644	-12181	-7145	4.3042	-148.579	4.12226	171.48	0.367523	84.8804	0.000169444	-0.0274658	2.29614	1.17695	0
136.655	-5670	16775	17.3015	108.633	-11990	-7506	4.3335	-148.343	4.17128	171.887	0.339488	85.2374	0.000282406	-0.0109863	2.2522	1.1544	0
136.705	-5657	16780	17.3058	108.649	-12098	-6870	4.2804	-149.843	4.18804	171.508	0.337649	83.9575	0.000112962	-0.032959	2.34009	1.1995	0
136.755	-5667	16778	17.3077	108.649	-12357	-7116	4.2746	-150.167	4.23497	173.21	0.350212	81.1615	0.000112962	-0.0219727	2.96631	1.52101	0
136.805	-5667	16783	17.3089	108.666	-12056	-6442	4.20624	-151.304	4.28252	172.485	0.335658	83.3917	-5.64812e-05	-0.065918	2.94983	1.51254	0
136.855	-5664	16780	17.3157	108.671	-11991	-6669	4.13391	-152.814	4.21276	172.529	0.353582	85.2429	-0.000112962	-0.0549316	3.1311	1.60567	0
136.905	-5669	16778	17.3126	108.638	-11899	-6977	4.14978	-148.705	4.07953	169.871	0.389277	90.9888	0.000225925	-0.0604248	3.12561	1.60285	0
136.955	-5672	16770	17.3114	108.677	-12267	-6586	4.24316	-152.078	4.12436	171.535	0.352203	88.5938	-0.000169444	-0.0604248	2.65869	1.36304	0
137.005	-5666	16773	17.3015	108.649	-12115	-7377	4.39819	-148.892	4.20731	171.063	0.350978	86.2372	0.000112962	-0.0274658	2.82898	1.45047	0
137.055	-5672	16777	17.3046	108.649	-11861	-7385	4.32922	-147.327	4.14112	171.112	0.359097	87.7258	0.000112962	-0.0164795	2.77405	1.42227	0
137.105	-5664	16775	17.3003	108.655	-12181	-7145	4.43451	-149.672	4.16625	171.096	0.358944	86.9073	5.64812e-05	-0.0274658	2.98279	1.52947	0
137.155	-5664	16779	17.3033	108.666	-11982	-7252	4.40735	-151.216	4.165	168.267	0.359097	92.9443	-5.64812e-05	-0.0164795	3.19153	1.63672	0
137.205	-5670	16777	17.3046	108.655	-12755	-6902	4.3219	-150.309	4.25511	170.623	0.335198	86.4954	5.64812e-05	-0.0219727	3.18054	1.63108	0
137.255	-5662	16775	17.307	108.622	-12106	-7125	4.1922	-147.832	4.22617	175.188	0.353429	78.9478	0.000395369	-0.0604248	3.17505	1.62826	0
137.305	-5670	16774	17.307	108.638	-12557	-7007	4.29749	-148.892	4.20815	171.815	0.330756	84.7375	0.000225925	-0.0164795	2.86743	1.47022	0
137.355	-5663	16779	17.304	108.627	-11991	-6669	4.25262	-147.371	4.25896	172.837	0.346688	81.0406	0.000338887	-0.0549316	3.23547	1.65931	0
137.405	-5669	16776	17.3052	108.666	-12351	-6861	4.33075	-151.337	4.16416	174.029	0.362927	82.0514	-5.64812e-05	-0.0219727	3.22449	1.65366	0
137.455	-5665	16782	17.3107	108.633	-12221	-6740	4.12628	-148.629	4.25848	171.183	0.331215	85.9845	0.000282406	-0.0494385	3.06519	1.57181	0
137.505	-5664	16781	17.3132	108.666	-12127	-6629	4.12659	-150.721	4.24418	174.474	0.352356	81.4911	-5.64812e-05	-0.0494385	3.49915	1.79486	0
137.555	-5667	16777	17.3089	108.666	-12209	-6903	4.2041	-150.623	4.24934	172.156	0.328611	85.6769	-5.64812e-05	-0.0494385	3.1366	1.6085	0
137.605	-5660	16777	17.3089	108.666	-12177	-6729	4.31274	-151.606	4.14572	170.513	0.367829	89.0936	-5.64812e-05	-0.0439453	3.33984	1.71295	0
137.655	-5665	16778	17.307	108.622	-12358	-6697	4.20685	-146.497	4.08036	170.557	0.359557	89.2859	0.000395369	-0.0439453	2.92236	1.49844	0
137.705	-5666	16771	17.3052	108.649	-12466	-6895	4.34479	-149.716	4.14866	169.645	0.352816	89.9341	0.000112962	-0.0274658	2.86743	1.47022	0
137.755	-5663	16775	17.2984	108.638	-11857	-7798	4.47601	-148.189	4.27963	169.871	0.320032	86.803	0.000225925	0	2.8894	1.48151	0
137.805	-5659	16775	17.3095	108.638	-12415	-7052	4.25568	-149.084	4.2628	169.508	0.310227	90.0659	0.000225925	-0.032959	2.44446	1.25306	0
137.855	-5678	16777	17.3064	108.666	-12070	-7364	4.34692	-151.046	4.13902	174.287	0.362314	80.4858	-5.64812e-05	-0.0274658	2.47742	1.26998	0
137.905	-5669	16773	17.3095	108.666	-11701	-6922	4.22729	-150.683	4.22701	171.161	0.332288	86.3196	-5.64812e-05	-0.0604248	2.47742	1.26998	0
137.955	-5669	16783	17.3114	108.677	-12511	-6743	4.22638	-152.38	4.17757	172.985	0.328764	83.5071	-0.000169444	-0.0384521	2.07092	1.0614	0
138.005	-5678	16777	17.3058	108.666	-12363	-6951	4.3338	-150.342	4.33446	170.244	0.304865	86.803	-5.64812e-05	-0.0164795	2.16431	1.10931	0
138.055	-5668	16777	17.3132	108.671	-12370	-6368	4.15405	-152.183	4.23245	168.245	0.310993	92.6093	-0.000112962	-0.0494385	1.71936	0.881099	0
138.105	-5668	16783	17.3138	108.655	-11659	-6236	4.13788	-150.062	4.17757	171.562	0.340713	87.1326	5.64812e-05	-0.0769043	1.87866	0.96279	0
138.155	-5671	16781	17.3095	108.655	-12032	-6934	4.23767	-150.04	4.16248	171.98	0.335045	87.583	5.64812e-05	-0.0494385	1.59851	0.819135	0
138.205	-5671	16779	17.3058	108.666	-12494	-6236	4.28009	-150.513	4.18427	171.145	0.32907	87.1106	-5.64812e-05	-0.0604248	1.6095	0.824768	0
138.255	-5666	16775	17.3083	108.677	-12149	-6553	4.30725	-151.919	4.12226	170.189	0.345769	89.4232	-0.000169444	-0.0604248	1.40625	0.720571	0
138.305	-5663	16774	17.3009	108.666	-12530	-6669	4.40521	-150.562	4.18134	170.392	0.330449	88.2587	-5.64812e-05	-0.032959	1.46118	0.748731	0
138.355	-5669	16775	17.3021	108.677	-12885	-6603	4.41833	-151.243	4.12436	167.547	0.327998	95.7129	-0.000169444	-0.0109863	1.06567	0.546011	0
138.406	-5672	16776	17.3052	108.682	-12794	-6911	4.36584	-153.051	4.13357	168.3	0.325853	92.2467	-0.000225925	-0.0109863	0.785522	0.402451	0
138.456	-5677	16776	17.3095	108.66	-12127	-6629	4.24591	-151.084	4.09209	168.42	0.335658	92.8345	0	-0.0494385	0.758057	0.388378	0
138.506	-5668	16783	17.312	108.638	-12127	-6629	4.17877	-149.167	4.09503	169.722	0.338569	89.8187	0.000225925	-0.0494385	0.675659	0.346159	0
138.556	-5671	16780	17.3138	108.693	-12424	-6052	4.14032	-154.199	4.24886	168.761	0.297665	91.7468	-0.000338887	-0.0769043	0.582275	0.298312	0
138.606	-5671	16783	17.3157	108.666	-12007	-6596	4.05579	-151.199	4.15997	168.695	0.317887	93.0872	-5.64812e-05	-0.065918	0.516357	0.264539	0
138.656	-5669	16781	17.3107	108.666	-11707	-6754	4.14337	-150.425	4.14405	170.804	0.334585	88.9288	-5.64812e-05	-0.065918	0.450439	0.230766	0
138.706	-5677	16776	17.3052	108.666	-12229	-6411	4.30969	-150.919	4.23455	169.31	0.302108	91.1261	-5.64812e-05	-0.0604248	0.411987	0.211066	0
138.756	-5689	16773	17.3107	108.721	-12528	-6250	4.22913	-155.056	4.25511	170.892	0.301954	88.5333	-0.000621293	-0.0384521	0.439453	0.225138	0
138.806	-5664	16781	17.3083	108.666	-12573	-6099	4.2334	-151.035	4.14279	170.079	0.318347	89.5935	-5.64812e-05	-0.0384521	-0.032959	-0.016885	0
138.856	-5684	16781	17.3132	108.693	-11528	-6534	4.15253	-153.188	4.05145	167.613	0.341173	96.2402	-0.000338887	-0.0823975	0.0439453	0.0225133	0
138.906	-5660	16779	17.304	108.677	-12718	-5891	4.34265	-152.007	4.13064	168.091	0.331522	94.3945	-0.000169444	-0.0494385	0.335083	0.171666	0
138.956	-5669	16778	17.3083	108.655	-12375	-6204	4.24957	-150.062	4.12017	170.804	0.323708	88.6761	5.64812e-05	-0.0494385	0.0549316	0.0281417	0
139.006	-5673	16768	17.2996	108.682	-12742	-6650	4.48242	-152.682	4.07659	167.877	0.340254	94.4	-0.000225925	-0.0164795	0.269165	0.137895	0
139.056	-5660	16776	17.3009	108.677	-13042	-6487	4.43787	-152.243	4.17966	168.492	0.315283	91.1536	-0.000169444	0	0.41748	0.21388	0
139.106	-5673	16777	17.3027	108.633	-11956	-7588	4.26758	-149.112	4.17924	169.733	0.319266	88.9838	0.000282406	-0.00549316	0.494385	0.253281	0
139.156	-5669	16786	17.3132	108.66	-11860	-6802	4.16168	-150.82	4.13399	171.76	0.348526	87.0557	0	-0.0604248	0.911865	0.467191	0
139.206	-5669	16781	17.3083	108.655	-12109	-6541	4.24957	-150.062	4.19097	169.59	0.326619	90.1208	5.64812e-05	-0.0604248	1.14258	0.585424	0
139.256	-5671	16780	17.3101	108.677	-11756	-6603	4.21814	-152.001	4.20857	168.426	0.315129	92.5818	-0.000169444	-0.065918	1.21948	0.624839	0
139.306	-5666	16779	17.3052	108.693	-12237	-6666	4.27246	-153.484	4.15117	170.156	0.331675	90.401	-0.000338887	-0.0494385	1.24695	0.638917	0
139.356	-5674	16782	17.3151	108.666	-12170	-6058	4.0799	-151.271	4.14195	170.524	0.352356	90.011	-5.64812e-05	-0.065918	1.91162	0.979694	0
139.406	-5668	16780	17.3101	108.666	-11459	-7019	4.2276	-151.353	4.06738	172.386	0.378706	85.9076	-5.64812e-05	-0.0494385	1.82373	0.934619	0
139.456	-5672	16773	17.3052	108.666	-12628	-6196	4.35791	-151.062	4.18553	168.047	0.336271	93.9771	-5.64812e-05	-0.032959	2.05994	1.05577	0
139.506	-5672	16769	17.307	108.655	-12665	-6625	4.27917	-149.826	4.21695	168.475	0.327845	92.807	5.64812e-05	-0.0274658	2.38403	1.22205	0
139.556	-5667	16771	17.3027	108.644	-11767	-7527	4.38446	-148.837	4.12603	172.106	0.361701	84.2047	0.000169444	-0.0164795	2.36206	1.21078	0
139.606	-5671	16773	17.3058	108.677	-12191	-7491	4.35913	-151.732	4.25463	171.332	0.342092	86.5723	-0.000169444	-0.0164795	2.83447	1.4533	0
139.656	-5668	16776	17.3089	108.649	-12237	-7081	4.21875	-149.634	4.16919	172.172	0.363387	84.5123	0.000112962	-0.032959	2.78503	1.42791	0
139.706	-5674	16780	17.3132	108.644	-12133	-7136	4.17175	-149.474	4.23999	170.546	0.338415	87.7258	0.000169444	-0.0494385	2.85095	1.46176	0
139.756	-5656	16777	17.304	108.638	-12013	-7263	4.36646	-148.442	4.16458	170.524	0.350212	87.583	0.000225925	-0.0384521	2.94434	1.50972	0
139.806	-5665	16776	17.3021	108.649	-12283	-7764	4.37378	-148.145	4.24418	171.552	0.339028	85.7922	0.000112962	0.0109863	3.24097	1.66213	0
139.856	-5658	16774	17.3064	108.633	-11889	-7397	4.24561	-146.992	4.22784	173.606	0.340254	81.5515	0.000282406	-0.0219727	3.16406	1.62261	0
139.906	-5666	16785	17.312	108.638	-11282	-6631	4.18976	-148.497	4.29022	173.87	0.333666	82.804	0.000225925	-0.0933838	3.28491	1.68472	0
139.956	-5667	16778	17.307	108.666	-11935	-7243	4.2926	-151.21	4.26809	171.705	0.346994	86.38	-5.64812e-05	-0.0494385	3.71887	1.90787	0
140.006	-5663	16777	17.312	108.649	-11898	-6815	4.15955	-150.123	4.10634	172.815	0.385294	84.8474	0.000112962	-0.0549316	3.81775	1.95875	0
140.056	-5659	16766	17.2978	108.649	-12151	-7643	4.53918	-149.985	4.21025	175.792	0.384834	78.5522	0.000112962	0	4.27368	2.19349	0
140.106	-5654	16776	17.3003	108.633	-12459	-7733	4.39331	-147.217	4.26521	173.617	0.365838	80.6506	0.000282406	0.0164795	4.57581	2.3492	0
140.156	-5667	16773	17.2996	108.688	-12909	-6780	4.46503	-152.957	4.24209	174.529	0.351437	80.3156	-0.000282406	0	4.30115	2.20764	0
140.206	-5666	16776	17.3064	108.666	-12396	-7380	4.34082	-151.348	4.15997	174.216	0.38177	79.0027	-5.64812e-05	-0.0219727	4.15833	2.13407	0
140.256	-5666	16771	17.3015	108.666	-12582	-6765	4.38782	-151.474	4.1717	172.304	0.364612	83.952	-5.64812e-05	-0.0219727	4.00452	2.05487	0
140.306	-5661	16779	17.3021	108.638	-12246	-7587	4.39087	-148.535	4.20019	171.398	0.351437	85.9845	0.000225925	-0.0164795	3.48267	1.78638	0
140.356	-5660	16776	17.3046	108.666	-12065	-7365	4.30267	-150.573	4.21779	172.793	0.359863	82.6392	-5.64812e-05	-0.0384521	3.79578	1.94744	0
140.406	-5660	16778	17.3058	108.638	-12103	-6961	4.33716	-148.672	4.36091	172.936	0.331828	80.9637	0.000225925	-0.0439453	3.97705	2.04074	0
140.456	-5666	16778	17.3083	108.638	-11835	-7298	4.30267	-147.887	4.27915	171.156	0.347454	85.1001	0.000225925	-0.0164795	4.02649	2.06619	0
140.506	-5666	16782	17.3089	108.655	-11452	-7179	4.20227	-150.601	4.16123	173.705	0.367829	81.7163	5.64812e-05	-0.0439453	3.86169	1.98136	0
140.556	-5661	16783	17.3114	108.649	-12288	-6760	4.18976	-150.59	4.22198	172.941	0.362008	82.9193	0.000112962	-0.0494385	4.02649	2.06619	0
140.606	-5662	16772	17.304	108.638	-12124	-7876	4.33105	-148.348	4.24982	174.677	0.354348	79.931	0.000225925	0.0109863	4.04297	2.07467	0
140.656	-5672	16777	17.307	108.638	-11828	-7459	4.2807	-147.156	4.21905	174.666	0.369668	79.986	0.000225925	-0.0274658	4.19128	2.15105	0
140.706	-5669	16775	17.3095	108.655	-12139	-6710	4.25446	-149.771	4.13902	171.332	0.35971	88.028	5.64812e-05	-0.0494385	3.66943	1.88244	0
140.756	-5671	16777	17.3046	108.655	-12198	-7065	4.35516	-149.76	4.14153	170.123	0.345309	89.9286	5.64812e-05	-0.0219727	3.11462	1.59721	0
140.806	-5666	16772	17.304	108.655	-12107	-7373	4.37286	-150.15	4.12603	171.156	0.356339	86.38	5.64812e-05	-0.0274658	2.85095	1.46176	0
140.856	-5662	16773	17.3009	108.655	-12458	-7310	4.43146	-149.678	4.16165	172.815	0.381311	82.0239	5.64812e-05	0	3.69141	1.89374	0
140.906	-5663	16775	17.2996	108.666	-12650	-6950	4.45587	-149.755	4.19935	171.238	0.339947	85.6	-5.64812e-05	-0.0164795	3.40576	1.74684	0
140.956	-5667	16776	17.3095	108.666	-12815	-6412	4.2511	-151.447	4.29166	171.266	0.327845	84.007	-5.64812e-05	-0.0164795	3.10913	1.59438	0
141.006	-5666	16780	17.3101	108.666	-11868	-6214	4.0921	-152.018	4.1805	172.007	0.337649	85.9076	-5.64812e-05	-0.0933838	2.61475	1.34047	0
141.056	-5668	16780	17.3144	108.655	-11899	-6389	4.08905	-150.628	4.17212	168.865	0.340867	91.4612	5.64812e-05	-0.0823975	2.55432	1.30946	0
141.106	-5668	16775	17.3083	108.666	-12077	-7194	4.26666	-150.485	4.20103	170.711	0.339641	87.6105	-5.64812e-05	-0.0384521	2.42798	1.24461	0
141.156	-5674	16772	17.3064	108.693	-12597	-6849	4.33594	-154.308	4.26521	171.151	0.319419	86.1273	-0.000338887	-0.0164795	2.11487	1.08395	0
141.206	-5666	16780	17.3144	108.677	-11851	-6544	4.13147	-152.825	4.17547	170.964	0.334892	87.3907	-0.000169444	-0.0769043	1.73584	0.889549	0
141.256	-5672	16776	17.3114	108.649	-11541	-7036	4.15344	-149.788	4.22072	168.964	0.320032	91.0437	0.000112962	-0.0769043	1.81274	0.928985	0
141.306	-5676	16777	17.312	108.66	-12202	-6485	4.16656	-150.513	4.12771	171.096	0.354348	88.028	0	-0.0549316	1.93359	0.990963	0
141.356	-5669	16775	17.3033	108.677	-12045	-7020	4.38965	-152.15	4.13315	168.915	0.35542	92.1039	-0.000169444	-0.0384521	1.94458	0.996598	0
141.406	-5670	16773	17.3064	108.688	-12333	-6605	4.27155	-153.506	4.2136	172.678	0.327232	84.9023	-0.000282406	-0.0439453	2.05444	1.05295	0
141.456	-5665	16770	17.299	108.693	-12842	-6586	4.42871	-152.897	4.12896	170.706	0.364612	87.4402	-0.000338887	0	2.60925	1.33765	0
141.506	-5675	16777	17.3083	108.677	-12574	-6927	4.28467	-152.545	4.19097	170.491	0.338262	87.8357	-0.000169444	-0.0164795	2.38953	1.22487	0
141.556	-5660	16775	17.3009	108.638	-13067	-7091	4.42078	-148.266	4.17547	171.914	0.36354	83.7543	0.000225925	0.00549316	2.75757	1.4138	0
141.606	-5663	16783	17.3077	108.666	-12506	-7006	4.2926	-151.161	4.25463	173.167	0.34868	81.601	-5.64812e-05	-0.0274658	2.94434	1.50972	0
141.656	-5666	16783	17.3126	108.655	-11459	-7444	4.15497	-150.408	4.18008	172.386	0.355114	83.1665	5.64812e-05	-0.0494385	2.79602	1.43355	0
141.706	-5672	16780	17.312	108.633	-11326	-7323	4.05487	-147.59	4.33975	170.381	0.314823	87.7258	0.000282406	-0.0714111	3.21899	1.65084	0
141.756	-5664	16782	17.3101	108.649	-11999	-6188	4.23737	-148.623	4.14656	171.183	0.363693	88.4784	0.000112962	-0.0549316	3.42773	1.75814	0
141.806	-5661	16777	17.3015	108.633	-11689	-7512	4.32343	-146.904	4.2358	171.936	0.345156	85.4077	0.000282406	-0.0219727	3.34534	1.71578	0
141.856	-5664	16776	17.3033	108.655	-12148	-6814	4.28436	-150.134	4.1872	173.688	0.365072	82.749	5.64812e-05	-0.0439453	3.50464	1.79768	0
141.906	-5663	16775	17.3046	108.655	-12319	-6787	4.33228	-150.282	4.17044	172.43	0.376715	84.1168	5.64812e-05	-0.0384521	3.83972	1.97005	0
141.956	-5663	16776	17.3064	108.666	-12390	-6555	4.41315	-153.116	4.25174	172.529	0.348986	84.4299	-5.64812e-05	-0.00549316	3.91663	2.00963	0
142.006	-5668	16775	17.3046	108.693	-12424	-6731	4.35608	-153.622	4.21527	170.898	0.348067	87.8082	-0.000338887	-0.0274658	3.87817	1.98984	0
142.056	-5657	16776	17.3027	108.666	-12462	-7160	4.36432	-151.359	4.13651	174.413	0.386979	82.0514	-5.64812e-05	-0.0219727	3.99902	2.05205	0
142.106	-5663	16772	17.3052	108.638	-12268	-7523	4.33777	-148.64	4.21527	172.958	0.362774	81.6339	0.000225925	-0.0219727	4.3396	2.22745	0
142.156	-5659	16772	17.299	108.611	-12154	-7903	4.42078	-144.959	4.31666	172.529	0.349905	81.9141	0.000508331	0.00549316	4.422	2.26991	0
142.206	-5659	16783	17.3033	108.633	-12116	-7475	4.28619	-147.442	4.29695	170.821	0.343471	86.3196	0.000282406	-0.0219727	4.52087	2.32088	0
142.256	-5660	16784	17.3095	108.611	-11641	-7665	4.16718	-144.871	4.2729	175.276	0.349139	78.9203	0.000508331	-0.0384521	4.43298	2.27558	0
142.306	-5652	16782	17.3033	108.594	-12008	-7276	4.30695	-143.421	4.2358	173.392	0.37503	81.1615	0.000677775	-0.0384521	4.95483	2.54473	0
142.356	-5665	16780	17.3095	108.638	-11909	-7329	4.26727	-148.387	4.34023	174.529	0.353122	79.8157	0.000225925	-0.0494385	4.89441	2.51354	0
142.406	-5657	16785	17.3138	108.638	-11743	-6779	4.14948	-147.964	4.20229	176.281	0.39663	78.6401	0.000225925	-0.0714111	5.09216	2.61562	0
