Time	R1O3WFSIMES	R1O3WFSQMES	R1O3WFSGMES	R1O3WFSPMES	R1O3WFSIASK	R1O3WFSQASK	R1O3WFSGASK	R1O3WFSPASK	R1O3WFSCRFP	R1O3WFSCRFPP	R1O3WFSCRRP	R1O3WFSCRRPP	R1O3WFSGLDE	R1O3WFSPLDE	R1O3WFSDETA2	R1O3WFSCFQE2	R1O3WFSDFQES
664.222	-15633	-18921	17.2057	-129.562	-10389	2815	3.55591	162.076	2.14709	24.7632	2.19898	-50.0592	-0.000285283	-0.0714111	-8.37158	-4.87385	0
664.422	-15639	-18916	17.2092	-129.573	-10678	3107	3.32703	163.542	2.12003	28.8666	2.23931	-53.7286	-0.000203774	-0.065918	-8.49243	-4.94525	0
664.622	-15634	-18930	17.2124	-129.562	-10125	3821	3.27362	159.406	2.26516	18.2263	2.1399	-43.3685	-0.000285283	-0.10437	-9.0033	-5.24754	0
664.822	-15639	-18921	17.2069	-129.584	-10782	2931	3.33008	165.712	2.18722	27.0648	2.16035	-52.0093	-0.000122264	-0.0494385	-8.75061	-5.09792	0
665.022	-15631	-18930	17.2073	-129.573	-10424	2367	3.43811	162.532	2.0504	25.6476	2.32223	-50.625	-0.000203774	-0.065918	-11.1621	-6.53505	0
665.222	-15633	-18929	17.2104	-129.573	-10336	3497	3.24829	162.175	2.25016	15.7544	2.21829	-41.7206	-0.000203774	-0.0878906	-12.063	-7.0778	0
665.422	-15639	-18920	17.2088	-129.578	-10170	2811	3.25745	164.91	2.21185	18.6383	2.23931	-44.599	-0.000163019	-0.0769043	-11.673	-6.84239	0
665.622	-15635	-18930	17.212	-129.562	-10452	4268	3.21045	159	2.38054	14.8755	2.15694	-40.6439	-0.000285283	-0.10437	-12.8485	-7.55402	0
665.822	-15634	-18923	17.2076	-129.584	-10768	3175	3.2782	164.257	2.20425	18.3472	2.23987	-44.0112	-0.000122264	-0.0769043	-13.3209	-7.84185	0
666.022	-15635	-18922	17.2104	-129.573	-10559	4100	3.31726	160.28	2.21064	18.7207	2.21999	-45.4724	-0.000203774	-0.0878906	-12.5354	-7.36385	0
666.222	-15643	-18922	17.21	-129.573	-10247	3448	3.30597	161.911	2.25564	19.3359	2.20096	-44.1815	-0.000203774	-0.0878906	-12.6562	-7.4372	0
666.422	-15639	-18929	17.2139	-129.545	-10468	4048	3.48175	154.622	2.25199	19.6161	2.25038	-45.3186	-0.000407548	-0.10437	-12.2388	-7.18412	0
666.622	-15627	-18928	17.2065	-129.551	-10930	3278	3.49823	162.208	2.12519	21.9891	2.25493	-47.3071	-0.000366793	-0.0549316	-11.1401	-6.52185	0
666.822	-15628	-18920	17.2037	-129.556	-11119	3739	3.65265	162.131	2.34208	19.1382	2.12854	-44.2365	-0.000326038	-0.0384521	-10.7172	-6.26824	0
667.022	-15638	-18921	17.2096	-129.584	-10247	3448	3.21747	164.526	2.31866	18.3032	2.15297	-44.1541	-0.000122264	-0.0878906	-11.8213	-6.93183	0
667.222	-15634	-18922	17.2076	-129.545	-10911	4104	3.64227	158.632	2.32635	23.7799	2.0868	-48.8672	-0.000407548	-0.0604248	-9.82178	-5.73367	0
667.422	-15633	-18928	17.212	-129.562	-9848	3346	3.31146	159.626	2.10057	17.6276	2.31513	-45.0659	-0.000285283	-0.0933838	-12.1729	-7.14423	0
667.622	-15638	-18924	17.2104	-129.573	-10056	3005	3.33618	161.686	2.19604	19.5172	2.26401	-45.3021	-0.000203774	-0.0878906	-12.9803	-7.63424	0
667.822	-15636	-18935	17.2151	-129.567	-9796	4017	3.14056	157.95	2.21368	16.2982	2.31286	-42.1106	-0.000244529	-0.12085	-14.9469	-8.84141	0
668.022	-15635	-18935	17.2147	-129.54	-10635	4760	3.38837	153.644	2.22766	24.0765	2.25691	-49.433	-0.000448303	-0.109863	-15.1227	-8.95035	-0.00325963
668.222	-15640	-18926	17.2104	-129.573	-10487	3840	3.27179	161.428	2.31236	13.3374	2.27679	-39.2102	-0.000203774	-0.0933838	-16.095	-9.55626	-0.00325963
668.422	-15637	-18932	17.212	-129.545	-10349	4460	3.49884	156.55	2.30607	17.0013	2.30093	-42.8687	-0.000407548	-0.098877	-16.9684	-10.1056	-0.00325963
668.622	-15629	-18933	17.212	-129.545	-10111	4671	3.49884	156.55	2.14496	13.9087	2.41973	-41.2756	-0.000407548	-0.12085	-16.507	-9.81477	-0.00325963
668.822	-15631	-18929	17.2131	-129.573	-9732	3737	3.19275	160.065	2.23922	12.052	2.34109	-38.3698	-0.000203774	-0.12085	-17.0288	-10.1438	-0.00325963
669.022	-15625	-18933	17.2092	-129.518	-10792	5081	3.72589	153.699	2.48892	17.5616	2.1453	-42.5336	-0.000611322	-0.0823975	-16.7432	-9.96348	-0.00325963
669.222	-15638	-18927	17.2124	-129.562	-10010	3478	3.27606	159.038	2.41445	17.1497	2.16916	-44.1815	-0.000285283	-0.0933838	-16.2762	-9.66987	-0.00325963
669.422	-15648	-18917	17.2127	-129.573	-9939	3205	3.16772	160.51	2.05648	20.1215	2.44123	-45.6262	-0.000203774	-0.10437	-16.1005	-9.5597	-0.00325963
669.622	-15632	-18934	17.2131	-129.562	-10058	4562	3.23578	158.066	2.17658	16.452	2.29866	-42.5061	-0.000285283	-0.10437	-15.4688	-9.16535	-0.00325963
669.822	-15636	-18931	17.2112	-129.562	-10436	3734	3.30597	158.95	2.2456	20.5829	2.29469	-46.593	-0.000285283	-0.0823975	-16.1884	-9.61476	-0.00325963
670.022	-15630	-18932	17.212	-129.556	-10230	4081	3.35663	157.725	2.50815	13.1671	2.20835	-39.353	-0.000326038	-0.0933838	-16.6168	-9.88389	-0.00325963
670.222	-15624	-18938	17.21	-129.567	-10499	3636	3.36151	161.005	2.35921	17.5562	2.19642	-42.9675	-0.000244529	-0.0714111	-16.4301	-9.76643	-0.00325963
670.422	-15635	-18927	17.2096	-129.545	-10123	4460	3.45337	158.099	2.20243	11.5192	2.42006	-38.2599	-0.000407548	-0.10437	-18.3746	-11.0011	-0.00325963
670.622	-15638	-18932	17.2147	-129.54	-9621	5091	3.42041	153.545	2.35537	9.87671	2.33135	-36.2549	-0.000448303	-0.142822	-19.0338	-11.4258	-0.00325963
670.822	-15633	-18934	17.2131	-129.534	-10154	4592	3.45612	154.517	2.33509	11.1621	2.3069	-36.6064	-0.000489057	-0.12085	-17.9791	-10.7478	-0.00325963
671.022	-15634	-18944	17.2143	-129.545	-9825	4749	3.30414	154.775	2.38054	14.3152	2.26345	-41.2976	-0.000407548	-0.137329	-18.4296	-11.0363	-0.00325963
671.222	-15633	-18941	17.2147	-129.551	-10070	4546	3.2843	156.429	2.26796	18.2977	2.3374	-44.6265	-0.000366793	-0.109863	-18.2043	-10.8919	-0.00325963
671.422	-15626	-18932	17.2112	-129.54	-10564	4304	3.58276	155.099	2.37285	18.2153	2.22596	-44.4067	-0.000448303	-0.0823975	-16.8036	-10.0016	-0.00325963
671.622	-15635	-18935	17.2135	-129.545	-10480	4841	3.28613	156.758	2.28509	17.4078	2.31599	-42.7423	-0.000407548	-0.0933838	-16.908	-10.0674	-0.00325963
671.822	-15634	-18923	17.212	-129.562	-9712	3206	3.32306	160.389	2.32215	14.6558	2.26827	-41.3251	-0.000285283	-0.10437	-16.0675	-9.53906	-0.00325963
672.022	-15631	-18936	17.2131	-129.545	-10460	4476	3.38196	157.039	2.22462	16.6388	2.23874	-43.3246	-0.000407548	-0.098877	-14.101	-8.31959	-0.00325963
672.222	-15635	-18927	17.2112	-129.573	-10205	3734	3.27637	161.658	2.30467	17.6715	2.22198	-44.7803	-0.000203774	-0.0933838	-14.7437	-8.71567	-0.00325963
672.422	-15632	-18928	17.21	-129.556	-10060	3993	3.34869	159.818	2.13067	17.2211	2.34512	-43.1488	-0.000326038	-0.10437	-15.1556	-8.97079	-0.00325963
672.622	-15636	-18929	17.2151	-129.567	-10181	3597	3.21777	159.164	2.14374	18.847	2.30889	-45.5164	-0.000244529	-0.10437	-14.8041	-8.75303	-0.00325963
672.822	-15637	-18933	17.2131	-129.573	-9888	3885	3.22845	160.23	2.18753	18.0615	2.34949	-44.0662	-0.000203774	-0.098877	-15.9631	-9.47376	-0.00325963
673.022	-15631	-18932	17.2104	-129.545	-10402	4199	3.42316	158.016	2.35991	17.655	2.23646	-42.8412	-0.000407548	-0.0878906	-16.5894	-9.8666	-0.00325963
673.222	-15635	-18930	17.2108	-129.556	-9907	3664	3.3374	158.785	2.34033	15.9961	2.2731	-42.9401	-0.000326038	-0.10437	-16.7432	-9.96348	-0.00325963
673.422	-15633	-18927	17.2116	-129.567	-10694	4876	3.33191	158.126	2.34103	14.4141	2.22823	-40.2649	-0.000244529	-0.109863	-16.6937	-9.93232	-0.00325963
673.622	-15620	-18935	17.2045	-129.545	-11128	3969	3.64655	161.224	2.22037	15.5731	2.30889	-42.4896	-0.000407548	-0.0439453	-16.4081	-9.75263	-0.00325963
673.822	-15630	-18940	17.2131	-129.545	-10026	4820	3.37799	156.434	2.29558	12.7496	2.2305	-40.0397	-0.000407548	-0.12085	-16.6168	-9.88389	-0.00325963
674.022	-15630	-18935	17.2096	-129.518	-10730	4429	3.7851	152.825	2.35816	15.2545	2.24868	-39.9298	-0.000611322	-0.0878906	-16.7981	-9.99812	-0.00325963
674.222	-15631	-18936	17.2143	-129.545	-9890	4268	3.33649	154.946	2.26936	16.1334	2.28191	-42.9785	-0.000407548	-0.126343	-15.5182	-9.19613	-0.00325963
674.422	-15645	-18926	17.2116	-129.567	-10309	4177	3.32062	159.758	2.33264	20.3741	2.17739	-45.6317	-0.000244529	-0.0933838	-14.4525	-8.53596	-0.00325963
674.622	-15631	-18928	17.21	-129.567	-10094	2406	3.34015	161.296	2.2003	23.7305	2.23306	-49.5593	-0.000244529	-0.0769043	-13.9417	-8.22176	-0.00325963
674.822	-15636	-18924	17.2104	-129.573	-10386	2704	3.30994	161.411	2.20699	23.3624	2.23959	-48.7024	-0.000203774	-0.0714111	-13.656	-8.04669	-0.00325963
675.022	-15626	-18928	17.2065	-129.545	-10997	4006	3.68652	159.142	2.10938	15.6281	2.34613	-42.7258	-0.000407548	-0.0439453	-12.7167	-7.47389	-0.00325963
675.222	-15627	-18930	17.2096	-129.567	-10037	3658	3.36304	160.675	2.28929	21.676	2.15325	-47.84	-0.000244529	-0.098877	-11.4478	-6.70676	-0.00325963
675.422	-15638	-18916	17.2069	-129.595	-10628	2863	3.26935	167.036	2.1033	24.0106	2.28957	-49.9603	-4.07548e-05	-0.0604248	-10.9039	-6.38014	-0.00325963
675.622	-15619	-18929	17.2053	-129.551	-10814	3331	3.60535	160.296	2.30397	22.4121	2.10014	-47.4994	-0.000366793	-0.0549316	-10.3546	-6.05142	-0.00325963
675.822	-15627	-18927	17.2088	-129.578	-10472	3709	3.30566	163.521	2.02607	26.488	2.38713	-51.9653	-0.000163019	-0.0878906	-12.0905	-7.0944	-0.00325963
676.022	-15643	-18925	17.2092	-129.584	-10216	2968	3.2254	164.449	2.38473	17.1112	2.08907	-41.0779	-0.000122264	-0.0769043	-10.4041	-6.08096	-0.00325963
676.222	-15644	-18918	17.2076	-129.562	-10966	3656	3.43262	161.395	2.14496	28.0975	2.22482	-53.1958	-0.000285283	-0.0604248	-9.81079	-5.72713	-0.00325963
676.422	-15648	-18911	17.2037	-129.589	-11170	2964	3.38928	167.992	2.11638	20.9839	2.25493	-46.6919	-8.15096e-05	-0.032959	-8.24524	-4.79927	-0.00325963
676.622	-15643	-18908	17.2022	-129.589	-10502	1739	3.4671	168.613	2.15682	27.1362	2.17399	-51.7291	-8.15096e-05	-0.0164795	-6.30615	-3.66001	-0.00325963
676.823	-15636	-18908	17.1998	-129.595	-11002	1689	3.32886	171.167	1.84637	31.3	2.46173	-55.6183	-4.07548e-05	0.0109863	-4.32312	-2.5037	-0.00325963
677.023	-15633	-18916	17.2014	-129.584	-11343	2483	3.52417	168.289	2.15074	28.9874	2.17313	-53.9648	-0.000122264	-0.0109863	-2.71362	-1.56976	-0.00325963
677.223	-15640	-18905	17.201	-129.6	-10726	1761	3.27271	171.568	2.17993	34.7333	2.13848	-58.9581	0	-0.0109863	-1.76331	-1.01959	-0.00325963
677.423	-15643	-18905	17.2022	-129.6	-10848	2906	3.39386	171.194	1.97803	32.9315	2.3228	-56.8597	0	-0.0439453	-0.6427	-0.371523	-0.00325963
677.623	-15639	-18912	17.2049	-129.584	-11141	2612	3.36639	166.954	2.08475	30.119	2.23164	-54.9866	-0.000122264	-0.0274658	-0.22522	-0.130187	-0.00325963
677.823	-15635	-18906	17.1978	-129.595	-11077	1171	3.41705	172.139	2.06742	37.2931	2.26742	-61.2158	-4.07548e-05	0.0219727	0.955811	0.552549	-0.00325963
678.023	-15637	-18918	17.1982	-129.595	-10907	1069	3.41003	170.53	2.0878	37.2766	2.2305	-61.1609	-4.07548e-05	0.0109863	0.598755	0.346118	-0.00325963
678.223	-15642	-18904	17.199	-129.617	-10378	396	3.27545	175.578	2.06013	34.1345	2.24499	-57.7332	0.000122264	0.00549316	-0.450439	-0.260378	-0.00325963
678.423	-15634	-18912	17.2029	-129.573	-10728	1766	3.53943	164.031	2.21337	29.3665	2.11008	-54.0088	-0.000203774	-0.032959	-0.307617	-0.177817	-0.00325963
678.623	-15643	-18901	17.2025	-129.6	-10969	2146	3.42834	168.289	2.05131	32.6624	2.25436	-57.0026	0	-0.0274658	-1.27991	-0.739963	0
678.823	-15634	-18909	17.2006	-129.6	-11053	1608	3.4256	171.035	2.17962	27.6361	2.14984	-52.7509	0	0.0164795	-0.318604	-0.184168	0
679.023	-15644	-18902	17.1998	-129.611	-10882	2090	3.26904	172.744	2.01148	27.8339	2.29611	-53.0585	8.15096e-05	0	-0.807495	-0.466797	0
679.223	-15636	-18913	17.2049	-129.6	-10898	2453	3.29529	169.684	2.15591	30.9375	2.16887	-56.2061	0	-0.0439453	-0.126343	-0.0730315	0
679.423	-15646	-18907	17.201	-129.595	-10700	1417	3.28674	170.771	2.01482	35.0574	2.30122	-59.4305	-4.07548e-05	-0.0109863	-0.53833	-0.311186	0
679.623	-15638	-18906	17.2014	-129.595	-11230	1501	3.52478	169.755	2.09296	39.0399	2.23306	-62.7979	-4.07548e-05	-0.0109863	1.50513	0.870226	0
679.823	-15645	-18904	17.2037	-129.6	-11061	1985	3.38898	169.525	2.05252	36.4636	2.27907	-60.3918	0	-0.032959	1.96106	1.13402	0
680.023	-15638	-18906	17.1982	-129.633	-10771	524	3.26172	-179.412	1.91174	37.782	2.42611	-59.848	0.000244529	0.0164795	2.23022	1.28981	0
680.223	-15637	-18908	17.2002	-129.589	-11267	1059	3.56445	170.041	2.16564	32.6624	2.19386	-57.041	-8.15096e-05	0.0439453	3.62	2.0953	0
680.423	-15640	-18902	17.1998	-129.611	-10865	1732	3.26538	173.947	2.07442	33.3325	2.24726	-57.5848	8.15096e-05	-0.0274658	2.63123	1.52203	0
680.623	-15644	-18907	17.201	-129.6	-10692	1627	3.25531	172.255	2.01056	33.338	2.30974	-57.7881	0	0	2.60376	1.50612	0
680.823	-15634	-18914	17.1963	-129.595	-11856	2215	3.47656	171.771	2.12915	35.8209	2.22227	-59.6777	-4.07548e-05	0.0164795	4.12537	2.38876	0.00325963
681.023	-15636	-18904	17.1963	-129.595	-11286	2572	3.46466	171.31	2.45326	38.7708	1.9553	-62.644	-4.07548e-05	-0.0109863	4.32861	2.50689	0.00325963
681.223	-15645	-18903	17.201	-129.6	-11719	1663	3.47656	171.771	2.13432	39.5947	2.22681	-63.4845	0	0.00549316	3.36182	1.9455	0.00325963
681.423	-15636	-18899	17.1947	-129.6	-10834	792	3.50708	174.221	2.04553	35.8759	2.30917	-59.892	0	0.0219727	4.04846	2.34408	0.00325963
681.623	-15639	-18905	17.1955	-129.611	-10714	603	3.43781	175.342	2.20608	30.2893	2.15354	-54.8767	8.15096e-05	0.0164795	5.26245	3.0505	0.00325963
681.823	-15642	-18899	17.1916	-129.617	-11674	950	3.60657	178.385	2.14557	37.9523	2.26089	-61.6663	0.000122264	0.065918	6.5094	3.77898	0.00325963
682.023	-15642	-18892	17.1927	-129.611	-11451	932	3.56201	177.105	2.18205	39.9408	2.34815	-63.7482	8.15096e-05	0.0494385	9.57458	5.58661	0.00325963
682.223	-15636	-18900	17.1955	-129.6	-11142	861	3.49365	173.782	2.08719	44.6539	2.36663	-66.7584	0	0.0384521	9.245	5.39086	0.00325963
682.423	-15644	-18896	17.1959	-129.617	-11383	876	3.43079	177.204	2.34802	38.0347	2.17228	-62.5616	0.000122264	0.0494385	10.7446	6.28469	0.00325963
682.623	-15648	-18890	17.1919	-129.606	-11589	-53	3.62	175.6	2.19087	42.4731	2.32422	-66.2036	4.07548e-05	0.0714111	12.052	7.07116	0.00325963
682.823	-15642	-18886	17.1923	-129.639	-11778	415	3.44177	-177.561	2.09357	47.5104	2.46778	-69.1809	0.000285283	0.0604248	12.5409	7.36718	0.00325963
683.023	-15642	-18891	17.1912	-129.611	-11934	154	3.65021	177.528	2.19635	48.8397	2.37671	-71.3892	8.15096e-05	0.0823975	13.5406	7.9761	0.00325963
683.223	-15637	-18887	17.1908	-129.6	-11658	224	3.71521	175.38	2.15955	46.5765	2.43888	-67.6868	0	0.065918	13.8153	8.14427	0.00325963
683.423	-15643	-18884	17.1908	-129.633	-11758	621	3.5675	-178.841	2.22249	43.786	2.34244	-66.2585	0.000244529	0.065918	13.1396	7.73127	0.00325963
683.623	-15641	-18885	17.1935	-129.606	-11157	261	3.591	175.891	2.25381	45.6812	2.26856	-67.7856	4.07548e-05	0.0384521	12.431	7.30056	0.00325963
683.823	-15643	-18886	17.19	-129.622	-11949	-664	3.65601	179.736	2.23101	44.5166	2.43955	-68.0109	0.000163019	0.0933838	14.7272	8.70549	0.00325963
684.023	-15648	-18892	17.1998	-129.65	-10544	-1046	3.19519	-179.138	2.18662	43.5059	2.29866	-67.3077	0.000366793	0.032959	12.3871	7.27393	0.00325963
684.223	-15654	-18887	17.1935	-129.617	-11584	519	3.49976	178.358	2.29069	45.033	2.3458	-68.2855	0.000122264	0.0549316	14.1229	8.33309	0.00325963
684.423	-15649	-18887	17.1935	-129.65	-11301	-953	3.45886	-177.012	2.15378	47.4719	2.44325	-69.3347	0.000366793	0.0604248	13.3154	7.8385	0.00325963
684.623	-15643	-18888	17.1908	-129.65	-12178	-655	3.57178	-175.265	2.16989	44.4562	2.38646	-66.5497	0.000366793	0.0769043	14.2712	8.42431	0.00325963
684.823	-15637	-18893	17.1916	-129.622	-11969	-899	3.59436	-177.308	2.24804	51.7126	2.58002	-71.142	0.000163019	0.0769043	16.7706	9.98079	0.00325963
685.023	-15631	-18888	17.1853	-129.611	-12589	-760	3.8327	-178.588	2.45536	46.4941	2.27509	-70.1642	8.15096e-05	0.126343	17.4683	10.4223	0.00325963
685.223	-15641	-18880	17.188	-129.633	-11683	-1189	3.6969	-176.66	2.33754	48.8837	2.58674	-71.8671	0.000244529	0.0769043	18.5999	11.1458	0.00325963
685.423	-15635	-18880	17.1876	-129.611	-12548	257	3.83789	177.188	2.35607	50.7623	2.57296	-73.9655	8.15096e-05	0.115356	18.7537	11.2449	0.00325963
685.623	-15639	-18886	17.1912	-129.633	-11248	-1466	3.5434	-176.682	2.31481	45.0659	2.49265	-68.2306	0.000244529	0.0769043	18.3582	10.9905	0.00325963
685.823	-15641	-18886	17.1884	-129.644	-11987	-1133	3.70575	-175.534	2.30257	53.4375	2.51147	-75.2179	0.000326038	0.109863	17.9736	10.7443	0.00325963
686.023	-15652	-18875	17.1892	-129.655	-12073	-1081	3.62579	-174.023	2.21945	50.6744	2.56423	-71.8781	0.000407548	0.10437	17.7374	10.5936	0.00325963
686.223	-15648	-18883	17.1896	-129.639	-11983	30	3.61145	-176.83	2.34872	51.9214	2.37335	-72.5482	0.000285283	0.0878906	17.298	10.3142	0.00325963
686.423	-15642	-18882	17.188	-129.65	-12211	-911	3.65631	-174.243	2.34488	44.8737	2.37839	-68.5217	0.000366793	0.109863	16.7542	9.9704	0.00325963
686.623	-15648	-18881	17.1912	-129.639	-11608	-689	3.54858	-176.611	2.35222	45.0659	2.32621	-67.868	0.000285283	0.0769043	16.5125	9.81822	0.00651926
686.823	-15644	-18879	17.188	-129.639	-12244	-774	3.68469	-176.907	2.2781	49.0375	2.48391	-71.1255	0.000285283	0.098877	17.3859	10.37	0.00651926
687.023	-15643	-18884	17.1904	-129.639	-11870	-1115	3.56598	-176.204	2.46165	44.6265	2.29554	-68.4393	0.000285283	0.0769043	17.9736	10.7443	0.00651926
687.223	-15645	-18885	17.1892	-129.661	-11301	-1343	3.55408	-172.37	2.35921	53.6023	2.4819	-74.0094	0.000448303	0.0769043	18.6548	11.1812	0.00651926
687.423	-15639	-18882	17.1872	-129.622	-12077	61	3.74298	-179.72	2.39732	50.3394	2.51617	-72.345	0.000163019	0.0878906	18.6108	11.1529	0.00651926
687.623	-15655	-18872	17.1908	-129.661	-12146	-835	3.52814	-172.013	2.25922	50.5096	2.57935	-73.6139	0.000448303	0.0933838	18.2593	10.9271	0.00651926
687.823	-15650	-18876	17.1896	-129.639	-11739	-730	3.62274	-177.391	2.34663	48.1696	2.36865	-70.4718	0.000285283	0.0823975	17.8638	10.6741	0.00651926
688.023	-15642	-18886	17.1904	-129.633	-12288	-280	3.59741	-178.868	2.50431	43.7585	2.27679	-68.3679	0.000244529	0.109863	18.5229	11.0963	0.00651926
688.223	-15641	-18878	17.1872	-129.644	-12183	-696	3.71582	-176.078	2.33509	51.1633	2.45031	-73.504	0.000326038	0.109863	17.3914	10.3735	0.00651926
688.423	-15636	-18885	17.1896	-129.628	-11850	245	3.64502	-178.638	2.2739	44.8737	2.37604	-67.3517	0.000203774	0.0714111	15.8203	9.38451	0.00651926
688.623	-15648	-18885	17.1919	-129.65	-11360	-288	3.44482	-174.611	2.26307	48.7738	2.29497	-70.1917	0.000366793	0.0494385	14.903	8.8142	0.00651926
688.823	-15655	-18883	17.1935	-129.606	-11438	1515	3.55804	177.105	2.19999	40.1495	2.37033	-64.5062	4.07548e-05	0.0384521	13.7988	8.13417	0.00651926
689.023	-15638	-18890	17.1916	-129.595	-12191	1037	3.66669	174.073	2.34383	45.0934	2.2092	-70.0159	-4.07548e-05	0.0494385	13.0353	7.66768	0.00651926
689.223	-15632	-18899	17.1959	-129.617	-11320	158	3.42163	177.177	2.23283	44.5551	2.26231	-66.9452	0.000122264	0.0384521	12.2278	7.17747	0.00651926
689.423	-15647	-18894	17.1955	-129.622	-11315	742	3.36975	178.841	2.14192	48.7299	2.36159	-69.9664	0.000163019	0.0384521	11.2665	6.59775	0.00651926
689.623	-15635	-18895	17.1947	-129.6	-11090	723	3.5144	174.677	2.18814	43.006	2.27395	-65.9784	0	0.032959	10.6512	6.22878	0.00651926
689.823	-15642	-18891	17.1935	-129.606	-11688	1085	3.54156	175.567	2.30887	38.6334	2.16518	-62.644	4.07548e-05	0.0549316	10.6073	6.20248	0.00651926
690.023	-15645	-18887	17.1916	-129.633	-11658	364	3.54065	-177.561	2.12884	43.1982	2.30093	-65.8685	0.000244529	0.065918	9.59656	5.59967	0.00651926
690.223	-15643	-18893	17.1935	-129.595	-11332	518	3.56934	174.249	2.16411	37.5568	2.28077	-61.2213	-4.07548e-05	0.0384521	9.07471	5.28986	0.00651926
690.423	-15647	-18892	17.1971	-129.606	-10975	513	3.40607	175.693	2.1857	46.2964	2.25407	-67.2253	4.07548e-05	0.0164795	8.8385	5.14994	0.00651926
690.623	-15635	-18896	17.1935	-129.606	-11662	924	3.57239	177.643	2.18996	40.0342	2.24783	-63.5229	4.07548e-05	0.0549316	7.97058	4.63728	0.00651926
690.823	-15641	-18903	17.1955	-129.606	-11609	1598	3.51593	174.787	2.22918	34.5245	2.1791	-59.5679	4.07548e-05	0.0109863	6.49292	3.76933	0.00651926
691.023	-15642	-18903	17.1967	-129.622	-10583	389	3.35358	177.319	2.04097	29.8993	2.29667	-54.3988	0.000163019	0.0274658	4.20227	2.43345	0.00651926
691.223	-15635	-18907	17.201	-129.6	-11233	1839	3.49548	171.65	2.09844	35.3595	2.25578	-59.3427	0	-0.0109863	3.20801	1.8563	0.00651926
691.423	-15640	-18900	17.1982	-129.622	-11039	794	3.28369	177.336	2.09996	33.349	2.21658	-57.2113	0.000163019	0.0164795	0.379028	0.219097	0.00651926
691.623	-15631	-18909	17.2037	-129.6	-10709	1528	3.31818	171.172	2.14344	26.8781	2.17569	-51.861	0	0	-0.115356	-0.0666809	0.00651926
691.823	-15642	-18906	17.2022	-129.589	-11305	3058	3.53271	166.091	2.2453	32.0691	2.08254	-56.1511	-8.15096e-05	-0.0164795	-1.203	-0.695488	0.00651926
692.023	-15652	-18912	17.2045	-129.595	-10126	2112	3.20435	167.349	2.07138	31.1133	2.23845	-55.6403	-4.07548e-05	-0.0769043	-2.14233	-1.23894	0.00325963
692.223	-15632	-18913	17.2049	-129.595	-10903	1412	3.27393	169.2	2.03793	36.6998	2.27424	-60.2271	-4.07548e-05	-0.0439453	-1.2085	-0.698665	0.00325963
692.423	-15643	-18912	17.2092	-129.584	-11066	3251	3.24615	164.339	2.07411	27.9987	2.23902	-52.8607	-0.000122264	-0.0714111	-3.1366	-1.8149	0.00325963
692.623	-15644	-18919	17.2069	-129.578	-10742	2236	3.46802	164.366	2.08627	31.3824	2.2288	-55.882	-0.000163019	-0.0494385	-1.51062	-0.873404	0.00325963
692.823	-15641	-18907	17.1994	-129.611	-10985	1450	3.33588	175.732	2.20243	31.1902	2.12116	-55.3656	8.15096e-05	0.0164795	-2.40601	-1.39159	0.00325963
693.023	-15641	-18904	17.1967	-129.6	-11087	1861	3.50067	174.359	2.02911	31.6626	2.30122	-56.4038	0	0.032959	0.0823975	0.0476292	0.00325963
693.224	-15637	-18900	17.1951	-129.606	-10921	1176	3.51379	175.93	1.95492	35.766	2.34916	-59.2877	4.07548e-05	0.0384521	-0.0878906	-0.0508045	0.00325963
693.424	-15642	-18905	17.1998	-129.595	-11100	2821	3.34656	170.953	2.0954	31.9977	2.21772	-55.827	-4.07548e-05	-0.0274658	0.74707	0.431862	0.00325963
693.624	-15633	-18911	17.2029	-129.573	-11681	2823	3.63251	164.575	2.20851	31.2122	2.1169	-56.0358	-0.000203774	0.00549316	-0.357056	-0.206396	0.00325963
693.824	-15635	-18914	17.2065	-129.6	-10351	968	3.19855	170.261	2.1477	32.6733	2.16802	-56.6675	0	-0.0219727	-1.03821	-0.600193	0.00325963
694.024	-15646	-18904	17.2018	-129.595	-10724	1894	3.25073	171.057	2.12945	35.2386	2.19557	-59.2328	-4.07548e-05	-0.0439453	-0.395508	-0.228624	0.00325963
694.224	-15644	-18906	17.2014	-129.595	-10865	1861	3.26172	171.557	2.10087	29.8169	2.20977	-54.4702	-4.07548e-05	0	-1.81274	-1.04819	0.00325963
