Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
584.417	-11444	-10164	15.001	-138.395	4510	-3724	1.75751	-39.1003	1.64298	-88.6212	0.984127	-135.181	-0.000261404	-0.0164795	3.72437	1.9107	-0.00325963
584.617	-11437	-10169	15.0088	-138.378	3400	-3470	1.61713	-44.9615	1.56967	-87.6984	1.02633	-137.571	-0.000457457	-0.065918	3.88367	1.99267	-0.00325963
584.817	-11445	-10158	14.9986	-138.395	4606	-3456	1.74408	-37.7655	1.56739	-93.2025	1.02271	-132.451	-0.000261404	0.0109863	4.89441	2.51354	-0.00325963
585.017	-11440	-10164	14.9944	-138.395	5105	-3337	1.92169	-37.4304	1.59419	-85.3583	0.989243	-139.68	-0.000261404	0.0219727	6.2677	3.22383	-0.00325963
585.217	-11448	-10162	15.0076	-138.411	4267	-2955	1.50055	-35.5463	1.56335	-77.6843	1.01461	-145.898	-6.53509e-05	-0.0274658	7.42676	3.82621	-0.00325963
585.417	-11443	-10155	15.001	-138.422	4153	-3107	1.73615	-30.1685	1.53023	-81.8317	1.03209	-144.443	6.53509e-05	-0.032959	7.77832	4.00952	-0.00325963
585.617	-11443	-10154	14.9992	-138.422	4722	-3390	1.7865	-31.3	1.64374	-77.4756	0.96196	-148.184	6.53509e-05	0.00549316	9.37134	4.84424	-0.00325963
585.817	-11445	-10160	15.0034	-138.411	4095	-3461	1.70593	-35.5463	1.51051	-83.9246	1.04701	-141.586	-6.53509e-05	-0.0274658	10.5139	5.4476	-0.00325963
586.017	-11445	-10159	15.0046	-138.422	4166	-2663	1.67969	-35.0299	1.51076	-79.7607	1.04488	-144.904	6.53509e-05	-0.0494385	10.7941	5.5962	-0.00325963
586.217	-11450	-10157	15.0046	-138.422	4658	-2538	1.57471	-32.7942	1.58433	-78.2556	1.00182	-147.283	6.53509e-05	-0.0274658	10.4535	5.41558	-0.00325963
586.417	-11452	-10157	15.0082	-138.422	4160	-3220	1.55182	-36.6779	1.5497	-85.6384	1.02292	-140.186	6.53509e-05	-0.0274658	10.2448	5.30508	-0.00325963
586.617	-11437	-10167	15.0082	-138.395	4373	-3672	1.60614	-40.155	1.70662	-83.2874	0.92338	-142.081	-0.000261404	-0.0219727	9.10217	4.7027	-0.00325963
586.817	-11443	-10152	14.998	-138.406	4971	-3066	1.8277	-34.8212	1.63514	-88.1763	0.965157	-135.654	-0.000130702	0.0164795	8.08044	4.1673	-0.00325963
587.017	-11440	-10165	15.0046	-138.395	4344	-3137	1.60583	-37.7271	1.73468	-84.4849	0.909312	-140.85	-0.000261404	-0.032959	8.15186	4.20463	0
587.217	-11437	-10156	14.998	-138.384	4594	-3679	1.90674	-40.3088	1.682	-83.3972	0.936808	-142.081	-0.000392106	0.0109863	6.9928	3.60033	0
587.417	-11443	-10158	14.9986	-138.395	4859	-3221	1.80267	-36.2164	1.51354	-87.8082	1.04083	-137.681	-0.000261404	0.0164795	6.2677	3.22383	0
587.617	-11454	-10164	15.0064	-138.411	4390	-2447	1.65375	-34.5685	1.49812	-81.4966	1.05617	-144.025	-6.53509e-05	-0.0164795	7.32788	3.7747	0
587.817	-11438	-10164	14.9986	-138.378	4309	-3700	1.85699	-41.3416	1.61568	-85.3308	0.990309	-139.153	-0.000457457	-0.0164795	7.73438	3.98659	0
588.017	-11450	-10155	15.004	-138.411	4497	-3391	1.66504	-36.0077	1.60708	-78.1348	0.988177	-147.596	-6.53509e-05	0	10.3162	5.34287	0
588.217	-11456	-10153	15.0028	-138.45	5255	-1936	1.66656	-20.2039	1.55172	-77.4756	1.03038	-148.579	0.000392106	0	10.4865	5.43304	0
588.417	-11446	-10158	14.9998	-138.411	4521	-3053	1.7392	-31.9592	1.51127	-78.371	1.06193	-145.854	-6.53509e-05	0	11.3269	5.87961	0
588.617	-11445	-10153	14.9986	-138.395	5226	-3384	1.83807	-36.1615	1.6627	-79.3158	0.9545	-146.497	-0.000261404	0.032959	12.074	6.27876	0
588.817	-11448	-10156	14.9986	-138.422	4827	-3241	1.76544	-28.927	1.60506	-82.793	1.00139	-143.311	6.53509e-05	0	12.9254	6.7364	0
589.017	-11445	-10153	15.0016	-138.433	4392	-2779	1.69281	-27.0923	1.50672	-81.3043	1.05809	-144.261	0.000196053	-0.0274658	12.821	6.68014	0
589.217	-11449	-10159	14.9986	-138.411	4845	-2567	1.7981	-30.8826	1.50065	-80.2826	1.06001	-145.662	-6.53509e-05	0.0109863	12.7112	6.62096	0
589.417	-11446	-10160	15.0106	-138.417	4476	-2634	1.43555	-35.1013	1.67888	-76.745	0.968567	-149.974	0	-0.0439453	12.7991	6.6683	0
589.617	-11446	-10159	15.0022	-138.422	5049	-2922	1.67877	-31.3989	1.63742	-82.392	0.971552	-143.141	6.53509e-05	0.0109863	11.9147	6.19346	0
589.817	-11449	-10151	14.998	-138.422	4825	-2914	1.82281	-29.8004	1.49964	-75.5695	1.05489	-148.909	6.53509e-05	0.0109863	10.849	5.62537	0
590.017	-11448	-10156	15.001	-138.411	4141	-3342	1.71356	-33.3875	1.70101	-81.3428	0.929135	-143.981	-6.53509e-05	-0.0219727	9.68994	5.01207	0
590.217	-11444	-10154	14.9956	-138.428	4918	-2874	1.86523	-29.5807	1.60759	-88.2422	0.993506	-136.983	0.000130702	0	9.92615	5.13669	0
590.417	-11441	-10156	14.9962	-138.395	5049	-3247	1.86462	-36.6339	1.50394	-72.334	1.05766	-151.441	-0.000261404	0.0164795	10.3601	5.36613	0
590.617	-11449	-10156	15.0034	-138.422	4287	-3268	1.67114	-31.7065	1.65562	-84.5288	0.958336	-140.356	6.53509e-05	-0.0274658	10.3217	5.34577	0
590.817	-11450	-10165	15.0046	-138.411	4307	-2597	1.5802	-34.7882	1.645	-85.5066	0.963452	-140.312	-6.53509e-05	-0.032959	10.0085	5.18021	0
591.017	-11439	-10160	14.9956	-138.422	5194	-2846	1.84021	-30.6299	1.51026	-75.91	1.05042	-149.908	6.53509e-05	0.0164795	10.3821	5.37776	0
591.217	-11446	-10160	15.0028	-138.433	4485	-2738	1.63727	-29.6246	1.70101	-82.4854	0.927003	-143.284	0.000196053	-0.0164795	9.67346	5.00338	0
591.417	-11451	-10153	15.001	-138.395	4764	-3489	1.67816	-37.4469	1.50495	-80.8813	1.05383	-143.729	-0.000261404	0.0109863	9.93713	5.14249	0
591.617	-11444	-10159	14.9974	-138.406	4344	-4014	1.88538	-35.5023	1.5143	-85.5176	1.04509	-138.845	-0.000130702	-0.00549316	8.15186	4.20463	0
591.817	-11448	-10159	15.0034	-138.406	4457	-3301	1.71967	-37.0129	1.65891	-82.6831	0.94981	-143.031	-0.000130702	-0.0164795	8.32214	4.2937	0
592.017	-11439	-10161	15.007	-138.384	4039	-3826	1.61987	-44.6814	1.52897	-88.3411	1.03507	-137.373	-0.000392106	-0.032959	6.3501	3.26656	0
592.217	-11442	-10157	14.9998	-138.389	4457	-3301	1.88599	-41.7206	1.50849	-90.2252	1.04892	-136.06	-0.000326755	-0.0164795	5.09216	2.61562	0
592.417	-11442	-10164	15.001	-138.384	4277	-3493	1.82159	-39.1827	1.64349	-88.9288	0.964731	-135.483	-0.000392106	-0.00549316	5.20203	2.67236	0
592.617	-11443	-10160	15.007	-138.395	4101	-3352	1.56372	-40.7812	1.60253	-86.1768	0.989243	-139.373	-0.000261404	-0.0384521	4.80103	2.46535	0
592.817	-11450	-10152	15.0004	-138.422	4555	-3142	1.68884	-34.585	1.44554	-74.8169	1.0971	-149.738	6.53509e-05	-0.00549316	4.47144	2.29539	0
593.017	-11444	-10159	15.0016	-138.406	4269	-3715	1.65833	-38.7708	1.59697	-85.155	0.994145	-140.707	-0.000130702	-0.0384521	5.71289	2.93647	0
593.217	-11447	-10163	15.0046	-138.406	3873	-3571	1.54938	-36.7603	1.57624	-89.0222	1.00821	-137.054	-0.000130702	-0.0604248	6.41602	3.30076	0
593.417	-11437	-10159	14.998	-138.384	4708	-3854	1.89789	-38.8861	1.67029	-83.1995	0.948958	-142.388	-0.000392106	0.0164795	8.89343	4.59308	0
593.617	-11442	-10155	15.001	-138.395	4435	-3978	1.79077	-41.5118	1.57068	-85.6274	1.01226	-138.735	-0.000261404	0	8.5968	4.43752	0
593.817	-11445	-10161	15.0034	-138.411	4063	-2940	1.57257	-35.4309	1.70818	-88.4125	0.925724	-137.065	-6.53509e-05	-0.0439453	9.72839	5.03234	0
594.017	-11442	-10157	14.9986	-138.395	4450	-3532	1.76178	-38.8971	1.56057	-80.9637	1.01098	-144.432	-0.000261404	-0.0274658	9.28345	4.798	0
594.217	-11447	-10157	15.001	-138.406	4782	-2825	1.76514	-34.4421	1.6579	-79.4971	0.957057	-146.651	-0.000130702	0	9.34937	4.83268	0
594.417	-11446	-10162	15.0052	-138.406	3709	-3208	1.57776	-37.2766	1.61846	-81.7493	0.975601	-143.69	-0.000130702	-0.0494385	8.40454	4.33683	0
594.617	-11450	-10158	14.9986	-138.395	4355	-2467	1.71631	-35.1013	1.47739	-84.743	1.06917	-140.933	-0.000261404	-0.0164795	6.88293	3.54321	0
594.818	-11452	-10158	14.9986	-138.411	4711	-2519	1.75568	-31.1462	1.62705	-87.572	0.975388	-137.274	-6.53509e-05	-0.0164795	7.30042	3.7604	0
595.018	-11444	-10166	15.01	-138.389	4183	-3760	1.56891	-43.2587	1.60228	-85.589	0.983701	-140.554	-0.000326755	-0.0219727	6.9104	3.55749	0
595.218	-11439	-10162	15.0028	-138.395	4448	-3855	1.75507	-39.1937	1.58838	-91.2689	0.996064	-133.984	-0.000261404	-0.00549316	7.37183	3.79759	0
595.418	-11440	-10158	14.9956	-138.406	4964	-2961	1.91772	-33.8818	1.64121	-81.4966	0.960681	-144.542	-0.000130702	0.00549316	6.50391	3.34636	0
595.618	-11442	-10166	15.0124	-138.395	3498	-4079	1.50696	-43.0334	1.61694	-84.8914	0.977733	-140.405	-0.000261404	-0.0604248	6.76758	3.48327	0
595.818	-11441	-10154	15.0022	-138.411	4239	-3298	1.66687	-35.9967	1.40079	-83.9301	1.12724	-142.344	-6.53509e-05	-0.0274658	7.52014	3.87487	0
596.018	-11442	-10158	15.0046	-138.422	4463	-3302	1.62018	-32.547	1.53908	-75.8771	1.03912	-150.804	6.53509e-05	-0.0164795	9.03076	4.66519	0
596.218	-11451	-10161	15.0046	-138.395	4921	-2868	1.73584	-40.6274	1.54919	-83.2544	1.02697	-141.636	-0.000261404	0.00549316	9.09119	4.69693	0
596.418	-11447	-10156	15.0004	-138.395	4725	-3506	1.71326	-37.392	1.51835	-80.7166	1.04551	-144.816	-0.000261404	0.0109863	10.3107	5.33996	0
596.618	-11442	-10149	14.9992	-138.422	5223	-3389	1.74744	-29.7784	1.57498	-81.6229	1.00416	-143.981	6.53509e-05	0.0274658	9.44275	4.88183	0
596.818	-11442	-10159	15.0058	-138.384	4412	-3544	1.64825	-42.0996	1.67534	-83.1445	0.939366	-142.317	-0.000392106	-0.0219727	9.03625	4.66807	0
597.018	-11438	-10152	15.001	-138.411	5144	-2983	1.70563	-33.7115	1.4511	-82.5568	1.08132	-142.471	-6.53509e-05	0.0109863	7.93213	4.08982	0
597.218	-11449	-10154	15.0034	-138.411	5096	-3118	1.63818	-33.5193	1.56461	-82.5568	1.01205	-142.245	-6.53509e-05	0.0164795	7.99255	4.12138	0
597.418	-11452	-10159	15.0004	-138.395	4466	-3300	1.72211	-39.2212	1.45135	-86.1273	1.08644	-139.065	-0.000261404	-0.0109863	7.37183	3.79759	0
597.618	-11448	-10162	15.0052	-138.406	3987	-2971	1.59943	-38.2819	1.56082	-77.124	1.01418	-147.068	-0.000130702	-0.0439453	7.32788	3.7747	0
597.818	-11451	-10159	15.0034	-138.411	4242	-3291	1.6272	-36.3702	1.6354	-83.562	0.967075	-141.559	-6.53509e-05	-0.0219727	6.88293	3.54321	0
598.018	-11453	-10156	15.0052	-138.433	4692	-3311	1.61224	-25.5432	1.58863	-89.0662	1.00651	-135.148	0.000196053	-0.00549316	6.88293	3.54321	0
598.218	-11443	-10163	15.0016	-138.395	4915	-3312	1.69525	-38.7708	1.56562	-80.9528	1.01077	-143.762	-0.000261404	0.0164795	7.92664	4.08695	0
598.418	-11447	-10153	14.9962	-138.395	4595	-3464	1.86523	-36.6669	1.59621	-80.3815	0.994572	-145.745	-0.000261404	0	9.19006	4.7489	0
598.618	-11455	-10151	15.0028	-138.422	4886	-2668	1.61438	-29.0753	1.54388	-83.7872	1.0242	-141.691	6.53509e-05	-0.00549316	9.7229	5.02945	0
598.818	-11443	-10159	15.0028	-138.406	4824	-3247	1.66016	-38.8202	1.52922	-82.0953	1.03486	-142.822	-0.000130702	0	10.2612	5.3138	0
599.018	-11446	-10153	14.9968	-138.433	4775	-3382	1.88843	-27.1088	1.60506	-80.3815	0.987538	-145.519	0.000196053	0.0164795	11.2939	5.86205	0
599.218	-11445	-10160	15.0058	-138.422	4858	-2130	1.57104	-29.3115	1.63514	-72.8888	0.984767	-153.221	6.53509e-05	-0.032959	11.4972	5.9704	0
599.418	-11448	-10150	15.0004	-138.422	5100	-3012	1.81671	-31.9153	1.44352	-79.6509	1.09049	-145.712	6.53509e-05	0.0164795	11.1182	5.76846	0
599.618	-11443	-10155	14.9968	-138.411	5896	-3303	1.97174	-34.8212	1.50899	-73.8995	1.04935	-151.875	-6.53509e-05	0.065918	10.5249	5.45342	0
599.818	-11445	-10152	14.9986	-138.411	4899	-3767	1.75751	-33.0139	1.69228	-81.6888	0.935956	-144.481	-6.53509e-05	0.00549316	10.9698	5.68958	0
600.018	-11444	-10156	14.9968	-138.411	4917	-3096	1.83624	-34.5355	1.53933	-81.9141	1.02718	-143.322	-6.53509e-05	0.0164795	9.85474	5.099	0
600.218	-11442	-10158	14.9956	-138.411	5003	-3278	1.8512	-33.728	1.44731	-74.8993	1.08644	-149.595	-6.53509e-05	0.0109863	9.05823	4.67961	0
600.418	-11446	-10156	15.0028	-138.433	4912	-3208	1.67389	-28.0151	1.53326	-82.6831	1.03081	-143.031	0.000196053	0.00549316	9.72839	5.03234	0
600.618	-11446	-10161	14.9992	-138.406	4191	-3319	1.70227	-36.0901	1.49913	-86.748	1.06363	-139.054	-0.000130702	-0.0164795	10.838	5.61954	0
600.818	-11443	-10152	14.9998	-138.406	4521	-2839	1.71448	-37.4634	1.50647	-71.3947	1.06257	-152.842	-0.000130702	-0.0219727	11.9366	6.20522	0
601.018	-11453	-10156	15.0046	-138.422	4876	-2894	1.64581	-31.2122	1.67762	-74.5532	0.965797	-152.699	6.53509e-05	0.00549316	13.1342	6.84906	0
601.218	-11447	-10153	14.9986	-138.45	4884	-2670	1.7041	-23.5217	1.51203	-73.3667	1.05532	-150.408	0.000392106	-0.0164795	13.1122	6.8372	0
601.418	-11447	-10144	14.9944	-138.417	5288	-2937	1.95374	-32.4042	1.38436	-76.2396	1.15894	-149.963	0	0.0439453	13.9087	7.26882	0
601.618	-11445	-10156	15.0016	-138.45	5017	-2836	1.74286	-25.2686	1.62099	-78.7006	1.00629	-147.453	0.000392106	0	15.5017	8.1412	0
601.818	-11448	-10149	15.0058	-138.433	5397	-2222	1.60004	-28.0591	1.5325	-77.168	1.04679	-147.464	0.000196053	-0.0164795	15.1941	7.97174	0
602.018	-11444	-10152	14.995	-138.422	5153	-2884	1.9278	-31.9043	1.63944	-80.6122	0.987111	-144.635	6.53509e-05	0.0164795	15.8862	8.35375	0
602.218	-11455	-10148	15.0004	-138.433	5235	-3067	1.75293	-28.0865	1.72564	-72.2845	0.9464	-154.874	0.000196053	0.0109863	14.881	7.79975	0
602.418	-11443	-10155	15.0034	-138.422	4421	-3325	1.64673	-31.1737	1.6397	-78.3984	0.98839	-147.491	6.53509e-05	-0.0164795	14.3536	7.51121	0
602.618	-11441	-10155	14.9968	-138.422	5067	-2583	1.80908	-28.7897	1.56183	-76.6626	1.03251	-150.628	6.53509e-05	0	14.035	7.33755	0
602.818	-11448	-10153	15.001	-138.422	5055	-3029	1.73157	-30.6299	1.6134	-74.8059	0.995424	-152.391	6.53509e-05	0.00549316	13.7769	7.19717	0
603.018	-11442	-10159	14.9998	-138.395	4637	-3554	1.7569	-37.0129	1.52062	-79.9255	1.05447	-144.668	-0.000261404	0.0109863	13.4528	7.0214	0
603.218	-11441	-10150	14.9986	-138.411	5084	-3568	1.78253	-31.7615	1.53832	-81.1011	1.04956	-144.41	-6.53509e-05	0.0274658	13.7384	7.17629	0
603.418	-11450	-10159	15.0058	-138.422	4616	-2912	1.5567	-32.3218	1.57927	-74.6796	1.01162	-151.381	6.53509e-05	-0.0219727	12.8101	6.67422	0
603.618	-11446	-10148	15.0034	-138.411	4528	-2957	1.65985	-34.585	1.73	-73.4216	0.952155	-152.292	-6.53509e-05	-0.0274658	15.0677	7.90228	0
603.818	-11447	-10151	14.9986	-138.433	4670	-2556	1.8457	-29.0259	1.60658	-78.0908	1.01354	-146.706	0.000196053	-0.0164795	15.3479	8.05641	0
604.018	-11449	-10152	14.9956	-138.455	5079	-2479	1.89362	-24.2029	1.71317	-75.0861	0.949597	-153.682	0.000457457	-0.0109863	16.6718	8.7905	0.00325963
604.218	-11451	-10149	15.0034	-138.45	4813	-2383	1.61133	-24.1205	1.61897	-71.2903	1.02036	-153.474	0.000392106	-0.0219727	16.5344	8.71389	0.00325963
604.418	-11447	-10140	14.9926	-138.422	5682	-2965	1.89575	-28.4491	1.46956	-76.0583	1.14087	-148.727	6.53509e-05	0.0439453	18.3142	9.71559	0.00325963
604.618	-11448	-10150	14.9968	-138.461	5779	-2697	1.83197	-20.5829	1.54439	-72.8064	1.08111	-153.556	0.000522807	0.0439453	18.7207	9.9472	0.00325963
604.818	-11447	-10156	14.998	-138.411	4972	-2855	1.74103	-32.0801	1.65259	-73.1799	0.998408	-150.183	-6.53509e-05	0.00549316	17.8857	9.47264	0.00325963
605.018	-11445	-10146	14.9998	-138.45	5388	-2329	1.72607	-22.7637	1.54312	-68.9447	1.0826	-154.984	0.000392106	0.00549316	18.056	9.56905	0.00325963
605.218	-11448	-10149	14.9968	-138.433	5105	-2901	1.91376	-27.7075	1.65208	-69.5435	1.05468	-157.994	0.000196053	0.0109863	18.0231	9.55038	0.00325963
605.418	-11451	-10150	14.9938	-138.444	5178	-2215	1.92047	-26.0541	1.64222	-66.9727	1.07408	-158.983	0.000326755	0.032959	19.2041	10.2241	0.00325963
605.618	-11441	-10152	14.9986	-138.422	5075	-2705	1.71875	-29.6741	1.59798	-79.184	1.06214	-146.959	6.53509e-05	-0.00549316	19.9127	10.6329	0.00325963
605.818	-11453	-10139	14.998	-138.488	5750	-2500	1.80511	-17.5287	1.61138	-70.4388	1.06171	-157.297	0.000849562	0.0109863	21.0718	11.3097	0.00325963
606.018	-11456	-10147	15.0052	-138.461	5675	-2095	1.67358	-21.7474	1.57068	-61.5289	1.14949	-162.581	0.000522807	0	22.4011	12.099	0.00325963
606.218	-11447	-10144	14.9956	-138.461	5346	-2578	1.86737	-20.918	1.59647	-66.665	1.15032	-157.017	0.000522807	0.0109863	24.1479	13.1596	0.00325963
606.418	-11457	-10139	14.9903	-138.488	5873	-1446	2.0166	-14.3481	1.66295	-66.3684	1.16117	-158.357	0.000849562	0.0274658	26.0486	14.3471	0.00325963
606.618	-11451	-10141	14.9974	-138.45	5909	-1532	1.81183	-21.1981	1.74715	-60.6995	1.20454	-162.213	0.000392106	0.0164795	27.0374	14.9801	0.00325963
606.818	-11446	-10136	14.9909	-138.466	5973	-2383	1.98486	-19.8743	1.76086	-67.6428	1.11918	-158.956	0.000588158	0.0439453	27.6196	15.3581	0.00325963
607.018	-11450	-10132	14.9903	-138.494	6574	-1777	2.05902	-14.4635	1.63843	-59.2877	1.23068	-165.657	0.000914913	0.0604248	28.136	15.6966	0.00325963
607.218	-11447	-10139	14.9968	-138.466	5710	-2287	1.79047	-19.1492	1.81542	-67.4451	1.12418	-159.879	0.000588158	0.0164795	28.2458	15.7691	0.00325963
607.418	-11446	-10141	14.9962	-138.477	5693	-2086	1.8515	-17.4188	1.6848	-56.9586	1.2254	-165.668	0.00071886	0.0109863	27.8009	15.4766	0.00325963
607.618	-11451	-10141	14.9932	-138.461	5909	-2315	2.00104	-19.4843	1.74808	-62.8143	1.17284	-165.668	0.000522807	0.032959	26.889	14.8845	0.00325963
607.818	-11462	-10136	14.998	-138.499	5427	-1987	1.82526	-11.9421	1.73936	-64.2151	1.09795	-160.785	0.000980264	0	26.2299	14.4624	0.00325963
608.018	-11448	-10143	14.9938	-138.461	5810	-2580	1.95862	-21.9781	1.75619	-71.488	1.0436	-153.765	0.000522807	0.0219727	24.939	13.6494	0.00325963
608.218	-11446	-10143	14.9938	-138.461	5583	-2797	1.93787	-22.6483	1.65132	-69.1534	1.14226	-158.483	0.000522807	0.0164795	24.917	13.6357	0.00325963
608.418	-11450	-10142	14.9926	-138.461	5543	-2147	2.00775	-20.4291	1.86997	-71.3068	0.985833	-154.38	0.000522807	0.032959	24.6753	13.4855	0.00325963
608.618	-11439	-10146	14.9915	-138.433	5748	-2822	1.98303	-27.9492	1.83692	-65.1105	1.05511	-159.576	0.000196053	0.0439453	25.6696	14.1074	0.00325963
608.818	-11448	-10138	14.9897	-138.494	5716	-2282	2.06146	-14.436	1.60026	-61.8146	1.18146	-162.57	0.000914913	0.0274658	24.8236	13.5776	0.00325963
609.018	-11453	-10142	14.9962	-138.477	5323	-2142	1.81946	-15.7104	1.65385	-63.9185	1.11389	-160.692	0.00071886	-0.0109863	25.5652	14.0416	0.00325963
609.218	-11453	-10149	15.007	-138.461	5507	-1830	1.55518	-19.7479	1.72564	-53.5748	1.10527	-165.449	0.000522807	0	26.1804	14.4309	0.00651926
609.418	-11451	-10140	14.9915	-138.461	6574	-1559	2.0462	-20.5444	1.62149	-65.7697	1.20093	-161.587	0.000522807	0.0494385	26.7078	14.7679	0.00651926
609.618	-11449	-10142	14.9944	-138.45	5812	-3011	1.98578	-23.6865	1.94478	-70.7739	1.01077	-157.956	0.000392106	0.0439453	27.5208	15.2936	0.00651926
609.818	-11442	-10147	14.992	-138.45	5873	-2431	1.98273	-22.4176	1.74341	-66.1871	1.1645	-158.829	0.000392106	0.0439453	27.6361	15.3688	0.00651926
610.018	-11451	-10139	14.9903	-138.455	6177	-2844	2.04712	-21.7474	1.76866	-66.5112	1.11862	-160.175	0.000457457	0.0549316	27.4054	15.2186	0.00651926
610.218	-11448	-10148	14.995	-138.466	5668	-1754	1.93878	-21.1981	1.76367	-68.5217	1.08409	-159.263	0.000588158	0.0109863	27.1143	15.0298	0.00651926
610.418	-11447	-10142	14.9974	-138.444	5501	-2498	1.86432	-23.714	1.65208	-66.3574	1.15255	-158.846	0.000326755	0.0164795	26.6144	14.708	0.00651926
610.618	-11454	-10141	14.9998	-138.477	5885	-1660	1.7569	-16.1719	1.60456	-63.5394	1.17062	-159.631	0.00071886	0.0274658	26.131	14.3995	0.00651926
610.818	-11459	-10141	14.9986	-138.439	5515	-2049	1.77826	-23.8678	1.78767	-70.3564	1.08516	-155.77	0.000261404	0.0109863	26.2299	14.4624	0.00651926
611.018	-11448	-10147	14.9962	-138.461	6019	-1709	1.90369	-21.0168	1.81074	-61.6498	1.0809	-161.927	0.000522807	0.032959	26.3013	14.5079	0.00651926
611.219	-11450	-10143	14.9909	-138.461	6456	-1944	2.03461	-22.1869	1.66498	-69.093	1.13086	-157.445	0.000522807	0.0494385	26.499	14.6341	0.00651926
611.419	-11444	-10144	14.9962	-138.439	5560	-3120	1.90674	-24.917	1.84347	-74.1522	1.034	-153.792	0.000261404	0.0384521	27.1967	15.0831	0.00651926
611.619	-11445	-10148	14.9968	-138.45	5946	-2284	1.88263	-24.3182	1.68636	-66.7804	1.20232	-157.291	0.000392106	0.0274658	27.6306	15.3653	0.00651926
611.819	-11450	-10142	14.9956	-138.45	6300	-2338	1.81427	-21.0718	1.6718	-59.1339	1.15783	-161.603	0.000392106	0.0274658	27.6636	15.3868	0.00651926
612.019	-11455	-10141	14.9962	-138.466	5744	-1607	1.88293	-16.4355	1.7353	-62.3914	1.15366	-163.043	0.000588158	0.0164795	27.7734	15.4586	0.00651926
612.219	-11445	-10143	14.9986	-138.461	5324	-2133	1.74957	-21.8134	1.82695	-64.0283	1.08218	-160.565	0.000522807	0	27.0099	14.9624	0.00651926
612.419	-11445	-10141	14.9986	-138.461	6648	-2072	1.88446	-20.2039	1.66826	-58.5516	1.1823	-163.993	0.000522807	0.0494385	26.6968	14.7609	0.00651926
612.619	-11447	-10145	14.9956	-138.461	6229	-2597	1.92841	-21.4948	1.75806	-65.0006	1.07642	-162.4	0.000522807	0.0439453	25.7574	14.1628	0.00651926
612.819	-11454	-10139	14.9962	-138.483	5928	-2185	1.93024	-17.666	1.76211	-66.0388	1.01503	-158.412	0.000784211	0.0439453	24.2578	13.2273	0.00651926
613.019	-11440	-10147	14.9903	-138.45	5914	-2632	2.03644	-19.6271	1.57953	-65.0995	1.16422	-158.297	0.000392106	0.0439453	23.7964	12.9439	0.00651926
613.219	-11443	-10149	14.9932	-138.417	5222	-3282	1.96777	-31.6187	1.60632	-74.9048	1.09433	-151.133	0	0.032959	22.0001	11.8594	0.00651926
613.419	-11449	-10158	15.0052	-138.406	5018	-2387	1.6272	-34.1345	1.73686	-67.868	0.990735	-155.281	-0.000130702	-0.0219727	20.9015	11.2096	0.00651926
613.619	-11448	-10143	14.9926	-138.461	5174	-2969	1.96808	-21.5387	1.57169	-73.7402	1.10444	-151.622	0.000522807	0.0164795	20.3027	10.8595	0.00651926
613.819	-11450	-10150	14.9956	-138.45	5510	-2264	1.92505	-21.5662	1.62933	-67.0331	1.05255	-159	0.000392106	0.0274658	20.8411	11.1742	0.00651926
614.019	-11451	-10150	15.0064	-138.439	5389	-1768	1.60797	-25.6805	1.59849	-70.4663	1.12196	-154.094	0.000261404	0	21.2311	11.4035	0.00651926
614.219	-11454	-10140	14.998	-138.488	5518	-2041	1.77979	-15.4303	1.57776	-69.2413	1.1164	-156.775	0.000849562	0	22.1979	11.9774	0.00651926
614.419	-11450	-10148	14.998	-138.461	6032	-1916	1.84235	-20.1819	1.60203	-68.313	1.08431	-159.219	0.000522807	0.032959	21.9177	11.8103	0.00651926
614.619	-11450	-10149	14.9986	-138.439	5026	-2602	1.79047	-26.4331	1.66194	-68.4283	1.07429	-154.874	0.000261404	0	23.1317	12.5392	0.00651926
614.819	-11446	-10139	14.9938	-138.494	5852	-2001	1.94214	-13.8043	1.57144	-63.7756	1.19565	-158.857	0.000914913	0.0274658	24.494	13.3731	0.00651926
615.019	-11448	-10141	14.9956	-138.455	5872	-2761	1.90948	-22.121	1.64955	-63.2318	1.11667	-162.136	0.000457457	0.0439453	24.115	13.1394	0.00651926
615.219	-11455	-10144	14.9956	-138.45	5712	-2174	1.86584	-22.1649	1.62882	-62.8638	1.15838	-160.692	0.000392106	0.032959	24.0765	13.1157	0.00651926
615.419	-11445	-10146	14.9956	-138.45	5524	-2041	1.93176	-24.1205	1.61871	-72.6691	1.08814	-152.529	0.000392106	0.0219727	23.703	12.8868	0.00651926
