Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
964.04	25418	-1333	15.9987	-2.99377	4533	4752	1.99493	48.8177	1.9422	57.8595	1.49044	27.2736	7.85515e-05	0.00549316	8.15186	4.18821	0.00325963
964.24	25416	-1331	15.9958	-2.99377	4244	5031	2.13104	49.6527	1.90959	52.8333	1.4881	32.8436	7.85515e-05	0.0164795	7.28394	3.73716	0.00325963
964.44	25425	-1327	15.998	-2.99927	3931	4940	2.034	50.1636	1.9069	59.9579	1.50776	26.3177	0.000117827	-0.00549316	7.36633	3.77991	0.00325963
964.64	25424	-1331	15.9998	-2.99377	4202	4674	1.99097	47.2742	1.95061	49.7076	1.44525	38.0347	7.85515e-05	-0.0109863	7.0752	3.62895	0.00325963
964.84	25418	-1327	15.9932	-2.99377	4785	5341	2.24731	51.8665	1.92304	52.7069	1.52331	32.6733	7.85515e-05	0.0439453	8.05298	4.13673	0.00325963
965.04	25417	-1332	15.9991	-2.99927	4367	4904	1.96167	51.2238	1.85528	50.5646	1.57114	36.9415	0.000117827	0.0109863	7.80029	4.00528	0.00325963
965.24	25425	-1337	16.0002	-3.00476	4310	5017	1.90033	51.3885	1.78313	53.9813	1.63335	32.7887	0.000157103	-0.00549316	7.25098	3.72007	0.00325963
965.44	25422	-1338	15.9972	-3.00476	3910	4950	2.03827	52.0752	1.77877	51.1853	1.64714	35.755	0.000157103	0.0109863	5.81177	2.97597	0.00325963
965.64	25424	-1326	16.0002	-2.97729	4165	4779	1.97083	44.9121	1.97045	52.8772	1.42618	34.2828	-3.92758e-05	0.00549316	6.95984	3.56919	0.00325963
965.84	25415	-1329	15.9946	-2.99377	4121	5546	2.17316	50.8887	1.87731	59.2273	1.56263	25.4004	7.85515e-05	0.0384521	6.42151	3.2907	0.00325963
966.04	25428	-1328	16.0002	-2.98828	4492	4298	2.00714	44.588	1.96473	49.5154	1.42413	38.0347	3.92758e-05	-0.00549316	5.57556	2.85424	0.00325963
966.24	25426	-1326	15.9987	-2.98828	4259	4465	1.95709	47.439	1.93581	42.9236	1.45552	47.4554	3.92758e-05	-0.0109863	4.71313	2.41056	0.00325963
966.44	25426	-1326	15.9998	-2.98828	4165	4779	2.02026	43.9178	1.87293	48.186	1.52331	39.6881	3.92758e-05	0.00549316	3.79028	1.93702	0.00325963
966.64	25424	-1327	15.9991	-2.98279	5142	4384	2.05261	43.9014	1.98827	44.2749	1.40094	46.3788	0	-0.00549316	4.61426	2.35977	0.00325963
966.84	25426	-1327	16.0006	-2.99377	4587	4746	1.92871	47.384	2.05888	47.9443	1.32964	40.2869	7.85515e-05	0.00549316	4.91089	2.51219	0.00325963
967.04	25421	-1343	15.9984	-3.01575	3937	4754	1.93329	56.1621	1.8675	48.3508	1.52859	39.6497	0.000235655	0.00549316	5.51514	2.82311	0.00325963
967.24	25426	-1329	16.0002	-2.98828	4081	4618	1.99036	45.5823	1.87731	54.9701	1.50805	32.2778	3.92758e-05	-0.00549316	5.01526	2.56585	0
967.44	25422	-1326	15.9998	-2.99377	3704	4922	1.91986	49.9493	1.86023	52.2455	1.56615	34.1455	7.85515e-05	-0.0109863	6.56982	3.36737	0
967.64	25426	-1327	16.0002	-2.99927	4700	4997	1.99768	48.8782	1.98087	56.9147	1.44496	27.8998	0.000117827	0.0219727	7.16858	3.67735	0
967.84	25428	-1331	15.9995	-2.99377	3965	4752	1.99554	47.1204	1.95901	48.0981	1.42794	40.0342	7.85515e-05	-0.00549316	6.6687	3.4185	0
968.04	25422	-1328	15.9969	-2.99377	4495	5249	2.13379	49.7131	2.02189	52.9596	1.38891	32.981	7.85515e-05	0.0384521	7.30042	3.74571	0
968.24	25423	-1333	15.9991	-2.99927	3653	4658	1.98639	49.6033	2.0572	52.8058	1.35165	34.1016	0.000117827	-0.0109863	6.81152	3.4924	0
968.44	25424	-1332	16.0017	-3.00476	3788	5090	1.86829	51.7126	1.85441	53.8385	1.5415	33.4753	0.000157103	-0.00549316	5.4657	2.79765	0
968.64	25423	-1329	15.9961	-2.98828	4835	5232	2.12708	48.2574	1.99903	56.5631	1.42823	28.6139	3.92758e-05	0.0384521	5.96008	3.05246	0
968.84	25423	-1327	15.9984	-2.97729	4766	4691	2.04346	42.8412	2.03164	50.3778	1.36192	36.8152	-3.92758e-05	0.0109863	4.50989	2.30617	0
969.04	25422	-1320	15.9954	-2.99377	4234	5419	2.1405	49.2352	1.97448	53.5309	1.40799	33.1512	7.85515e-05	0.032959	3.86169	1.97362	0
969.24	25426	-1324	15.9984	-2.96631	5370	4504	2.17163	41.391	2.01651	47.2192	1.37277	41.6162	-0.000117827	0.0109863	3.01575	1.54037	0
969.44	25427	-1326	15.9998	-2.98828	4566	4660	1.97876	46.2689	1.96641	46.3239	1.41562	42.2644	3.92758e-05	0.00549316	2.18079	1.1134	0
969.64	25422	-1325	15.9972	-2.97729	4975	5009	2.11945	43.83	2.00071	48.1641	1.38363	40.0562	-3.92758e-05	0.0384521	1.87866	0.959029	0
969.84	25422	-1326	15.998	-2.98828	4530	4768	2.05597	47.1753	2.03938	49.79	1.34695	37.804	3.92758e-05	0.00549316	1.87866	0.959029	0
970.04	25424	-1335	15.9991	-3.00476	4412	4711	1.94427	52.674	1.93245	50.2954	1.45376	37.0953	0.000157103	0	2.60925	1.33243	0
970.24	25421	-1323	15.9972	-2.9718	5002	5094	2.19391	43.2751	1.96406	47.6807	1.41884	41.3416	-7.85515e-05	0.0439453	3.24097	1.65564	0
970.44	25424	-1328	15.9969	-2.97729	4865	4945	2.08252	44.0991	2.0414	50.3503	1.34871	37.2327	-3.92758e-05	0.0274658	2.75757	1.40828	0
970.64	25422	-1324	15.998	-2.98828	4510	4479	2.07611	47.6147	1.92606	44.176	1.45963	45.1483	3.92758e-05	-0.00549316	1.59851	0.815935	0
970.84	25426	-1322	16.0021	-2.9718	4858	4093	2.00012	40.2759	1.95162	46.7303	1.44408	42.0007	-7.85515e-05	-0.032959	0.758057	0.386861	0
971.04	25427	-1326	16.0047	-2.99927	3801	4323	1.79352	48.23	1.87159	50.4382	1.51861	37.3425	0.000117827	-0.0439453	-0.0714111	-0.0364413	0
971.24	25423	-1319	16.0013	-2.9718	4360	4905	2.02362	40.6879	1.89345	45.7086	1.52976	42.9346	-7.85515e-05	0.0109863	-1.45569	-0.743001	0
971.44	25431	-1323	16.0017	-2.98828	4228	4478	1.8924	44.0277	1.90723	45.8459	1.53241	43.2971	3.92758e-05	-0.0164795	-2.56531	-1.30996	0
971.641	25430	-1317	16.005	-2.9718	4775	3747	1.89087	37.9248	2.0414	36.7163	1.48193	55.8655	-7.85515e-05	-0.0494385	-3.83423	-1.95954	0
971.841	25433	-1311	16.0043	-2.94983	5072	4408	2.05017	34.3982	2.0414	37.359	1.54356	54.0472	-0.000235655	-0.0219727	-4.69666	-2.4021	0
972.041	25430	-1318	16.005	-2.96082	5168	3814	1.99524	35.1288	1.97515	39.8694	1.53798	51.3666	-0.000157103	-0.0384521	-5.53711	-2.83443	0
972.241	25432	-1323	16.0047	-2.9718	5321	3675	1.89789	39.0839	1.97953	35.6561	1.51363	56.6345	-7.85515e-05	-0.0494385	-4.80103	-2.45572	0
972.441	25427	-1319	16.0032	-2.96631	5106	4211	1.95892	39.3091	1.77295	42.9236	1.66827	47.384	-0.000117827	-0.0274658	-3.81775	-1.95109	0
972.641	25429	-1316	16.0032	-2.96082	4374	4327	1.9693	38.6829	1.83346	46.0492	1.60078	42.1051	-0.000157103	-0.0274658	-4.19678	-2.14546	0
972.841	25430	-1327	16.0021	-2.9718	4746	4309	1.93298	41.8359	1.90925	39.6222	1.56292	51.4929	-7.85515e-05	-0.0164795	-3.48267	-1.7794	0
973.041	25426	-1327	16.001	-2.99377	4389	4704	1.89331	49.5483	1.86226	48.6584	1.53974	39.4904	7.85515e-05	-0.0219727	-2.53784	-1.29591	0
973.241	25427	-1318	16.0013	-2.96082	4408	4129	2.00043	37.381	2.0192	46.7303	1.40183	41.9952	-0.000157103	-0.0439453	-1.73035	-0.883268	0
973.441	25429	-1334	16.0036	-2.99377	4746	4309	1.82861	45.8295	1.83288	36.6064	1.58434	54.4702	7.85515e-05	-0.0164795	-2.30164	-1.17516	0
973.641	25430	-1322	16.0013	-2.98279	4989	4428	1.94611	42.8412	1.96137	41.4349	1.49866	49.1089	0	0.00549316	-3.35632	-1.7147	0
973.841	25432	-1311	16.0047	-2.9718	5283	3866	1.86737	40.3912	1.95431	37.1887	1.50629	52.597	-7.85515e-05	-0.0384521	-3.64197	-1.86101	0
974.041	25430	-1320	16.0039	-2.9718	4791	4395	1.95038	38.1335	1.83259	46.4941	1.5861	42.193	-7.85515e-05	-0.0219727	-3.18604	-1.62752	0
974.241	25431	-1316	16.0021	-2.96082	5165	4091	2.02118	36.6394	1.91228	42.6379	1.52624	47.9169	-0.000157103	-0.0274658	-3.57056	-1.82443	0
974.441	25432	-1319	16.0028	-2.98828	4878	4086	1.84753	43.0499	1.8958	43.7476	1.55265	45.1923	3.92758e-05	-0.0384521	-3.99353	-2.04121	0
974.641	25425	-1316	16.0002	-2.97729	4953	4052	1.94244	42.8961	1.89143	43.3905	1.57319	45.8624	-3.92758e-05	-0.0164795	-4.13635	-2.11446	0
974.841	25428	-1324	16.0043	-2.9718	4926	3967	1.90002	40.2209	2.0303	38.172	1.4655	52.4817	-7.85515e-05	-0.0384521	-3.57056	-1.82443	-0.00325963
975.041	25424	-1321	16.0036	-2.9718	5091	4197	1.92383	40.6604	1.88907	44.9561	1.51509	44.0662	-7.85515e-05	-0.0219727	-2.11487	-1.07971	-0.00325963
975.241	25428	-1325	16.0006	-2.97729	4899	3880	1.93298	41.781	1.95464	43.9563	1.47753	45.2032	-3.92758e-05	-0.0494385	-1.89514	-0.967448	-0.00325963
975.441	25428	-1322	16.0006	-2.97729	4976	4140	1.95618	42.1985	1.81339	47.0654	1.59168	41.0999	-3.92758e-05	-0.0219727	-0.802002	-0.40929	-0.00325963
975.641	25428	-1325	16.0043	-2.98279	4514	4097	1.81366	41.358	1.8726	46.1975	1.51861	42.1216	0	-0.0384521	-0.137329	-0.0700795	-0.00325963
975.841	25423	-1323	16.0006	-2.9718	4955	4621	2.05841	41.9458	2.01248	51.0699	1.37366	36.0187	-7.85515e-05	0.0109863	0.928345	0.473778	-0.00325963
976.041	25429	-1325	16.0002	-2.97729	4282	4262	1.9931	43.5828	2.02425	42.8796	1.3851	47.2577	-3.92758e-05	-0.0274658	0.31311	0.159783	-0.00325963
976.241	25426	-1327	15.9984	-2.97729	4762	4302	2.0816	42.3358	1.82764	41.8579	1.5729	48.9111	-3.92758e-05	-0.00549316	0.422974	0.215848	-0.00325963
976.441	25424	-1334	16.001	-2.99377	3785	4793	1.93115	48.9716	1.81979	47.1039	1.58464	41.1603	7.85515e-05	-0.0164795	-0.258179	-0.13175	-0.00325963
976.641	25430	-1320	16.0036	-2.9718	4748	4589	1.90063	40.2155	1.79768	44.7913	1.60753	44.621	-7.85515e-05	0.00549316	-0.543823	-0.277523	-0.00325963
976.841	25428	-1322	16.0013	-2.97729	4701	4135	1.92993	43.5992	1.95229	45.6262	1.47401	43.1543	-3.92758e-05	-0.0164795	-1.74133	-0.88888	-0.00325963
977.041	25425	-1321	16.0024	-2.97729	4727	4220	1.91071	41.3306	1.95229	39.4574	1.47166	53.031	-3.92758e-05	-0.0109863	-1.74133	-0.88888	-0.00325963
977.241	25431	-1318	16.0032	-2.9718	4844	3994	1.97723	39.7266	1.86197	42.7203	1.5641	45.9778	-7.85515e-05	-0.0384521	-2.33459	-1.19201	-0.00325963
977.441	25432	-1322	16.0024	-2.98279	5292	4230	1.88202	42.7698	1.80001	41.9952	1.6357	47.9828	0	-0.0109863	-2.29065	-1.16955	-0.00325963
977.641	25429	-1324	15.9984	-2.97729	4817	4476	2.03125	43.2916	2.00743	45.6262	1.40505	43.3795	-3.92758e-05	0.00549316	-1.47766	-0.754221	-0.00325963
977.841	25431	-1319	16.0028	-2.98828	4514	4098	1.8573	44.1705	2.05552	42.193	1.37512	48.241	3.92758e-05	-0.0274658	-1.40625	-0.717757	-0.00325963
978.041	25423	-1328	16.0017	-2.98828	4505	4384	1.91681	46.0657	1.94489	45.1923	1.4922	43.9069	3.92758e-05	-0.0164795	-0.802002	-0.40929	-0.00325963
978.241	25429	-1323	16.0032	-2.97729	4759	4590	1.86096	42.2644	1.89983	42.6544	1.51832	46.3623	-3.92758e-05	-0.0164795	-0.43396	-0.221455	-0.00325963
978.441	25432	-1334	16.0036	-2.99377	4516	3815	1.875	41.5283	1.94624	42.3853	1.50101	46.3843	7.85515e-05	-0.0439453	-0.862427	-0.440132	-0.00325963
978.641	25423	-1318	16.001	-2.96082	4930	4253	1.987	37.9138	1.79535	46.7139	1.61545	41.5778	-0.000157103	-0.0384521	-0.758057	-0.386861	-0.00325963
978.841	25424	-1319	15.9998	-2.98828	4900	4448	1.96594	46.8127	1.99634	43.4454	1.44995	45.9888	3.92758e-05	-0.00549316	-1.84021	-0.939386	-0.00325963
979.041	25427	-1321	16.0028	-2.9718	4532	4187	1.94061	39.9243	1.84423	43.2806	1.5685	45.78	-7.85515e-05	-0.032959	-1.90613	-0.97306	-0.00325963
979.241	25430	-1315	16.0024	-2.95532	5471	4180	2.09595	36.3208	1.94657	43.5608	1.51891	45.6537	-0.000196379	-0.0109863	-2.87842	-1.4701	-0.00325963
979.441	25432	-1326	16.0036	-2.96082	5341	3746	2.05139	35.4034	1.99701	37.4139	1.47196	54.8438	-0.000157103	-0.0274658	-4.02649	-2.05812	-0.00325963
979.641	25421	-1320	16.0002	-2.96631	5488	3895	2.07214	38.584	1.90959	39.6606	1.58082	51.2897	-0.000117827	-0.0219727	-5.05371	-2.58563	0
979.841	25430	-1311	16.0032	-2.96082	5322	3665	1.94489	36.947	2.16009	37.4689	1.36192	55.3766	-0.000157103	-0.0549316	-5.13611	-2.62801	0
980.041	25430	-1320	16.0002	-2.96631	5688	3930	2.13348	38.7927	2.12882	36.4526	1.41092	58.9197	-0.000117827	-0.0109863	-5.39429	-2.76088	0
980.241	25427	-1311	16.0006	-2.94983	5768	4185	2.19208	35.4089	2.11503	39.0399	1.32935	54.6625	-0.000235655	-0.00549316	-4.47144	-2.28643	0
980.441	25432	-1319	16.0047	-2.9718	4727	3568	1.89056	37.8149	2.00643	44.3463	1.45318	45.0934	-7.85515e-05	-0.065918	-4.6582	-2.38234	0
980.641	25428	-1313	15.9987	-2.95532	5820	4350	2.18536	37.9523	2.03064	43.7256	1.40476	47.428	-0.000196379	0.0219727	-4.07043	-2.08065	0
980.841	25429	-1317	16.0021	-2.96082	5524	3688	2.02606	37.6282	2.04308	42.1106	1.40711	48.2849	-0.000157103	-0.0384521	-3.5321	-1.80473	0
981.041	25426	-1319	16.0017	-2.98828	4247	4740	1.89209	45.6317	1.86721	41.4789	1.60019	48.5321	3.92758e-05	-0.0109863	-4.14185	-2.11728	0
981.241	25424	-1321	16.001	-2.9718	5086	4105	2.04987	40.8307	2.02727	44.4836	1.41826	45.835	-7.85515e-05	-0.0109863	-3.86169	-1.97362	-0.00325963
981.441	25427	-1318	16.0039	-2.96082	5086	4105	1.9809	36.7218	1.99029	41.825	1.4611	49.8505	-0.000157103	-0.032959	-4.65271	-2.37952	-0.00325963
981.641	25427	-1326	16.0006	-2.98279	5016	4222	1.95435	43.9014	1.87932	41.5503	1.61486	49.79	0	0.00549316	-5.7019	-2.91934	-0.00325963
981.841	25429	-1319	16.0047	-2.96082	5026	3936	1.93665	35.8099	2.05216	41.9458	1.4567	49.5978	-0.000157103	-0.0384521	-7.0697	-3.62611	-0.00325963
982.041	25431	-1318	16.0036	-2.96082	5368	3832	1.98059	36.7822	1.90152	34.6783	1.72872	54.4208	-0.000157103	-0.0219727	-9.19006	-4.73035	-0.00325963
982.241	25431	-1313	16.001	-2.94983	5794	3982	2.14569	34.5081	2.01651	41.2811	1.59432	48.2684	-0.000235655	-0.0219727	-8.89893	-4.57801	-0.00325963
982.441	25428	-1312	16.0021	-2.9718	4936	4251	2.00165	40.0781	1.88773	35.3595	1.67355	55.9369	-7.85515e-05	-0.0219727	-8.16833	-4.19679	-0.00325963
982.641	25432	-1312	16.005	-2.94434	5427	3331	2.0575	30.2728	2.05955	40.0232	1.54297	49.79	-0.00027493	-0.0604248	-8.55286	-4.39725	-0.00325963
982.841	25430	-1320	16.0032	-2.96631	5266	4040	1.987	37.6996	1.96675	37.9028	1.62102	54.8987	-0.000117827	-0.0219727	-8.58032	-4.41159	-0.00325963
983.041	25424	-1322	16.0032	-2.94983	5176	4066	2.06879	34.5959	2.03164	35.8099	1.48457	56.9421	-0.000235655	-0.0219727	-7.41577	-3.80556	-0.00325963
983.241	25432	-1318	16.0021	-2.96082	5548	4048	2.00958	38.15	1.95397	42.1655	1.61457	47.5653	-0.000157103	-0.0109863	-7.52563	-3.86259	-0.00325963
983.441	25422	-1322	15.9998	-2.94434	6258	4206	2.24457	34.5685	1.96137	39.3036	1.53064	52.7509	-0.00027493	0.0109863	-6.5863	-3.37589	-0.00325963
983.641	25430	-1313	16.0024	-2.94983	5530	3679	2.0694	34.6124	2.07502	41.4404	1.38305	49.01	-0.000235655	-0.032959	-6.10291	-3.12616	-0.00325963
983.841	25430	-1311	16.0039	-2.9718	5608	3936	1.91772	39.2651	2.03433	36.8701	1.56175	58.222	-7.85515e-05	-0.0219727	-6.94336	-3.56066	-0.00325963
984.041	25430	-1313	16.0021	-2.96631	5116	4182	2.05811	36.2769	1.94456	42.962	1.58258	46.7578	-0.000117827	-0.0219727	-7.33337	-3.76281	-0.00325963
984.241	25434	-1305	16.0054	-2.96082	5247	3387	1.95343	35.0134	2.14664	38.6169	1.40036	54.3658	-0.000157103	-0.0604248	-7.92114	-4.06813	-0.00325963
984.441	25428	-1314	16.0032	-2.97729	5165	3415	1.89789	41.781	1.99768	36.0187	1.7205	55.7721	-3.92758e-05	-0.0274658	-10.1514	-5.23516	-0.00325963
984.641	25429	-1301	16.0024	-2.92786	5719	3333	2.13501	29.0808	2.1685	32.97	1.54825	62.1771	-0.000392758	-0.0494385	-10.6842	-5.51626	-0.00325963
984.841	25440	-1314	16.0062	-2.94983	5992	3625	2.00317	31.9427	2.09452	31.355	1.60753	62.8638	-0.000235655	-0.0384521	-11.3983	-5.89455	-0.00325963
985.041	25428	-1314	16.0021	-2.95532	5854	3481	2.08832	33.8983	2.00912	32.3053	1.65946	64.1382	-0.000196379	-0.0384521	-11.6235	-6.01425	-0.00325963
985.241	25435	-1309	16.0054	-2.94983	5751	3135	1.9812	30.2838	2.0377	39.1223	1.62278	53.0969	-0.000235655	-0.0549316	-12.1014	-6.26889	-0.00325963
985.441	25441	-1311	16.0073	-2.95532	5638	3075	1.83044	32.937	2.02425	36.9525	1.75777	53.1958	-0.000196379	-0.0714111	-13.266	-6.89329	-0.00325963
985.641	25433	-1306	16.0039	-2.94983	5842	3102	2.03979	30.7123	2.00273	34.9036	1.76628	58.0408	-0.000235655	-0.0549316	-13.244	-6.88145	-0.00325963
985.841	25438	-1307	16.0073	-2.93884	5496	3210	2.03766	26.3452	2.19035	32.6624	1.64391	61.2982	-0.000314206	-0.065918	-12.3212	-6.38627	-0.00325963
986.041	25441	-1307	16.008	-2.93884	5693	3242	1.99829	27.4493	2.03938	30.9375	1.83201	60.5731	-0.000314206	-0.0604248	-13.5571	-7.0503	-0.00325963
986.241	25438	-1314	16.0047	-2.93335	5779	3215	2.13501	26.9495	2.08343	29.8279	1.70143	63.468	-0.000353482	-0.0494385	-13.2715	-6.89625	-0.00325963
986.441	25442	-1313	16.0076	-2.94983	5946	3446	1.96014	29.707	2.08612	33.7994	1.69116	57.7332	-0.000235655	-0.0439453	-13.8428	-7.20473	-0.00325963
986.641	25443	-1306	16.0102	-2.94434	5750	2183	1.90247	25.5927	2.35579	27.2736	1.69233	70.4663	-0.00027493	-0.10437	-14.9194	-7.79029	-0.00325963
986.841	25438	-1306	16.0073	-2.91687	6783	2806	2.26227	22.0331	2.16547	29.1962	1.75894	66.8903	-0.000471309	-0.065918	-15.2051	-7.94662	-0.00325963
987.041	25437	-1316	16.0088	-2.96082	5357	3057	1.84662	30.943	2.0693	31.1407	1.82731	62.309	-0.000157103	-0.0714111	-16.3861	-8.59756	-0.00325963
987.241	25439	-1305	16.0099	-2.93884	6330	2851	1.98273	24.5435	2.27408	30.542	1.81528	63.2538	-0.000314206	-0.0714111	-17.1387	-9.01644	-0.00325963
987.441	25437	-1308	16.0043	-2.93335	5699	3233	2.1344	27.9163	2.24079	33.6951	1.82995	58.9526	-0.000353482	-0.0549316	-17.7264	-9.34596	-0.00325963
987.641	25437	-1306	16.0073	-2.94434	5846	3368	1.97968	27.7899	2.19237	34.4806	1.65125	59.6777	-0.00027493	-0.0549316	-17.0233	-8.95201	-0.00325963
987.841	25440	-1299	16.0099	-2.93884	5269	2413	1.94458	24.3347	2.29493	24.3402	1.76628	71.3617	-0.000314206	-0.109863	-17.2815	-9.09631	-0.00325963
988.042	25438	-1311	16.0088	-2.94434	5481	3102	1.88293	27.1747	2.16749	31.6901	1.76628	60.8533	-0.00027493	-0.0823975	-16.7761	-8.81423	-0.00325963
988.242	25441	-1307	16.0084	-2.93335	6769	2709	2.00134	25.0049	2.13017	28.3942	1.74221	65.473	-0.000353482	-0.0769043	-15.9027	-8.3302	-0.00325963
988.442	25438	-1313	16.0102	-2.94983	5512	2903	1.82465	26.543	2.1648	29.3719	1.8276	62.9791	-0.000235655	-0.0823975	-16.073	-8.42424	-0.00325963
988.642	25442	-1303	16.0054	-2.94434	5718	3212	2.04071	28.1854	2.23205	31.4264	1.73635	63.468	-0.00027493	-0.0549316	-15.683	-8.20911	-0.00325963
988.842	25439	-1303	16.0099	-2.93335	5817	2617	1.97113	22.5439	2.11268	31.8988	1.80501	58.8538	-0.000353482	-0.098877	-15.7544	-8.24844	-0.00325963
989.042	25439	-1311	16.0088	-2.94983	5469	3005	1.88538	28.2129	2.17556	30.2179	1.83846	60.9521	-0.000235655	-0.0714111	-15.7983	-8.27265	-0.00325963
989.242	25442	-1305	16.0088	-2.93335	6104	2623	2.04865	22.7527	2.26735	24.6259	1.81205	71.3562	-0.000353482	-0.0823975	-16.5509	-8.689	-0.00325963
989.442	25445	-1301	16.0102	-2.92236	6367	2258	2.06177	19.5282	2.05283	30.2234	1.87954	59.848	-0.000432033	-0.098877	-16.9135	-8.89073	-0.00325963
989.642	25442	-1310	16.008	-2.94434	5442	3195	1.94366	26.4001	2.1036	28.3887	1.98243	64.0668	-0.00027493	-0.065918	-18.0121	-9.50687	-0.00325963
989.842	25441	-1304	16.008	-2.92236	6331	2733	2.06604	23.269	2.17859	24.9005	1.7921	69.6863	-0.000432033	-0.065918	-17.4463	-9.18863	-0.00325963
990.042	25449	-1300	16.0095	-2.92236	6306	2647	2.00165	19.7534	2.24852	24.2029	1.92943	68.9832	-0.000432033	-0.0714111	-18.2043	-9.61548	-0.00325963
990.242	25439	-1305	16.008	-2.92786	6450	2507	2.02545	24.2688	2.11503	28.3887	1.83876	64.8688	-0.000392758	-0.0714111	-17.8033	-9.38923	-0.00325963
990.442	25447	-1297	16.011	-2.92236	6598	2368	1.98578	19.1107	2.24953	25.0708	1.8455	71.499	-0.000432033	-0.0878906	-18.3691	-9.70875	-0.00325963
990.642	25439	-1307	16.0073	-2.94983	5139	3093	1.92596	27.9767	2.13117	32.6074	1.78212	59.7382	-0.000235655	-0.0823975	-16.7871	-8.82034	-0.00651926
990.842	25438	-1303	16.0028	-2.93335	6588	3212	2.17834	28.4821	2.13891	32.6624	1.72519	61.0895	-0.000353482	-0.0274658	-15.1172	-7.89847	-0.00651926
991.042	25439	-1312	16.0065	-2.96082	4933	3345	1.91772	34.3982	2.02088	34.8212	1.76217	55.882	-0.000157103	-0.0494385	-14.3811	-7.49681	-0.00651926
991.242	25440	-1309	16.0088	-2.93335	6057	2716	2.00867	23.5657	2.12983	28.4766	1.77684	62.8638	-0.000353482	-0.0769043	-13.6835	-7.11856	-0.00651926
991.442	25440	-1309	16.008	-2.94434	5684	3018	1.98334	27.4384	2.0108	36.0187	1.66328	54.7174	-0.00027493	-0.065918	-12.1893	-6.31582	-0.00651926
991.642	25433	-1314	16.005	-2.95532	5495	2974	1.92963	31.333	1.9496	33.0414	1.75454	57.2113	-0.000196379	-0.065918	-12.1893	-6.31582	-0.00651926
991.842	25432	-1313	16.0054	-2.94434	5743	3182	2.06268	29.4873	2.00374	31.9702	1.7117	57.9584	-0.00027493	-0.0494385	-12.0959	-6.26596	-0.00651926
992.042	25432	-1308	16.0032	-2.92786	5854	3241	2.17804	27.3669	1.99466	35.7715	1.68382	57.475	-0.000392758	-0.0549316	-12.4585	-6.45973	-0.00651926
992.242	25440	-1310	16.0065	-2.94983	5691	3008	1.98456	29.5532	2.14093	32.0581	1.7205	58.5571	-0.000235655	-0.0549316	-12.9089	-6.70123	-0.00651926
992.442	25439	-1319	16.0065	-2.96082	4910	3530	1.85852	33.8544	2.03097	33.783	1.73899	58.3484	-0.000157103	-0.065918	-12.9529	-6.72484	-0.00651926
992.642	25437	-1311	16.0069	-2.93884	5953	2925	2.06238	27.2791	2.19439	28.7677	1.65037	67.5714	-0.000314206	-0.0494385	-13.2166	-6.86666	-0.00651926
992.842	25441	-1311	16.0099	-2.93335	6162	2672	1.99707	21.6705	2.17724	26.0651	1.72549	69.9609	-0.000353482	-0.0878906	-13.7604	-7.16015	-0.00651926
993.042	25435	-1310	16.0021	-2.94983	6057	3554	2.12891	33.0634	1.88336	37.3041	1.78623	53.7561	-0.000235655	-0.0274658	-13.2825	-6.90216	-0.00325963
993.242	25435	-1319	16.005	-2.94434	5981	3013	2.06268	28.3667	1.97112	30.2673	1.73781	61.1444	-0.00027493	-0.0604248	-12.7386	-6.60983	-0.00325963
993.442	25435	-1309	16.0062	-2.94434	5773	3545	2.04285	27.8284	2.03064	42.7972	1.53681	48.0817	-0.00027493	-0.0494385	-10.9698	-5.66736	-0.00325963
993.642	25437	-1307	16.0043	-2.94983	6148	3233	2.02515	30.4761	1.93817	38.4796	1.66621	52.3059	-0.000235655	-0.0439453	-10.8655	-5.61212	-0.00325963
993.842	25429	-1315	16.0047	-2.9718	4746	3572	1.88019	38.4302	1.9459	38.4796	1.67766	52.9706	-7.85515e-05	-0.0604248	-10.4041	-5.36835	-0.00325963
994.042	25435	-1310	16.0058	-2.94983	5662	3476	2.0047	28.8171	2.02694	40.2759	1.52947	51.7566	-0.000235655	-0.0384521	-9.43726	-4.85988	-0.00325963
994.242	25433	-1312	16.005	-2.95532	5289	3499	1.95312	32.8436	2.03433	42.2479	1.48692	48.1531	-0.000196379	-0.0494385	-8.59131	-4.41732	-0.00325963
994.442	25430	-1318	16.005	-2.95532	4969	3973	1.97083	32.2394	2.01954	33.8379	1.61134	57.3926	-0.000196379	-0.0384521	-9.51416	-4.90022	-0.00325963
994.642	25430	-1312	16.0047	-2.96082	5320	3862	1.95862	33.8983	2.19439	34.3378	1.46697	60.6281	-0.000157103	-0.0274658	-9.66797	-4.98095	-0.00325963
994.842	25438	-1314	16.0069	-2.95532	5276	3120	1.9101	30.5475	2.06796	31.7505	1.58464	62.8638	-0.000196379	-0.065918	-10.2667	-5.29594	-0.00325963
995.042	25437	-1312	16.0039	-2.94983	5858	3791	2.04712	30.91	2.07199	36.6888	1.56762	57.3486	-0.000235655	-0.0109863	-10.6732	-5.51046	-0.00325963
