Time	R2N1WFSIMES	R2N1WFSQMES	R2N1WFSGMES	R2N1WFSPMES	R2N1WFSIASK	R2N1WFSQASK	R2N1WFSGASK	R2N1WFSPASK	R2N1WFSCRFP	R2N1WFSCRFPP	R2N1WFSCRRP	R2N1WFSCRRPP	R2N1WFSGLDE	R2N1WFSPLDE	R2N1WFSDETA2	R2N1WFSCFQE2	R2N1WFSDFQES
114.754	1430	24568	17.9948	86.6711	7130	1417	2.22382	15.0732	2.25873	-15.1666	1.45344	-148.211	4.0624e-05	0.0439453	4.00452	1.51007	0
114.804	1436	24569	17.9979	86.6217	6141	3781	2.01202	29.1522	2.35155	-14.5129	1.42305	-150.963	0.00040624	0.0439453	5.03174	1.89922	0
114.854	1430	24565	17.994	86.6437	6807	1748	2.17773	22.8955	2.33955	-15.0183	1.4833	-148.645	0.000243744	0.0274658	4.8175	1.81796	0
114.904	1436	24572	17.9992	86.6437	6407	2084	1.98883	23.1921	2.31026	-9.22302	1.45046	-154.352	0.000243744	0.0109863	5.46021	2.06189	0
114.954	1431	24564	17.9944	86.6602	6089	2742	2.17041	21.0883	2.13027	-10.4095	1.59782	-152.781	0.000121872	0.0219727	5.35034	2.02015	0
115.004	1423	24571	17.9979	86.6711	6558	2184	2.09442	14.4305	2.25309	-11.3049	1.48357	-152.688	4.0624e-05	0.0219727	5.49316	2.07441	0
115.054	1433	24564	17.9948	86.6711	5990	2566	2.17651	17.3859	2.30002	-16.2982	1.53758	-148.266	4.0624e-05	0.00549316	6.6687	2.52201	0
115.104	1440	24576	18.001	86.6876	6698	1633	2.07733	9.35486	2.27214	-13.5352	1.50718	-150.425	-8.1248e-05	0.0164795	7.26746	2.7508	0
115.154	1425	24572	18.0006	86.6656	6371	1315	1.97693	17.4298	2.31484	-17.3969	1.42793	-144.805	8.1248e-05	-0.0109863	6.38855	2.41516	0
115.204	1430	24571	17.9948	86.6711	6983	2027	2.17651	17.3859	2.21779	-16.1499	1.54952	-148.727	4.0624e-05	0.032959	6.24023	2.35864	0
115.254	1426	24573	17.9988	86.6437	6206	2064	2.0108	24.115	2.27638	-9.05273	1.51179	-156.077	0.000243744	0.00549316	6.74561	2.55136	0
115.304	1434	24570	17.9979	86.6492	6166	2787	2.07031	23.5712	2.35966	-9.62952	1.58941	-156.368	0.00020312	0.0219727	8.02002	3.03923	0
115.354	1434	24574	18.0032	86.6327	5476	3198	1.8277	28.4491	2.42389	-10.6348	1.35683	-153.171	0.000324992	-0.0164795	7.54211	2.85594	0
115.404	1437	24567	17.9926	86.6656	7468	1272	2.29736	16.7981	2.26544	-19.8138	1.56471	-144.025	8.1248e-05	0.0494385	8.61877	3.26946	0
115.454	1428	24571	17.9922	86.6821	7698	1745	2.32941	14.2053	2.42884	-9.86572	1.45534	-157.028	-4.0624e-05	0.065918	8.82751	3.3499	0
115.504	1431	24566	17.9944	86.6492	6757	2204	2.16003	22.5055	2.41825	-14.0955	1.45589	-151.172	0.00020312	0.032959	8.06946	3.05821	0
115.554	1430	24573	17.9957	86.6766	6089	2742	2.16522	13.4967	2.26367	-14.1614	1.48275	-150.101	0	0.0164795	7.18506	2.71928	0
115.604	1461	24562	17.9979	86.6217	6710	2282	2.0459	29.6741	2.2545	-16.8365	1.50637	-146.761	0.00040624	0.0219727	7.01477	2.65417	0
115.654	1444	24571	17.9966	86.6382	6393	2934	2.06177	25.0928	2.13733	-11.1951	1.6331	-153.781	0.000284368	0.0384521	7.17407	2.71507	0
115.704	1434	24569	17.9979	86.6602	6502	1935	2.10236	19.1547	2.39213	-16.9464	1.41518	-146.651	0.000121872	0.0219727	7.66846	2.90436	0
115.754	1443	24569	17.9979	86.6382	6365	2486	2.03491	24.9829	2.36319	-11.7169	1.51939	-154.506	0.000284368	0.0164795	7.83325	2.96755	0
115.804	1434	24576	18.0001	86.6492	6206	2064	1.98883	23.1921	2.33178	-13.4912	1.45779	-150.408	0.00020312	-0.00549316	7.83875	2.96966	0
115.854	1433	24571	17.9957	86.6437	6365	2486	2.12433	23.8239	2.39707	-18.3746	1.46403	-145.519	0.000243744	0.0164795	8.86047	3.36261	0
115.904	1436	24562	17.9944	86.6492	6307	3371	2.21222	22.4341	2.28379	-13.0463	1.50854	-152.402	0.00020312	0.0439453	8.18481	3.10252	0
115.954	1452	24568	17.9979	86.6492	6492	2093	2.10358	27.1747	2.46554	-6.17432	1.43906	-159.758	0.00020312	0.0164795	8.80005	3.33931	0
116.004	1441	24572	18.0015	86.6437	6154	2950	1.92749	23.3569	2.40696	-9.65698	1.44585	-155.27	0.000243744	0.0109863	9.03076	3.42831	0
116.054	1437	24565	17.9948	86.6766	6616	2069	2.17407	14.7437	2.18215	-13.634	1.61492	-151.523	0	0.0219727	9.36584	3.55777	0
116.104	1437	24571	17.9992	86.6492	6025	2650	2.01813	22.2144	2.24497	-13.0847	1.59402	-151.078	0.00020312	0.00549316	9.49768	3.60877	0
116.154	1425	24566	17.9957	86.6602	7123	2611	2.19543	20.8905	2.3159	-7.76733	1.59647	-157.753	0.000121872	0.0494385	9.87122	3.75349	0
116.204	1433	24572	18.0019	86.5942	4352	4573	1.93939	38.8916	2.40413	-3.03223	1.40839	-156.846	0.00060936	-0.0109863	9.67346	3.67683	0
116.254	1436	24563	17.9948	86.6437	6866	2014	2.17133	24.4501	2.12498	-12.8101	1.6312	-150.353	0.000243744	0.032959	9.29443	3.53016	0
116.304	1440	24572	18.001	86.6327	6072	2575	1.96747	26.7737	2.29932	-12.052	1.51614	-151.957	0.000324992	0	9.56909	3.63641	0
116.354	1432	24567	17.994	86.6766	6821	2415	2.27844	15.6061	2.42672	-4.15283	1.51044	-159.868	0	0.0549316	9.92615	3.7748	0
116.404	1433	24572	17.9962	86.6327	5780	3030	2.11365	24.95	2.39954	0.598755	1.50935	-161.801	0.000324992	0.0164795	10.1349	3.85585	0
116.454	1436	24563	17.994	86.6656	7320	2305	2.24854	18.2758	2.43483	-11.662	1.40297	-153.386	8.1248e-05	0.0494385	10.0525	3.82384	0
116.504	1430	24571	17.9988	86.6602	6843	2212	2.04803	18.4296	2.31237	-6.49292	1.53323	-159.082	0.000121872	0.032959	9.45374	3.59176	0
116.554	1443	24563	17.9957	86.6656	6892	2138	2.15729	16.1389	2.38507	-2.49939	1.5392	-160.411	8.1248e-05	0.0384521	9.97009	3.79186	0
116.604	1456	24565	17.9944	86.6492	6942	2390	2.16492	25.8618	2.3999	-3.5376	1.53947	-161.334	0.00020312	0.0494385	10.5249	4.00756	0
116.654	1448	24566	17.9984	86.6656	6163	1776	2.05231	15.2545	2.32402	-11.0962	1.47516	-151.804	8.1248e-05	-0.00549316	9.87671	3.75562	0
116.704	1446	24560	17.9917	86.6492	7470	2405	2.28882	23.4723	2.21815	-4.0979	1.70638	-160.021	0.00020312	0.0769043	10.7886	4.11034	0
116.754	1439	24563	17.9917	86.6437	5920	3974	2.27997	24.8401	2.26614	1.54907	1.59294	-164.564	0.000243744	0.0494385	9.94263	3.7812	0
116.804	1444	24562	17.9909	86.6437	7370	2558	2.34772	23.0383	2.55024	-10.8545	1.43798	-156.429	0.000243744	0.0714111	11.5356	4.40255	0
116.854	1438	24567	17.9979	86.6492	6789	2293	2.07764	21.7365	2.43625	-7.82227	1.50637	-157.11	0.00020312	0.032959	11.3983	4.34872	0
116.904	1432	24564	17.9948	86.6437	6711	2623	2.12708	23.9227	2.25061	-13.2715	1.63283	-151.304	0.000243744	0.032959	11.1786	4.2627	0
116.954	1441	24560	17.994	86.6547	6821	2794	2.22748	21.4398	2.25132	-5.32288	1.6787	-159.181	0.000162496	0.0494385	11.25	4.29064	0
117.004	1448	24559	17.9917	86.6217	6441	4046	2.26654	32.124	2.28167	-7.53113	1.70339	-156.956	0.00040624	0.065918	11.8542	4.52764	0
117.054	1457	24570	18.0001	86.6052	5807	3532	1.97083	37.6282	2.37943	-4.20776	1.54137	-158.747	0.000528112	0.0164795	12.2717	4.69199	0
117.104	1455	24561	17.9953	86.6327	6569	2848	2.11945	25.3894	2.31414	-8.50891	1.59022	-154.957	0.000324992	0.0274658	11.6565	4.44996	0
117.154	1433	24571	17.9988	86.6437	6732	1771	2.01416	24.2139	2.42001	-13.3099	1.54056	-151.815	0.000243744	0.0164795	12.8046	4.90251	0
117.204	1464	24557	17.9922	86.6162	6213	3900	2.2113	31.4044	2.42001	-6.16333	1.60515	-158.747	0.000446864	0.0494385	12.5793	4.81342	0
117.254	1446	24564	17.9948	86.6437	6645	2895	2.17651	24.884	2.612	-13.7274	1.49497	-154.028	0.000243744	0.0384521	14.1394	5.43391	0
117.304	1440	24561	17.9922	86.6382	6674	3020	2.22809	25.752	2.50965	-14.903	1.47543	-150.518	0.000284368	0.0494385	13.5406	5.19481	0
117.354	1443	24572	17.9975	86.6162	5385	3363	2.04529	32.8436	2.31484	-12.6837	1.61221	-152.424	0.000446864	-0.0109863	13.1396	5.03535	0
117.404	1445	24556	17.9909	86.6272	7081	3714	2.3233	30.1355	2.40731	-4.8175	1.65237	-159.296	0.000365616	0.0823975	14.0405	5.39434	0
117.454	1463	24563	17.9922	86.5997	6068	4454	2.27142	37.0074	2.48954	-2.06543	1.69308	-165.141	0.000568736	0.0604248	15.1007	5.82046	0
117.504	1438	24562	17.99	86.6602	7234	1989	2.37946	20.1654	2.50965	-10.1898	1.61953	-156.747	0.000121872	0.0604248	15.3094	5.90485	0
117.554	1448	24564	17.9935	86.6162	6084	3927	2.2113	31.4044	2.34025	3.16956	1.63853	-163.965	0.000446864	0.0494385	14.4031	5.5396	0
117.604	1432	24559	17.9917	86.6437	6670	2698	2.28546	25.2411	2.28802	-2.66968	1.7498	-161.136	0.000243744	0.0494385	14.9689	5.76724	0
117.654	1452	24562	17.9935	86.6217	6336	3876	2.24518	28.6249	2.48636	-1.37878	1.71751	-163.784	0.00040624	0.0604248	15.8698	6.13221	0
117.704	1440	24564	17.994	86.6272	5865	4105	2.18628	29.9652	2.51318	-3.49365	1.62171	-160.428	0.000365616	0.0384521	16.106	6.22844	0
117.754	1441	24566	17.9922	86.6162	6634	3745	2.29401	34.2114	2.5573	-4.59229	1.54924	-159.67	0.000446864	0.065918	16.4795	6.38108	0
117.804	1454	24563	17.9917	86.6217	6462	4172	2.2937	31.4758	2.45177	-2.99377	1.75224	-162.301	0.00040624	0.0769043	16.9244	6.56368	0
117.854	1449	24560	17.9887	86.6052	6740	4242	2.46674	37.2821	2.56259	-3.52112	1.60135	-162.521	0.000528112	0.0933838	17.2321	6.69042	0
117.904	1446	24560	17.9909	86.6327	6205	3877	2.32483	27.9602	2.70411	-2.58179	1.61004	-166.075	0.000324992	0.0549316	17.9901	7.00457	0
117.954	1454	24561	17.9917	86.6217	6617	3073	2.26654	29.2126	2.44966	-5.48767	1.63772	-159.39	0.00040624	0.0604248	17.7649	6.91096	0
118.004	1450	24559	17.9926	86.6217	6949	3393	2.28912	32.6953	2.34872	0.878906	1.87375	-165.207	0.00040624	0.0823975	18.4076	7.17873	0
118.054	1436	24557	17.9931	86.6327	6730	3570	2.24243	27.7789	2.51353	0.681152	1.7631	-165.613	0.000324992	0.0549316	18.7592	7.32605	0
118.104	1438	24566	17.9944	86.6327	6623	3397	2.18781	27.6526	2.50648	-2.99377	1.72429	-162.219	0.000324992	0.0494385	18.5724	7.24771	0
118.154	1444	24561	17.9953	86.6217	6034	3982	2.15149	31.9647	2.45142	-0.571289	1.61709	-162.109	0.00040624	0.0384521	17.4792	6.79257	0
118.204	1458	24562	17.9913	86.6327	6741	2722	2.26196	31.311	2.49659	-7.05322	1.65102	-159.291	0.000324992	0.0439453	17.5067	6.80394	0
118.254	1461	24553	17.9869	86.5887	6537	4200	2.49115	37.76	2.5093	-4.29016	1.68684	-161.125	0.000649984	0.0823975	18.1	7.05032	0
118.304	1450	24558	17.9882	86.6162	6444	4348	2.39868	32.7063	2.58518	-8.03101	1.63229	-161.016	0.000446864	0.0714111	18.5229	7.227	0
118.354	1443	24557	17.9904	86.6437	6576	3474	2.33643	25.274	2.53118	-5.57007	1.77772	-159.126	0.000243744	0.065918	19.0228	7.43694	0.00325963
118.404	1474	24565	17.9966	86.5778	6776	3496	2.23999	36.8976	2.52765	-1.99951	1.69824	-161.252	0.000731232	0.0604248	18.7866	7.33758	0.00325963
118.454	1444	24565	17.9917	86.6107	5836	3958	2.31812	34.7278	2.4793	-0.917358	1.8109	-161.334	0.000487488	0.0494385	19.4733	7.6272	0.00325963
118.504	1461	24556	17.9878	86.5887	6358	5150	2.47955	40.9735	2.528	-0.346069	1.79176	-165.394	0.000649984	0.0878906	20.3192	7.9874	0.00325963
118.554	1448	24555	17.9856	86.6437	7551	3458	2.53479	24.6204	2.56718	0.43396	1.83674	-166.031	0.000243744	0.109863	20.1874	7.93101	0.00325963
118.604	1472	24557	17.9895	86.5613	6548	4847	2.49207	46.0822	2.69775	0.76355	1.59375	-167.701	0.000853104	0.0933838	19.7205	7.73205	0.00325963
118.654	1450	24560	17.99	86.6217	6243	4327	2.34589	30.6793	2.6	3.96606	1.82047	-169.453	0.00040624	0.0769043	20.1929	7.93336	0.00325963
118.704	1449	24554	17.9887	86.6217	6743	4217	2.3996	32.0361	2.48424	-2.51038	1.8294	-164.877	0.00040624	0.0878906	20.1434	7.91223	0.00325963
118.754	1448	24557	17.9887	86.6162	6608	3597	2.39868	32.7063	2.46871	7.00928	1.92257	-168.052	0.000446864	0.065918	19.8907	7.80448	0.00325963
118.804	1438	24554	17.9865	86.6492	7030	3766	2.51617	23.291	2.47401	2.14783	1.8393	-166.245	0.00020312	0.098877	20.2039	7.93805	0.00325963
118.854	1459	24560	17.9895	86.6272	7242	2939	2.34589	30.6793	2.74067	-2.19177	1.64505	-165.855	0.000365616	0.0769043	20.0391	7.86768	0.00325963
118.904	1457	24561	17.9917	86.6217	5898	4906	2.32513	32.3163	2.48742	2.80701	1.9063	-165.547	0.00040624	0.065918	20.6488	8.1288	0.00325963
118.954	1454	24560	17.9922	86.6052	6602	3322	2.24731	36.5076	2.52518	-4.38354	1.72728	-162.372	0.000528112	0.0494385	20.3851	8.01563	0.00325963
119.004	1450	24553	17.9891	86.6052	7454	3660	2.43469	33.6511	2.62223	3.11462	1.6502	-168.107	0.000528112	0.109863	19.6106	7.68541	0.00325963
119.054	1465	24558	17.9878	86.5997	6674	4871	2.4408	36.8701	2.64623	10.9369	1.99787	-173.903	0.000568736	0.10437	21.3794	8.44444	0.00325963
119.104	1451	24553	17.9869	86.6107	6169	4326	2.46185	33.6511	2.65082	-0.236206	1.68331	-163.954	0.000487488	0.065918	21.0718	8.31116	0.00325963
119.154	1454	24557	17.9917	86.6217	6809	3993	2.27051	31.6187	2.56612	6.828	1.79431	-169.514	0.00040624	0.0604248	20.9015	8.23762	0.00325963
119.204	1451	24552	17.9878	86.6162	6458	3873	2.43469	32.9974	2.57	0.807495	1.71886	-164.745	0.000446864	0.0714111	19.8303	7.77876	0.00325963
119.254	1453	24556	17.9878	86.6107	6632	3771	2.43469	32.3547	2.64941	-1.41174	1.68928	-165.679	0.000487488	0.0769043	20.8136	8.19973	0.00325963
119.304	1452	24555	17.9904	86.6052	6271	4499	2.38037	34.3213	2.60282	7.32788	1.79431	-170.041	0.000528112	0.0714111	20.9454	8.25658	0.00325963
119.354	1454	24562	17.9887	86.6162	6181	5300	2.46338	31.0858	2.46695	-4.74609	1.77124	-162.312	0.000446864	0.109863	20.7642	8.17843	0.00325963
119.404	1463	24556	17.9931	86.6217	5720	4359	2.24396	30.8936	2.61411	-4.36157	1.68874	-161.823	0.00040624	0.0494385	20.5719	8.09575	0.00325963
119.454	1445	24560	17.9895	86.6162	7108	3865	2.37946	33.0084	2.69105	-7.81128	1.60325	-159.362	0.000446864	0.0933838	20.8356	8.2092	0.00325963
119.504	1459	24558	17.9922	86.6162	6402	3625	2.24365	33.7115	2.6614	4.36157	1.7555	-167.135	0.000446864	0.0604248	20.9509	8.25896	0.00325963
119.554	1451	24560	17.9887	86.6272	7795	3130	2.42188	26.488	2.68999	-0.43396	1.77396	-168.805	0.000365616	0.098877	21.8408	8.64542	0.00325963
119.604	1453	24557	17.9887	86.6052	6445	4722	2.46277	34.2664	2.59859	4.71313	1.90343	-169.997	0.000528112	0.0933838	21.8793	8.66223	0.00325963
119.654	1450	24550	17.9851	86.6162	7146	4639	2.54486	32.9865	2.69528	1.58752	1.82558	-169.541	0.000446864	0.12085	21.698	8.58308	0.00325963
119.704	1451	24559	17.986	86.6217	6817	4316	2.51862	31.1188	2.78491	6.15784	1.92002	-171.914	0.00040624	0.098877	22.467	8.92027	0.00325963
119.754	1449	24553	17.9891	86.6162	6559	4046	2.35229	32.9974	2.62435	1.54358	1.74654	-165.234	0.000446864	0.065918	21.8738	8.65983	0.00325963
119.804	1456	24552	17.9873	86.6162	6985	3890	2.46277	32.9865	2.53189	5.38879	2.02658	-170.782	0.000446864	0.0933838	22.5769	8.96874	0.00325963
119.854	1456	24549	17.9829	86.6162	7649	3358	2.57385	30.553	2.65858	3.00476	1.7403	-168.3	0.000446864	0.12085	21.6595	8.56631	0.00325963
119.904	1442	24558	17.9887	86.6217	6784	4182	2.40662	30.3278	2.73429	8.53638	2.02116	-170.211	0.00040624	0.0933838	23.3899	9.32988	0.00325963
119.954	1457	24557	17.9891	86.6162	6605	3961	2.37701	32.9535	2.62117	3.99353	1.8929	-167.223	0.000446864	0.0769043	22.2693	8.83321	0.00325963
120.004	1466	24557	17.9926	86.5887	6583	3835	2.24243	35.7605	2.62753	-0.933838	1.7669	-166.036	0.000649984	0.0604248	22.8625	9.09513	0.00325963
120.054	1462	24552	17.9873	86.5887	6444	4712	2.50305	39.2432	2.75258	3.07068	1.8594	-171.172	0.000649984	0.0933838	22.8406	9.08539	0.00325963
120.104	1460	24550	17.9842	86.6052	7854	4016	2.59644	32.3383	2.87296	-1.50513	1.89066	-168.162	0.000528112	0.142822	24.126	9.6607	0.00651926
120.154	1452	24551	17.9878	86.6217	6444	4712	2.43408	30.3607	2.9508	9.59656	1.81186	-172.513	0.00040624	0.0823975	24.5215	9.84002	0.00651926
120.204	1457	24555	17.9878	86.5997	6357	5510	2.49084	36.1121	2.68223	3.5376	1.78346	-168.365	0.000568736	0.098877	23.5876	9.41839	0.00651926
120.254	1458	24548	17.9882	86.5942	6640	4731	2.47284	38.6829	2.7154	-2.03796	1.84344	-165.547	0.00060936	0.0823975	23.67	9.45535	0.00651926
120.304	1466	24548	17.9856	86.5942	6604	5456	2.54608	36.0297	2.68787	4.32861	1.99627	-171.749	0.00060936	0.109863	24.0765	9.63836	0.00651926
120.354	1466	24551	17.9856	86.5997	6799	3659	2.57935	37.8149	2.81724	0.181274	1.82909	-166.789	0.000568736	0.0823975	24.0051	9.60612	0.00651926
120.404	1460	24559	17.9931	86.6052	5385	5850	2.27325	37.1228	2.60529	2.77954	1.98159	-167.338	0.000528112	0.0604248	23.8348	9.5294	0.00651926
120.454	1453	24554	17.9895	86.5942	6071	4793	2.41272	37.5018	2.63317	0.247192	1.92353	-167.212	0.00060936	0.065918	24.0656	9.6334	0.00651926
120.504	1457	24552	17.9834	86.5887	6899	5003	2.63611	38.3148	2.6787	3.19702	1.87854	-168.854	0.000649984	0.137329	23.9062	9.56155	0.00651926
120.554	1456	24556	17.99	86.5942	6267	4489	2.38586	37.5623	2.82404	0.263672	1.81696	-166.564	0.00060936	0.0769043	24.1644	9.67808	0.00651926
120.604	1472	24556	17.9913	86.5778	6148	4839	2.37671	41.5833	2.60776	-4.15283	1.8913	-162.301	0.000731232	0.0714111	23.1427	9.21961	0.00651926
120.654	1445	24556	17.9856	86.6162	7008	4004	2.48688	32.9425	2.72919	3.52112	1.80516	-170.107	0.000446864	0.098877	23.4778	9.36918	0.00651926
120.704	1465	24550	17.9865	86.5942	6699	4983	2.52502	37.9248	2.66176	2.64221	1.92704	-168.904	0.00060936	0.109863	23.2031	9.24653	0.00651926
120.754	1456	24551	17.9895	86.5942	6981	4205	2.42767	40.7538	2.77896	-1.31287	1.68005	-166.745	0.00060936	0.0769043	23.4229	9.34461	0.00651926
120.804	1468	24545	17.9856	86.5887	6526	5086	2.55402	38.4961	2.71399	7.69592	1.84855	-169.283	0.000649984	0.098877	23.2251	9.25632	0.00651926
120.854	1451	24562	17.9953	86.6217	6287	4289	2.18506	31.5198	2.69775	-0.461426	1.65482	-165.569	0.00040624	0.0494385	22.8406	9.08539	0.00651926
120.904	1452	24548	17.9869	86.6162	6589	4217	2.46948	33.2611	2.55694	-0.714111	1.80165	-164.218	0.000446864	0.0823975	22.8955	9.10975	0.00651926
120.954	1454	24557	17.9904	86.6052	6537	5789	2.41577	34.574	2.60141	1.38977	1.97075	-170.667	0.000528112	0.098877	22.7362	9.03916	0.00651926
121.004	1457	24556	17.9873	86.6492	6826	3514	2.50122	23.7799	2.59717	-1.29639	1.86291	-164.905	0.00020312	0.0823975	22.5769	8.96874	0.00651926
121.054	1451	24563	17.9926	86.6437	6584	3566	2.2406	21.286	2.70587	2.75208	1.65943	-169.036	0.000243744	0.0439453	21.5442	8.51608	0.00651926
121.104	1453	24561	17.9909	86.6272	6393	4193	2.27905	31.2122	2.67552	-5.93811	1.76798	-161.307	0.000365616	0.0769043	21.9012	8.67183	0.00651926
121.154	1460	24561	17.9931	86.6052	6483	3720	2.25067	33.9862	2.45848	0.98877	1.80133	-163.729	0.000528112	0.0549316	20.473	8.05331	0.00651926
121.204	1444	24554	17.99	86.6492	7452	3376	2.36664	23.2361	2.77045	-5.43274	1.72728	-163.323	0.00020312	0.098877	22.3187	8.85495	0.00651926
121.254	1439	24552	17.9869	86.6272	6643	4465	2.44263	31.3385	2.63988	-2.49939	1.8093	-163.389	0.000365616	0.0823975	21.4783	8.4874	0.00651926
121.304	1452	24559	17.9895	86.6327	6560	3766	2.36481	29.2786	2.75939	0.444946	1.82781	-167.141	0.000324992	0.065918	21.8134	8.63342	0.00651926
121.354	1450	24552	17.9869	86.6162	7011	4059	2.44324	33.2666	2.56471	-2.13684	1.78186	-163.35	0.000446864	0.0933838	21.4563	8.47785	0.00651926
121.404	1462	24555	17.9878	86.6327	7644	2752	2.41486	32.6239	2.59894	-2.44446	1.86386	-168.475	0.000324992	0.0933838	21.5112	8.50174	0.00651926
121.454	1457	24551	17.986	86.6052	6841	4487	2.50275	36.3977	2.63564	1.59851	1.83738	-167.025	0.000528112	0.0933838	20.896	8.23525	0.00651926
121.504	1464	24560	17.9909	86.5942	6439	4118	2.37762	39.9078	2.61976	-9.06372	1.68874	-159.659	0.00060936	0.0769043	20.506	8.06745	0.00651926
121.554	1451	24555	17.9882	86.6272	7349	3209	2.42004	29.35	2.57847	-3.49365	1.9063	-164.229	0.000365616	0.0878906	20.7092	8.15479	0.00651926
121.604	1464	24558	17.9904	86.6052	6060	3874	2.33459	35.2991	2.42178	-3.25745	1.70611	-162.537	0.000528112	0.0604248	18.5779	7.25001	0.00651926
121.654	1444	24559	17.9887	86.6272	6885	3761	2.39075	29.9817	2.52024	-3.92761	1.82239	-162.136	0.000365616	0.0769043	19.6655	7.70872	0.00651926
121.704	1453	24560	17.9909	86.5887	6586	3891	2.35107	39.9847	2.55377	0.153809	1.77287	-166.218	0.000649984	0.065918	19.5392	7.65513	0.00651926
121.754	1449	24564	17.9922	86.6437	6473	3071	2.2757	24.2688	2.40201	-10.2557	1.59511	-153.358	0.000243744	0.0439453	17.6111	6.84716	0.00651926
121.804	1446	24555	17.9882	86.6162	7059	3984	2.4707	33.8928	2.52342	-2.86743	1.73705	-164.471	0.000446864	0.109863	18.924	7.39531	0.00651926
121.854	1450	24554	17.9922	86.6437	6476	3395	2.2757	24.2688	2.51283	6.00403	1.67598	-166.41	0.000243744	0.0494385	18.1549	7.07322	0.00651926
121.904	1440	24559	17.9895	86.6272	6699	3851	2.38495	30.5695	2.6187	-1.98303	1.75143	-164.734	0.000365616	0.0823975	18.7866	7.33758	0.00651926
121.954	1462	24560	17.9953	86.5887	5741	4514	2.24976	42.3743	2.58623	-7.41577	1.70041	-157.291	0.000649984	0.0439453	18.2977	7.13282	0.00651926
122.005	1457	24560	17.9922	86.6437	6668	3402	2.28546	22.1429	2.48248	-0.065918	1.68358	-164.075	0.000243744	0.0549316	18.0725	7.03888	0.00651926
122.055	1432	24554	17.99	86.6437	7140	3169	2.35687	23.8458	2.588	-1.66443	1.63935	-165.278	0.000243744	0.0769043	18.1934	7.08925	0.00651926
122.105	1451	24552	17.986	86.6327	7146	3495	2.53143	27.5977	2.55024	-0.576782	1.79048	-167.811	0.000324992	0.098877	18.49	7.2132	0.00651926
122.155	1452	24562	17.9957	86.6492	6976	2425	2.13165	24.3677	2.55553	-3.33984	1.63555	-162.735	0.00020312	0.0439453	18.4625	7.20171	0.00651926
122.205	1451	24559	17.9913	86.6272	6127	3910	2.27814	29.0753	2.49765	0.109863	1.66649	-162.609	0.000365616	0.0494385	17.9736	6.99771	0.00651926
122.255	1465	24562	17.99	86.5942	6699	3851	2.40387	40.4297	2.46519	2.15881	1.64559	-166.547	0.00060936	0.0769043	17.3474	6.73805	0.00651926
122.305	1447	24560	17.9887	86.6162	6750	3775	2.38312	32.5525	2.5393	-5.68542	1.61872	-160.34	0.000446864	0.0769043	17.5122	6.80621	0.00651926
122.355	1442	24571	17.9957	86.6217	6126	3583	2.10815	31.7834	2.51424	-9.83826	1.57991	-157.714	0.00040624	0.032959	17.2705	6.70629	0.00651926
122.405	1447	24559	17.9891	86.6327	6355	4056	2.39685	26.6473	2.4666	-0.0714111	1.83132	-160.845	0.000324992	0.0714111	17.9901	7.00457	0.00651926
122.455	1452	24563	17.9935	86.6162	6184	4158	2.19086	32.525	2.48707	-3.92761	1.69851	-162.636	0.000446864	0.0439453	17.5452	6.81986	0.00651926
122.505	1434	24555	17.982	86.6711	7670	3511	2.68158	18.9459	2.54036	-0.686646	1.63799	-163.911	4.0624e-05	0.12085	17.71	6.88816	0.00651926
122.555	1444	24563	17.9926	86.6492	6973	3597	2.32513	24.4061	2.58129	-7.64648	1.67164	-161.433	0.00020312	0.0769043	17.7484	6.90412	0.00651926
122.605	1447	24560	17.99	86.6547	6541	3104	2.39288	22.6428	2.33355	-1.43921	1.73976	-160.862	0.000162496	0.0549316	17.4023	6.76076	0.00651926
122.655	1454	24566	17.9935	86.6162	6824	3825	2.24609	32.525	2.38084	-3.46619	1.80484	-163.13	0.000446864	0.0714111	17.4133	6.7653	0.00651926
122.705	1442	24554	17.9922	86.6656	7056	2470	2.33521	19.6326	2.49871	-6.49841	1.61411	-159.686	8.1248e-05	0.0549316	17.1991	6.67682	0.00651926
122.755	1447	24563	17.9904	86.6437	6501	3828	2.32971	23.736	2.54494	0.708618	1.62958	-165.267	0.000243744	0.0604248	17.4573	6.78348	0.00651926
122.805	1445	24556	17.9931	86.6327	6688	3206	2.30652	28.4601	2.47154	-0.736084	1.80867	-163.922	0.000324992	0.0604248	18.2153	7.09842	0.00651926
122.855	1440	24563	17.9935	86.6602	6061	4183	2.24243	20.5115	2.26614	1.82373	1.89768	-163.867	0.000121872	0.0549316	17.3749	6.7494	0.00651926
122.905	1438	24561	17.9895	86.6766	7236	2754	2.42981	17.1606	2.59753	-5.47119	1.59565	-161.977	0	0.0714111	17.1112	6.64058	0.00651926
