Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
68.9513	12475	15451	15.0011	51.0535	-457	5306	1.53168	101.981	1.33731	-81.1066	1.06367	-148.744	0.00025175	0	8.48145	3.68369	0.00325963
69.0013	12480	15447	15.0011	51.0535	-556	5324	1.53809	99.4427	1.11139	-69.4556	1.31688	-156.885	0.00025175	0.00549316	9.75586	4.24733	0.00325963
69.0513	12477	15444	14.9985	51.059	-262	5774	1.66321	98.9374	1.32851	-80.376	1.07296	-148.843	0.0002014	0.0109863	8.34961	3.62561	0.00325963
69.1013	12475	15444	14.9946	51.059	-966	5813	1.78925	103.788	1.25925	-76.8054	1.15199	-152.424	0.0002014	0.0384521	9.19006	3.9966	0.00325963
69.1513	12481	15445	14.9994	51.0535	-729	5461	1.5564	104.062	1.18833	-71.2244	1.2067	-156.835	0.00025175	0.00549316	8.48145	3.68369	0.00325963
69.2013	12484	15443	14.9985	51.059	-556	5324	1.66321	98.9374	1.28543	-82.5128	1.10286	-147.068	0.0002014	0.0109863	8.34961	3.62561	0.00325963
69.2513	12481	15445	15.0007	51.059	-1261	5357	1.56128	101.536	1.2633	-77.8656	1.13729	-150.952	0.0002014	-0.00549316	9.01978	3.92129	0.00325963
69.3013	12484	15443	14.9963	51.0535	-774	6282	1.70807	102.794	1.26472	-80.8099	1.13603	-149.54	0.00025175	0.0384521	7.34436	3.18395	0.00325963
69.3513	12468	15451	14.9959	51.0974	-66	6758	1.99646	90.0659	1.21998	-77.3602	1.21607	-153.007	-0.00015105	0.032959	9.61304	4.18396	0.00325963
69.4013	12482	15448	15.0015	51.0809	-786	4657	1.74469	89.6539	1.1681	-79.8157	1.22899	-149.623	0	-0.0274658	8.3551	3.62803	0.00325963
69.4513	12478	15441	14.9946	51.0699	-634	5949	1.80939	100.349	1.26258	-75.7123	1.13274	-153.171	0.0001007	0.0439453	9.98108	4.34737	0.00325963
69.5013	12474	15447	14.9994	51.059	-1103	5125	1.62384	98.3057	1.28519	-81.4911	1.10639	-147.684	0.0002014	0.00549316	8.23975	3.57723	0.00325963
69.5513	12481	15443	14.9994	51.059	-577	5734	1.61316	97.3114	1.3009	-78.9258	1.09397	-150.727	0.0002014	0.0219727	8.64624	3.75635	0.00325963
69.6013	12478	15442	15.002	51.0699	-27	5422	1.52008	93.6475	1.23688	-79.0631	1.15427	-150.002	0.0001007	-0.0219727	8.13538	3.5313	0.00325963
69.6513	12475	15446	14.9959	51.0645	-966	5813	1.74103	100.151	1.18333	-76.6956	1.20644	-153.43	0.00015105	0.0384521	8.32764	3.61593	0.00325963
69.7013	12469	15456	14.9994	51.0809	-262	5774	1.8103	90.2527	1.31137	-76.4703	1.10124	-153.99	0	0.00549316	8.98132	3.9043	0.00325963
69.7513	12483	15448	15.002	51.0699	-690	5147	1.54968	93.3673	1.24188	-80.6671	1.14515	-147.656	0.0001007	-0.00549316	8.15186	3.53855	0.00325963
69.8013	12472	15454	14.9989	51.0974	-817	5236	1.85638	89.3903	1.22879	-76.0748	1.16617	-153.605	-0.00015105	0.00549316	8.4375	3.66433	0.00325963
69.8513	12477	15445	14.9955	51.0699	-1130	5195	1.81	98.6682	1.25877	-77.926	1.12868	-151.194	0.0001007	0.0109863	8.12988	3.52889	0.00325963
69.9013	12475	15447	14.9989	51.0699	-818	5747	1.75232	96.2073	1.23283	-75.575	1.19606	-153.484	0.0001007	0.0164795	9.62952	4.19127	0.00325963
69.9513	12485	15448	14.9998	51.0699	-308	5746	1.70502	94.5538	1.27401	-83.3807	1.11678	-145.069	0.0001007	-0.00549316	9.00879	3.91644	0.00325963
70.0013	12474	15445	14.9928	51.0699	-643	6119	1.87134	101.003	1.20261	-78.7555	1.19859	-150.963	0.0001007	0.0494385	9.92065	4.32052	0.00325963
70.0513	12483	15442	14.9985	51.059	-507	6297	1.66687	100.459	1.22736	-80.1343	1.16693	-148.7	0.0002014	0.0274658	8.78906	3.81938	0.00325963
70.1013	12481	15446	14.9994	51.059	-268	5433	1.63635	97.4652	1.20356	-70.0598	1.21252	-157.824	0.0002014	0.00549316	9.27795	4.03549	0.00325963
70.1513	12484	15445	14.9985	51.0699	-131	5614	1.66412	97.1576	1.34136	-90.4065	1.07094	-138.17	0.0001007	-0.0109863	8.84949	3.84606	0.00325963
70.2013	12479	15442	14.9981	51.0535	-584	5901	1.70715	101.041	1.23712	-73.3777	1.15807	-155.517	0.00025175	0.0219727	8.86047	3.85091	0.00325963
70.2513	12476	15450	14.9985	51.0535	-1189	4899	1.69617	100.085	1.30257	-79.7003	1.09862	-150.337	0.00025175	0.00549316	8.93188	3.88245	0.00325963
70.3013	12480	15454	14.9985	51.0699	-426	6172	1.72241	96.5149	1.34422	-79.6619	1.06347	-148.953	0.0001007	0.0109863	8.06396	3.49989	0.00325963
70.3513	12478	15445	15.002	51.0699	-348	5552	1.60095	93.3398	1.20546	-80.1672	1.18593	-149.068	0.0001007	-0.00549316	8.09692	3.51439	0.00325963
70.4014	12484	15438	14.9976	51.059	-1070	5488	1.72394	99.7284	1.2652	-81.3977	1.13375	-147.041	0.0002014	0.0109863	8.09692	3.51439	0.00325963
70.4514	12471	15449	14.9989	51.0699	-171	5926	1.79321	93.7738	1.38991	-86.38	1.03054	-140.768	0.0001007	0	8.75061	3.80241	0.00325963
70.5014	12478	15446	14.9998	51.0699	-1149	5094	1.59698	96.806	1.22831	-77.6404	1.16845	-150.952	0.0001007	0.00549316	7.77283	3.37194	0.00325963
70.5514	12481	15449	14.9994	51.0699	-523	5174	1.66748	93.8287	1.30471	-75.2509	1.08912	-153.501	0.0001007	-0.0109863	7.65198	3.31888	0.00325963
70.6014	12483	15440	14.9981	51.0699	-1248	5629	1.78101	95.9161	1.25806	-82.1613	1.13502	-146.36	0.0001007	0.032959	7.65747	3.32129	0.00325963
70.6514	12481	15447	15.0011	51.059	-622	5198	1.56769	97.1411	1.2652	-78.6401	1.1259	-150.941	0.0002014	-0.0109863	7.75085	3.36229	0.00325963
70.7014	12483	15444	14.9994	51.059	-1071	4978	1.64581	98.4869	1.31875	-83.4961	1.07922	-145.102	0.0002014	-0.00549316	7.66846	3.32611	0.00325963
70.7514	12479	15449	14.9994	51.0699	-34	5590	1.70502	94.5538	1.1368	-85.2979	1.25204	-143.8	0.0001007	0	7.89368	3.42503	0.00325963
70.8014	12479	15444	15.0002	51.0535	-388	5696	1.54846	100.596	1.25187	-83.172	1.1335	-145.898	0.00025175	0.00549316	7.56409	3.28031	0.00325963
70.8514	12480	15452	15.0028	51.059	-993	5204	1.54602	97.0312	1.27472	-75.3497	1.11931	-153.314	0.0002014	-0.00549316	8.03101	3.4854	0.00325963
70.9014	12479	15446	14.9998	51.048	-857	5382	1.56067	101.629	1.28067	-81.1176	1.11399	-148.063	0.0003021	0.00549316	6.9104	2.99393	0.00325963
70.9514	12481	15444	14.9968	51.0699	-915	5595	1.81763	95.2405	1.24806	-78.8049	1.14869	-150.502	0.0001007	0.032959	6.32812	2.7395	0.00325963
71.0014	12474	15445	14.995	51.059	-798	5680	1.77734	102.975	1.25116	-83.1006	1.14236	-145.508	0.0002014	0.0219727	7.33887	3.18155	0.00325963
71.0514	12476	15456	15.002	51.0699	-291	5675	1.6394	92.6422	1.36445	-82.6447	1.06407	-145.8	0.0001007	0	6.05896	2.62208	0.00325963
71.1014	12477	15447	14.9989	51.0699	-447	5403	1.77155	93.631	1.14858	-82.5568	1.23329	-147.283	0.0001007	0.00549316	6.5094	2.81864	0.00325963
71.1514	12478	15447	14.9968	51.0699	-17	6030	1.7392	97.0587	1.20713	-70.7025	1.18289	-157.39	0.0001007	0.0109863	6.55884	2.84024	0.00325963
71.2014	12477	15447	14.9985	51.0699	-211	5556	1.67206	96.7236	1.26877	-83.5236	1.12666	-145.157	0.0001007	-0.0109863	6.71265	2.90745	0.00325963
71.2514	12473	15452	15.0007	51.0809	-271	5778	1.745	89.7363	1.23688	-85.0781	1.16009	-144.289	0	0	5.82275	2.51914	0.00325963
71.3014	12475	15453	14.9981	51.0699	-602	5635	1.69159	95.4218	1.20737	-75.965	1.17934	-152.699	0.0001007	0.0109863	6.46545	2.79945	0.00325963
71.3514	12474	15444	14.9959	51.0535	-1192	5754	1.7215	103.815	1.16	-78.371	1.22595	-150.815	0.00025175	0.0384521	6.75659	2.92666	0.00325963
71.4014	12474	15452	15.0011	51.0699	-132	5446	1.6394	92.6422	1.33922	-81.4417	1.05902	-148.14	0.0001007	-0.0164795	6.84998	2.96749	0.00325963
71.4514	12475	15450	14.9989	51.0699	-271	5778	1.66229	95.7294	1.37373	-86.2866	1.04569	-142.207	0.0001007	0	6.16882	2.66999	0.00325963
71.5014	12479	15445	14.9972	51.0699	-602	5635	1.89087	92.6697	1.24568	-80.365	1.14515	-148.755	0.0001007	0.032959	6.8335	2.96029	0.00325963
71.5514	12481	15441	15.0002	51.026	-737	5461	1.42426	109.528	1.24021	-82.7271	1.1492	-146.135	0.000503499	0.0109863	5.61951	2.43063	0.00325963
71.6014	12479	15446	14.9994	51.0699	-250	5369	1.74255	93.8892	1.25568	-82.1832	1.1302	-147.283	0.0001007	-0.00549316	6.44897	2.79225	0.00325963
71.6514	12480	15451	15.0015	51.0699	-35	5423	1.57196	92.0984	1.30828	-84.0784	1.09397	-145.789	0.0001007	-0.0274658	6.25671	2.70833	0.00325963
71.7014	12481	15445	14.9998	51.0535	-644	5442	1.60675	99.7778	1.17666	-74.1632	1.20872	-154.243	0.00025175	0.00549316	5.61951	2.43063	0.00325963
71.7514	12475	15445	14.9968	51.0699	-1032	5517	1.85638	95.8722	1.13269	-79.4806	1.26217	-150.073	0.0001007	0.0219727	5.99854	2.59574	0.00325963
71.8014	12473	15449	14.9981	51.0864	-348	5892	1.87744	90.8514	1.27686	-80.4034	1.12134	-149.134	-5.03499e-05	0.00549316	7.21802	3.12859	0.00325963
71.8514	12475	15451	15.0007	51.0974	-125	5703	1.83929	86.7206	1.26806	-80.1398	1.1302	-149.793	-0.00015105	-0.0109863	7.25647	3.14544	0.00325963
71.9014	12480	15450	14.9968	51.0645	-596	5899	1.69525	100.223	1.28448	-76.3	1.1031	-152.139	0.00015105	0.0164795	7.26196	3.14784	0.00325963
71.9514	12472	15450	14.9989	51.0699	-851	5641	1.78406	92.9608	1.26544	-82.1118	1.1226	-147.338	0.0001007	0.0219727	6.5094	2.81864	0.00325963
72.0014	12477	15446	14.9959	51.0645	-1221	5305	1.7627	100.432	1.28115	-78.0634	1.11349	-150.963	0.00015105	0.0219727	6.61377	2.86424	0.00325963
72.0515	12481	15439	14.9994	51.0864	-715	5817	1.83105	90.6152	1.23117	-80.0024	1.15807	-148.887	-5.03499e-05	0.032959	7.70691	3.34299	0.00325963
72.1015	12472	15449	14.9968	51.0645	-1438	5249	1.70593	101.168	1.20023	-77.9205	1.18897	-151.622	0.00015105	0.0109863	7.41577	3.21526	0.00325963
72.1515	12467	15452	15.0028	51.0699	-460	6075	1.68854	92.6971	1.33303	-83.3258	1.07155	-146.931	0.0001007	0	7.61353	3.302	0.00325963
72.2015	12483	15442	14.9989	51.0699	-440	5665	1.77063	95.1141	1.27139	-82.4854	1.12919	-146.047	0.0001007	0.0219727	7.22351	3.131	0.00325963
72.2515	12471	15452	15.0002	51.0864	-555	5584	1.75934	89.0826	1.21451	-87.3468	1.17149	-142.136	-5.03499e-05	-0.0164795	7.68494	3.33335	0.00325963
72.3015	12473	15440	14.9924	51.0699	-1772	5616	1.89423	102.865	1.12839	-82.6117	1.26926	-145.492	0.0001007	0.0439453	8.00354	3.47332	0.00325963
72.3515	12479	15449	14.9989	51.0699	-438	6170	1.72211	96.6577	1.41752	-87.0557	1.016	-139.581	0.0001007	0.0109863	7.83875	3.40089	0.00325963
72.4015	12480	15447	14.9985	51.0535	-222	5724	1.64978	101.997	1.29876	-78.5193	1.09478	-150.227	0.00025175	0	8.55835	3.71759	0.00325963
72.4515	12472	15457	15.002	51.0699	-262	5529	1.65802	92.9608	1.21094	-79.4696	1.17529	-150.491	0.0001007	-0.0109863	8.4375	3.66433	0.00325963
72.5015	12477	15444	14.9968	51.0699	-873	6057	1.75079	96.3501	1.19666	-78.6292	1.20492	-150.925	0.0001007	0.0384521	8.45398	3.67159	0.00325963
72.5515	12474	15454	15.002	51.1084	-46	6099	1.95404	84.4409	1.27758	-80.6012	1.11526	-149.288	-0.00025175	0	8.68469	3.77332	0.00325963
72.6015	12480	15448	15.0002	51.0645	-1144	5189	1.60675	97.9596	1.35207	-79.2609	1.05175	-149.172	0.00015105	0	7.8772	3.41779	0.00325963
72.6515	12480	15446	14.9989	51.0645	-735	5719	1.68365	99.267	1.27662	-76.4703	1.11728	-152.474	0.00015105	0.00549316	8.15186	3.53855	0.00325963
72.7015	12473	15450	14.9946	51.0699	-1204	5408	1.84814	99.3933	1.23164	-80.8704	1.16136	-149.013	0.0001007	0.0109863	8.26721	3.58932	0.00325963
72.7515	12471	15452	14.9972	51.0699	-382	5957	1.83746	95.5042	1.45227	-81.958	0.981254	-147.101	0.0001007	0.0109863	8.7616	3.80725	0.00325963
72.8015	12476	15442	14.9941	51.0864	-84	5898	2.13257	93.1421	1.33184	-84.5288	1.08407	-143.635	-5.03499e-05	0	9.0802	3.948	0.00325963
72.8515	12476	15449	14.9981	51.0699	-273	5785	1.81122	94.3451	1.22783	-80.4858	1.16769	-149.376	0.0001007	0	8.87146	3.85576	0.00325963
72.9015	12477	15441	14.9976	51.0974	218	6197	1.90247	89.8077	1.26258	-78.6401	1.12919	-150.732	-0.00015105	0.0164795	7.78381	3.37676	0.00325963
72.9515	12476	15450	14.995	51.0754	-885	6310	1.92505	96.2457	1.35945	-80.9473	1.05074	-148.453	5.03499e-05	0.0494385	8.58032	3.72728	0.00325963
73.0015	12471	15445	14.9981	51.0699	-253	5878	1.75354	94.8669	1.25854	-78.6401	1.15351	-151.051	0.0001007	0.0109863	8.82202	3.83393	0.00325963
73.0515	12482	15444	14.9972	51.0425	-918	5096	1.64154	105.178	1.15739	-71.3672	1.23076	-157.434	0.00035245	-0.00549316	8.56934	3.72244	0.00325963
73.1015	12478	15447	15.0011	51.0864	-723	5567	1.77246	88.6102	1.27234	-81.8317	1.12235	-146.959	-5.03499e-05	-0.00549316	9.07471	3.94558	0.00325963
73.1515	12472	15447	14.9985	51.0699	-665	5349	1.67389	96.7511	1.24545	-80.6561	1.14312	-148.711	0.0001007	0.0109863	8.20679	3.56273	0.00325963
73.2015	12470	15456	14.9976	51.0699	-565	5331	1.66534	99.0637	1.30114	-75.4321	1.10245	-154.155	0.0001007	0.00549316	9.43176	4.10361	0.00325963
73.2515	12478	15444	14.9981	51.048	-901	5703	1.58691	103.705	1.14834	-81.2878	1.25178	-147.596	0.0003021	0.0274658	8.88245	3.86061	0.00325963
73.3015	12479	15445	14.9989	51.0645	-331	5487	1.67389	96.7511	1.17738	-74.7455	1.23659	-154.819	0.00015105	0.00549316	9.04175	3.931	0.00325963
73.3515	12475	15450	14.9968	51.0699	-1075	5327	1.72302	95.1691	1.30209	-82.7216	1.09054	-146.667	0.0001007	0.0109863	9.02527	3.92372	0.00325963
73.4015	12483	15450	15.002	51.059	-707	5663	1.53961	99.5746	1.08542	-77.113	1.32549	-152.012	0.0002014	0.00549316	8.6792	3.77089	0.00325963
73.4515	12472	15449	14.9998	51.0864	-511	6135	1.83685	89.2529	1.23712	-83.8861	1.14793	-144.668	-5.03499e-05	0.0219727	8.33862	3.62077	0.00325963
73.5015	12482	15446	15.0002	51.0535	-723	5567	1.5506	100.64	1.19475	-78.9642	1.19175	-150.842	0.00025175	-0.00549316	7.80029	3.384	0.00325963
73.5515	12484	15445	14.9968	51.0645	-822	5584	1.7041	99.6899	1.25473	-82.9193	1.13755	-146.876	0.00015105	0.0219727	8.32764	3.61593	0.00325963
73.6015	12484	15448	14.9994	51.0699	451	6356	1.67786	93.4552	1.20689	-78.9642	1.18517	-150.084	0.0001007	-0.00549316	8.22876	3.5724	0.00325963
73.6516	12483	15439	14.9955	51.0699	-450	5915	1.76636	102.09	1.20142	-80.2057	1.18263	-148.634	0.0001007	0.0109863	6.93787	3.00594	0.00325963
73.7016	12474	15449	14.9941	51.0919	216	6706	2.01813	92.7246	1.24188	-81.178	1.16592	-146.986	-0.0001007	0.032959	7.58057	3.28754	0.00325963
73.7516	12477	15445	14.9985	51.0699	-918	5096	1.79626	92.4609	1.15072	-73.1415	1.2414	-155.138	0.0001007	0.00549316	7.12463	3.08769	0.00325963
73.8016	12483	15446	15.0002	51.0754	-552	5938	1.75995	91.7358	1.25782	-81.7163	1.13502	-146.904	5.03499e-05	0.0109863	7.97058	3.45883	0.00325963
73.8516	12474	15454	15.0007	51.0809	-617	5291	1.71783	92.4719	1.14596	-78.6951	1.24393	-150.628	0	0.00549316	7.17957	3.11175	0.00325963
73.9016	12471	15455	14.9998	51.0809	-556	5584	1.80023	90.835	1.31756	-84.0125	1.08225	-144.569	0	0.00549316	7.08069	3.06845	0.00325963
73.9516	12484	15449	15.0033	51.0699	-104	5294	1.69861	89.4836	1.26758	-85.9021	1.12286	-143.394	0.0001007	-0.0219727	7.2345	3.13581	0
74.0016	12479	15446	14.9972	51.0535	-1126	5291	1.67847	101.58	1.12652	-87.3193	1.26825	-141.075	0.00025175	0.0109863	7.2345	3.13581	0
74.0516	12470	15450	15.0002	51.0754	-695	5405	1.75476	93.2025	1.21236	-74.6521	1.18036	-154.655	5.03499e-05	0	7.61353	3.302	0
74.1016	12484	15442	14.9972	51.0699	-126	5700	1.75049	96.3611	1.30471	-84.9628	1.09256	-144.146	0.0001007	-0.0109863	6.85547	2.9699	0
74.1516	12477	15447	14.9968	51.0699	-478	5468	1.71234	95.6854	1.13101	-79.0302	1.25457	-150.491	0.0001007	0.00549316	6.37756	2.76108	0
74.2016	12476	15446	15.0033	51.0425	-1044	5172	1.38947	102.486	1.07907	-78.9368	1.31511	-149.639	0.00035245	0	5.97656	2.58616	0
74.2516	12474	15449	14.9968	51.0974	326	6432	2.00439	88.7146	1.26282	-74.9542	1.13046	-155.226	-0.00015105	0.00549316	7.39929	3.20803	0
74.3016	12484	15446	14.9989	51.0315	-988	5465	1.54053	108.869	1.2871	-83.2709	1.10205	-146.025	0.000453149	0.0109863	6.88293	2.98191	0
74.3516	12474	15455	15.0007	51.0699	-1006	5362	1.62476	96.6357	1.20951	-81.4966	1.1801	-147.321	0.0001007	0	7.34985	3.18636	0
74.4016	12483	15442	14.9972	51.0809	-165	6016	1.90979	92.9608	1.18238	-81.1066	1.20644	-148.59	0	0.00549316	7.84973	3.40572	0
74.4516	12475	15450	14.9985	51.0699	-793	5429	1.6452	98.6298	1.1919	-75.6134	1.20087	-153.622	0.0001007	-0.00549316	7.36084	3.19118	0
74.5016	12476	15445	14.9941	51.0699	-1106	5390	1.89545	97.8827	1.30661	-80.2661	1.09155	-148.87	0.0001007	0.0439453	8.84949	3.84606	0
74.5516	12493	15439	15.0011	51.0645	-1262	5111	1.56647	97.3114	1.21379	-75.4321	1.16946	-153.259	0.00015105	0	7.62451	3.30682	0
74.6016	12471	15444	14.992	51.0699	-989	5974	1.9162	99.6075	1.26496	-77.8107	1.1297	-151.512	0.0001007	0.0384521	9.03625	3.92858	0
74.6516	12475	15444	14.9959	51.0699	-1029	5779	1.85608	97.3224	1.16572	-74.6136	1.23811	-154.836	0.0001007	0.0384521	7.53113	3.26585	0
74.7016	12482	15445	14.9976	51.0699	-10	6292	1.78925	96.9928	1.2821	-78.1458	1.153	-151.749	0.0001007	0.0219727	9.81628	4.27416	0
74.7516	12478	15448	14.9998	51.048	-1183	4992	1.61041	101.426	1.08729	-68.2141	1.32676	-159.055	0.0003021	-0.00549316	9.21204	4.00632	0
74.8016	12483	15442	14.9976	51.0535	-908	5349	1.72363	99.8602	1.24164	-72.8888	1.15173	-157.505	0.00025175	0.0164795	8.75061	3.80241	0
74.8516	12478	15445	14.9959	51.0699	-721	5577	1.76544	98.9374	1.30352	-79.0631	1.0974	-150.238	0.0001007	0.0164795	9.29443	4.04279	0
74.9016	12480	15446	14.9976	51.0699	-707	5672	1.77338	96.7621	1.10691	-75.1794	1.3103	-153.704	0.0001007	0.0109863	9.8053	4.26928	0
74.9516	12480	15436	14.9933	51.059	-1252	5475	1.80847	104.733	1.14977	-78.6292	1.25533	-150.337	0.0002014	0.0274658	10.6238	4.63363	0
75.0016	12479	15437	14.9946	51.0699	-353	6422	1.84082	97.0862	1.15739	-76.3605	1.25862	-153.721	0.0001007	0.0164795	10.8875	4.75141	0
75.0516	12488	15440	14.9959	51.0699	-1294	5791	1.86127	95.8832	1.31328	-71.0706	1.09882	-156.693	0.0001007	0.0494385	10.9589	4.78335	0
75.1016	12491	15444	14.9998	51.0699	-899	5205	1.69739	95.4382	1.1531	-72.1747	1.24343	-155.88	0.0001007	0.0109863	9.9646	4.34005	0
75.1516	12478	15439	14.9968	51.0645	-941	6030	1.70776	99.6515	1.21141	-79.5795	1.19809	-149.529	0.00015105	0.0494385	11.4752	5.01473	0
75.2016	12477	15446	14.9968	51.0699	-1469	5416	1.70776	99.6515	1.1681	-66.5497	1.25026	-160.9	0.0001007	0.0274658	10.5688	4.60912	0
75.2516	12481	15443	14.9941	51.0699	-761	5889	1.77582	99.8712	1.35278	-81.5405	1.07013	-147.283	0.0001007	0.0384521	11.4038	4.98268	0
75.3017	12481	15442	14.9985	51.059	-667	5870	1.6684	99.0308	1.23093	-72.1198	1.19049	-157.181	0.0002014	0.0274658	11.3324	4.95065	0
75.3517	12471	15448	14.9933	51.0974	-294	6207	2.02881	93.5486	1.24164	-82.1613	1.15249	-147.101	-0.00015105	0.032959	10.7886	4.70722	0
75.4017	12479	15442	14.9941	51.0535	-2079	5431	1.75385	105.612	1.24902	-61.4081	1.24039	-168.091	0.00025175	0.0549316	11.8268	5.17275	0
75.4517	12473	15452	14.9981	51.0699	-565	5338	1.70593	96.416	1.33422	-78.2611	1.0865	-151.15	0.0001007	0	12.4365	5.44779	0
75.5017	12473	15450	14.9989	51.0809	-1055	5439	1.82312	91.2854	1.31708	-75.6793	1.09417	-154.352	0	0.0219727	11.9202	5.21479	0
75.5517	12481	15440	14.9972	51.0535	-979	5828	1.71844	100.602	1.20856	-73.5425	1.19657	-156.583	0.00025175	0.032959	11.3818	4.97282	0
75.6017	12474	15444	14.995	51.0535	-1076	5850	1.76758	104.266	1.32994	-74.1907	1.08751	-156.088	0.00025175	0.0384521	11.5192	5.03446	0
75.6517	12477	15448	14.9985	51.059	-1252	5475	1.69098	100.975	1.30328	-76.9153	1.12792	-153.375	0.0002014	0.0274658	12.1289	5.30887	0
75.7017	12484	15440	14.9985	51.0425	-1545	5021	1.63055	104.194	1.23569	-78.1293	1.16338	-150.688	0.00035245	0.0219727	11.0028	4.80301	0
75.7517	12474	15448	14.995	51.0754	-469	6340	1.94916	95.0867	1.31589	-76.4648	1.08932	-153.199	5.03499e-05	0.0494385	11.5906	5.06654	0
75.8017	12475	15449	14.9985	51.0535	-1195	5771	1.63422	101.772	1.2752	-78.2556	1.13552	-151.414	0.00025175	0.0384521	11.1621	4.87433	0
75.8517	12481	15448	15.0028	51.0699	-506	5879	1.70471	90.5273	1.36302	-83.1995	1.05761	-145.811	0.0001007	-0.00549316	11.5192	5.03446	0
75.9017	12486	15445	14.9994	51.0699	-229	5720	1.60614	98.053	1.22783	-82.8204	1.16845	-146.349	0.0001007	-0.0109863	10.4205	4.54298	0
75.9517	12474	15443	14.9946	51.0699	-1271	5619	1.80237	101.058	1.12596	-74.0643	1.31232	-155.731	0.0001007	0.0384521	10.5139	4.58461	0
76.0017	12472	15438	14.9946	51.059	-1311	5940	1.79749	105.403	1.32113	-75.2783	1.10245	-154.929	0.0002014	0.0494385	11.6016	5.07147	0
76.0517	12475	15447	14.9972	51.0699	-547	5679	1.82983	94.6417	1.25401	-72.301	1.15579	-156.621	0.0001007	0.00549316	11.0248	4.81284	0
76.1017	12483	15444	14.9976	51.059	-780	5528	1.6626	103.046	1.14691	-79.4861	1.24419	-149.991	0.0002014	0.0164795	9.58557	4.17178	0
76.1517	12471	15449	14.9963	51.0864	-1154	5698	1.9693	92.5873	1.25378	-75.8496	1.15123	-153.655	-5.03499e-05	0.032959	10.426	4.54543	0
76.2017	12485	15439	14.9976	51.0645	-1052	5170	1.69189	97.0697	1.21427	-73.7128	1.1839	-154.655	0.00015105	0.0109863	9.70642	4.22539	0
76.2517	12483	15445	14.9985	51.0699	-565	5585	1.69189	97.0697	1.25877	-78.3984	1.14059	-151.342	0.0001007	0.0109863	10.025	4.36691	0
76.3017	12479	15443	14.9972	51.0535	-684	5504	1.74133	98.6407	1.11606	-78.8269	1.27686	-150.645	0.00025175	0.0219727	8.73413	3.79513	0
76.3517	12473	15443	14.9941	51.0699	-1349	5734	1.86707	98.2617	1.32327	-83.8422	1.07741	-144.47	0.0001007	0.0384521	8.75061	3.80241	0
76.4017	12487	15445	14.9994	51.059	-311	5838	1.7215	96.7511	1.11102	-74.3005	1.32347	-153.831	0.0002014	0	9.10767	3.96015	0
76.4517	12479	15451	14.9994	51.0699	-583	5485	1.67419	95.0702	1.31399	-82.6831	1.08993	-146.146	0.0001007	0.00549316	7.69592	3.33817	0
76.5017	12475	15444	14.9972	51.048	-684	5504	1.60645	103.953	1.08505	-71.5704	1.32879	-157.11	0.0003021	-0.00549316	8.22327	3.56998	0
76.5517	12479	15440	14.9998	51.0315	-1191	4993	1.51367	109.578	1.37706	-81.156	1.03438	-147.376	0.000453149	-0.00549316	7.75635	3.3647	0
76.6017	12474	15448	14.9963	51.0699	-1309	4915	1.71844	102.206	1.28829	-84.1498	1.10994	-144.327	0.0001007	0.0219727	8.09692	3.51439	0
76.6517	12484	15444	14.9994	51.059	-427	5761	1.62262	102.502	1.22141	-79.2828	1.1839	-150.342	0.0002014	0.00549316	7.95959	3.454	0
76.7017	12477	15451	14.9989	51.0699	-684	5504	1.80084	94.9054	1.26472	-81.9141	1.13375	-147.376	0.0001007	0.0164795	7.49817	3.25139	0
76.7517	12481	15442	14.9968	51.059	-780	5528	1.77094	103.645	1.25401	-77.8381	1.14413	-150.963	0.0002014	0.0164795	7.83325	3.39848	0
76.8017	12479	15444	14.9989	51.0699	434	6000	1.78436	93.0487	1.22807	-75.1959	1.172	-153.682	0.0001007	-0.0109863	8.23975	3.57723	0
76.8517	12474	15449	14.9981	51.0699	-423	6120	1.75659	95.0043	1.15691	-80.6012	1.22949	-147.876	0.0001007	0.0109863	6.6687	2.88824	0
