Time	R2N2WFSIMES	R2N2WFSQMES	R2N2WFSGMES	R2N2WFSPMES	R2N2WFSIASK	R2N2WFSQASK	R2N2WFSGASK	R2N2WFSPASK	R2N2WFSCRFP	R2N2WFSCRFPP	R2N2WFSCRRP	R2N2WFSCRRPP	R2N2WFSGLDE	R2N2WFSPLDE	R2N2WFSDETA2	R2N2WFSCFQE2	R2N2WFSDFQES
123.555	-9332	10659	9.99527	131.182	-141	5107	1.56403	89.1595	1.05394	-101.81	0.672573	-22.89	0.00084668	0.032959	15.6281	8.3418	0.00651926
123.605	-9330	10657	9.99396	131.188	133	5230	1.60461	87.6764	1.04553	-99.679	0.682223	-22.2473	0.000776124	0.032959	15.2161	8.11106	0.00651926
123.655	-9325	10662	9.99396	131.16	352	5385	1.60858	92.0709	1.10933	-102.585	0.651588	-25.7904	0.00112891	0.0494385	15.4962	8.26786	0.00651926
123.705	-9326	10656	9.99004	131.215	87	5394	1.72791	86.3416	1.01001	-97.619	0.749113	-24.1809	0.00042334	0.0769043	15.5127	8.2771	0.00651926
123.755	-9325	10659	9.9944	131.16	-650	5178	1.59943	91.4667	1.03805	-103.42	0.659094	-22.11	0.00112891	0.0604248	14.8425	7.90263	0.00651926
123.805	-9334	10654	9.9896	131.188	5	5369	1.745	90.1263	1.02052	-100.146	0.708669	-25.5652	0.000776124	0.0714111	15.4138	8.2217	0.00651926
123.855	-9330	10662	9.99658	131.171	-166	5188	1.54144	90.379	1.02052	-98.9539	0.677934	-23.1702	0.000987794	0.0384521	14.6832	7.81396	0.00651926
123.905	-9332	10651	9.99004	131.215	383	5572	1.73767	85.5341	1.08082	-103.315	0.637803	-24.2853	0.00042334	0.0823975	14.5789	7.75593	0.00651926
123.955	-9329	10662	9.99396	131.21	562	5134	1.60553	86.1987	1.03314	-104.359	0.636118	-21.4343	0.000493897	0.0219727	12.9749	6.87084	0.00651926
124.005	-9326	10656	9.99178	131.21	726	5317	1.67267	85.155	1.05791	-105.782	0.658634	-19.4238	0.000493897	0.0549316	13.7	7.26945	0.00651926
124.055	-9331	10655	9.99484	131.199	564	5270	1.5976	87.0612	1.03454	-104.557	0.667978	-21.5222	0.00063501	0.032959	13.5242	7.1726	0.00651926
124.105	-9325	10655	9.99658	131.188	65	4858	1.53961	87.3413	1.01118	-101.025	0.668897	-22.5824	0.000776124	0.0109863	12.7496	6.74751	0.00651926
124.155	-9327	10662	9.99266	131.171	296	5281	1.60858	92.0709	1.03221	-104.194	0.650057	-20.0116	0.000987794	0.0549316	12.9749	6.87084	0.00651926
124.205	-9323	10657	9.99222	131.171	29	5290	1.64764	90.5164	0.968876	-102.025	0.714874	-21.0223	0.000987794	0.0494385	13.3539	7.07891	0.00651926
124.255	-9321	10662	9.9944	131.166	190	5334	1.58112	88.8409	1.028	-104.024	0.661851	-21.7145	0.00105835	0.0439453	13.4198	7.11516	0.00651926
124.305	-9328	10657	9.99266	131.188	109	5311	1.64581	87.6764	1.05885	-105.936	0.650976	-18.1165	0.000776124	0.0494385	13.6285	7.23009	0.00651926
124.355	-9335	10661	9.99396	131.21	620	5241	1.6394	85.6714	1.05044	-106.54	0.641939	-18.2867	0.000493897	0.0549316	13.1781	6.98233	0.00651926
124.405	-9338	10652	9.99527	131.182	315	5062	1.56403	89.1595	1.06469	-106.359	0.647606	-19.0338	0.00084668	0.032959	13.233	7.0125	0.00651926
124.455	-9335	10656	9.99353	131.215	278	5493	1.6925	83.5016	1.02193	-106.82	0.665987	-17.4463	0.00042334	0.0604248	13.1671	6.9763	0.00651926
124.505	-9328	10657	9.99266	131.171	415	5310	1.65924	90.6812	1.06796	-105.101	0.639028	-20.9344	0.000987794	0.0494385	13.7604	7.30278	0.00651926
124.555	-9328	10654	9.99353	131.199	-284	5416	1.62476	88.4344	1.06516	-100.069	0.652967	-23.4174	0.00063501	0.0549316	13.9581	7.41197	0.00651926
124.605	-9330	10656	9.99266	131.171	-93	5519	1.64307	91.0217	1.06633	-102.321	0.61207	-21.4398	0.000987794	0.0604248	12.9529	6.8588	0.00651926
124.655	-9334	10654	9.99658	131.226	947	5292	1.59546	81.0681	1.04039	-103.87	0.638416	-20.2917	0.000282227	0.032959	12.5848	6.65741	0.00651926
124.705	-9335	10658	9.99484	131.243	797	5513	1.64764	80.4309	1.00533	-108.292	0.662617	-15.2161	7.05567e-05	0.0604248	12.486	6.6034	0.00651926
124.755	-9330	10647	9.99396	131.215	439	5229	1.64551	83.8696	0.998789	-103.579	0.68881	-20.4346	0.00042334	0.0384521	12.8815	6.81968	0.00651926
124.805	-9337	10655	9.99353	131.199	-29	5004	1.64978	85.8801	1.01141	-104.936	0.640407	-20.907	0.00063501	0.0219727	11.9861	6.33099	0.00651926
124.855	-9335	10660	9.99571	131.204	326	5153	1.57593	86.369	1.03291	-103.315	0.624936	-21.7474	0.000564454	0.032959	11.8817	6.27425	0.00651926
124.905	-9333	10663	9.99266	131.21	499	5470	1.62628	85.545	1.00837	-104.222	0.670122	-21.33	0.000493897	0.0494385	12.2058	6.45061	0.00651926
124.955	-9335	10656	9.99571	131.232	622	5199	1.60187	81.6888	1.05184	-104.403	0.629532	-21.1816	0.00021167	0.0219727	12.3761	6.54344	0.00651926
125.005	-9332	10656	9.99527	131.221	630	5331	1.64886	82.4469	1.05628	-105.617	0.635812	-20.8246	0.000352783	0.0439453	12.2772	6.48952	0.00651926
125.055	-9336	10659	9.9992	131.16	103	4864	1.47095	90.6976	0.934288	-102.052	0.724504	-18.6932	0.00112891	0.00549316	11.9751	6.32502	0.00651926
125.105	-9337	10656	9.9944	131.237	869	5269	1.63574	81.2494	1.04202	-103.7	0.62126	-21.0718	0.000141113	0.032959	11.9312	6.30112	0.00651926
125.155	-9332	10654	9.9944	131.21	310	5502	1.60187	85.21	1.01258	-100.267	0.658481	-24.1754	0.000493897	0.0604248	12.0135	6.34594	0.00651926
125.205	-9333	10662	9.99527	131.193	763	5325	1.6095	85.8417	0.978457	-103.535	0.682836	-19.0887	0.000705567	0.0384521	11.5741	6.10724	0.00651926
125.255	-9337	10655	9.99396	131.226	543	5173	1.66595	82.2217	1.08082	-99.3988	0.62417	-26.6309	0.000282227	0.0219727	12.42	6.56742	0.00651926
125.305	-9336	10655	9.99178	131.226	1060	5372	1.70715	82.348	1.03922	-108.375	0.623864	-16.1609	0.000282227	0.0439453	11.5576	6.09831	0.00651926
125.355	-9332	10663	9.99658	131.188	164	5105	1.54297	88.4619	0.973549	-99.0692	0.695187	-23.7305	0.000776124	0.032959	11.4807	6.05662	0.00651926
125.405	-9332	10670	10.0018	131.199	282	4698	1.42151	85.1935	1.00066	-102.431	0.662311	-22.0221	0.00063501	-0.0164795	11.7279	6.1907	0.00651926
125.455	-9332	10654	9.99484	131.221	709	5355	1.63208	82.6831	1.03454	-102.838	0.645921	-23.335	0.000352783	0.0384521	12.0575	6.36985	0.00651926
125.505	-9334	10654	9.99353	131.21	688	5402	1.64246	84.3805	0.970979	-107.644	0.658634	-16.2213	0.000493897	0.0549316	11.3434	5.98223	0.00651926
125.555	-9334	10651	9.99484	131.199	228	5312	1.61652	85.4901	1.01001	-103.843	0.676402	-19.9786	0.00063501	0.0494385	11.9147	6.29216	0.00651926
125.605	-9329	10655	9.99484	131.171	267	5632	1.59241	91.0767	1.04927	-103.59	0.620801	-20.0391	0.000987794	0.0604248	11.5796	6.11022	0.00651926
125.655	-9334	10659	9.99571	131.215	488	5033	1.59515	83.6884	1.00463	-106.567	0.648831	-17.5067	0.00042334	0.0274658	11.6785	6.16386	0.00651926
125.705	-9327	10657	9.99048	131.21	772	5563	1.67358	85.3033	1.05324	-106.886	0.615286	-18.089	0.000493897	0.0714111	11.5356	6.08639	0.00651926
125.755	-9329	10662	9.9944	131.199	333	5253	1.54907	86.6217	0.974484	-105.392	0.674564	-18.9734	0.00063501	0.0384521	11.2006	5.90494	0.00651926
125.805	-9331	10657	9.99527	131.237	618	4896	1.60339	80.766	0.975887	-106.271	0.672726	-17.0618	0.000141113	0.00549316	11.5851	6.1132	0.00651926
125.855	-9328	10656	9.99135	131.199	683	5269	1.68854	86.4404	1.02987	-108.138	0.617124	-16.3861	0.00063501	0.0604248	10.9589	5.77432	0.00651926
125.905	-9331	10658	9.99571	131.188	274	5015	1.56586	87.8082	0.989675	-104.15	0.639947	-18.6987	0.000776124	0.0219727	10.0964	5.30994	0.00651926
125.955	-9338	10654	9.99396	131.21	431	4930	1.58966	86.6492	1.04319	-107.985	0.622792	-16.1115	0.000493897	0.032959	10.5853	5.57287	0.00651926
126.005	-9335	10654	9.99658	131.215	976	5177	1.58691	83.0951	1.0883	-107.606	0.58021	-17.1112	0.00042334	0.032959	10.827	5.70316	0.00651926
126.055	-9341	10653	9.99745	131.232	830	4782	1.55182	81.4362	0.971446	-106.721	0.664149	-15.8862	0.00021167	0.00549316	10.5414	5.5492	0.00651926
126.105	-9336	10651	9.99266	131.21	333	5253	1.64886	84.9957	1.00276	-108.012	0.613602	-14.3756	0.000493897	0.0439453	9.81628	5.15964	0.00651926
126.155	-9339	10649	9.99004	131.237	848	5318	1.70135	80.9308	0.945973	-107.166	0.682683	-15.7709	0.000141113	0.0384521	10.3491	5.44574	0.00651926
126.205	-9332	10653	9.99222	131.248	1090	5391	1.73004	79.92	1.07661	-110.753	0.593995	-14.6503	0	0.0494385	10.5579	5.55808	0.00651926
126.255	-9340	10660	9.99876	131.226	521	5222	1.55182	81.4362	0.985702	-103.788	0.659553	-19.6765	0.000282227	0.0219727	9.98108	5.24802	0.00651926
126.305	-9334	10658	9.99484	131.21	351	5040	1.58539	84.5563	1.03548	-106.221	0.62172	-17.7264	0.000493897	0.0219727	10.2228	5.37781	0.00651926
126.355	-9338	10655	9.99396	131.215	521	5222	1.65283	83.5455	0.934288	-110.77	0.682376	-11.629	0.00042334	0.0384521	10.08	5.3011	0.00651926
126.405	-9336	10655	9.99876	131.215	351	5040	1.52954	83.2104	0.991077	-105.661	0.652354	-17.0013	0.00042334	0.0219727	10.2393	5.38667	0.00651926
126.455	-9338	10653	9.9896	131.221	612	5515	1.73187	85.1166	1.0044	-108.237	0.614674	-14.9854	0.000352783	0.065918	9.06921	4.76005	0.00651926
126.505	-9338	10650	9.9992	131.182	310	5026	1.51917	88.2916	0.998088	-106.216	0.629072	-19.5337	0.00084668	0.0219727	8.93188	4.68678	0.00651926
126.555	-9329	10661	9.99484	131.215	1342	5284	1.65619	83.183	1.02777	-105.112	0.597059	-20.5994	0.00042334	0.0384521	8.25623	4.32709	0.00651926
126.605	-9339	10659	10.0001	131.232	800	5171	1.521	79.3103	1.04062	-106.765	0.615593	-17.6715	0.00021167	0.0109863	8.80005	4.6165	0.00651926
126.655	-9331	10659	9.99963	131.21	460	4670	1.48315	83.54	1.02263	-106.414	0.622026	-17.8143	0.000493897	-0.0109863	8.69568	4.56089	0.00651926
126.705	-9339	10656	9.99745	131.226	754	5331	1.58569	82.0514	1.00323	-108.062	0.611304	-16.0236	0.000282227	0.032959	8.42102	4.4147	0.00651926
126.755	-9344	10649	9.99353	131.237	560	5234	1.65436	81.156	0.97612	-110.654	0.63382	-12.6398	0.000141113	0.032959	8.28369	4.34169	0.00651926
126.805	-9336	10655	9.99614	131.232	1012	5188	1.59088	80.5573	0.961865	-110.962	0.667518	-12.8101	0.00021167	0.0219727	8.9209	4.68093	0.00651926
126.855	-9336	10660	9.99789	131.21	723	5279	1.51489	84.5563	1.03454	-107.309	0.597978	-17.2211	0.000493897	0.032959	8.37708	4.39133	0.00651926
126.905	-9337	10651	9.99396	131.254	1018	5323	1.68335	78.1897	1.03384	-109.286	0.595833	-15.6555	-7.05567e-05	0.032959	8.22327	4.30958	0.00651926
126.955	-9338	10661	9.99789	131.21	472	4941	1.4975	84.8309	0.952984	-104.095	0.658175	-18.9185	0.000493897	0.0164795	7.90466	4.14042	0.00651926
127.005	-9338	10653	9.99876	131.226	1065	5156	1.5329	80.5957	0.988039	-109.336	0.642398	-15.8862	0.000282227	0.00549316	8.36609	4.38549	0.00651926
127.055	-9331	10657	9.99571	131.215	941	5300	1.62994	84.2322	0.944804	-108.468	0.667059	-13.6505	0.00042334	0.032959	8.26172	4.33001	0.00651926
127.105	-9346	10649	9.99789	131.27	615	5204	1.62781	76.0913	0.983599	-109.226	0.624324	-14.7931	-0.000282227	0.0274658	7.61902	3.98899	0.00651926
127.155	-9333	10658	9.99614	131.215	881	5195	1.61285	84.4849	1.01118	-109.034	0.621413	-16.5015	0.00042334	0.032959	7.67944	4.02101	0.00651926
127.205	-9338	10659	9.99571	131.243	1091	5078	1.64276	79.9365	0.973783	-110.039	0.64347	-11.3049	7.05567e-05	0.0219727	7.42126	3.88427	0.00651926
127.255	-9327	10662	9.99702	131.182	-97	4906	1.52802	88.8959	1.03571	-109.435	0.598897	-15.3204	0.00084668	0.0109863	7.84424	4.10837	0.00651926
127.305	-9340	10654	9.99832	131.259	1682	5028	1.59241	76.4264	0.967006	-111.385	0.62172	-10.2997	-0.000141113	-0.0109863	7.32239	3.83195	0.00651926
127.355	-9332	10656	9.99614	131.21	310	5026	1.54785	84.0344	1.00977	-112.901	0.605024	-10.437	0.000493897	0.0274658	7.50916	3.9308	0.00651926
127.405	-9333	10653	9.99048	131.243	1199	5021	1.75262	81.2769	0.968876	-108.495	0.6594	-15.8862	7.05567e-05	0.0219727	7.95959	4.16957	0.00651926
127.455	-9337	10659	10.0009	131.215	577	4881	1.5033	79.53	1.04109	-107.617	0.595527	-17.7814	0.00042334	0	7.91565	4.14625	0.00651926
127.505	-9343	10643	9.99527	131.265	1159	5285	1.65863	76.2451	0.975185	-103.914	0.655111	-19.9841	-0.00021167	0.0384521	8.14087	4.2658	0.00651926
127.555	-9347	10659	10.0014	131.215	1387	4822	1.47064	81.1945	1.03782	-112.121	0.57393	-11.5741	0.00042334	-0.00549316	6.8335	3.57357	0.00651926
127.605	-9335	10654	9.99702	131.215	510	5089	1.59607	83.7817	0.984066	-112.39	0.62172	-10.5194	0.00042334	0.0274658	7.229	3.78256	0.00651926
127.655	-9333	10663	9.99876	131.193	753	4413	1.46179	85.9515	0.938728	-109.083	0.656949	-13.255	0.000705567	-0.0219727	7.28394	3.81161	0.00651926
127.705	-9339	10658	9.99614	131.248	810	5268	1.6217	78.6072	0.979158	-108.495	0.626621	-15.238	0	0.032959	7.3114	3.82614	0.00651926
127.755	-9341	10651	9.99614	131.232	757	5297	1.61072	81.4636	1.04085	-108.116	0.594914	-14.826	0.00021167	0.0384521	8.01453	4.19872	0.00651926
127.805	-9338	10656	9.99527	131.237	1020	5156	1.61072	81.4636	0.993414	-109.144	0.61835	-13.5352	0.000141113	0.0164795	7.73438	4.05012	0.00651926
127.855	-9338	10661	10.0005	131.215	985	4967	1.52924	81.1176	1.0037	-113.505	0.616971	-9.73389	0.00042334	0.00549316	8.07495	4.2308	0.00651926
127.905	-9339	10658	10.0001	131.232	766	4816	1.47583	79.6124	1.01748	-108.929	0.599203	-14.5679	0.00021167	-0.00549316	7.83325	4.10255	0.00651926
127.955	-9342	10658	10.0005	131.237	525	4743	1.47034	78.9423	0.980794	-108.204	0.639181	-14.6008	0.000141113	-0.0274658	8.01453	4.19872	0.00651926
128.005	-9339	10652	9.99745	131.259	1159	5285	1.57562	77.7228	0.966071	-109.523	0.642245	-14.4305	-0.000141113	0.032959	7.98706	4.18414	0.00651926
128.055	-9342	10651	9.99266	131.248	821	5538	1.70746	79.6564	1.01188	-109.869	0.613602	-13.4802	0	0.0494385	8.12439	4.25705	0.00651926
128.105	-9339	10658	9.99484	131.243	757	5297	1.63208	79.8541	0.967473	-111.226	0.623405	-11.5247	7.05567e-05	0.0384521	7.11914	3.72447	0.00651926
128.155	-9344	10654	9.99484	131.237	940	5133	1.62201	80.6396	1.06119	-108.556	0.584192	-15.2655	0.000141113	0.0219727	7.94861	4.16374	0.00651926
128.205	-9340	10647	9.99614	131.243	519	5359	1.57166	83.4192	1.04459	-108.71	0.599969	-16.3861	7.05567e-05	0.032959	8.1958	4.29498	0.00651926
128.255	-9335	10652	9.9944	131.254	1340	5117	1.66229	78.8324	0.910451	-107.787	0.674564	-14.3152	-7.05567e-05	0.0219727	7.45972	3.90463	0.00651926
128.305	-9337	10654	9.9944	131.243	1607	5108	1.66962	77.4371	0.97799	-114.554	0.610232	-8.33862	7.05567e-05	0.0219727	6.61377	3.45762	0.00651926
128.355	-9343	10652	9.99963	131.243	1115	4827	1.54053	78.1183	0.956022	-107.111	0.643623	-14.4305	7.05567e-05	-0.00549316	6.25122	3.26653	0.00651926
128.405	-9332	10655	9.99484	131.21	757	5297	1.56891	84.9133	0.975419	-105.172	0.635965	-20.5994	0.000493897	0.0274658	6.83899	3.57647	0.00651926
128.455	-9346	10649	9.9992	131.254	1306	4930	1.56555	76.4594	1.05301	-108.611	0.568415	-15.8258	-7.05567e-05	0	6.27869	3.281	0.00651926
128.505	-9326	10666	9.99658	131.21	1016	5023	1.56525	82.804	0.967473	-112.709	0.630604	-10.882	0.000493897	0.032959	6.16333	3.22024	0.00651926
128.555	-9349	10653	10.0075	131.243	981	4658	1.36749	73.6304	1.02379	-109.786	0.585264	-13.1946	7.05567e-05	-0.032959	6.11389	3.19422	0.00651926
128.605	-9340	10661	10.0009	131.215	827	4744	1.49445	82.8204	0.970745	-111.099	0.618809	-11.3049	0.00042334	-0.0109863	5.4657	2.85338	0.00651926
128.655	-9335	10658	9.99789	131.215	779	5042	1.56647	83.952	0.921668	-112.33	0.655111	-8.95386	0.00042334	0.0164795	5.49316	2.86781	0.00651926
128.705	-9339	10650	9.99527	131.248	899	5386	1.65497	79.3103	1.01842	-114.362	0.585571	-8.78906	0	0.032959	5.71289	2.98327	0.00651926
128.755	-9343	10657	9.99876	131.243	1374	5131	1.5451	79.9091	0.913255	-112.467	0.661545	-9.56909	7.05567e-05	0.00549316	5.15259	2.68901	0.00651926
128.805	-9343	10653	9.99702	131.226	669	4964	1.57593	83.0841	1.04716	-112.401	0.558459	-11.0248	0.000282227	0.0164795	4.92737	2.57088	0.00651926
128.855	-9337	10653	9.99876	131.221	990	4790	1.54053	81.4252	1.05488	-112.176	0.560757	-12.8046	0.000352783	-0.0109863	4.69666	2.44995	0.00651926
128.905	-9342	10658	9.99963	131.248	893	5119	1.58112	77.4042	0.930081	-112.67	0.635352	-10.3821	0	0.0164795	4.31763	2.25145	0.00651926
128.955	-9345	10657	9.99876	131.265	1387	4780	1.59851	77.2229	0.939663	-117.554	0.629225	-4.44946	-0.00021167	0.00549316	3.68591	1.92105	0.00325963
129.005	-9340	10655	9.99876	131.215	989	4927	1.54236	83.573	0.91419	-115.049	0.651895	-6.60278	0.00042334	0.00549316	3.34534	1.74312	0.00325963
129.055	-9340	10653	9.99702	131.237	758	5123	1.57928	79.5135	1.01725	-114.543	0.581282	-8.39905	0.000141113	0.0164795	4.08691	2.13072	0.00325963
129.105	-9342	10656	9.9992	131.226	1099	4868	1.53381	80.777	0.939663	-111.495	0.627234	-10.1294	0.000282227	-0.00549316	3.49915	1.82346	0.00325963
129.155	-9351	10648	10.0009	131.276	1237	5130	1.5979	74.5148	1.05651	-116.241	0.542682	-5.82825	-0.000352783	0.0109863	3.35632	1.74886	0.00325963
129.205	-9340	10665	10.004	131.259	1472	4805	1.45172	75.1135	1.00487	-110.204	0.587409	-11.7993	-0.000141113	-0.032959	2.94983	1.53665	0.00325963
129.255	-9341	10654	9.99789	131.237	1127	4919	1.54602	77.7722	0.916059	-113.06	0.651282	-9.45923	0.000141113	0	3.1311	1.63126	0.00325963
129.305	-9348	10651	10.0022	131.281	1362	4726	1.5683	72.713	0.986637	-113.747	0.591238	-9.00879	-0.00042334	-0.0164795	2.99927	1.56245	0.00325963
129.355	-9344	10658	10.0014	131.27	1452	5020	1.5863	72.5867	0.977289	-115.351	0.598897	-6.74561	-0.000282227	-0.0109863	2.16431	1.12699	0.00325963
129.405	-9354	10650	9.99963	131.265	1345	5075	1.55304	76.3	0.996452	-108.32	0.5894	-13.9252	-0.00021167	0.0109863	2.10938	1.09836	0.00325963
129.455	-9345	10662	10.0031	131.243	1588	5145	1.49597	76.1243	1.00744	-112.852	0.576074	-9.90967	7.05567e-05	-0.0109863	2.3291	1.21289	0.00325963
129.505	-9351	10650	10.0005	131.254	1011	4711	1.54846	75.6409	0.956723	-112.725	0.615899	-9.29443	-7.05567e-05	-0.0164795	2.3291	1.21289	0.00325963
129.555	-9349	10650	10.0005	131.298	1627	5156	1.60156	70.1532	0.898999	-119.987	0.648525	-1.01624	-0.00063501	-0.00549316	1.80176	0.938066	0.00325963
129.605	-9347	10652	9.99832	131.292	1673	4858	1.66779	72.3505	0.952517	-117.977	0.620188	-3.59253	-0.000564454	-0.0109863	2.27966	1.18712	0.00325963
129.655	-9340	10653	9.99527	131.232	1097	5310	1.60889	81.5625	0.958359	-113.505	0.614827	-9.79431	0.00021167	0.032959	2.33459	1.21575	0.00325963
129.705	-9343	10659	10.0009	131.254	1099	4555	1.51062	77.0966	0.961397	-113.143	0.613908	-8.98682	-7.05567e-05	-0.032959	2.34009	1.21862	0.00325963
129.755	-9346	10654	9.99876	131.27	1471	5243	1.62537	74.6191	0.988974	-117.136	0.596293	-4.29016	-0.000282227	0.00549316	2.1698	1.12985	0.00325963
129.805	-9343	10659	10.0022	131.254	808	4783	1.5155	74.8663	0.939897	-112.89	0.628306	-9.79431	-7.05567e-05	-0.0109863	2.11487	1.10122	0.00325963
129.855	-9350	10654	10.0027	131.281	1462	4975	1.55365	71.7957	0.970745	-114.285	0.601041	-7.44324	-0.00042334	-0.0109863	2.10938	1.09836	0.00325963
129.905	-9341	10658	9.99658	131.232	1273	5007	1.56677	79.3048	0.9843	-118.976	0.592464	-2.2467	0.00021167	0.0164795	2.38953	1.24439	0.00325963
129.955	-9347	10642	9.99658	131.292	1509	4811	1.68915	72.8503	0.930315	-114.483	0.630757	-7.36084	-0.000564454	-0.0164795	2.02698	1.05542	0.00325963
130.005	-9337	10657	9.99876	131.215	1408	5001	1.53198	79.7388	1.01258	-117.795	0.568569	-4.07043	0.00042334	0	1.54358	0.803577	0.00325963
130.055	-9348	10650	9.9992	131.27	1300	5060	1.60919	74.751	0.977289	-112.33	0.598591	-9.29443	-0.000282227	0.0109863	1.91162	0.995306	0.00325963
130.105	-9344	10662	10.0001	131.21	739	4893	1.46149	84.4958	1.00393	-115.153	0.579138	-7.61353	0.000493897	0.00549316	1.85669	0.966685	0.00325963
130.155	-9350	10653	10.0001	131.237	727	4756	1.4801	78.1567	1.02309	-117.109	0.56091	-4.87244	0.000141113	-0.00549316	1.54358	0.803577	0.00325963
130.205	-9338	10661	10.004	131.21	1070	4638	1.34796	80.6671	0.89082	-111.824	0.665068	-10.2118	0.000493897	-0.032959	2.19177	1.1413	0.00325963
130.255	-9344	10654	10.0001	131.254	947	4910	1.54114	76.0638	0.989675	-116.356	0.588328	-5.35034	-7.05567e-05	0	2.02148	1.05255	0.00325963
130.305	-9349	10652	9.99876	131.287	1781	4936	1.62567	71.3342	0.977756	-113.225	0.597365	-8.2782	-0.000493897	-0.0109863	2.10388	1.09549	0.00325963
130.355	-9341	10662	10.0022	131.215	975	4962	1.44104	82.4854	0.939196	-115.241	0.624017	-6.38306	0.00042334	0.0164795	1.88416	0.980996	0.00325963
130.405	-9343	10652	9.99789	131.265	838	4703	1.57196	75.0806	1.02777	-112.835	0.563208	-8.98682	-0.00021167	-0.0164795	2.11487	1.10122	0.00325963
130.455	-9342	10655	9.99963	131.254	1119	5226	1.54602	76.7175	1.02473	-119.317	0.564127	-1.74133	-7.05567e-05	0.0274658	2.01599	1.04969	0.00325963
130.505	-9348	10653	10.0001	131.276	1119	5226	1.60034	73.4766	0.941065	-113.785	0.624017	-8.17383	-0.000352783	0.0219727	1.99951	1.0411	0.00325963
130.555	-9349	10652	9.99963	131.276	1537	5178	1.62201	72.3505	1.03735	-113.335	0.554936	-8.84399	-0.000352783	0	2.21924	1.15562	0.00325963
130.605	-9345	10654	9.99832	131.281	1403	5182	1.65222	74.0808	0.91232	-111.857	0.642245	-10.7996	-0.00042334	0.0164795	1.62048	0.843634	0.00325963
130.655	-9349	10653	10.0009	131.248	1451	5020	1.51642	78.8324	0.982664	-117.328	0.594608	-4.44946	0	0	1.53809	0.800716	0.00325963
130.705	-9349	10651	9.99702	131.303	1990	5131	1.73096	71.6418	1.00159	-118.35	0.583886	-3.81226	-0.000705567	0.00549316	1.75781	0.915172	0
130.755	-9347	10657	10.0036	131.281	1341	4940	1.54053	70.8563	1.00814	-117.081	0.574696	-4.59229	-0.00042334	-0.0274658	1.40625	0.732055	0
130.805	-9346	10652	9.9992	131.281	1554	4960	1.64825	73.4656	0.974718	-116.631	0.591545	-4.98779	-0.00042334	-0.0109863	0.576782	0.300207	0
130.855	-9340	10661	10.0009	131.237	1417	4831	1.50055	76.8439	0.929848	-120.657	0.62754	-0.461426	0.000141113	-0.0109863	0.774536	0.403146	0
130.905	-9349	10653	9.99876	131.298	1473	4935	1.65527	71.4716	0.945973	-116.741	0.61544	-4.53735	-0.00063501	-0.0164795	0.714111	0.371691	0
130.955	-9352	10649	10.0005	131.281	1663	4902	1.59882	71.1804	0.941299	-114.346	0.618197	-8.22876	-0.00042334	-0.0219727	0.55481	0.288769	0
131.005	-9351	10650	10.0005	131.309	1762	4710	1.66229	68.8843	1.05628	-113.566	0.542376	-10.2118	-0.000776124	-0.0274658	1.13708	0.591894	0
