Time	R1O4WFSIMES	R1O4WFSQMES	R1O4WFSGMES	R1O4WFSPMES	R1O4WFSIASK	R1O4WFSQASK	R1O4WFSGASK	R1O4WFSPASK	R1O4WFSCRFP	R1O4WFSCRFPP	R1O4WFSCRRP	R1O4WFSCRRPP	R1O4WFSGLDE	R1O4WFSPLDE	R1O4WFSDETA2	R1O4WFSCFQE2	R1O4WFSDFQES
643.62	23602	2439	17.5021	5.85022	-7802	-887	2.34344	-172.441	1.68375	126.508	1.94467	-132.896	-8.42566e-05	-0.0109863	-7.67395	-4.03417	-0.00325963
643.82	23615	2424	17.5026	5.89417	-7900	-132	2.61444	177.308	1.77451	123.475	1.79653	-130.408	-0.000421283	-0.0274658	-7.56409	-3.97573	-0.00325963
644.021	23617	2423	17.5075	5.87769	-7588	-67	2.30133	176.737	1.82858	127.222	1.76443	-134.308	-0.000294898	-0.0494385	-7.3114	-3.84144	-0.00325963
644.221	23617	2416	17.5017	5.85571	-7953	-629	2.39594	-173.502	1.57553	130.627	2.05241	-137	-0.000126385	-0.0109863	-8.72314	-4.59382	-0.00325963
644.421	23606	2418	17.498	5.85022	-7954	-1211	2.47253	-170.425	1.71654	130.776	1.9115	-136.972	-8.42566e-05	0.00549316	-8.36609	-4.40303	-0.00651926
644.621	23601	2420	17.4939	5.85022	-8519	-1432	2.62543	-169.854	1.71235	124.552	1.8619	-131.006	-8.42566e-05	0.0439453	-7.30591	-3.83853	-0.00651926
644.821	23616	2422	17.5035	5.87219	-7826	-441	2.41974	-178.061	1.94059	119.564	1.68681	-126.749	-0.00025277	-0.0219727	-6.5863	-3.45691	-0.00651926
645.021	23624	2416	17.5089	5.85022	-6135	-1539	2.15118	179.874	1.81514	122.305	1.77083	-129.402	-8.42566e-05	-0.0494385	-6.27319	-3.29122	-0.00651926
645.221	23608	2425	17.4998	5.85022	-7750	-1556	2.47833	-172.65	1.73083	128.65	1.81624	-134.67	-8.42566e-05	0.00549316	-4.19678	-2.19695	-0.00651926
645.421	23608	2415	17.4967	5.83374	-8042	-1830	2.47559	-163.828	1.75647	135.456	1.80343	-141.438	4.21283e-05	0.032959	-3.26294	-1.70689	-0.00651926
645.621	23600	2413	17.4935	5.85022	-8571	-1326	2.60681	-170.821	1.7158	133.599	1.84613	-139.905	-8.42566e-05	0.0274658	-1.37878	-0.720622	-0.00651926
645.821	23620	2417	17.5039	5.82825	-7605	-408	2.18201	-165.795	1.98181	127.288	1.60585	-134.445	8.42566e-05	-0.0219727	-0.999756	-0.522475	-0.00651926
646.021	23622	2417	17.5112	5.83923	-5664	-2525	1.94458	-172.639	1.8226	130.221	1.73744	-137.109	0	-0.0604248	-1.40076	-0.732111	-0.00651926
646.221	23622	2413	17.5039	5.85022	-7370	-1202	2.34131	-172.568	1.71013	135.764	1.84317	-142.85	-8.42566e-05	-0.00549316	-1.77429	-0.927452	-0.00651926
646.421	23608	2419	17.4989	5.8667	-7524	-1535	2.50244	-174.023	1.74834	129.309	1.79325	-135.923	-0.000210642	0.00549316	-1.29639	-0.677542	-0.00651926
646.621	23611	2416	17.5012	5.85022	-7999	-531	2.36572	-173.897	1.88563	126.519	1.67818	-133.341	-8.42566e-05	-0.0109863	-2.70813	-1.41619	-0.00651926
646.821	23622	2419	17.5062	5.85022	-6280	-100	2.13165	-175.831	1.92207	132.446	1.64396	-138.587	-8.42566e-05	-0.0933838	-3.30688	-1.72993	-0.00651926
647.021	23625	2410	17.5116	5.81726	-5967	-1424	1.81396	-170.178	1.81454	132.067	1.74328	-138.538	0.000168513	-0.098877	-3.91663	-2.04982	-0.00651926
647.221	23618	2423	17.5062	5.83374	-6466	-1951	2.08252	-168.289	1.75006	132.193	1.80277	-138.928	4.21283e-05	-0.0439453	-4.66919	-2.4453	-0.00651926
647.421	23608	2420	17.4921	5.85022	-7666	-1483	2.58545	-167.481	1.74858	129.012	1.78613	-135.78	-8.42566e-05	0.0164795	-4.08142	-2.13636	-0.00651926
647.621	23607	2420	17.5017	5.8667	-7563	-1069	2.42004	-176.627	1.86591	125.848	1.69376	-132.462	-0.000210642	-0.0219727	-2.81799	-1.47373	-0.00651926
647.821	23623	2408	17.5062	5.81726	-6207	-1205	1.95129	-165.042	1.8931	128.831	1.67735	-136.077	0.000168513	-0.0714111	-1.62598	-0.849882	-0.00325963
648.021	23619	2411	17.5071	5.87219	-7768	-724	2.32971	179.676	1.84142	133.006	1.72103	-139.18	-0.00025277	-0.0274658	-0.280151	-0.146394	-0.00325963
648.221	23603	2408	17.4967	5.82275	-7919	-2440	2.43896	-163.35	1.8002	133.956	1.76498	-140.652	0.000126385	0.0384521	1.68091	0.87861	-0.00325963
648.421	23607	2401	17.4926	5.81726	-7394	-2513	2.47345	-160.812	1.91639	132.292	1.6729	-138.505	0.000168513	0.0384521	1.98303	1.03665	-0.00325963
648.621	23598	2414	17.4917	5.81726	-7631	-2306	2.49786	-159.988	2.02034	140.598	1.64897	-147.222	0.000168513	0.0549316	3.68591	1.92873	-0.00325963
648.821	23617	2406	17.5044	5.83374	-7246	-1382	2.18353	-168.986	2.09531	130.441	1.53268	-137.483	4.21283e-05	-0.0219727	2.34558	1.22637	-0.00325963
649.021	23612	2417	17.4967	5.82275	-7923	-2010	2.43317	-163.196	1.87278	140.043	1.71268	-148.085	0.000126385	0.0274658	2.21375	1.15737	-0.00325963
649.221	23604	2417	17.4949	5.83374	-7544	-2256	2.52441	-165.569	1.68153	136.824	1.86879	-143.476	4.21283e-05	0.0219727	0.461426	0.241123	-0.00325963
649.421	23598	2406	17.4908	5.83374	-8415	-2391	2.68402	-162.719	1.70125	136.154	1.85566	-143.102	4.21283e-05	0.0714111	0.730591	0.381791	-0.00325963
649.621	23605	2402	17.4967	5.81726	-6915	-1978	2.35321	-160.79	1.83545	128.463	1.71546	-134.852	0.000168513	-0.0109863	0.10437	0.0545386	-0.00325963
649.821	23611	2395	17.4985	5.81726	-7187	-1908	2.25739	-160.477	1.91699	135.593	1.65815	-141.888	0.000168513	-0.00549316	0.291138	0.152135	-0.00325963
650.021	23616	2419	17.5007	5.82275	-6952	-2110	2.30713	-165.69	1.71407	137.763	1.83792	-144.327	0.000126385	0.00549316	0.955811	0.499505	-0.00325963
650.221	23603	2411	17.4958	5.86121	-8678	-1150	2.59674	-170.222	1.7259	135.654	1.83463	-142.811	-0.000168513	0.0384521	1.27441	0.666054	-0.00325963
650.421	23599	2417	17.493	5.81726	-7322	-3048	2.49969	-159.972	1.76436	141.422	1.79058	-146.997	0.000168513	0.0439453	3.20801	1.6781	-0.00325963
650.621	23603	2408	17.4926	5.85022	-8591	-1474	2.68738	-167.97	1.97046	139.9	1.66205	-146.371	-8.42566e-05	0.0439453	5.12512	2.6853	-0.00325963
650.821	23607	2410	17.5017	5.80627	-6883	-2212	2.15881	-159.988	1.80558	140.85	1.75469	-146.217	0.00025277	0.00549316	4.39453	2.30087	-0.00325963
651.021	23622	2401	17.5021	5.81726	-6745	-2248	2.08679	-162.894	1.81484	142.641	1.78947	-149.442	0.000168513	-0.00549316	4.94934	2.59273	-0.00325963
651.221	23607	2401	17.4962	5.82275	-7709	-2583	2.4585	-162.328	1.83366	138.867	1.7469	-145.239	0.000126385	0.0549316	4.29016	2.24602	-0.00325963
651.421	23604	2406	17.4967	5.80627	-7218	-2624	2.36816	-159.137	1.79482	137.554	1.79357	-143.196	0.00025277	0.0274658	4.47693	2.34419	0
651.621	23610	2401	17.5021	5.82825	-6797	-1566	2.22839	-164.581	2.01705	132.501	1.6103	-139.4	8.42566e-05	-0.0109863	5.04822	2.64479	0
651.821	23615	2421	17.5071	5.85022	-6567	-1554	2.10144	-174.375	2.03707	139.537	1.57608	-146.102	-8.42566e-05	-0.0494385	3.7738	1.97486	0
652.021	23613	2405	17.4989	5.81726	-7304	-2677	2.30164	-162.515	1.87786	136.912	1.71574	-143.871	0.000168513	0.0274658	4.50989	2.36152	0
652.221	23603	2418	17.4944	5.82275	-7884	-2671	2.547	-161.955	1.66304	136.577	1.93679	-143.619	0.000126385	0.0494385	4.1803	2.1883	0
652.421	23608	2416	17.4998	5.83923	-6435	-2994	2.31873	-163.872	1.90534	130.342	1.66483	-137.038	0	0.0109863	3.35632	1.75585	0
652.621	23606	2408	17.4976	5.82275	-7472	-2213	2.37793	-163.51	2.04692	137.692	1.62616	-144.86	0.000126385	0.0164795	5.21301	2.7316	0
652.821	23620	2398	17.5066	5.80078	-6462	-2549	1.9519	-161.104	2.06753	140.224	1.58164	-147.03	0.000294898	-0.032959	5.88318	3.0851	0
653.021	23605	2403	17.4908	5.81726	-7902	-2468	2.57324	-161.054	1.94387	146.157	1.7188	-153.776	0.000168513	0.0439453	7.50916	3.94653	0
653.221	23596	2409	17.489	5.82825	-8111	-2704	2.7594	-160.911	1.82888	142.971	1.83496	-150.842	8.42566e-05	0.0823975	7.7948	4.09849	0
653.421	23592	2389	17.4899	5.81177	-7777	-3080	2.5824	-158.28	1.8931	143.416	1.76359	-150.798	0.000210642	0.0714111	8.84949	4.66142	0
653.621	23606	2415	17.4958	5.81726	-7287	-2332	2.3288	-161.543	2.02691	138.268	1.7074	-144.844	0.000168513	0.00549316	10.4425	5.51796	0
653.821	23611	2404	17.4976	5.80078	-7646	-2311	2.29797	-157.066	2.06365	142.707	1.61447	-149.54	0.000294898	0.0384521	8.84399	4.65848	0
654.021	23609	2404	17.4958	5.82275	-7885	-2105	2.47528	-163.718	1.8014	143.212	1.80573	-149.738	0.000126385	0.0384521	8.7561	4.61145	0
654.221	23596	2408	17.4899	5.83923	-8464	-2901	2.74231	-164.943	1.76914	145.042	1.89901	-150.436	0	0.0823975	8.4375	4.44116	0
654.421	23604	2404	17.4953	5.80627	-6703	-2354	2.29767	-156.912	1.76227	140.015	1.82609	-145.157	0.00025277	0	6.55884	3.44237	0
654.621	23612	2413	17.5012	5.83923	-7432	-2091	2.3233	-169.255	1.97613	140.015	1.67429	-145.327	0	0.0109863	5.74036	3.0097	0
654.821	23614	2400	17.4962	5.80627	-7356	-2622	2.33704	-158.291	1.71875	144.366	1.89737	-150.156	0.00025277	0.0384521	4.94934	2.59273	0
655.021	23610	2406	17.4967	5.81726	-7251	-2796	2.3233	-160.659	1.62976	136.494	1.9381	-143.591	0.000168513	0.0274658	3.85071	2.01522	0
655.221	23608	2412	17.493	5.81726	-6946	-3314	2.46185	-158.566	1.63371	134.89	1.94664	-141.169	0.000168513	0.0439453	4.93835	2.58694	0
655.421	23609	2396	17.5012	5.79529	-7484	-1631	2.11456	-156.857	1.75918	133.687	1.8077	-139.96	0.000337027	-0.00549316	4.69666	2.45975	0
655.621	23619	2406	17.5044	5.80627	-6398	-1695	2.04468	-160.604	1.86502	130.946	1.70155	-137.274	0.00025277	-0.0439453	3.55408	1.85957	0
655.821	23615	2407	17.4994	5.81726	-7335	-1086	2.21863	-162.922	1.73675	142.943	1.85139	-149.117	0.000168513	-0.0164795	4.69666	2.45975	0
656.021	23615	2410	17.5003	5.81726	-6771	-2840	2.18201	-162.334	1.78228	137.466	1.79114	-144.536	0.000168513	0.0109863	4.21875	2.2085	0
656.221	23607	2408	17.4994	5.83374	-7670	-2094	2.38495	-166.536	1.82051	134.484	1.73828	-140.652	4.21283e-05	0.0164795	3.38379	1.77026	0
656.421	23608	2422	17.498	5.85022	-7390	-2193	2.52289	-171.244	2.06903	138.505	1.55966	-144.706	-8.42566e-05	0.0164795	3.29041	1.72129	0
656.621	23612	2409	17.5048	5.83374	-6923	-1805	2.1817	-167.964	2.11025	133.775	1.51932	-140.806	4.21283e-05	-0.032959	2.23572	1.16887	0
656.821	23614	2421	17.5007	5.8667	-8069	-847	2.45911	-174.924	1.99854	137.472	1.60167	-144.717	-0.000210642	0.00549316	0.164795	0.0861138	0
657.021	23611	2410	17.4967	5.83923	-8316	-1805	2.48169	-166.399	1.69928	136.269	1.85533	-143.448	0	0.0494385	-2.81799	-1.47373	0
657.221	23605	2432	17.4953	5.85022	-8084	-1209	2.58698	-169.228	1.7787	128.315	1.78001	-135.148	-8.42566e-05	0.0109863	-4.42749	-2.3182	0
657.421	23616	2428	17.5062	5.87219	-7370	-419	2.3111	-179.451	1.87428	121.042	1.7124	-128.54	-0.00025277	-0.0439453	-7.76184	-4.08094	0
657.621	23620	2437	17.5107	5.87769	-7393	609	2.28271	174.633	2.0072	121.344	1.63089	-127.178	-0.000294898	-0.0769043	-8.88794	-4.682	0
657.821	23618	2436	17.5048	5.89417	-8664	797	2.48413	175.402	1.96956	129.595	1.67763	-136.088	-0.000421283	-0.0109863	-10.3491	-5.46752	0
658.021	23612	2428	17.4994	5.8667	-8083	-1183	2.49817	-175.452	1.71802	124.453	1.91478	-130.529	-0.000210642	0.00549316	-11.4587	-6.06889	0
658.221	23609	2429	17.4976	5.87769	-8385	722	2.61505	179.709	1.74168	116.884	1.94106	-124.376	-0.000294898	-0.0274658	-12.3322	-6.54555	0
658.421	23619	2432	17.508	5.87769	-7139	172	2.27936	177.479	1.92625	118.389	1.75803	-125.579	-0.000294898	-0.0604248	-11.9861	-6.35632	0
658.621	23625	2432	17.5112	5.88867	-6920	-398	2.27478	173.633	1.79662	120.487	1.83036	-129.49	-0.000379155	-0.0714111	-12.3376	-6.54856	0
658.821	23622	2422	17.5062	5.86121	-7755	39	2.28119	-178.055	1.97464	119.284	1.75859	-125.019	-0.000168513	-0.0494385	-12.832	-6.81978	0
659.021	23618	2426	17.508	5.86121	-7399	21	2.17377	-179.583	1.64948	111.324	2.15358	-120.569	-0.000168513	-0.0549316	-15.7764	-8.4588	0
659.221	23617	2440	17.5048	5.89417	-8226	1037	2.49084	176.44	1.96926	111.824	1.90591	-120.531	-0.000421283	-0.0384521	-16.7212	-8.99447	0
659.421	23626	2446	17.5112	5.91064	-8482	2884	2.59766	164.806	2.40476	102.398	1.74634	-114.258	-0.000547668	-0.0878906	-18.1055	-9.78902	0
659.621	23633	2444	17.5175	5.89966	-6954	1465	2.16675	166.97	1.98031	110.748	1.9877	-118.817	-0.000463412	-0.115356	-20.3741	-11.1192	0
659.821	23623	2439	17.5084	5.93262	-8820	1877	2.90039	164.026	2.00989	114.011	1.97391	-119.608	-0.000716181	-0.065918	-20.907	-11.4371	0
660.021	23616	2438	17.503	5.89966	-9081	1139	2.6712	174.122	2.02153	111.995	2.0869	-116.812	-0.000463412	-0.0109863	-22.7252	-12.5396	0
660.221	23613	2449	17.5057	5.93262	-8922	2051	2.83569	166.157	2.1431	107.029	2.00741	-114.373	-0.000716181	-0.0714111	-23.6591	-13.1172	-0.00325963
660.422	23624	2454	17.5089	5.93262	-8639	2548	2.72583	164.894	2.2118	107.194	1.94303	-114.538	-0.000716181	-0.0878906	-24.8291	-13.8526	-0.00325963
660.622	23626	2440	17.5125	5.90515	-7721	1583	2.38281	167.915	2.17029	108.441	1.99033	-112.495	-0.00050554	-0.0823975	-25.0214	-13.9748	-0.00325963
660.822	23621	2445	17.5084	5.90515	-9468	2179	2.54059	170.211	2.13145	111.242	2.08197	-113.588	-0.00050554	-0.0384521	-25.73	-14.4284	-0.00325963
661.022	23612	2435	17.5017	5.89966	-8466	678	2.65961	175.627	1.92655	110.22	2.30829	-118.251	-0.000463412	-0.0219727	-26.3068	-14.8016	-0.00325963
661.222	23612	2453	17.5053	5.92163	-9177	1887	2.70966	168.981	2.0514	110.781	2.07179	-120.125	-0.000631925	-0.0384521	-25.0049	-13.9643	-0.00325963
661.422	23622	2451	17.5112	5.92712	-7250	1793	2.62421	164.136	2.09531	105.331	2.193	-117.191	-0.000674053	-0.10437	-25.6696	-14.3895	-0.00325963
661.622	23622	2456	17.5121	5.88867	-7579	1365	2.26837	171.03	2.00451	112.89	2.1723	-118.087	-0.000379155	-0.0769043	-26.2024	-14.7338	-0.00325963
661.822	23618	2450	17.5071	5.92163	-8827	1911	2.69226	168.3	2.00421	109.083	2.1976	-114.23	-0.000631925	-0.0494385	-25.7684	-14.4532	-0.00325963
662.022	23615	2450	17.503	5.89417	-8559	1252	2.58606	176.633	1.87637	113.038	2.33161	-122.558	-0.000421283	-0.032959	-26.7737	-15.1065	-0.00651926
662.222	23611	2463	17.5044	5.9491	-9163	2873	3.0777	165.52	2.24018	102.316	2.25508	-109.803	-0.000842566	-0.0549316	-28.1635	-16.029	-0.00651926
662.422	23625	2455	17.5112	5.93262	-8027	1917	2.77771	163.801	2.24227	105.32	2.15391	-114.609	-0.000716181	-0.0769043	-27.8833	-15.8412	-0.00651926
662.622	23625	2448	17.513	5.92163	-8227	2259	2.56104	164.625	1.98808	114.274	2.30501	-121.998	-0.000631925	-0.0823975	-27.8998	-15.8522	-0.00651926
662.822	23629	2452	17.5134	5.93811	-8374	3098	2.78412	161.131	2.0983	103.453	2.50932	-112.484	-0.00075831	-0.115356	-28.8611	-16.5012	-0.00651926
663.022	23614	2448	17.5035	5.93262	-8032	1332	2.90985	168.113	2.13743	107.303	2.06916	-115.79	-0.000716181	-0.0549316	-26.9934	-15.2508	-0.00651926
663.222	23620	2448	17.513	5.91614	-8254	1901	2.51831	164.603	2.34413	104.595	1.95354	-112.214	-0.000589797	-0.0714111	-25.8289	-14.4921	-0.00977889
663.422	23621	2454	17.5139	5.93262	-7836	2415	2.6416	160.17	2.39281	107.336	1.90361	-114.835	-0.000716181	-0.10437	-25.0983	-14.0238	-0.00977889
663.622	23623	2451	17.5035	5.88867	-8863	1004	2.5061	176.748	2.10218	113.752	2.10135	-117.471	-0.000379155	-0.0219727	-24.4446	-13.6094	-0.00977889
663.822	23611	2447	17.508	5.93262	-9262	2277	2.91107	166.185	1.87517	115.219	2.20154	-122.157	-0.000716181	-0.0494385	-23.3295	-12.9124	-0.00977889
664.022	23606	2433	17.4944	5.88867	-9352	256	2.77435	-177.468	1.79871	115.032	2.14406	-120.383	-0.000379155	0.032959	-22.4561	-12.3746	-0.00977889
664.222	23615	2441	17.5048	5.90515	-8534	1428	2.56989	173.535	1.95821	109.561	2.0442	-118.619	-0.00050554	-0.0549316	-20.918	-11.4437	-0.00977889
664.422	23623	2446	17.5107	5.89966	-7438	1134	2.4173	169.008	2.06156	110.089	2.00938	-118.746	-0.000463412	-0.0769043	-20.7697	-11.3549	-0.00977889
664.622	23623	2435	17.5103	5.89417	-7595	807	2.4527	172.496	1.94656	109.473	2.103	-115.334	-0.000421283	-0.0494385	-21.1816	-11.6019	-0.00977889
664.822	23613	2429	17.5094	5.87219	-8336	490	2.26105	176.413	1.91102	122.635	2.08756	-129.166	-0.00025277	-0.0549316	-22.1924	-12.2136	-0.00977889
665.022	23611	2433	17.4994	5.87769	-8539	836	2.50214	-177.539	1.91341	114.011	2.1342	-122.465	-0.000294898	-0.00549316	-23.313	-12.9022	-0.00977889
665.222	23616	2446	17.5071	5.92163	-8757	1402	2.7594	166.745	2.14729	108.007	1.95912	-113.06	-0.000631925	-0.0439453	-23.4174	-12.9669	-0.00977889
665.422	23627	2434	17.5148	5.89417	-6706	1486	2.22595	167.377	1.98718	106.282	2.21041	-117.999	-0.000421283	-0.115356	-23.3459	-12.9226	-0.00977889
665.622	23621	2443	17.5071	5.90515	-9069	1954	2.64008	169.426	1.84112	113.307	2.29548	-119.85	-0.00050554	-0.0384521	-23.8953	-13.2646	-0.00977889
665.822	23615	2436	17.5039	5.87769	-7982	502	2.44995	177.391	1.74069	111.379	2.42621	-119.229	-0.000294898	-0.0384521	-23.9008	-13.268	-0.00977889
666.022	23620	2425	17.5089	5.88867	-8065	1036	2.49603	171.14	1.76525	108.204	2.20909	-119.647	-0.000379155	-0.0549316	-21.5771	-11.8402	-0.00977889
666.222	23624	2453	17.513	5.88318	-6900	1025	2.19482	171.936	1.98928	108.177	2.07442	-118.812	-0.000337027	-0.098877	-20.3192	-11.0865	-0.00977889
666.422	23628	2428	17.5207	5.87769	-6448	1056	1.96533	166.355	1.96299	118.504	1.98704	-127.837	-0.000294898	-0.137329	-19.4897	-10.5962	-0.00977889
666.622	23617	2435	17.5057	5.87769	-7433	360	2.42279	177.001	1.71851	118.07	2.058	-123.701	-0.000294898	-0.0549316	-17.9242	-9.68428	-0.00977889
666.822	23617	2431	17.5044	5.90515	-8223	127	2.69989	173.002	1.76042	118.141	2.00577	-126.848	-0.00050554	-0.0219727	-17.0782	-9.19827	-0.00977889
667.022	23614	2440	17.5057	5.89417	-8360	2136	2.54181	172.007	2.07201	106.551	1.92266	-114.5	-0.000421283	-0.065918	-18.0341	-9.74774	-0.00977889
667.222	23618	2447	17.5098	5.89966	-7976	1086	2.38495	170.876	2.24406	107.452	1.6537	-115.043	-0.000463412	-0.0549316	-16.3202	-8.76649	-0.00977889
667.422	23625	2445	17.5116	5.90515	-7823	1433	2.46521	167.552	2.05559	115.604	1.76749	-121.69	-0.00050554	-0.0769043	-18.3691	-9.94176	-0.00977889
667.622	23620	2438	17.5098	5.8667	-7732	92	2.19788	178.616	1.78676	116.801	2.07475	-123.953	-0.000210642	-0.0494385	-19.726	-10.7353	-0.00977889
667.822	23619	2436	17.5044	5.88867	-8853	1408	2.52655	175.88	2.07829	109.688	1.98277	-118.51	-0.000379155	-0.0109863	-21.5222	-11.807	-0.00977889
668.022	23612	2441	17.5057	5.93262	-8506	1608	2.83112	166.844	2.15027	109.742	1.82675	-113.577	-0.000716181	-0.0384521	-20.462	-11.1715	-0.00977889
668.222	23624	2445	17.5107	5.90515	-8044	2003	2.44446	168.085	2.07022	111.643	1.84876	-121.525	-0.00050554	-0.0769043	-20.2533	-11.0474	-0.00977889
668.422	23627	2433	17.5107	5.87769	-8028	1192	2.23267	174.457	2.0753	115.269	1.81788	-121.245	-0.000294898	-0.065918	-19.2371	-10.4479	-0.00651926
668.622	23609	2444	17.4958	5.88867	-8761	59	2.7948	-179.676	1.82081	122.662	1.98343	-126.887	-0.000379155	0.0109863	-18.2153	-9.85261	-0.00651926
668.822	23604	2437	17.4958	5.87769	-8682	-470	2.68005	-176.605	1.78347	119.421	2.06686	-125.123	-0.000294898	0.0219727	-17.5012	-9.44071	-0.00651926
669.022	23613	2432	17.5048	5.88318	-8261	591	2.46765	176.682	1.97703	117.103	1.79058	-125.019	-0.000337027	-0.032959	-15.2161	-8.1435	-0.00651926
669.222	23619	2433	17.5044	5.88867	-7734	87	2.52716	175.913	2.12787	119.229	1.58331	-124.733	-0.000379155	-0.0384521	-13.6176	-7.25293	-0.00651926
669.422	23619	2426	17.5044	5.85022	-7240	-555	2.21802	-173.881	1.82499	126.799	1.82478	-133.55	-8.42566e-05	-0.0439453	-13.222	-7.03449	-0.00651926
669.622	23611	2426	17.5007	5.87219	-8110	-223	2.50214	-178.083	1.65318	124.86	2.0754	-131.276	-0.00025277	-0.00549316	-12.8595	-6.83488	-0.00651926
669.822	23615	2432	17.5048	5.86121	-8037	48	2.29553	-176.545	1.93103	118.141	1.76805	-124.684	-0.000168513	-0.0109863	-12.0795	-6.40733	-0.00651926
670.022	23618	2424	17.5084	5.8667	-7332	232	2.20673	179.528	1.79632	116.334	1.84514	-124.568	-0.000210642	-0.065918	-11.2665	-5.96437	-0.00651926
670.222	23630	2420	17.5103	5.87769	-6813	533	2.19543	175.573	1.95791	117.136	1.73076	-124.948	-0.000294898	-0.0878906	-11.3763	-6.02408	-0.00651926
670.422	23622	2429	17.5062	5.86121	-7577	-144	2.21802	-179.396	2.02303	121.635	1.71685	-127.205	-0.000168513	-0.0384521	-11.7719	-6.23942	-0.00651926
670.622	23615	2429	17.5021	5.87769	-8119	-238	2.57202	178.088	1.74415	127.315	1.88587	-133.451	-0.000294898	-0.00549316	-11.2939	-5.97929	-0.00651926
670.822	23605	2417	17.4985	5.87219	-8381	-973	2.58698	-178.533	1.5881	120.602	2.07048	-129.721	-0.00025277	0.0109863	-9.94263	-5.2483	-0.00651926
671.022	23606	2424	17.498	5.85571	-7377	-1891	2.48901	-170.453	1.6379	124.898	1.94763	-132.237	-0.000126385	0.0164795	-8.71216	-4.58795	-0.00651926
671.222	23615	2413	17.5026	5.82275	-7521	-463	2.16766	-168.497	1.79124	125.294	1.77417	-132.825	0.000126385	-0.0384521	-7.45422	-3.91733	-0.00325963
671.422	23617	2415	17.5044	5.83374	-7032	-1689	2.1875	-167.492	1.79542	126.161	1.76053	-131.567	4.21283e-05	-0.0109863	-5.20203	-2.72581	-0.00325963
671.622	23608	2416	17.4958	5.83374	-8395	-1312	2.48474	-166.13	1.62113	128.633	1.9519	-135.044	4.21283e-05	0.0274658	-4.48792	-2.34997	-0.00325963
671.822	23604	2403	17.4935	5.82275	-8101	-1026	2.55676	-164.229	1.56098	128.705	2.01168	-135.428	0.000126385	0.0384521	-3.62	-1.89415	-0.00325963
672.022	23605	2421	17.4994	5.85571	-7981	-835	2.47559	-173.716	1.9848	124.085	1.61892	-129.946	-0.000126385	0.00549316	-0.291138	-0.152135	-0.00325963
672.222	23613	2418	17.5035	5.85571	-7410	-621	2.35016	-175.902	1.90474	129.15	1.67345	-135.818	-0.000126385	-0.0164795	-2.03796	-1.06539	-0.00325963
672.422	23620	2414	17.5062	5.83923	-6828	-2014	2.11029	-171.799	1.85606	129.814	1.70044	-136.115	0	-0.032959	-1.99402	-1.04239	-0.00325963
672.622	23604	2413	17.4912	5.83923	-8695	-1605	2.6593	-167.058	1.67783	134.846	1.8642	-141.367	0	0.065918	-1.82922	-0.956185	-0.00325963
672.822	23609	2404	17.4998	5.82825	-7350	-933	2.30164	-169.058	1.73108	128.271	1.81033	-135.505	8.42566e-05	-0.0274658	-1.79626	-0.938945	-0.00325963
673.022	23615	2412	17.5053	5.83374	-6890	-1127	2.14722	-169.645	2.03886	126.497	1.55688	-133.121	4.21283e-05	-0.032959	-0.950317	-0.496633	-0.00325963
673.222	23608	2424	17.4985	5.85571	-7743	-1052	2.45331	-172.386	2.13623	127.98	1.50152	-133.396	-0.000126385	0.00549316	-0.483398	-0.252606	-0.00325963
673.422	23616	2414	17.498	5.83923	-8521	-1506	2.44598	-167.871	1.90863	136.269	1.66928	-143.981	0	0.0494385	-0.0494385	-0.0258341	-0.00325963
673.622	23603	2411	17.493	5.81726	-7861	-2629	2.45178	-159.708	1.82111	137.944	1.75386	-145.322	0.000168513	0.065918	1.43921	0.752216	0
673.822	23599	2418	17.493	5.82825	-8331	-1631	2.57935	-163.35	1.93909	131.77	1.66789	-138.071	8.42566e-05	0.0384521	3.08167	1.61188	0
674.022	23606	2404	17.4944	5.81726	-7979	-2235	2.43988	-161.955	2.0075	132.457	1.60501	-138.911	0.000168513	0.0384521	3.24646	1.69825	0
