Time	R1O5WFSIMES	R1O5WFSQMES	R1O5WFSGMES	R1O5WFSPMES	R1O5WFSIASK	R1O5WFSQASK	R1O5WFSGASK	R1O5WFSPASK	R1O5WFSCRFP	R1O5WFSCRFPP	R1O5WFSCRRP	R1O5WFSCRRPP	R1O5WFSGLDE	R1O5WFSPLDE	R1O5WFSDETA2	R1O5WFSCFQE2	R1O5WFSDFQES
588.017	-22314	-7810	17.4896	-160.724	4741	-9202	3.18237	-58.2056	2.42468	124.398	2.08728	-16.5015	0.000718603	0.0714111	24.1864	14.553	0.00325963
588.217	-22317	-7804	17.4935	-160.719	4939	-9166	3.03345	-60.8093	2.54101	122.162	1.99994	-14.2383	0.000676333	0.0549316	24.6204	14.8489	0.00651926
588.417	-22311	-7797	17.4852	-160.735	6022	-8966	3.34839	-55.3656	2.55172	123.613	2.09866	-16.4026	0.000803145	0.098877	26.1749	15.9264	0.00651926
588.617	-22309	-7806	17.4862	-160.735	6236	-9029	3.34839	-55.3656	2.51246	126.425	2.12209	-20.3906	0.000803145	0.0933838	26.499	16.1546	0.00651926
588.817	-22321	-7799	17.4916	-160.741	5647	-9140	3.21228	-55.47	2.60084	127.502	2.10402	-17.254	0.000845416	0.0933838	26.5594	16.1973	0.00651926
589.017	-22312	-7798	17.4857	-160.746	5640	-9434	3.33557	-53.2892	2.57313	125.64	1.99492	-17.6331	0.000887687	0.0878906	25.9497	15.7685	0.00651926
589.217	-22312	-7805	17.4876	-160.741	5873	-9596	3.28064	-54.0088	2.60303	130.765	2.1087	-21.8518	0.000845416	0.0933838	26.0321	15.8262	0.00651926
589.417	-22316	-7805	17.4901	-160.735	5315	-8782	3.21472	-55.2448	2.4493	122.662	2.09833	-13.9252	0.000803145	0.0714111	25.1257	15.1962	0.00651926
589.617	-22311	-7808	17.4896	-160.73	5227	-9407	3.20587	-56.9531	2.45608	122.717	2.02102	-14.8755	0.000760874	0.0769043	24.4336	14.7213	0.00651926
589.817	-22318	-7821	17.4901	-160.719	4683	-9202	3.1723	-58.4857	2.48427	123.08	2.0334	-15.0293	0.000676333	0.0549316	24.6918	14.8978	0.00651926
590.017	-22317	-7812	17.4935	-160.708	5044	-8959	3.07007	-60.7709	2.43646	127.359	2.07791	-16.6553	0.000591791	0.0494385	23.9502	14.3928	0.00651926
590.217	-22300	-7811	17.4784	-160.692	6135	-9873	3.61053	-62.6495	2.55636	125.305	2.09967	-19.5337	0.000464979	0.131836	24.9939	15.1053	0.00651926
590.417	-22318	-7802	17.4886	-160.741	5960	-9501	3.28766	-54.0527	2.58705	119.366	2.09063	-13.8428	0.000845416	0.109863	25.7629	15.6381	0.00651926
590.617	-22309	-7809	17.4837	-160.708	5631	-9358	3.38867	-60.9631	2.54101	127.359	2.0903	-16.9574	0.000591791	0.098877	25.6696	15.573	0.00651926
590.817	-22302	-7800	17.4808	-160.73	5910	-10327	3.526	-56.4148	2.46429	129.941	2.24089	-21.5771	0.000760874	0.142822	26.5375	16.1817	0.00651926
591.017	-22314	-7803	17.4872	-160.714	5405	-9080	3.32916	-60.4468	2.55993	127.321	2.21814	-19.9677	0.000634062	0.0714111	27.3615	16.7682	0.00651926
591.217	-22310	-7801	17.4828	-160.724	5671	-9947	3.46802	-58.5571	2.65947	121.02	1.98923	-14.2108	0.000718603	0.115356	27.2736	16.7052	0.00977889
591.417	-22308	-7811	17.4852	-160.719	6419	-9604	3.36029	-58.9691	2.57063	129.04	2.22416	-21.0333	0.000676333	0.115356	27.5977	16.9379	0.00977889
591.617	-22311	-7806	17.4862	-160.73	5703	-9027	3.30902	-56.9257	2.54351	126.881	2.21512	-18.2318	0.000760874	0.0878906	27.4384	16.8234	0.00977889
591.817	-22309	-7803	17.4813	-160.741	6148	-9247	3.5495	-55.3326	2.58455	129.996	2.28272	-19.4073	0.000845416	0.115356	27.7185	17.025	0.00977889
592.017	-22314	-7802	17.4935	-160.692	5035	-9173	3.12531	-65.495	2.57884	127.414	2.04679	-19.9951	0.000464979	0.0714111	26.0266	15.8224	0.00977889
592.217	-22313	-7802	17.4901	-160.719	4657	-9343	3.20465	-59.0021	2.50069	126.008	2.04445	-15.8423	0.000676333	0.0714111	25.8838	15.7225	0.00977889
592.417	-22311	-7803	17.4828	-160.708	5948	-9718	3.45398	-61.073	2.41183	124.217	2.11473	-15.5017	0.000591791	0.12085	24.6533	14.8715	0.00977889
592.617	-22317	-7813	17.4876	-160.724	5364	-9315	3.24921	-56.9806	2.35509	123.333	2.08996	-16.04	0.000718603	0.0823975	23.5822	14.1443	0.00977889
592.817	-22319	-7807	17.4935	-160.697	4548	-8753	3.0484	-62.1497	2.26338	125.782	2.08461	-12.42	0.000507249	0.0384521	22.3792	13.3415	0.00977889
593.017	-22313	-7806	17.4925	-160.746	5740	-9029	3.21289	-53.0035	2.38007	122.635	1.97517	-14.068	0.000887687	0.0769043	22.4121	13.3633	0.00977889
593.217	-22318	-7813	17.4896	-160.703	5488	-8771	3.22601	-64.7095	2.43467	125.793	2.01533	-15.9906	0.00054952	0.0604248	23.1921	13.8824	0.00977889
593.417	-22320	-7799	17.4955	-160.708	4268	-8791	2.98889	-59.8151	2.35688	122.415	2.1174	-10.8325	0.000591791	0.0274658	23.3844	14.0113	0.00977889
593.617	-22317	-7820	17.4906	-160.719	5165	-9236	3.15186	-61.463	2.31762	124.678	2.04947	-15.3369	0.000676333	0.065918	22.8296	13.6404	0.00977889
593.817	-22323	-7816	17.4994	-160.719	4092	-8923	2.86346	-59.5789	2.43646	123.223	1.9899	-13.0188	0.000676333	0.0219727	22.2803	13.2762	0.00977889
594.017	-22312	-7816	17.4881	-160.692	5277	-8122	3.18024	-62.1387	2.32726	125.645	1.98722	-13.0353	0.000464979	0.0494385	21.6266	12.8464	0.00651926
594.217	-22313	-7813	17.4911	-160.692	4727	-9543	3.26508	-67.0331	2.34546	117.889	1.89519	-10.3821	0.000464979	0.0714111	19.9622	11.7693	0.00651926
594.417	-22319	-7819	17.4984	-160.708	3904	-8373	2.82318	-62.4628	2.36366	118.894	1.8229	-9.0802	0.000591791	0	18.9404	11.1194	0.00651926
594.617	-22316	-7825	17.4901	-160.681	3849	-9197	3.18237	-66.1432	2.26196	111.544	1.83863	-1.53259	0.000380437	0.0384521	17.8802	10.4534	0.00651926
594.818	-22321	-7825	17.4998	-160.681	3839	-8592	2.90497	-68.5327	2.16525	117.817	1.8229	-8.50891	0.000380437	0	15.7379	9.13106	0.00651926
595.018	-22315	-7839	17.4984	-160.664	3955	-8540	2.94678	-69.7687	2.20093	112.863	1.70729	-2.05444	0.000253625	0.0109863	13.7274	7.9153	0.00651926
595.218	-22310	-7822	17.495	-160.675	2987	-9330	3.03253	-70.6311	2.22698	108.633	1.72452	0.560303	0.000338166	0.0164795	14.3921	8.31477	0.00651926
595.418	-22324	-7838	17.4998	-160.637	2769	-9271	2.99622	-78.1403	2.09745	111.182	1.81956	-2.72461	4.22708e-05	0.00549316	12.2662	7.04488	0.00651926
595.618	-22324	-7825	17.5067	-160.664	3160	-9194	2.73071	-74.8004	2.16846	115.28	1.78221	-4.60327	0.000253625	-0.0109863	12.2113	7.01235	0.00651926
595.818	-22313	-7827	17.4935	-160.659	3072	-9820	3.19489	-73.8336	2.19308	114.681	1.71741	-5.93811	0.000211354	0.0494385	11.7004	6.71049	0.00651926
596.018	-22322	-7829	17.4974	-160.664	2969	-8741	2.96875	-71.6528	2.19023	111.27	1.70292	-3.66394	0.000253625	0	11.0138	6.3065	0.00651926
596.218	-22316	-7844	17.5003	-160.653	1792	-8958	2.88605	-75.6903	2.12385	114.972	1.77865	-4.37805	0.000169083	-0.0274658	10.6842	6.11326	0.00651926
596.418	-22315	-7836	17.4935	-160.664	3329	-9590	3.19366	-70.5487	2.12171	107.364	1.71385	1.03271	0.000253625	0.0549316	10.437	5.96861	0.00651926
596.618	-22319	-7859	17.5071	-160.637	2604	-8405	2.75879	-81.2219	2.04963	108.918	1.75733	0.741577	4.22708e-05	-0.0384521	8.70667	4.96213	0.00651926
596.818	-22316	-7842	17.5018	-160.62	1444	-9837	3.00873	-83.4027	2.13849	102.541	1.62937	7.21802	-8.45416e-05	-0.00549316	7.58057	4.31223	0.00651926
597.018	-22323	-7843	17.5008	-160.637	2196	-9984	3.02612	-80.3815	2.13171	104.623	1.61816	4.82849	4.22708e-05	0.0164795	5.60852	3.18196	0.00325963
597.218	-22322	-7851	17.5033	-160.653	2314	-8947	2.81799	-76.1133	2.19915	96.9379	1.56184	13.3044	0.000169083	-0.0219727	4.1803	2.36829	0.00325963
597.418	-22319	-7840	17.5067	-160.659	1429	-9110	2.66571	-75.9155	1.96292	100.124	1.73245	10.1953	0.000211354	-0.0439453	2.37305	1.3428	0.00325963
597.618	-22320	-7849	17.4994	-160.648	1575	-9897	2.97058	-76.2891	2.0639	104.222	1.65507	5.14709	0.000126812	0.0109863	1.80176	1.01928	0.00325963
597.818	-22319	-7861	17.5057	-160.626	80	-8952	2.85309	-84.1223	2.19094	100.854	1.55282	9.78882	-4.22708e-05	-0.0714111	0.708618	0.400765	0.00325963
598.018	-22315	-7856	17.5042	-160.626	744	-9358	2.88727	-83.5675	1.97612	99.2615	1.72342	11.1072	-4.22708e-05	-0.032959	1.08215	0.612063	0.00325963
598.218	-22322	-7845	17.5003	-160.609	1650	-9293	3.04382	-84.5068	2.11029	102.859	1.62472	6.15234	-0.000169083	-0.0219727	1.19202	0.674218	0.00325963
598.418	-22317	-7851	17.5047	-160.62	846	-9336	2.948	-83.4851	2.16239	103.942	1.59383	5.63599	-8.45416e-05	-0.032959	1.62598	0.919785	0.00325963
598.618	-22321	-7838	17.5023	-160.631	1195	-9577	2.94128	-79.931	1.96363	100.97	1.73463	9.00879	0	-0.0219727	0.609741	0.34484	0.00325963
598.818	-22325	-7854	17.5052	-160.637	1755	-8767	2.81952	-81.167	2.03785	100.854	1.69034	9.67896	4.22708e-05	-0.0439453	1.30188	0.736379	0
599.018	-22322	-7845	17.5052	-160.637	1266	-9345	2.81494	-81.7218	1.96256	101.063	1.73873	8.88245	4.22708e-05	-0.032959	1.24695	0.705298	0
599.218	-22321	-7838	17.4989	-160.626	1059	-9889	3.05603	-80.3925	2.06034	101.948	1.65535	8.61328	-4.22708e-05	-0.0109863	1.19202	0.674218	0
599.418	-22327	-7849	17.5091	-160.626	1254	-8732	2.70264	-85.0452	1.95043	99.256	1.75487	10.5139	-4.22708e-05	-0.065918	0.994263	0.562342	0
599.618	-22321	-7845	17.5067	-160.626	1068	-9378	2.7533	-81.7657	2.1756	98.5638	1.5684	12.0081	-4.22708e-05	-0.032959	-0.159302	-0.0900901	0
599.818	-22315	-7852	17.5037	-160.62	1016	-10199	2.91138	-83.4576	1.95185	106.199	1.75022	3.26843	-8.45416e-05	0.0109863	0.302124	0.170862	-0.00325963
600.018	-22321	-7847	17.5096	-160.637	1310	-8537	2.6358	-81.2714	2.12992	100.761	1.60094	9.36035	4.22708e-05	-0.065918	-0.483398	-0.273383	-0.00325963
600.218	-22321	-7842	17.5008	-160.648	1751	-9265	2.9718	-77.5525	2.02073	94.1748	1.69062	16.6608	0.000126812	-0.00549316	-0.834961	-0.472229	-0.00325963
600.418	-22320	-7841	17.5018	-160.637	2260	-9276	2.93976	-80.4913	1.9076	104.431	1.77564	5.48767	4.22708e-05	-0.0164795	-0.0439453	-0.0248524	-0.00325963
600.618	-22317	-7852	17.5047	-160.609	-20	-9598	2.99377	-90.4724	2.06961	101.997	1.6466	8.38806	-0.000169083	-0.0439453	1.09863	0.621386	-0.00325963
600.818	-22312	-7846	17.4974	-160.637	2716	-8990	3.03253	-77.5635	2.05284	100.97	1.67093	9.28894	4.22708e-05	0.00549316	1.64795	0.932222	-0.00325963
601.018	-22311	-7842	17.4974	-160.626	1173	-9969	3.15094	-82.0624	2.13242	106.408	1.61652	2.58179	-4.22708e-05	0.00549316	1.98853	1.12502	-0.00325963
601.218	-22323	-7840	17.5076	-160.648	1960	-8704	2.63	-78.5742	1.98789	104.233	1.73135	5.93262	0.000126812	-0.0549316	2.90039	1.64166	-0.00325963
601.418	-22312	-7843	17.4979	-160.648	2374	-9850	2.97668	-74.5642	2.02465	107.562	1.72397	1.48865	0.000126812	0.0219727	4.84497	2.74652	-0.00325963
601.618	-22314	-7854	17.5003	-160.609	1865	-9843	3.07037	-84.9683	2.02715	105.754	1.75459	3.59253	-0.000169083	0	5.81726	3.30119	-0.00325963
601.818	-22318	-7842	17.5003	-160.653	3189	-8781	2.88849	-73.8062	2.09745	105.068	1.67476	4.85596	0.000169083	-0.00549316	6.77307	3.84832	-0.00325963
602.018	-22313	-7840	17.495	-160.653	2416	-9552	3.05054	-72.9932	1.97719	108.27	1.76553	1.74683	0.000169083	0.0219727	5.93262	3.36711	-0.00325963
602.218	-22321	-7837	17.4998	-160.675	2117	-9606	2.87628	-71.3617	2.02572	105.628	1.72971	4.31763	0.000338166	0	5.98755	3.39852	-0.00651926
602.418	-22319	-7841	17.5062	-160.637	1502	-9007	2.78656	-80.5353	2.03928	103.31	1.70593	6.78955	4.22708e-05	-0.0384521	5.45471	3.09416	-0.00651926
602.618	-22314	-7846	17.4984	-160.637	1960	-9839	3.09204	-79.8761	1.93722	106.732	1.77291	2.95532	4.22708e-05	0.0109863	4.61426	2.61516	-0.00651926
602.818	-22326	-7834	17.5052	-160.67	2527	-8512	2.63092	-71.2683	2.00217	103.936	1.73518	5.67993	0.000295896	-0.0384521	5.05371	2.86546	-0.00651926
603.018	-22317	-7845	17.5033	-160.62	1003	-10102	3.00537	-84.4629	2.0168	103.629	1.71741	6.95435	-8.45416e-05	-0.00549316	4.72412	2.6777	-0.00651926
603.218	-22320	-7838	17.4998	-160.637	2071	-9290	3.02582	-79.8212	1.98111	105.617	1.72424	4.20227	4.22708e-05	-0.00549316	4.18579	2.37141	-0.00651926
603.418	-22326	-7837	17.5091	-160.675	2554	-8593	2.53174	-71.5704	2.02715	107.15	1.74338	3.01575	0.000338166	-0.0384521	5.23499	2.96881	-0.00325963
603.618	-22313	-7841	17.4984	-160.648	3135	-8992	3.00171	-75.7452	1.98147	110.089	1.73327	0.955811	0.000126812	0.0109863	4.78455	2.71211	-0.00325963
603.818	-22314	-7845	17.4984	-160.631	1273	-10456	3.08777	-80.3815	2.05819	102.876	1.67694	7.34436	0	0.0219727	4.71863	2.67457	-0.00325963
604.018	-22319	-7848	17.5033	-160.653	1805	-8938	2.81647	-76.1133	1.99467	103.502	1.7278	6.93787	0.000169083	-0.0384521	4.15283	2.35267	-0.00325963
604.218	-22311	-7830	17.495	-160.648	1832	-10264	3.10089	-74.8114	2.00395	105.095	1.71823	5.71289	0.000126812	0.032959	3.35083	1.89716	-0.00325963
604.418	-22317	-7857	17.4989	-160.626	2215	-9581	3.03101	-81.6229	2.10887	105.375	1.63621	3.75732	-4.22708e-05	0.0164795	3.20801	1.81612	-0.00325963
604.618	-22325	-7852	17.5091	-160.637	1470	-8296	2.63184	-79.9365	2.03892	96.7181	1.67011	13.7109	4.22708e-05	-0.0714111	0.97229	0.549912	-0.00325963
604.818	-22311	-7853	17.4989	-160.604	1085	-10094	3.17047	-85.9515	1.99931	102.074	1.70456	7.94312	-0.000211354	0.00549316	-0.516357	-0.292023	-0.00325963
605.018	-22318	-7866	17.5076	-160.598	551	-9380	2.86011	-89.7473	2.12564	95.9326	1.60559	15.5457	-0.000253625	-0.0384521	-2.1698	-1.22767	-0.00325963
605.218	-22322	-7859	17.5096	-160.62	553	-9262	2.73468	-85.5725	1.98682	96.5039	1.7442	14.2053	-8.45416e-05	-0.0604248	-3.47168	-1.96574	-0.00325963
605.418	-22316	-7856	17.4989	-160.609	929	-10208	3.09784	-84.8529	1.9672	98.5583	1.75842	11.7554	-0.000169083	0.00549316	-4.86694	-2.75904	-0.00325963
605.618	-22323	-7861	17.5081	-160.62	491	-9478	2.7948	-85.4407	2.10922	93.4607	1.65863	17.9681	-8.45416e-05	-0.0384521	-6.39954	-3.63425	-0.00325963
605.818	-22314	-7869	17.5047	-160.615	606	-9559	2.96173	-87.4786	2.03036	93.8947	1.7103	16.5784	-0.000126812	-0.032959	-5.88867	-3.342	-0.00325963
606.018	-22323	-7855	17.5037	-160.626	1410	-9509	2.93762	-82.76	1.99646	96.7621	1.73463	13.7384	-4.22708e-05	-0.0219727	-5.42725	-3.07848	-0.00325963
606.218	-22321	-7850	17.5037	-160.609	-520	-9686	2.95135	-84.7101	2.17203	97.5421	1.59	13.4912	-0.000169083	-0.0494385	-4.60876	-2.61203	-0.00325963
606.418	-22311	-7862	17.5052	-160.62	856	-9430	2.92328	-85.3583	1.97469	95.2734	1.73081	15.2765	-8.45416e-05	-0.0384521	-3.74634	-2.12169	-0.00325963
606.618	-22323	-7852	17.5076	-160.609	1012	-9201	2.90466	-87.226	2.06212	101.547	1.65671	8.25073	-0.000169083	-0.032959	-2.63672	-1.4922	-0.00325963
606.818	-22316	-7858	17.5023	-160.615	1068	-9494	2.88116	-82.3975	2.08139	96.6467	1.64277	13.9911	-0.000126812	-0.032959	-1.05469	-0.596525	-0.00325963
607.018	-22311	-7858	17.4998	-160.598	827	-9842	3.11584	-86.6821	1.99967	97.4432	1.70046	13.3759	-0.000253625	-0.00549316	-0.884399	-0.500194	-0.00325963
607.218	-22322	-7841	17.5037	-160.648	696	-9538	2.77924	-79.2224	2.07033	97.5421	1.64714	13.3044	0.000126812	-0.0439453	-0.878906	-0.497087	-0.00325963
607.418	-22317	-7856	17.5047	-160.615	734	-9733	2.91565	-85.2374	2.0846	101.854	1.6332	8.7561	-0.000126812	-0.0274658	-0.0878906	-0.0497048	-0.00651926
607.618	-22317	-7852	17.5013	-160.609	1059	-9881	3.03375	-84.4299	1.99789	105.249	1.70319	5.65247	-0.000169083	-0.0164795	-0.22522	-0.127369	-0.00651926
607.818	-22324	-7854	17.5071	-160.626	284	-9513	2.8772	-83.4851	2.14919	97.3993	1.58125	12.7771	-4.22708e-05	-0.0274658	-0.922852	-0.521945	-0.00651926
608.018	-22319	-7858	17.5086	-160.604	-145	-9390	2.85431	-89.6979	2.04642	96.1139	1.67394	14.7656	-0.000211354	-0.0604248	-2.36206	-1.33657	-0.00651926
608.218	-22317	-7859	17.5013	-160.62	1564	-10014	3.03162	-80.5518	2.14384	97.3608	1.59656	14.2493	-8.45416e-05	0.00549316	-1.21948	-0.689758	-0.00651926
608.418	-22333	-7844	17.5086	-160.637	1207	-9166	2.69836	-81.991	2.0507	104.299	1.66574	5.44373	4.22708e-05	-0.0549316	-0.725098	-0.410086	-0.00651926
608.618	-22314	-7848	17.5008	-160.626	1101	-9695	2.94098	-81.178	2.12707	100.448	1.59984	9.83276	-4.22708e-05	-0.0109863	-0.0109863	-0.0062131	-0.00651926
608.818	-22320	-7838	17.5042	-160.642	1359	-9443	2.81799	-78.7775	1.94257	104.414	1.76252	5.65247	8.45416e-05	-0.0219727	0.74707	0.422514	-0.00651926
609.018	-22322	-7858	17.5086	-160.609	436	-9411	2.78381	-87.5775	2.13028	101.585	1.5982	8.65723	-0.000169083	-0.0549316	0.681152	0.38523	-0.00651926
609.218	-22318	-7852	17.5037	-160.631	1739	-8633	2.86926	-79.8816	1.98861	99.7888	1.7103	10.1019	0	-0.0384521	1.86768	1.0566	-0.00651926
609.418	-22316	-7850	17.5037	-160.609	937	-9794	2.98187	-86.3361	1.99539	100.025	1.70429	10.2667	-0.000169083	-0.0164795	1.75232	0.991298	-0.00651926
609.618	-22319	-7854	17.5081	-160.62	1165	-8838	2.79297	-85.5341	2.121	97.8882	1.60941	12.7496	-8.45416e-05	-0.0549316	3.18054	1.80054	-0.00651926
609.818	-22319	-7838	17.5018	-160.653	1652	-9257	2.84363	-76.1957	1.90725	106.024	1.82458	4.46594	0.000169083	-0.0274658	4.00452	2.26837	-0.00651926
610.018	-22323	-7840	17.5033	-160.664	2464	-8703	2.79327	-73.6249	2.06034	103.953	1.66956	5.11963	0.000253625	-0.0384521	3.2959	1.86599	-0.00651926
610.218	-22320	-7844	17.5057	-160.653	2378	-8336	2.69684	-76.7834	1.94115	103.64	1.76088	6.4325	0.000169083	-0.0439453	3.92212	2.22155	-0.00651926
610.418	-22312	-7843	17.5008	-160.637	1829	-9760	2.90833	-78.1787	1.92937	102.036	1.78494	8.31116	4.22708e-05	0	4.39453	2.49012	-0.00651926
610.618	-22322	-7841	17.5028	-160.648	2086	-9507	2.789	-76.8768	1.95542	103.535	1.75705	6.68518	0.000126812	0.00549316	4.43298	2.512	-0.00651926
610.818	-22314	-7847	17.5028	-160.637	2413	-8534	2.84607	-79.3817	2.00253	100.377	1.73463	10.3546	4.22708e-05	-0.0384521	4.88342	2.76843	-0.00651926
611.018	-22314	-7842	17.5008	-160.637	1911	-9640	2.96844	-78.7939	1.99789	102.008	1.7267	8.01453	4.22708e-05	0	4.68018	2.65268	-0.00651926
611.219	-22321	-7849	17.5037	-160.648	1422	-9089	2.80823	-77.9865	2.06747	103.14	1.66273	6.66321	0.000126812	-0.032959	5.0647	2.87172	-0.00651926
611.419	-22323	-7846	17.5076	-160.653	2183	-8239	2.65625	-77.8986	2.01359	105.628	1.71112	4.80103	0.000169083	-0.0549316	5.88867	3.342	-0.00651926
611.619	-22319	-7837	17.4984	-160.631	1901	-10021	3.05084	-80.3925	2.02322	113.335	1.72042	-3.09265	0	0.0219727	6.36658	3.61538	-0.00325963
611.819	-22325	-7824	17.5023	-160.664	2469	-8699	2.80701	-71.109	2.1078	110.176	1.71659	-0.346069	0.000253625	-0.032959	8.15735	4.64465	-0.00325963
612.019	-22310	-7845	17.4969	-160.648	2884	-9839	3.08807	-75.8551	2.08531	102.134	1.68925	7.4707	0.000126812	0.0384521	8.33862	4.74932	-0.00325963
612.219	-22310	-7839	17.4964	-160.681	3180	-8791	3.08136	-66.1816	2.10423	107.501	1.69417	1.22498	0.000380437	0	7.05322	4.00908	-0.00325963
612.419	-22321	-7839	17.5033	-160.648	1787	-8945	2.78748	-76.8329	2.19915	104.095	1.58481	5.65247	0.000126812	-0.0274658	6.83899	3.88613	-0.00325963
612.619	-22315	-7846	17.5023	-160.62	1289	-9548	2.94434	-83.5126	2.12457	95.0372	1.61871	15.5402	-8.45416e-05	-0.0219727	5.59753	3.17568	-0.00325963
612.819	-22318	-7844	17.4994	-160.648	2486	-9428	2.91412	-75.13	2.07818	111.352	1.69936	-2.97729	0.000126812	0.00549316	4.84497	2.74652	-0.00325963
613.019	-22321	-7843	17.5052	-160.637	1634	-8670	2.7536	-79.964	2.09959	101.739	1.6291	8.53638	4.22708e-05	-0.0384521	3.33984	1.89092	-0.00325963
613.219	-22319	-7854	17.5033	-160.637	2331	-9029	2.81158	-76.723	2.01466	104.2	1.68979	6.60278	4.22708e-05	-0.0219727	1.74683	0.988189	-0.00325963
613.419	-22327	-7842	17.5047	-160.648	1258	-9837	2.83936	-78.6127	2.08032	99.2725	1.6373	11.684	0.000126812	-0.0219727	0.0384521	0.0217458	-0.00325963
613.619	-22322	-7848	17.5047	-160.609	461	-9373	2.96326	-88.1104	2.07318	99.3329	1.64441	11.0468	-0.000169083	-0.0384521	-1.31287	-0.742595	-0.00325963
613.819	-22319	-7844	17.5028	-160.62	626	-10260	3.10669	-86.5778	2.00324	96.8005	1.69854	13.5297	-8.45416e-05	-0.0109863	-2.35107	-1.33035	-0.00325963
614.019	-22316	-7865	17.5057	-160.576	-646	-9986	3.15002	-93.8232	2.13527	96.7181	1.59547	14.2438	-0.000422708	-0.0439453	-2.88391	-1.63232	-0.00325963
614.219	-22317	-7860	17.5047	-160.637	1296	-9035	2.75299	-79.3103	1.97469	99.5636	1.73081	10.448	4.22708e-05	-0.0384521	-4.18579	-2.37141	-0.00325963
614.419	-22309	-7864	17.5023	-160.598	41	-10489	3.03009	-88.0115	2.19059	94.2188	1.58399	17.7264	-0.000253625	-0.0219727	-5.08667	-2.88425	-0.00325963
614.619	-22322	-7859	17.5106	-160.593	-72	-8780	2.81769	-91.8182	2.12136	93.3508	1.64004	18.3472	-0.000295896	-0.0878906	-6.32812	-3.59337	0
614.819	-22313	-7871	17.5071	-160.565	-695	-9813	3.1308	-96.3391	2.05534	91.17	1.7021	19.3634	-0.000507249	-0.0549316	-6.80054	-3.86407	0
615.019	-22319	-7854	17.5018	-160.598	-498	-10892	3.14056	-89.9725	2.10458	86.9128	1.73135	27.301	-0.000253625	-0.00549316	-9.34937	-5.33478	0
615.219	-22324	-7866	17.5106	-160.598	514	-9165	2.83508	-91.0547	2.12385	87.1216	1.69991	25.1917	-0.000253625	-0.0549316	-10.5359	-6.02644	0
615.419	-22312	-7872	17.5057	-160.571	-1360	-10023	3.13049	-94.5648	1.99539	88.8135	1.8634	22.0331	-0.000464979	-0.0549316	-12.2717	-7.04813	0
615.619	-22324	-7869	17.5115	-160.565	-1871	-10010	3.10516	-98.8	2.19166	84.5398	1.86507	28.0426	-0.000507249	-0.0714111	-15.0073	-8.68665	-0.00325963
615.819	-22322	-7878	17.5154	-160.554	-2165	-10069	3.03009	-103.035	2.27088	81.9965	1.74366	29.7015	-0.000591791	-0.0933838	-15.6006	-9.04729	-0.00325963
616.019	-22320	-7874	17.5135	-160.554	-2131	-9146	3.00659	-101.97	2.08924	82.5018	1.99023	26.9769	-0.000591791	-0.12085	-17.0123	-9.91405	-0.00325963
616.219	-22324	-7887	17.512	-160.582	-840	-9131	2.789	-94.6582	2.3112	85.188	1.76662	28.7567	-0.000380437	-0.0878906	-17.4188	-10.166	-0.00325963
616.419	-22322	-7885	17.5169	-160.576	-876	-8934	2.70782	-97.8333	2.27944	78.6951	1.80717	33.2501	-0.000422708	-0.10437	-17.8143	-10.4122	-0.00325963
616.619	-22320	-7884	17.5081	-160.527	-1293	-10533	3.37891	-103.436	2.25125	81.4362	1.86474	30.976	-0.000803145	-0.0384521	-17.4518	-10.1865	-0.00325963
616.819	-22327	-7884	17.5179	-160.571	-1727	-9289	2.77618	-100.02	2.22877	81.601	1.81186	29.0863	-0.000464979	-0.115356	-16.5674	-9.63951	-0.00325963
617.019	-22322	-7876	17.5159	-160.565	-1217	-9301	2.84485	-100.184	2.12136	83.4631	1.85336	25.6805	-0.000507249	-0.0933838	-16.441	-9.56179	-0.00325963
617.219	-22319	-7870	17.5106	-160.565	-1029	-9753	3.05878	-98.0365	2.13492	84.4025	1.81588	25.307	-0.000507249	-0.0769043	-15.6445	-9.07408	-0.00325963
617.419	-22326	-7873	17.5184	-160.571	-1828	-9291	2.78168	-100.635	2.05391	84.1608	1.93635	24.7192	-0.000464979	-0.12085	-15.9961	-9.28887	-0.00325963
617.619	-22318	-7884	17.5106	-160.554	-1949	-9718	3.15704	-99.7888	2.13206	87.0392	1.87143	22.912	-0.000591791	-0.0878906	-15.9357	-9.2519	-0.00325963
617.819	-22320	-7877	17.5154	-160.549	-2245	-9776	3.07312	-103.453	2.14348	86.6876	2.05783	24.2303	-0.000634062	-0.10437	-17.9681	-10.5083	-0.00325963
618.019	-22324	-7877	17.5174	-160.576	-1220	-9283	2.74963	-98.844	2.0739	84.6387	1.9069	26.3068	-0.000422708	-0.098877	-17.3364	-10.1148	-0.00651926
