Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
146.106	15657	-11160	11.9924	-35.5078	1685	-4557	1.46545	-77.7008	1.6683	-43.0884	1.385	143.185	0.000571726	0.0769043	27.6965	21.2385	0.00977889
146.156	15648	-11169	11.9924	-35.5243	1841	-4471	1.46973	-68.9282	1.49497	-41.2976	1.45323	142.542	0.000727651	0.0769043	27.5592	21.1149	0.00977889
146.206	15650	-11163	11.9908	-35.5023	1618	-4805	1.48407	-77.0801	1.6448	-37.6447	1.40711	140.197	0.000519751	0.0933838	28.114	21.616	0.00977889
146.256	15638	-11173	11.9873	-35.5573	2685	-5222	1.72546	-60.3424	1.69655	-37.8809	1.5324	134.599	0.0010395	0.126343	28.6304	22.0869	0.00977889
146.306	15649	-11164	11.9889	-35.5463	2042	-4896	1.63849	-66.8683	1.34922	-30.2234	1.89163	139.818	0.000935551	0.10437	29.1302	22.5473	0.00977889
146.356	15649	-11167	11.9897	-35.5298	2064	-4430	1.54297	-68.0878	1.47577	-36.7767	1.42875	139.515	0.000779626	0.0823975	27.0209	20.6336	0.00651926
146.406	15643	-11164	11.9861	-35.5188	1577	-5448	1.69617	-73.7402	1.80174	-43.3795	1.52075	134.374	0.000675676	0.115356	28.6963	22.1474	0.00651926
146.456	15636	-11181	11.9912	-35.5573	2286	-4669	1.57257	-61.1554	1.64118	-46.2415	1.47725	142.163	0.0010395	0.0823975	28.5864	22.0467	0.00651926
146.506	15647	-11162	11.9885	-35.5188	1888	-4982	1.61133	-68.5492	1.71707	-42.3907	1.44658	140.279	0.000675676	0.10437	27.8229	21.3524	0.00651926
146.556	15642	-11179	11.9939	-35.5353	2595	-3913	1.4151	-65.6873	1.59237	-37.6392	1.43184	142.031	0.000831601	0.0494385	27.8613	21.3871	0.00651926
146.606	15655	-11164	11.9947	-35.5078	1445	-4499	1.36566	-74.762	1.61384	-50.7349	1.28111	148.53	0.000571726	0.032959	26.7462	20.3898	0.00651926
146.656	15655	-11163	11.9943	-35.5188	1420	-4387	1.40656	-72.0538	1.483	-45.2637	1.4656	151.172	0.000675676	0.0494385	27.1417	20.7413	0.00651926
146.706	15651	-11169	11.9936	-35.5078	1886	-4405	1.39801	-76.2726	1.60073	-43.3026	1.37264	142.877	0.000571726	0.0494385	26.1969	19.9057	0.00651926
146.756	15650	-11177	11.9967	-35.5078	867	-4495	1.31226	-75.3497	1.54943	-42.3468	1.42138	146.887	0.000571726	0.0439453	26.0541	19.7806	0.00651926
146.806	15644	-11176	11.9924	-35.5463	1510	-4540	1.49139	-65.0116	1.39622	-39.3805	1.52717	144.212	0.000935551	0.065918	25.5872	19.3737	0.00651926
146.856	15640	-11168	11.9869	-35.5188	2286	-4958	1.69983	-72.5977	1.64615	-47.6093	1.48129	137.527	0.000675676	0.10437	26.911	20.5359	0.00651926
146.906	15647	-11165	11.99	-35.5353	1909	-4516	1.52985	-67.3297	1.7266	-43.7585	1.38048	139.697	0.000831601	0.0769043	26.4825	20.1569	0.00651926
146.956	15647	-11166	11.9869	-35.5353	2197	-5091	1.63849	-66.8683	1.77202	-53.6298	1.34435	146.36	0.000831601	0.115356	27.2736	20.859	0.00651926
147.006	15646	-11174	11.9924	-35.5188	1710	-4385	1.44104	-72.2186	1.73473	-44.5715	1.31225	142.581	0.000675676	0.0494385	26.9275	20.5506	0.00651926
147.056	15654	-11165	11.9912	-35.4913	776	-4916	1.51825	-78.4204	1.64209	-44.0552	1.51647	143.24	0.0004158	0.065918	27.0813	20.6874	0.00651926
147.106	15642	-11178	11.9932	-35.5353	1782	-4181	1.43585	-64.4843	1.64163	-35.5463	1.34435	141.465	0.000831601	0.0604248	26.8011	20.4385	0.00651926
147.156	15650	-11171	11.9924	-35.5188	1337	-4559	1.42303	-70.741	1.55192	-41.9293	1.51814	144.608	0.000675676	0.065918	26.8066	20.4433	0.00651926
147.206	15643	-11169	11.9908	-35.5463	2135	-4509	1.5448	-64.1876	1.64344	-45.4724	1.46916	144.871	0.000935551	0.0769043	27.4768	21.041	0.00651926
147.256	15642	-11163	11.9881	-35.4913	1314	-5313	1.6684	-79.6234	1.55531	-48.4497	1.6625	144.805	0.0004158	0.10437	27.6691	21.2137	0.00651926
147.306	15637	-11172	11.9869	-35.5078	1273	-5091	1.63727	-74.8059	1.69157	-53.5913	1.45181	148.601	0.000571726	0.0933838	26.955	20.575	0.00651926
147.356	15652	-11161	11.9908	-35.5023	1340	-5135	1.58447	-75.3058	1.67598	-44.3738	1.53692	142.927	0.000519751	0.109863	27.9053	21.4269	0.00651926
147.406	15646	-11168	11.9904	-35.5188	1691	-4888	1.54449	-70.7135	1.67508	-41.2427	1.3831	141.125	0.000675676	0.0878906	27.4164	20.9868	0.00651926
147.456	15654	-11164	11.9924	-35.4913	1648	-4669	1.49811	-75.7947	1.78856	-52.0752	1.37264	147.03	0.0004158	0.0714111	27.6965	21.2385	0.00651926
147.506	15636	-11187	11.9951	-35.5188	1538	-4693	1.35406	-70.3235	1.71707	-53.0914	1.34863	151.902	0.000675676	0.0604248	27.4054	20.9769	0.00651926
147.556	15647	-11167	11.9893	-35.5188	1648	-4669	1.53625	-68.714	1.72744	-45.3186	1.29894	147.003	0.000675676	0.0823975	27.4713	21.036	0.00651926
147.606	15640	-11185	11.9939	-35.5408	1360	-4092	1.41144	-62.7759	1.62604	-49.2352	1.30678	152.672	0.000883576	0.0439453	27.2461	20.8344	0.00651926
147.656	15651	-11162	11.9885	-35.5188	2313	-4247	1.59668	-67.1869	1.74651	-42.7808	1.47059	142.245	0.000675676	0.0823975	28.6469	22.102	0.00651926
147.706	15647	-11169	11.9912	-35.5463	2492	-4266	1.52344	-64.649	1.54785	-37.7985	1.41638	143.965	0.000935551	0.065918	27.9218	21.4418	0.00651926
147.756	15642	-11171	11.9877	-35.5298	1693	-4597	1.6098	-67.9175	1.62514	-50.0043	1.4442	146.36	0.000779626	0.0878906	28.3118	21.7958	0.00651926
147.806	15640	-11170	11.9904	-35.5133	1317	-5024	1.56067	-71.4386	1.65384	-49.0704	1.55356	145.377	0.000623701	0.098877	28.6963	22.1474	0.00651926
147.856	15646	-11170	11.9908	-35.5188	1561	-4803	1.55579	-72.702	1.818	-49.8889	1.43065	141.927	0.000675676	0.0933838	28.6029	22.0618	0.00651926
147.906	15633	-11176	11.9869	-35.5188	1538	-4979	1.65802	-68.8403	1.68321	-42.0831	1.43326	142.767	0.000675676	0.0878906	28.8116	22.2534	0.00651926
147.956	15646	-11168	11.99	-35.5353	2005	-4714	1.55731	-64.9567	1.81436	-46.4282	1.37026	141.773	0.000831601	0.0823975	28.7732	22.218	0.00651926
148.006	15650	-11158	11.9861	-35.5078	1337	-4846	1.63727	-74.8059	1.80118	-38.4851	1.39855	140.251	0.000571726	0.10437	29.2566	22.6644	0.00651926
148.056	15647	-11174	11.9916	-35.5188	2003	-4424	1.52161	-72.5702	1.97389	-47.8894	1.44682	145.261	0.000675676	0.0823975	29.8059	23.1768	0.00651926
148.106	15641	-11167	11.9865	-35.5188	1708	-5441	1.69495	-70.6421	1.96716	-45.5548	1.38738	133.775	0.000675676	0.12085	29.9762	23.3368	0.00651926
148.156	15647	-11165	11.99	-35.5188	1284	-5065	1.53442	-71.7572	1.58853	-36.2164	1.87234	140.208	0.000675676	0.0878906	30.9485	24.2609	0.00651926
148.206	15641	-11162	11.9842	-35.5298	2150	-5061	1.75964	-68.0988	1.98398	-36.5845	1.31582	134.517	0.000779626	0.115356	30.3497	23.6896	0.00651926
148.256	15638	-11173	11.9904	-35.5408	2282	-4573	1.57684	-66.2091	1.36052	-38.9575	2.06493	141.993	0.000883576	0.0878906	31.4319	24.7274	0.00651926
148.306	15641	-11164	11.9854	-35.5078	1710	-5155	1.70044	-74.7894	1.77398	-31.8878	1.49746	138.252	0.000571726	0.109863	30.8606	24.1766	0.00651926
148.356	15639	-11163	11.9854	-35.5463	1619	-5575	1.74866	-64.5502	1.92202	-41.8909	1.6248	134.973	0.000935551	0.126343	31.701	24.9892	0.00651926
148.406	15646	-11159	11.9877	-35.5188	1705	-4862	1.61316	-69.6478	2.00837	-46.5546	1.46179	141.07	0.000675676	0.0878906	31.2012	24.5041	0.00651926
148.456	15637	-11182	11.9912	-35.5298	1617	-4707	1.51581	-67.7197	1.99015	-43.1873	1.36432	141.746	0.000779626	0.0823975	30.3992	23.7365	0.00651926
148.506	15643	-11177	11.992	-35.5408	1683	-4175	1.46881	-66.6595	1.82866	-37.5842	1.58899	142.663	0.000883576	0.0494385	31.8164	25.1019	0.00651926
148.556	15644	-11173	11.992	-35.5298	1793	-4438	1.48834	-66.1267	1.69022	-34.7498	1.5733	139.609	0.000779626	0.065918	31.1243	24.43	0.00651926
148.606	15643	-11181	11.9951	-35.5737	2593	-3820	1.42883	-52.3499	1.70852	-27.0483	1.6137	140.85	0.00119543	0.0549316	31.1792	24.4829	0.00651926
148.656	15644	-11173	11.9928	-35.5188	1332	-4417	1.48132	-72.1912	1.7552	-41.4844	1.53098	144.245	0.000675676	0.0494385	31.5033	24.7967	0.00651926
148.706	15646	-11174	11.9943	-35.5463	2262	-3888	1.39679	-63.869	1.7423	-36.3867	1.69991	145.206	0.000935551	0.0384521	32.2668	25.5445	0.00651926
148.756	15631	-11187	11.992	-35.5518	2016	-4398	1.52496	-59.0295	1.78324	-38.9575	1.4927	143.575	0.000987526	0.065918	31.701	24.9892	0.00651926
148.806	15641	-11167	11.9846	-35.5188	1860	-5060	1.71021	-71.3123	2.15192	-40.2924	1.55951	132.501	0.000675676	0.109863	31.7834	25.0696	0.00651926
148.856	15644	-11171	11.9885	-35.5188	1660	-4645	1.58417	-72.6141	1.75296	-42.1106	1.47867	141.993	0.000675676	0.0769043	31.723	25.0106	0.00651926
148.906	15639	-11169	11.9861	-35.5463	2280	-5154	1.73645	-63.8635	2.10089	-49.0704	1.47677	140.279	0.000935551	0.12085	32.6129	25.8876	0.00651926
148.956	15644	-11170	11.9908	-35.5463	2082	-4727	1.57257	-64.248	1.87828	-42.5885	1.48319	142.229	0.000935551	0.0878906	32.1295	25.4091	0.00651926
149.006	15631	-11183	11.9834	-35.5792	1884	-4886	1.83075	-53.7286	1.88557	-35.0189	1.47796	137.719	0.0012474	0.098877	31.6571	24.9463	0.00651926
149.056	15650	-11169	11.9924	-35.5298	2393	-4268	1.4566	-65.907	1.98174	-41.5942	1.2949	144.091	0.000779626	0.0604248	30.7343	24.0557	0.00651926
149.106	15644	-11176	11.9939	-35.5463	1669	-4093	1.42487	-61.2158	1.6857	-50.9326	1.7116	152.974	0.000935551	0.0384521	32.4426	25.7185	0.00651926
149.156	15641	-11162	11.9861	-35.5078	2560	-4782	1.6748	-74.6631	1.77679	-38.6224	1.58661	137.736	0.000571726	0.115356	32.0361	25.3172	0.00651926
149.206	15638	-11175	11.9889	-35.5463	2158	-4513	1.65802	-63.7097	1.50718	-41.3306	1.99684	144.316	0.000935551	0.0714111	32.5525	25.8275	0.00651926
149.256	15644	-11178	11.9924	-35.5353	1628	-4447	1.45752	-67.1924	1.69383	-41.2756	1.57116	146.563	0.000831601	0.0604248	32.0581	25.3388	0.00651926
149.306	15638	-11167	11.9877	-35.5188	1629	-5031	1.60736	-68.9117	1.64005	-33.2501	1.72037	137.692	0.000675676	0.0933838	31.8713	25.1556	0.00651926
149.356	15651	-11166	11.9924	-35.5298	1872	-4222	1.46606	-65.907	1.73305	-33.338	1.51505	141.658	0.000779626	0.0494385	31.344	24.6422	0.00651926
149.406	15646	-11161	11.9893	-35.5023	1320	-4919	1.60431	-75.7397	1.93912	-42.0282	1.52052	142.416	0.000519751	0.0878906	32.1954	25.4741	0.00651926
149.456	15648	-11170	11.9924	-35.5298	1583	-4514	1.4447	-66.4014	1.89034	-44.3738	1.34673	143.712	0.000779626	0.065918	31.3055	24.605	0.00651926
149.506	15649	-11158	11.9893	-35.5188	1649	-4850	1.56342	-71.2024	1.97697	-35.799	1.65344	138.433	0.000675676	0.0823975	31.4703	24.7647	0.00651926
149.556	15647	-11167	11.9943	-35.5078	1272	-4119	1.36292	-75.2344	1.85865	-45.9064	1.54215	144.635	0.000571726	0.0164795	31.6846	24.9731	0.00651926
149.606	15647	-11175	11.9951	-35.5463	2647	-3782	1.40259	-59.425	1.62062	-40.0726	1.39665	147.969	0.000935551	0.0439453	29.9158	23.2799	0.00651926
149.656	15652	-11172	11.9951	-35.5298	1984	-4208	1.36932	-67.1924	1.66581	-44.5715	1.52384	147.997	0.000779626	0.0494385	30.6299	23.956	0.00651926
149.706	15646	-11171	11.9916	-35.5463	1560	-4408	1.49872	-66.1816	1.8508	-38.7048	1.47511	141.125	0.000935551	0.065918	30.6903	24.0137	0.00651926
149.756	15647	-11163	11.9873	-35.5188	1317	-4629	1.64185	-69.1205	1.704	-39.7595	1.63152	142.383	0.000675676	0.0604248	31.4209	24.7167	0.00651926
149.806	15639	-11176	11.99	-35.5353	1249	-4874	1.54816	-70.4883	1.704	-40.1825	1.59089	143.811	0.000831601	0.0823975	30.8826	24.1977	0.00651926
149.856	15635	-11173	11.985	-35.5078	1828	-5160	1.72791	-74.2181	1.66965	-45.2362	1.6815	143.91	0.000571726	0.109863	31.4758	24.77	0.00651926
149.906	15643	-11166	11.9904	-35.5188	1340	-4738	1.49048	-72.1692	1.97192	-39.2981	1.51386	140.07	0.000675676	0.065918	31.2067	24.5094	0.00651926
149.956	15639	-11173	11.9904	-35.5243	1320	-4919	1.53931	-68.4778	1.908	-45.4724	1.42946	142.564	0.000727651	0.0823975	31.3605	24.6581	0.00651926
150.006	15647	-11166	11.9897	-35.5298	1829	-4583	1.59943	-66.9672	2.03669	-50.7623	1.35528	145.838	0.000779626	0.0878906	30.8826	24.1977	0.00651926
150.056	15640	-11172	11.992	-35.5792	2319	-4140	1.51733	-49.5648	1.73529	-48.2135	1.51719	148.151	0.0012474	0.0549316	30.5475	23.8775	0.00651926
150.106	15642	-11176	11.9924	-35.5737	2749	-3897	1.55609	-54.3384	1.72968	-37.8534	1.58304	142.482	0.00119543	0.0714111	31.0529	24.3612	0.00651926
150.156	15648	-11177	11.9963	-35.5463	1484	-3923	1.36261	-60.8752	1.5535	-44.5111	1.52147	148.672	0.000935551	0.0274658	30.152	23.5025	0.00651926
150.206	15646	-11169	11.9908	-35.5463	2395	-4140	1.51581	-62.0508	1.68186	-32.1735	1.73469	142.191	0.000935551	0.0604248	30.7178	24.0399	0.00651926
150.256	15651	-11178	11.9998	-35.5463	1750	-3523	1.20026	-63.5614	1.43599	-40.8252	1.53312	151.309	0.000935551	0	29.5312	22.9199	0.00651926
150.306	15645	-11172	11.992	-35.5353	2194	-4299	1.49017	-65.885	1.64661	-31.6077	1.58637	144.569	0.000831601	0.065918	30.2234	23.57	0.00651926
150.356	15644	-11162	11.9897	-35.4968	1264	-5123	1.59119	-79.2004	1.77426	-40.1111	1.57472	144.734	0.000467775	0.0878906	30.7507	24.0714	0.00651926
150.406	15635	-11176	11.99	-35.5573	2950	-4318	1.55945	-61.1829	2.00445	-42.3907	1.35433	135.818	0.0010395	0.0878906	30.0751	23.4299	0.00651926
150.456	15646	-11170	11.9916	-35.5298	1575	-4365	1.46973	-69.7632	1.85641	-56.7499	1.35885	149.623	0.000779626	0.065918	29.8499	23.218	0.00651926
150.506	15644	-11175	11.9928	-35.5188	1929	-4410	1.43616	-69.5984	1.99548	-46.4667	1.39594	145.261	0.000675676	0.065918	30.1685	23.518	0.00651926
150.556	15645	-11174	11.9936	-35.5298	1817	-4432	1.43616	-66.1047	1.73697	-30.0696	1.51505	140.378	0.000779626	0.0494385	29.9213	23.2851	0.00651926
150.606	15647	-11174	11.9932	-35.5188	1773	-4209	1.4798	-71.889	1.76165	-38.5895	1.39832	143.976	0.000675676	0.0494385	29.74	23.115	0.00651926
150.656	15646	-11172	11.992	-35.5298	1815	-4141	1.43616	-66.1047	1.69135	-43.2422	1.57258	148.667	0.000779626	0.0439453	30.1575	23.5077	0.00651926
150.706	15650	-11164	11.9932	-35.5133	2018	-4277	1.45508	-75.1849	1.68276	-52.4872	1.50673	151.941	0.000623701	0.065918	29.7125	23.0893	0.00651926
150.756	15641	-11171	11.9869	-35.5188	1552	-4834	1.68671	-72.7295	1.64322	-46.4392	1.59517	143.646	0.000675676	0.0933838	29.8059	23.1768	0.00651926
150.806	15649	-11165	11.9932	-35.5298	1595	-4480	1.4563	-69.0326	1.62378	-39.9847	1.58875	142.416	0.000779626	0.0604248	29.9432	23.3058	0.00651926
150.856	15643	-11173	11.9904	-35.5408	2308	-4279	1.52252	-66.1432	1.64796	-39.2267	1.46013	143.311	0.000883576	0.0604248	28.894	22.3292	0.00651926
150.906	15651	-11167	11.9908	-35.5078	1131	-4743	1.52435	-75.3333	1.83707	-38.7048	1.55808	137.39	0.000571726	0.065918	29.339	22.7409	0.00651926
150.956	15653	-11174	11.9959	-35.5353	1642	-4126	1.33514	-65.1215	1.67485	-48.3014	1.32961	150.683	0.000831601	0.0439453	27.7954	21.3276	0.00651926
151.006	15657	-11159	11.9963	-35.5078	1306	-3897	1.34949	-79.3158	1.79922	-48.4772	1.33912	150.238	0.000571726	0.0164795	28.7732	22.218	0.00651926
151.056	15651	-11171	11.9971	-35.5188	1574	-4076	1.30493	-72.5043	1.7538	-46.3403	1.40711	145.492	0.000675676	0.032959	28.2788	21.7658	0.00651926
151.106	15656	-11168	11.9963	-35.5298	1663	-3945	1.3089	-70.9937	1.67756	-45.3461	1.32985	152.639	0.000779626	0.0274658	28.3612	21.8409	0.00651926
151.156	15646	-11174	11.9951	-35.5408	1744	-4020	1.36353	-62.276	1.68841	-33.8928	1.46417	144.932	0.000883576	0.032959	28.8116	22.2534	0.00651926
151.206	15656	-11163	11.9943	-35.4913	1766	-3843	1.36536	-73.3667	1.56254	-40.4901	1.53621	146.019	0.0004158	0.032959	28.3667	21.8459	0.00651926
151.256	15644	-11167	11.9916	-35.5298	1878	-4398	1.49323	-67.1375	1.69632	-33.4534	1.53145	138.197	0.000779626	0.065918	28.5864	22.0467	0.00651926
151.306	15649	-11160	11.992	-35.4913	1610	-4222	1.46301	-79.118	1.66604	-45.3625	1.42542	143.102	0.0004158	0.0549316	28.1305	21.6309	0.00651926
151.356	15647	-11158	11.9893	-35.4858	1700	-4953	1.60278	-80.343	1.85641	-37.5348	1.5733	137.9	0.000363825	0.0878906	28.7842	22.2281	0.00651926
151.406	15649	-11164	11.9924	-35.4968	2078	-4242	1.4502	-74.3719	1.70943	-40.0452	1.45561	143.13	0.000467775	0.065918	27.9218	21.4418	0.00651926
151.456	15653	-11173	11.9963	-35.4913	1547	-3888	1.3266	-80.6781	1.71931	-54.2725	1.24545	153.386	0.0004158	0.0274658	26.3507	20.0408	0.00651926
151.506	15652	-11167	11.9963	-35.5078	970	-3893	1.27411	-76.8878	1.68841	-37.7271	1.37121	148.321	0.000571726	0.00549316	26.6034	20.2635	0.00651926
151.556	15660	-11169	12.0002	-35.5188	1856	-3427	1.13037	-70.5432	1.61768	-50.9766	1.45109	156.259	0.000675676	0	26.6309	20.2878	0.00651926
151.606	15652	-11164	11.9936	-35.4858	259	-4378	1.43433	-83.3093	1.67282	-41.5393	1.48129	149.282	0.000363825	0.0384521	27.3285	20.9081	0.00651926
151.656	15655	-11175	12.0002	-35.5188	878	-3738	1.18378	-70.0378	1.45814	-43.8025	1.44325	151.287	0.000675676	0	26.0541	19.7806	0.00651926
151.706	15653	-11163	11.9951	-35.5188	723	-4113	1.36932	-71.944	1.52345	-40.8417	1.50815	146.107	0.000675676	0.032959	26.2463	19.9491	0.00651926
151.756	15653	-11172	11.9951	-35.5243	1348	-4045	1.3855	-67.6923	1.63644	-57.9034	1.36456	154.21	0.000727651	0.0274658	25.9937	19.7278	0.00651926
151.806	15653	-11162	11.9951	-35.5023	1369	-4157	1.362	-76.3	1.69858	-45.9888	1.3327	149.733	0.000519751	0.032959	26.1035	19.8239	0.00651926
151.856	15654	-11172	11.9963	-35.5188	1877	-3821	1.36932	-71.944	1.70491	-38.9136	1.24782	146.129	0.000675676	0.0274658	25.2136	19.0504	0.00651926
151.906	15647	-11169	11.992	-35.5023	1147	-4200	1.4502	-74.3719	1.80174	-55.6293	1.18601	153.578	0.000519751	0.0439453	24.8126	18.7056	0.00651926
151.956	15659	-11169	11.9963	-35.5078	809	-3979	1.30859	-76.9427	1.63711	-52.3608	1.25282	154.6	0.000571726	0.032959	24.7247	18.6304	0.00651926
152.006	15654	-11185	12.0013	-35.5078	1434	-3337	1.12061	-75.7947	1.49068	-41.2152	1.41615	154.49	0.000571726	-0.0109863	23.9117	17.939	0.00651926
152.056	15654	-11161	11.9928	-35.4803	970	-4757	1.48193	-81.1285	1.63192	-49.6143	1.40569	148.112	0.00031185	0.065918	24.4446	18.3911	0.00651926
152.106	15653	-11175	12.0006	-35.5188	1301	-3531	1.17889	-71.7188	1.53859	-51.2402	1.30298	156.649	0.000675676	-0.00549316	23.8898	17.9204	0.00651926
152.156	15646	-11177	11.9951	-35.5133	408	-4146	1.35162	-80.3485	1.47012	-55.0305	1.42685	156.665	0.000623701	0.0274658	24.1479	18.139	0.00651926
152.206	15652	-11167	11.9936	-35.5078	1232	-4211	1.38702	-76.0254	1.49339	-53.031	1.4121	154.731	0.000571726	0.0494385	23.324	17.4446	0.00651926
152.256	15655	-11159	11.992	-35.4913	875	-4457	1.49384	-82.8644	1.86258	-58.8373	1.03076	156.621	0.0004158	0.0549316	23.0219	17.1922	0.00651926
152.306	15659	-11169	11.9959	-35.5188	1318	-4080	1.37634	-72.3944	1.56864	-53.031	1.35909	151.353	0.000675676	0.032959	23.5162	17.6058	0.00651926
152.356	15661	-11163	11.9951	-35.4803	384	-4323	1.37115	-82.4744	2.06697	-45.5438	1.01592	145.239	0.00031185	0.032959	23.4119	17.5182	0.00651926
152.406	15658	-11176	11.9982	-35.5078	1031	-4081	1.23199	-76.5253	1.58604	-57.453	1.34149	159.609	0.000571726	0.0274658	23.3679	17.4814	0.00651926
152.456	15662	-11166	11.999	-35.4803	632	-3810	1.27136	-84.364	1.73922	-53.9539	1.16794	155.764	0.00031185	0	23.1097	17.2655	0.00651926
152.506	15655	-11176	11.9982	-35.5078	449	-4080	1.25458	-72.5867	1.60841	-59.9579	1.24022	159.582	0.000571726	0.00549316	22.2473	16.5501	0.00651926
152.556	15659	-11169	11.9998	-35.5353	2337	-3408	1.22986	-65.127	1.47509	-42.1271	1.30203	150.546	0.000831601	0.00549316	21.7035	16.1036	0.00651926
152.606	15655	-11170	11.9975	-35.4913	1207	-4097	1.3031	-82.6941	1.45972	-55.1788	1.33698	156.506	0.0004158	0.0274658	21.9946	16.3422	0.00651926
152.656	15657	-11161	11.9959	-35.5078	1408	-4237	1.32019	-74.3994	1.41023	-42.1655	1.39023	150.601	0.000571726	0.032959	21.7584	16.1485	0.00651926
152.706	15655	-11168	11.9951	-35.4803	543	-4522	1.37115	-82.4744	1.47735	-53.8989	1.46631	152.512	0.00031185	0.0384521	21.7584	16.1485	0.00651926
152.756	15654	-11164	11.9963	-35.5243	1230	-3923	1.31805	-69.0875	1.58333	-46.17	1.43493	147.387	0.000727651	0.0109863	22.7911	17.0002	0.00651926
152.806	15656	-11166	11.9959	-35.4913	895	-3991	1.24847	-77.3328	1.6344	-47.9993	1.25686	147.849	0.0004158	0.00549316	21.698	16.0991	0.00651926
152.856	15659	-11172	11.9971	-35.5078	1008	-3967	1.28387	-75.8276	1.59463	-44.7363	1.27754	147.942	0.000571726	0.032959	22.2363	16.5411	0.00651926
152.906	15659	-11165	11.9975	-35.4913	808	-4121	1.26556	-78.1403	1.66875	-37.9907	1.19076	146.508	0.0004158	0.0164795	21.6211	16.0362	0.00651926
152.956	15659	-11168	12.001	-35.4749	75	-4210	1.21155	-87.9456	1.60751	-48.62	1.29276	151.798	0.000259875	0.00549316	22.5494	16.7997	0.00651926
153.006	15661	-11169	11.9998	-35.5023	807	-3837	1.19629	-79.7607	1.67802	-52.3608	1.09305	156.215	0.000519751	0	21.4508	15.8972	0.00651926
153.056	15655	-11173	11.9998	-35.5078	-58	-3840	1.19751	-76.4648	1.48548	-57.4365	1.15819	160.28	0.000571726	-0.0219727	21.2366	15.7228	0.00651926
153.106	15660	-11168	11.999	-35.5188	1451	-3587	1.20453	-71.499	1.51396	-46.4227	1.385	152.194	0.000675676	0	22.121	16.4461	0.00651926
153.156	15660	-11173	11.9994	-35.5078	118	-3892	1.20972	-74.9542	1.37837	-58.645	1.45228	162.438	0.000571726	-0.00549316	21.8298	16.207	0.00651926
153.206	15659	-11160	11.9947	-35.4913	630	-4424	1.38092	-81.1285	1.45678	-39.5837	1.38334	149.431	0.0004158	0.0384521	21.8353	16.2115	0.00651926
153.256	15652	-11169	11.9951	-35.5188	1785	-4133	1.35773	-70.9332	1.50582	-49.1803	1.37692	147.678	0.000675676	0.0439453	21.7145	16.1125	0.00651926
153.306	15657	-11169	11.9963	-35.5078	-103	-4512	1.30981	-79.7333	1.72828	-54.2999	1.12824	150.699	0.000571726	0.032959	21.1322	15.6381	0.00651926
153.356	15661	-11165	11.9986	-35.4913	654	-3960	1.29333	-80.5133	1.56729	-58.1287	1.24759	160.043	0.0004158	0.0109863	21.6431	16.0542	0.00651926
153.406	15655	-11169	11.9959	-35.5188	872	-3915	1.33453	-73.0591	1.62107	-48.5651	1.28444	147.898	0.000675676	0.0164795	21.9507	16.3061	0.00651926
153.456	15661	-11167	11.9971	-35.5188	1230	-3960	1.29944	-72.8998	1.5648	-49.7955	1.38833	155.05	0.000675676	0.0164795	22.1814	16.4958	0.00651926
153.506	15659	-11168	11.9986	-35.4913	1298	-4007	1.26038	-82.1393	1.68728	-49.3835	1.15819	152.869	0.0004158	0.0219727	21.5552	15.9824	0.00651926
153.556	15664	-11166	11.9978	-35.5023	650	-4246	1.25854	-79.0027	1.47418	-59.0625	1.34221	159.615	0.000519751	0.0164795	21.8353	16.2115	0.00651926
153.606	15653	-11177	12.0006	-35.5463	1430	-3517	1.19171	-61.3202	1.57316	-61.8475	1.24426	160.241	0.000935551	-0.0109863	21.8134	16.1935	0.00651926
