Time	R1P6WFSIMES	R1P6WFSQMES	R1P6WFSGMES	R1P6WFSPMES	R1P6WFSIASK	R1P6WFSQASK	R1P6WFSGASK	R1P6WFSPASK	R1P6WFSCRFP	R1P6WFSCRFPP	R1P6WFSCRRP	R1P6WFSCRRPP	R1P6WFSGLDE	R1P6WFSPLDE	R1P6WFSDETA2	R1P6WFSCFQE2	R1P6WFSDFQES
97.053	15382	5018	13.9862	18.0725	6149	-246	1.84082	-5.18005	1.27115	23.9502	1.12553	-48.7848	0.00080242	0.098877	18.5284	7.31361	0.00977889
97.103	15388	5017	13.9868	18.078	5929	-529	1.81122	-6.61926	1.17081	31.723	1.21386	-55.3271	0.000740695	0.0823975	18.9404	7.48857	0.00977889
97.153	15383	5021	13.982	18.0725	5836	-593	1.89423	-3.85071	1.19572	22.7362	1.17694	-47.7191	0.00080242	0.0878906	18.5999	7.34387	0.00977889
97.203	15387	5023	13.9905	18.0615	5660	180	1.71936	-4.71863	1.20841	27.4109	1.19347	-50.2954	0.000925869	0.065918	19.0503	7.53537	0.00977889
97.253	15387	5006	13.9836	18.0231	5975	-293	1.87134	3.87268	1.27484	21.8353	1.13753	-47.8894	0.00135794	0.098877	19.3195	7.6503	0.00977889
97.303	15384	5015	13.9852	18.0725	6103	-484	1.84082	-5.18005	1.18281	26.2408	1.19189	-49.7241	0.00080242	0.0933838	18.891	7.46753	0.00977889
97.353	15388	5008	13.9831	18.045	5895	132	1.86615	0.0769043	1.24831	26.1255	1.18917	-51.1798	0.00111104	0.098877	19.8083	7.86002	0.00977889
97.403	15387	5020	13.9868	18.0615	6098	338	1.77063	-4.13086	1.25915	24.9829	1.14297	-50.8447	0.000925869	0.10437	19.6271	7.78211	0.00977889
97.453	15386	5014	13.9862	18.0725	5818	-670	1.83838	-5.82825	1.16828	25.8453	1.25508	-49.4714	0.00080242	0.0823975	19.7974	7.85529	0.00977889
97.503	15384	5011	13.9793	18.045	6215	77	1.93146	1.98303	1.23563	27.6361	1.17128	-51.6467	0.00111104	0.12085	20.0555	7.96655	0.00977889
97.553	15389	5020	13.9868	18.0615	5870	-14	1.7746	-3.25195	1.20818	23.1372	1.22314	-48.7299	0.000925869	0.0878906	20.3851	8.10911	0.00977889
97.603	15385	5011	13.9825	18.0341	6371	45	1.91376	2.86743	1.23655	28.4052	1.23356	-53.031	0.00123449	0.12085	21.0388	8.39367	0.00977889
97.653	15388	5022	13.9862	18.0505	5712	-392	1.79108	-0.131836	1.27784	28.2074	1.16946	-53.2013	0.00104932	0.0823975	20.6598	8.22837	0.00977889
97.703	15382	5016	13.9815	18.0615	6136	-315	1.93054	-1.70288	1.27345	24.906	1.18509	-49.5264	0.000925869	0.10437	21.2091	8.46821	0.00977889
97.753	15386	5017	13.99	18.0615	5760	-157	1.74805	-3.91663	1.27022	27.1307	1.19143	-52.1246	0.000925869	0.0823975	21.0168	8.38407	0.00977889
97.803	15385	5008	13.9836	18.0505	6186	-489	1.85425	-2.07642	1.25846	28.6963	1.17377	-52.4268	0.00104932	0.0933838	21.0718	8.40809	0.00977889
97.853	15387	5022	13.9841	18.0505	5759	252	1.83899	-0.439453	1.22525	28.2623	1.2125	-52.3444	0.00104932	0.0823975	20.6763	8.23554	0.00977889
97.903	15384	5008	13.9809	18.045	6090	267	1.91071	-0.862427	1.24923	26.1804	1.1826	-49.7681	0.00111104	0.115356	20.5499	8.18062	0.00977889
97.953	15388	5015	13.9884	18.0615	6275	-423	1.79291	-4.91089	1.22156	31.8274	1.24874	-56.0907	0.000925869	0.10437	21.264	8.49229	0.00977889
98.003	15384	5015	13.9799	18.0341	6214	-330	1.93695	2.69714	1.22525	28.3173	1.21703	-51.0315	0.00123449	0.115356	21.2036	8.4658	0.00977889
98.053	15379	5021	13.9836	18.0615	6054	521	1.87134	-3.65845	1.25177	27.7789	1.2544	-53.02	0.000925869	0.10437	21.9342	8.78755	0.00977889
98.103	15386	5014	13.9836	18.0505	6011	-537	1.86279	-0.565796	1.26284	26.2903	1.18034	-51.2402	0.00104932	0.0933838	21.0608	8.40328	0.00977889
98.153	15384	5019	13.9799	18.045	6589	-78	1.94458	0.41748	1.3325	31.0474	1.18758	-55.8545	0.00111104	0.137329	22.3846	8.98756	0.00977889
98.203	15382	5018	13.9878	18.0615	5978	128	1.79932	-3.3783	1.29536	24.2303	1.20298	-50.224	0.000925869	0.0933838	22.0551	8.84109	0.00977889
98.2531	15383	5019	13.9799	18.0341	6544	94	1.98517	2.34009	1.27092	31.4978	1.22156	-55.3217	0.00123449	0.131836	22.2638	8.93378	0.00977889
98.3031	15388	5012	13.9894	18.0505	5804	-331	1.70258	-2.90039	1.28522	30.1904	1.19528	-54.2889	0.00104932	0.065918	21.8628	8.75596	0.00977889
98.3531	15381	5021	13.9804	18.078	6449	29	1.93207	-7.54761	1.30459	26.3452	1.15995	-52.5256	0.000740695	0.137329	21.8188	8.73653	0.00977889
98.4031	15382	5010	13.9852	18.078	5776	-489	1.85699	-8.14087	1.22202	28.5315	1.30191	-52.9321	0.000740695	0.0823975	21.9617	8.79971	0.00977889
98.4531	15383	5013	13.9841	18.0396	5964	46	1.85486	1.77979	1.27045	27.9108	1.17603	-51.7126	0.00117277	0.098877	21.698	8.68317	0.00977889
98.5031	15386	5017	13.9825	18.0725	6044	-367	1.94061	-5.3064	1.29283	28.0701	1.22518	-53.7177	0.00080242	0.098877	22.2968	8.94844	0.00977889
98.5531	15384	5009	13.9793	18.078	6412	-606	2.04651	-3.55408	1.31474	26.0541	1.19823	-51.9379	0.000740695	0.131836	22.6428	9.10279	0.00977889
98.6031	15381	5016	13.9836	18.0341	5942	-103	1.8869	2.40601	1.28775	30.8496	1.18849	-55.1843	0.00123449	0.098877	22.1539	8.88496	0.00977889
98.6531	15383	5015	13.9841	18.0505	6162	179	1.8222	0.543823	1.17935	26.8945	1.26806	-51.5863	0.00104932	0.0933838	21.676	8.67348	0.00977889
98.7031	15389	5011	13.9862	18.078	6081	-621	1.83899	-6.49841	1.25039	29.5367	1.21318	-54.1077	0.000740695	0.0933838	21.665	8.66863	0.00977889
98.7531	15385	5013	13.9841	18.0615	6224	87	1.86096	-1.24146	1.27507	25.4498	1.17649	-50.1581	0.000925869	0.10437	21.3135	8.51398	0.00977889
98.8031	15385	5011	13.9847	18.0396	6142	-304	1.83838	2.77954	1.29375	26.3068	1.16561	-53.4814	0.00117277	0.098877	21.4563	8.57672	0.00977889
98.8531	15389	5014	13.9831	18.045	5895	71	1.85211	1.12061	1.23978	26.7407	1.21725	-50.3668	0.00111104	0.098877	20.9619	8.36007	0.00977889
98.9031	15389	5013	13.9862	18.0505	6053	448	1.78497	-1.604	1.21533	31.5088	1.2134	-52.2345	0.00104932	0.098877	21.0004	8.37687	0.00977889
98.9531	15381	5018	13.9841	18.0505	6029	-36	1.8277	1.2854	1.2979	26.2518	1.18079	-51.6577	0.00104932	0.0878906	21.3464	8.52845	0.00977889
99.0031	15390	5018	13.9825	18.0396	6053	448	1.85669	1.87317	1.20126	23.5876	1.19642	-48.5211	0.00117277	0.098877	20.863	8.31691	0.00977889
99.0531	15383	5019	13.9862	18.0615	5765	-147	1.76025	-1.46118	1.26123	25.2356	1.17762	-50.7898	0.000925869	0.0769043	20.8026	8.29056	0.00977889
99.1031	15383	5025	13.9799	18.0615	6347	308	1.93359	-1.63147	1.21233	28.7787	1.21839	-53.5748	0.000925869	0.115356	20.528	8.17107	0.00651926
99.1531	15385	5016	13.9815	18.0615	5736	-712	1.87744	-2.83447	1.23747	26.911	1.19596	-51.8445	0.000925869	0.0823975	20.1434	8.00451	0.00651926
99.2031	15386	5012	13.9825	18.045	6065	-291	1.8869	2.40601	1.2377	27.0593	1.21204	-52.6575	0.00111104	0.098877	20.6653	8.23076	0.00651926
99.2531	15383	5027	13.9857	18.0615	6252	-164	1.87378	-3.57056	1.26423	28.6469	1.21204	-54.4702	0.000925869	0.10437	20.8795	8.3241	0.00651926
99.3031	15387	5015	13.9831	18.0725	6098	-133	1.91223	-6.69067	1.1978	28.2513	1.23854	-52.4323	0.00080242	0.10437	20.7257	8.25706	0.00651926
99.3531	15389	5016	13.9889	18.0505	5736	-712	1.71265	-1.18103	1.22732	30.976	1.17649	-53.7451	0.00104932	0.0549316	19.9292	7.91206	0.00651926
99.4031	15381	5020	13.9852	18.0725	5926	-590	1.7807	-2.36755	1.21925	27.3724	1.20208	-50.9161	0.00080242	0.0878906	20.0171	7.94995	0.00651926
99.4531	15391	5021	13.9894	18.078	5610	-525	1.74042	-7.03674	1.18696	27.6361	1.20298	-51.2952	0.000740695	0.065918	19.1931	7.59631	0.00651926
99.5031	15390	5009	13.9857	18.045	5787	-55	1.77063	0.22522	1.20195	24.4556	1.17082	-47.038	0.00111104	0.0878906	19.1821	7.59162	0.00651926
99.5531	15384	5027	13.9852	18.0725	6036	-430	1.86768	-4.93286	1.29744	22.7197	1.1552	-49.9768	0.00080242	0.0933838	20.072	7.97366	0.00651926
99.6031	15384	5019	13.9836	18.0615	6178	-135	1.92261	-3.64197	1.24139	18.858	1.13119	-45.6317	0.000925869	0.109863	19.0887	7.55177	0.00651926
99.6531	15385	5023	13.9852	18.0725	6145	-699	1.86615	-5.67993	1.16182	28.6029	1.20502	-51.9818	0.00080242	0.098877	18.5449	7.32059	0.00651926
99.7031	15384	5025	13.9836	18.078	5833	-637	1.91193	-6.55334	1.18165	26.1969	1.2211	-49.9603	0.000740695	0.0823975	18.512	7.30663	0.00651926
99.7531	15387	5029	13.9852	18.1165	6224	-1124	1.85852	-13.9471	1.22202	23.335	1.14251	-49.3726	0.000308623	0.10437	18.2977	7.216	0.00651926
99.8031	15394	5018	13.9884	18.0341	5739	-700	1.75751	1.95557	1.19134	29.1412	1.12303	-51.1798	0.00123449	0.0878906	16.9574	6.65394	0.00651926
99.8531	15389	5024	13.9894	18.0725	5819	-308	1.76849	-5.36133	1.22894	22.2693	1.09382	-48.4387	0.00080242	0.0823975	16.9629	6.65622	0.00651926
99.9032	15387	5022	13.991	18.1	5499	-1059	1.7099	-11.6949	1.18581	20.1489	1.12802	-44.3903	0.000493797	0.0439453	16.6443	6.52381	0.00651926
99.9532	15389	5027	13.9841	18.078	6049	-760	1.88354	-7.94312	1.18142	24.5105	1.18147	-49.5099	0.000740695	0.0933838	17.1442	6.73176	0.00651926
100.003	15385	5027	13.9905	18.0725	5799	-1200	1.71539	-6.81702	1.18857	20.484	1.16267	-45.3571	0.00080242	0.065918	17.4188	6.8465	0.00651926
100.053	15390	5024	13.9836	18.0341	5832	183	1.82831	1.43921	1.18488	23.2251	1.14161	-48.2245	0.00123449	0.0823975	16.9299	6.64251	0.00651926
100.103	15389	5021	13.9921	18.111	5421	-1043	1.71265	-14.9689	1.19249	21.0059	1.13481	-46.3129	0.000370348	0.0384521	16.9574	6.65394	0.00651926
100.153	15386	5017	13.9862	18.078	5862	-886	1.84723	-4.08691	1.14406	21.6046	1.18464	-46.3953	0.000740695	0.0878906	16.7981	6.58768	0.00651926
100.203	15386	5026	13.9873	18.111	6114	-1264	1.83197	-13.1946	1.2181	22.6373	1.13413	-48.7299	0.000370348	0.0878906	17.0563	6.69512	0.00651926
100.253	15385	5018	13.9825	18.0615	5942	-903	1.91467	-5.82275	1.19941	19.4897	1.12734	-44.198	0.000925869	0.098877	16.9958	6.66995	0.00651926
100.303	15390	5018	13.991	18.0341	5456	-478	1.66199	2.75208	1.16828	24.5709	1.145	-48.5211	0.00123449	0.0549316	16.3696	6.41002	0.00651926
100.353	15384	5021	13.9889	18.078	5623	-430	1.71722	-5.99304	1.14867	19.0283	1.18577	-43.0334	0.000740695	0.0549316	16.7981	6.58768	0.00651926
100.403	15386	5032	13.9916	18.1055	5469	-1216	1.73584	-14.1064	1.19803	21.9946	1.09744	-46.4227	0.000432072	0.0549316	16.1993	6.33962	0.00651926
100.453	15386	5019	13.9894	18.078	5623	-430	1.69098	-6.7511	1.13642	22.1704	1.17422	-46.3019	0.000740695	0.0549316	16.3696	6.41002	0.00651926
100.503	15391	5028	13.9937	18.0615	5374	-130	1.64825	-5.7074	1.18765	24.0051	1.12666	-48.3234	0.000925869	0.0549316	16.1774	6.33055	0.00651926
100.553	15390	5015	13.9889	18.056	5435	-632	1.6571	-3.19702	1.16574	23.5602	1.11647	-47.4719	0.000987593	0.0439453	15.9631	6.24219	0.00651926
100.603	15389	5028	13.9894	18.0835	5844	-633	1.73889	-9.22852	1.12475	29.8883	1.19438	-49.8065	0.00067897	0.0823975	15.9906	6.2535	0.00651926
100.653	15386	5025	13.9905	18.1	5448	-961	1.76117	-11.629	1.19134	19.6436	1.10492	-45.39	0.000493797	0.0549316	15.8807	6.20825	0.00651926
100.703	15393	5025	13.9873	18.078	5778	-944	1.78925	-7.7179	1.22179	16.4355	1.06007	-42.2974	0.000740695	0.0769043	15.3644	5.99621	0.00651926
100.753	15386	5023	13.9889	18.078	5400	-1602	1.78833	-8.50342	1.10972	24.3127	1.19189	-46.7743	0.000740695	0.0604248	15.0458	5.8659	0.00651926
100.803	15389	5032	13.9836	18.078	6047	-835	1.91132	-7.9541	1.17035	23.1921	1.10854	-48.587	0.000740695	0.098877	14.7162	5.7315	0.00651926
100.853	15385	5025	13.99	18.1219	5996	-1477	1.86432	-15.4028	1.12546	19.6271	1.15837	-43.6377	0.000246898	0.0933838	14.7491	5.74492	0.00651926
100.903	15388	5025	13.9873	18.089	5778	-944	1.78925	-7.7179	1.10406	24.1479	1.17852	-47.0654	0.000617246	0.0769043	14.2603	5.54626	0.00651926
100.953	15391	5026	13.991	18.1	5136	-897	1.73676	-11.629	1.13518	18.5065	1.15248	-43.8025	0.000493797	0.0274658	14.7766	5.75611	0.00651926
101.003	15388	5032	13.9905	18.078	5733	-772	1.77002	-6.10291	1.22179	17.0947	1.04852	-42.2809	0.000740695	0.0769043	14.3646	5.5886	0.00651926
101.053	15393	5031	13.9926	18.1055	5198	-1399	1.69098	-14.9579	1.16113	26.8121	1.09087	-47.1643	0.000432072	0.0384521	13.7219	5.32849	0.00651926
101.103	15387	5023	13.9884	18.078	5604	-991	1.76239	-9.245	1.16505	19.6765	1.10899	-44.632	0.000740695	0.0714111	14.0955	5.47949	0.00651926
101.153	15389	5032	13.9953	18.1219	5148	-1633	1.70044	-18.2483	1.1389	18.6218	1.10673	-43.5608	0.000246898	0.0164795	13.5626	5.26425	0.00651926
101.203	15384	5021	13.9857	18.089	5808	-788	1.83502	-12.3816	1.14798	22.0166	1.10877	-44.6704	0.000617246	0.0714111	13.7988	5.35954	0.00651926
101.253	15390	5034	13.9894	18.078	5573	-1149	1.74255	-6.8335	1.11856	16.7322	1.10945	-42.2644	0.000740695	0.0549316	12.8979	4.9971	0.00651926
101.303	15386	5034	13.99	18.1165	5637	-835	1.73981	-14.057	1.14959	19.2151	1.11601	-44.0936	0.000308623	0.0549316	13.2385	5.1338	0.00651926
101.353	15390	5033	13.9926	18.1	5529	-978	1.66504	-13.3319	1.16735	21.9232	1.09563	-46.4667	0.000493797	0.0494385	13.3923	5.19566	0.00651926
101.403	15387	5027	13.9894	18.089	5791	-1273	1.78619	-10.069	1.1835	14.5569	1.06687	-39.8035	0.000617246	0.0823975	12.7002	4.91789	0.00651926
101.453	15395	5032	13.9916	18.1165	5774	-1351	1.69373	-15.8093	1.12634	20.0336	1.11669	-45.0439	0.000308623	0.0714111	12.5739	4.86736	0.00651926
101.503	15386	5029	13.9884	18.1055	5555	-1211	1.78436	-12.2717	1.14844	21.0333	1.11058	-44.6979	0.000432072	0.0549316	12.8705	4.98609	0.00651926
101.553	15391	5032	13.9916	18.0725	5638	-413	1.69006	-8.1958	1.13731	21.4783	1.09518	-44.6869	0.00080242	0.0604248	12.3816	4.79054	0.00651926
101.603	15386	5030	13.99	18.1055	5335	-1496	1.76361	-14.6887	1.16297	14.5074	1.08113	-40.0397	0.000432072	0.0439453	12.5848	4.87175	0.00651926
101.653	15392	5019	13.9921	18.067	5260	-1069	1.67786	-3.97705	1.08284	21.3959	1.14999	-44.176	0.000864144	0.032959	11.9531	4.61977	0.00651926
101.703	15388	5031	13.9926	18.1165	5354	-1417	1.66779	-15.7104	1.1632	15.3204	1.08951	-40.9515	0.000308623	0.0439453	12.3376	4.773	0.00651926
101.753	15388	5028	13.9921	18.0615	5578	-321	1.71814	-6.62476	1.09805	20.061	1.13481	-43.8739	0.000925869	0.0494385	11.6949	4.51713	0.00651926
101.803	15390	5029	13.9878	18.1165	5666	-1889	1.81396	-15.3754	1.14452	15.3094	1.08929	-41.2427	0.000308623	0.0549316	12.0081	4.64163	0.00651926
101.853	15391	5027	13.9873	18.089	5682	-1807	1.80939	-11.5027	1.10831	20.8905	1.11465	-43.775	0.000617246	0.0769043	11.9751	4.62851	0.00651926
101.903	15392	5024	13.991	18.089	5649	-1148	1.73767	-9.89868	1.13165	20.8795	1.13006	-45.8789	0.000617246	0.065918	12.4036	4.79932	0.00651926
101.953	15386	5029	13.9878	18.1055	5826	-1513	1.85944	-12.2717	1.17266	18.1879	1.08159	-43.006	0.000432072	0.0878906	12.7112	4.92229	0.00651926
102.003	15389	5036	13.9926	18.1055	5373	-525	1.71326	-13.9526	1.12811	22.7472	1.11737	-47.7246	0.000432072	0.0384521	12.3047	4.75985	0.00651926
102.053	15387	5029	13.9884	18.078	5530	-556	1.79108	-6.8335	1.15005	19.9786	1.068	-43.8025	0.000740695	0.0714111	11.9916	4.63507	0.00651926
102.103	15390	5032	13.9942	18.1384	5414	-2326	1.78131	-20.1819	1.13041	13.8538	1.09065	-39.4849	6.17246e-05	0.0384521	11.7444	4.53677	0.00651926
102.153	15391	5030	13.9937	18.089	5354	-1417	1.68732	-11.5027	1.10229	16.2158	1.13368	-41.7755	0.000617246	0.0439453	11.6345	4.49313	0.00651926
102.203	15389	5039	13.9926	18.1165	5369	-1340	1.69617	-17.287	1.13801	16.7596	1.06822	-41.7316	0.000308623	0.0549316	11.1511	4.30154	0.00651926
102.253	15388	5022	13.9894	18.0725	5649	-1148	1.7688	-5.96558	1.05809	17.2485	1.1903	-41.1163	0.00080242	0.0769043	11.6949	4.51713	0.00651926
102.303	15393	5034	13.9942	18.1	5555	-1211	1.6394	-13.2056	1.17058	23.0548	1.05463	-45.9778	0.000493797	0.0549316	11.3818	4.3929	0.00651926
102.353	15387	5023	13.991	18.1165	5307	-1245	1.74255	-16.3312	1.12369	13.8977	1.10582	-39.353	0.000308623	0.0549316	11.4862	4.43428	0.00651926
102.403	15390	5031	13.9916	18.078	5672	-668	1.71326	-9.06372	1.12475	12.1893	1.07004	-37.8259	0.000740695	0.065918	10.6842	4.11709	0.00651926
102.453	15388	5023	13.99	18.0835	5573	-1542	1.73767	-9.09119	1.12281	16.496	1.11783	-40.7263	0.00067897	0.0549316	11.5082	4.44299	0.00651926
102.503	15389	5040	13.9894	18.111	5677	-1079	1.81458	-14.6228	1.1895	15.7269	1.04739	-41.0669	0.000370348	0.065918	11.8652	4.5848	0.00651926
102.553	15390	5026	13.9916	18.1055	5471	-1281	1.71753	-14.8041	1.11856	20.4236	1.1022	-44.3848	0.000432072	0.0494385	11.228	4.33198	0.00651926
102.603	15386	5027	13.99	18.1055	5882	-876	1.83868	-13.8373	1.09186	21.8793	1.14364	-45.2527	0.000432072	0.0823975	11.5796	4.47133	0.00651926
102.653	15391	5036	13.9947	18.1329	5266	-1486	1.72913	-18.8525	1.11945	13.7274	1.10967	-39.1992	0.000123449	0.0274658	11.5466	4.45825	0.00651926
102.703	15391	5027	13.99	18.1055	5444	-625	1.76422	-13.1232	1.18396	16.9574	1.05169	-41.748	0.000432072	0.0494385	11.9421	4.6154	0.00651926
102.753	15387	5031	13.9884	18.1	5739	-1582	1.81213	-11.5466	1.11343	19.0887	1.13957	-42.8961	0.000493797	0.0714111	12.041	4.65475	0.00651926
102.803	15390	5022	13.99	18.0835	5504	-717	1.74103	-8.33862	1.12564	16.7871	1.10174	-41.7206	0.00067897	0.065918	12.085	4.67226	0.00651926
102.853	15393	5032	13.991	18.1165	5785	-1344	1.74377	-15.5731	1.19665	17.0728	1.03674	-43.3521	0.000308623	0.0714111	11.9861	4.63288	0.00651926
102.903	15386	5029	13.9894	18.111	5581	-1958	1.76819	-15.5127	1.14106	13.4253	1.08408	-39.4189	0.000370348	0.0439453	11.8927	4.59573	0.00651926
102.953	15390	5027	13.9926	18.1	5380	-938	1.69037	-11.5466	1.07771	23.9337	1.20185	-47.5818	0.000493797	0.0494385	12.0685	4.66569	0.00651926
103.003	15386	5024	13.9916	18.089	5504	-717	1.73859	-10.7391	1.15052	13.7878	1.05645	-38.2764	0.000617246	0.065918	11.64	4.49531	0.00651926
103.053	15390	5035	13.9916	18.1055	5457	-1360	1.71631	-13.9911	1.14014	20.874	1.10197	-45.8624	0.000432072	0.0549316	12.3596	4.78177	0.00651926
103.103	15392	5028	13.9926	18.0725	5523	-642	1.64978	-5.61401	1.14475	12.2443	1.0723	-37.6666	0.00080242	0.0549316	11.4642	4.42557	0.00651926
103.153	15389	5027	13.991	18.1219	5660	-1159	1.81824	-16.1499	1.11467	15.5292	1.12417	-40.7098	0.000246898	0.0604248	11.7169	4.52585	0.00651926
103.203	15388	5025	13.9868	18.056	5720	-1247	1.76727	-1.2085	1.11962	23.725	1.15021	-46.8292	0.000987593	0.0714111	12.8485	4.97729	0.00651926
103.253	15389	5039	13.9894	18.089	5489	-797	1.76331	-10.7556	1.16435	17.2375	1.0689	-41.5283	0.000617246	0.0549316	12.3047	4.75985	0.00651926
103.303	15386	5028	13.9916	18.1	5159	-811	1.71448	-12.3651	1.18073	14.4965	1.05056	-40.2814	0.000493797	0.0274658	11.9641	4.62414	0.00651926
103.353	15389	5039	13.991	18.1	5677	-1487	1.71448	-12.3651	1.11644	17.3309	1.11715	-41.8469	0.000493797	0.0549316	12.1564	4.70071	0.00651926
103.403	15387	5026	13.9921	18.089	5302	-922	1.71417	-10.7391	1.12033	20.2972	1.12575	-44.2255	0.000617246	0.0439453	12.0465	4.65694	0.00651926
103.453	15390	5031	13.99	18.1219	5850	-1442	1.8924	-16.6882	1.16712	18.6493	1.068	-44.967	0.000246898	0.0714111	12.041	4.65475	0.00651926
103.503	15388	5024	13.991	18.1055	5632	-1712	1.74011	-13.0518	1.09858	17.3364	1.13526	-42.3962	0.000432072	0.0439453	11.8817	4.59136	0.00651926
103.553	15387	5028	13.9889	18.078	5916	-711	1.81641	-7.59155	1.13801	20.2588	1.09631	-44.7693	0.000740695	0.0878906	12.5244	4.84759	0.00651926
103.603	15392	5034	13.9926	18.1165	5268	-1477	1.69617	-16.3916	1.13165	12.7441	1.06732	-37.8534	0.000308623	0.0384521	11.4807	4.4321	0.00651926
103.653	15388	5028	13.9926	18.0835	5442	-1019	1.64246	-8.89893	1.13819	13.8647	1.08929	-38.4961	0.00067897	0.0384521	11.4972	4.43864	0.00651926
103.703	15390	5024	13.9931	18.067	5524	-1040	1.65009	-5.49866	1.13943	21.4948	1.10922	-46.8292	0.000864144	0.0439453	12.0905	4.67444	0.00651926
103.753	15385	5031	13.9868	18.1055	5818	-1179	1.81213	-11.4478	1.19342	15.4852	1.04558	-40.6165	0.000432072	0.0714111	12.3706	4.78616	0.00651926
103.803	15389	5030	13.9953	18.1	5505	-1115	1.61682	-13.1671	1.12493	18.457	1.11692	-43.5498	0.000493797	0.0439453	12.2443	4.73575	0.00325963
103.853	15390	5031	13.9926	18.1	5414	-771	1.69006	-10.6128	1.16574	12.7057	1.05305	-38.161	0.000493797	0.0549316	11.261	4.34503	0.00325963
103.903	15391	5027	13.9905	18.0725	5449	-617	1.74133	-8.22327	1.07754	23.4338	1.16811	-46.3788	0.00080242	0.0494385	11.5796	4.47133	0.00325963
103.953	15390	5028	13.9878	18.0725	5430	-285	1.7749	-5.14709	1.13129	15.0732	1.08159	-39.7595	0.00080242	0.065918	11.6565	4.50186	0.00325963
104.003	15391	5039	13.9953	18.089	5631	-897	1.61682	-13.1671	1.09646	16.7157	1.1373	-42.2809	0.000617246	0.065918	11.7609	4.54331	0.00325963
104.053	15391	5033	13.9894	18.111	5304	-912	1.76361	-13.0243	1.13925	17.8693	1.09789	-42.6984	0.000370348	0.0494385	11.7224	4.52804	0.00325963
104.103	15392	5028	13.9942	18.0835	5304	-912	1.62018	-7.99805	1.06781	21.4783	1.16063	-45.3351	0.00067897	0.0439453	11.2885	4.35591	0.00325963
104.153	15386	5030	13.9931	18.1219	5676	-1884	1.74744	-17.0618	1.2061	13.4912	1.04444	-38.985	0.000246898	0.0439453	12.0245	4.64819	0.00325963
104.203	15388	5033	13.9878	18.1165	5931	-631	1.78833	-12.2443	1.11184	17.265	1.10469	-42.2809	0.000308623	0.0604248	11.2665	4.34721	0.00325963
104.253	15393	5027	13.9921	18.111	5317	-2058	1.71753	-14.7052	1.11962	19.0283	1.12281	-43.6652	0.000370348	0.0274658	11.8378	4.57388	0.00325963
104.303	15393	5031	13.9942	18.0725	5191	-1461	1.60095	-5.32288	1.12652	18.847	1.07978	-43.3136	0.00080242	0.032959	11.1731	4.31024	0.00325963
104.353	15391	5031	13.9926	18.1	5190	-1050	1.69098	-13.1232	1.10831	13.2935	1.11715	-38.6609	0.000493797	0.0274658	10.9698	4.22986	0.00325963
104.403	15394	5025	13.9926	18.089	5476	-865	1.69037	-11.4313	1.11503	15.4193	1.09608	-40.4846	0.000617246	0.0549316	10.6842	4.11709	0.00325963
104.453	15389	5032	13.9937	18.1055	5286	-1808	1.6687	-14.8151	1.16505	15.9357	1.06505	-42.3798	0.000432072	0.0219727	11.1511	4.30154	0.00325963
104.503	15391	5027	13.9947	18.089	5411	-1576	1.59241	-9.60754	1.1274	19.8798	1.09563	-44.0552	0.000617246	0.0384521	10.8984	4.20165	0.00325963
104.553	15389	5037	13.9953	18.1219	5049	-1750	1.71967	-16.2323	1.12829	20.7037	1.07932	-44.6429	0.000246898	0.0164795	10.2557	3.94833	0.00325963
104.603	15392	5029	13.9942	18.0835	5424	-1091	1.64185	-9.66248	1.08974	16.9574	1.11284	-41.3031	0.00067897	0.0494385	9.95911	3.83176	0.00325963
104.653	15388	5037	13.9926	18.1055	5413	-1172	1.716	-14.6228	1.15674	17.8967	1.08249	-43.8849	0.000432072	0.0439453	11.1401	4.2972	0.00325963
104.703	15391	5035	13.9953	18.078	5444	-1015	1.61835	-8.76709	1.12086	15.5457	1.0945	-40.0012	0.000740695	0.0494385	10.8545	4.1843	0.00325963
104.753	15392	5038	13.9958	18.1055	5438	-1419	1.59332	-13.9911	1.10919	15.2216	1.09608	-40.6439	0.000432072	0.0439453	10.3491	3.98507	0.00325963
104.803	15392	5028	13.9926	18.1	5459	-1342	1.68945	-13.0133	1.09239	17.3914	1.12235	-41.424	0.000493797	0.0439453	10.3931	4.00237	0.00325963
104.853	15395	5019	13.9921	18.111	5459	-1342	1.68945	-13.0133	1.1152	23.0713	1.12417	-47.7191	0.000370348	0.0549316	10.9039	4.20382	0.00325963
