Time	R1P1WFSIMES	R1P1WFSQMES	R1P1WFSGMES	R1P1WFSPMES	R1P1WFSIASK	R1P1WFSQASK	R1P1WFSGASK	R1P1WFSPASK	R1P1WFSCRFP	R1P1WFSCRFPP	R1P1WFSCRRP	R1P1WFSCRRPP	R1P1WFSGLDE	R1P1WFSPLDE	R1P1WFSDETA2	R1P1WFSCFQE2	R1P1WFSDFQES
78.2018	-11846	10349	9.00375	138.845	-3973	2680	1.46484	147.195	0.51057	128.227	0.339751	92.8619	-0.000317985	-0.0439453	-6.67969	-2.30077	0.00325963
78.2518	-11841	10357	9.00276	138.823	-3912	1618	1.26495	152.227	0.441931	124.958	0.403578	94.5923	-6.35971e-05	-0.032959	-6.1908	-2.131	0.00325963
78.3018	-11839	10346	9.00309	138.84	-4505	2971	1.47095	149.568	0.509172	130.177	0.355308	91.7468	-0.000254388	-0.0219727	-6.89392	-2.37526	0.00325963
78.3518	-11838	10347	9.00176	138.801	-4273	1643	1.35864	162.164	0.475342	129.012	0.3729	92.3621	0.000190791	-0.0164795	-6.89941	-2.37717	0.00325963
78.4018	-11834	10358	9.00077	138.796	-4098	1380	1.33759	166.75	0.507494	130.902	0.347166	90.6537	0.000254388	-0.0164795	-6.75659	-2.3275	0.00325963
78.4518	-11833	10359	8.99944	138.796	-4482	2187	1.47461	160.516	0.484009	132.385	0.372173	89.0112	0.000254388	0	-6.52588	-2.24732	0
78.5018	-11834	10355	9.00044	138.812	-4467	2051	1.37726	160.538	0.442351	134.286	0.408086	87.3029	6.35971e-05	-0.00549316	-6.72363	-2.31604	0
78.5518	-11842	10358	9.00441	138.812	-3765	2139	1.21826	155.55	0.505118	130.71	0.35618	92.3566	6.35971e-05	-0.0494385	-6.86096	-2.3638	0
78.6019	-11838	10353	9.00474	138.856	-4033	2598	1.48926	143.586	0.501623	126.244	0.351091	96.6577	-0.000445179	-0.0384521	-6.42151	-2.21107	0
78.6519	-11836	10358	9.00375	138.823	-3792	1776	1.33636	154.314	0.445426	129.122	0.400089	91.8512	-6.35971e-05	-0.032959	-6.21826	-2.14053	0
78.7019	-11840	10348	9.00508	138.84	-4009	1817	1.33881	145.047	0.500365	128.282	0.363014	92.6697	-0.000254388	-0.0274658	-6.75659	-2.3275	0
78.7519	-11837	10346	9.00143	138.845	-4104	2020	1.53198	149.249	0.493375	125.629	0.363304	96.015	-0.000317985	-0.0274658	-6.9104	-2.381	0
78.8019	-11839	10348	8.99978	138.829	-4135	1285	1.51886	155.127	0.455491	137.944	0.395436	82.5842	-0.000127194	-0.0164795	-6.85547	-2.36189	0
78.8519	-11840	10355	9.00309	138.829	-4529	1593	1.41052	152.364	0.482751	131.155	0.370138	91.571	-0.000127194	-0.0109863	-6.16882	-2.12338	0
78.9019	-11842	10357	9.0011	138.84	-4065	1866	1.47064	151.919	0.46304	133.731	0.386567	88.4235	-0.000254388	-0.0164795	-5.79529	-1.99389	0
78.9519	-11842	10356	9.00375	138.834	-3779	1897	1.35132	152.814	0.475761	136.522	0.370865	85.1276	-0.000190791	-0.0109863	-5.11963	-1.76011	0
79.0019	-11835	10356	9.00309	138.84	-4080	2006	1.43646	150.914	0.506096	125.744	0.350074	97.8937	-0.000254388	-0.0274658	-5.26245	-1.80948	0
79.0519	-11837	10349	9.00143	138.834	-3971	3443	1.43097	149.738	0.488482	126.019	0.363159	94.5099	-0.000190791	-0.065918	-5.20752	-1.79049	0
79.1019	-11833	10353	9.0011	138.823	-4263	1768	1.37909	157.813	0.487364	129.573	0.367666	92.5269	-6.35971e-05	-0.0109863	-5.80078	-1.9958	0
79.1519	-11839	10351	9.00309	138.878	-4463	2814	1.63239	140.186	0.508333	133.533	0.339315	87.9236	-0.000699568	-0.0164795	-4.85046	-1.66711	0
79.2019	-11838	10356	9.00276	138.812	-4413	2392	1.41663	153.561	0.488343	134.511	0.361269	86.3525	6.35971e-05	-0.0109863	-5.07568	-1.74492	0
79.2519	-11837	10347	9.00309	138.84	-4347	2470	1.49567	150.573	0.473804	132.891	0.373918	88.1708	-0.000254388	-0.0274658	-4.1803	-1.43589	0
79.3019	-11838	10361	9.00342	138.796	-4104	1642	1.23566	164.229	0.52357	123.898	0.331027	101.519	0.000254388	-0.0219727	-4.73511	-1.62728	0
79.3519	-11840	10355	8.99911	138.812	-4065	1866	1.44623	162.136	0.50386	129.732	0.344403	93.587	6.35971e-05	-0.0274658	-3.49365	-1.19939	0
79.4019	-11833	10364	9.00508	138.796	-3622	1774	1.10779	160.192	0.469191	129.545	0.382496	91.5161	0.000254388	-0.0494385	-4.31763	-1.48324	0
79.4519	-11839	10350	9.00342	138.829	-3746	1617	1.34552	151.556	0.447104	139.01	0.399798	82.804	-0.000127194	-0.0384521	-4.23523	-1.45483	0
79.5019	-11834	10347	8.99911	138.84	-4113	2286	1.54236	153.754	0.500225	134.879	0.345421	86.8304	-0.000254388	-0.0109863	-2.58179	-0.885844	0
79.5519	-11835	10353	9.00143	138.829	-4385	1607	1.44623	153.342	0.452556	135.489	0.391656	86.0449	-0.000127194	-0.0109863	-3.10913	-1.06711	0
79.6019	-11834	10352	9.0021	138.829	-3886	1600	1.41663	153.561	0.48303	133.171	0.36534	88.4509	-0.000127194	-0.032959	-2.69165	-0.923593	0
79.6519	-11835	10355	9.00176	138.812	-4360	1972	1.38763	159.044	0.496451	135.401	0.349492	85.8197	6.35971e-05	-0.0109863	-2.31812	-0.79527	0
79.7019	-11837	10348	9.00276	138.84	-4123	1784	1.37512	151.359	0.528463	129.595	0.321867	94.2023	-0.000254388	-0.0274658	-1.98303	-0.680214	0
79.7519	-11841	10352	8.99978	138.829	-3949	1523	1.52618	156.259	0.499806	132.781	0.346148	89.0332	-0.000127194	-0.0164795	-2.26318	-0.776405	0
79.8019	-11836	10360	9.00276	138.812	-4160	2455	1.2738	159.099	0.469331	127.7	0.376826	92.5818	6.35971e-05	-0.0274658	-2.37305	-0.814137	0
79.8519	-11834	10352	8.99911	138.796	-4542	1481	1.47522	166.805	0.455771	133.061	0.387294	87.7203	0.000254388	0.00549316	-3.26843	-1.1219	0
79.9019	-11834	10347	8.99779	138.823	-4916	1647	1.57318	160.4	0.480934	133.923	0.365195	87.5006	-6.35971e-05	0.0219727	-1.95557	-0.670786	0
79.9519	-11835	10351	8.99845	138.829	-4628	2184	1.55426	158.269	0.513505	129.067	0.335243	93.1696	-0.000127194	0.0164795	-1.98853	-0.6821	0
80.0019	-11834	10352	9.0011	138.807	-4494	1697	1.35071	160.818	0.459266	134.736	0.388021	86.4075	0.000127194	-0.0109863	-3.10913	-1.06711	0
80.0519	-11836	10354	9.00309	138.823	-3997	1690	1.36353	152.677	0.489042	128.76	0.359379	94.4275	-6.35971e-05	-0.032959	-3.22449	-1.10678	0
80.1019	-11834	10361	9.00243	138.823	-4346	2218	1.36871	153.924	0.523151	134.011	0.322885	88.0334	-6.35971e-05	-0.0109863	-2.88391	-0.989672	0
80.1519	-11839	10350	9.00375	138.818	-3741	1361	1.2204	155.407	0.487364	134.934	0.358943	86.5723	0	-0.0494385	-3.38928	-1.16348	0
80.202	-11836	10350	8.99978	138.823	-3547	2101	1.48712	157.808	0.479955	135.791	0.367666	85.2429	-6.35971e-05	-0.0494385	-3.72986	-1.2807	0
80.252	-11833	10354	9.00143	138.812	-4232	1873	1.32202	161.241	0.457448	132.105	0.388748	89.8737	6.35971e-05	-0.0164795	-3.04871	-1.04633	0
80.302	-11832	10345	8.99812	138.823	-4619	1544	1.54419	160.752	0.506656	139.735	0.341786	80.4584	-6.35971e-05	0.00549316	-2.99377	-1.02744	0
80.352	-11834	10345	8.99978	138.829	-4721	2384	1.47247	155.495	0.49016	133.055	0.356616	89.1211	-0.000127194	0.00549316	-3.15308	-1.08222	0
80.402	-11839	10356	9.00441	138.851	-4205	2235	1.49231	143.476	0.478417	135.456	0.368975	86.6876	-0.000381582	-0.0164795	-3.32336	-1.1408	0
80.452	-11837	10347	9.0021	138.851	-3908	2129	1.55396	144.569	0.509172	130.99	0.341786	90.7416	-0.000381582	-0.0549316	-3.27393	-1.12379	0
80.502	-11834	10352	8.99878	138.796	-4665	1325	1.46362	165.69	0.481353	134.879	0.367375	86.7975	0.000254388	0.0164795	-3.5321	-1.21263	0
80.552	-11841	10350	9.00607	138.851	-4005	2330	1.37207	144.877	0.500784	127.557	0.347457	95.7129	-0.000381582	-0.0439453	-4.10889	-1.41128	0
80.602	-11836	10354	9.00176	138.812	-3927	1127	1.362	157.956	0.469331	132.418	0.37639	88.9563	6.35971e-05	-0.0274658	-3.76831	-1.29395	0
80.652	-11839	10354	9.0011	138.823	-4452	1920	1.44989	156.978	0.484568	127.079	0.374791	95.1471	-6.35971e-05	0	-5.19653	-1.78669	0
80.702	-11826	10355	8.99812	138.801	-4882	1368	1.49078	165.24	0.468772	138.285	0.376826	82.4139	0.000190791	0.032959	-4.60876	-1.58367	0
80.752	-11844	10352	9.0011	138.823	-3951	1907	1.41998	157.28	0.492117	130.49	0.354726	90.4834	-6.35971e-05	-0.0274658	-4.61426	-1.58557	0
80.802	-11835	10354	9.00243	138.829	-4580	2019	1.45416	154.457	0.494913	133.451	0.354872	87.9181	-0.000127194	-0.00549316	-4.43848	-1.52492	0
80.852	-11831	10356	9.00143	138.829	-4065	1871	1.45416	154.457	0.488482	133.621	0.360687	87.5555	-0.000127194	-0.0274658	-4.94934	-1.70127	0
80.902	-11836	10358	9.00375	138.801	-4065	1871	1.25366	162.356	0.491418	131.072	0.358797	90.5164	0.000190791	-0.0164795	-4.83948	-1.66332	0
80.952	-11839	10347	9.00077	138.829	-4177	2212	1.46118	155.605	0.487783	130.82	0.361996	90.0659	-0.000127194	-0.0109863	-4.84497	-1.66522	0
81.002	-11840	10351	9.00176	138.84	-4009	1441	1.41785	153.506	0.439974	126.914	0.410121	93.7848	-0.000254388	-0.0274658	-5.58105	-1.91971	0
81.052	-11835	10354	9.00011	138.829	-4544	2880	1.4978	156.5	0.49701	133.143	0.35429	88.1433	-0.000127194	-0.0109863	-5.15808	-1.7734	0
81.102	-11835	10349	8.99944	138.801	-4158	2072	1.41876	162.504	0.489181	136.263	0.359379	84.5947	0.000190791	-0.0109863	-4.62524	-1.58936	0
81.152	-11839	10354	9.00508	138.84	-3720	1982	1.30127	146.382	0.47646	136.269	0.373337	86.0999	-0.000254388	-0.0494385	-5.58105	-1.91971	0
81.202	-11833	10352	9.00011	138.829	-3894	2246	1.51978	155.089	0.496031	129.26	0.353854	94.1199	-0.000127194	-0.0164795	-3.94958	-1.35638	0
81.252	-11832	10350	8.99944	138.823	-4840	1204	1.47522	157.95	0.492956	130.034	0.354872	92.4445	-6.35971e-05	0.032959	-4.39453	-1.50976	0
81.302	-11835	10357	9.00309	138.829	-4125	1790	1.35162	152.787	0.497709	126.326	0.353563	96.9104	-0.000127194	-0.0274658	-4.88342	-1.6785	0
81.352	-11837	10356	9.00375	138.823	-3745	1620	1.32111	153.034	0.477019	128.26	0.372464	92.4115	-6.35971e-05	-0.0439453	-5.38879	-1.85318	0
81.402	-11835	10354	9.00243	138.823	-4463	1036	1.36536	155.27	0.432565	132.665	0.412011	89.1486	-6.35971e-05	0	-5.13062	-1.7639	0
81.452	-11833	10352	9.0011	138.812	-4311	1551	1.42639	159.796	0.465976	135.906	0.384096	85.7098	6.35971e-05	-0.0109863	-4.96033	-1.70506	0
81.502	-11838	10361	9.00176	138.807	-4203	1852	1.33057	159.747	0.489601	131.045	0.356907	90.5109	0.000127194	-0.0109863	-3.6969	-1.26936	0
81.552	-11841	10356	9.00474	138.812	-3591	1500	1.20178	154.149	0.482891	134.374	0.362141	86.4624	6.35971e-05	-0.0494385	-2.6532	-0.91038	0
81.602	-11843	10353	9.00011	138.856	-4166	2713	1.67847	149.601	0.512247	127.447	0.337424	93.9771	-0.000445179	-0.0274658	-3.04321	-1.04444	0
81.652	-11829	10364	9.00508	138.785	-4028	1588	1.20422	160.164	0.5307	131.858	0.326229	90.3461	0.000381582	-0.0274658	-3.43323	-1.1786	0
81.702	-11830	10352	9.00044	138.84	-4406	1755	1.51398	153.929	0.488622	127.194	0.35967	95.4602	-0.000254388	-0.00549316	-2.90588	-0.997225	0
81.752	-11829	10357	9.00276	138.774	-4042	1091	1.17981	171.942	0.425855	138.895	0.417536	82.8314	0.000508776	-0.0164795	-3.46619	-1.18994	0
81.802	-11833	10352	8.99944	138.829	-4883	1368	1.54602	157.187	0.46975	136.714	0.375954	84.6771	-0.000127194	0.032959	-2.2467	-0.770746	0
81.8521	-11830	10357	9.00011	138.812	-4739	1385	1.5155	161.104	0.465137	141.097	0.383078	78.3929	6.35971e-05	0.0164795	-1.34033	-0.459657	0
81.9021	-11841	10356	9.00375	138.801	-3628	2163	1.2146	159.966	0.488203	136.208	0.360833	85.1825	0.000190791	-0.0494385	-1.70288	-0.584056	0
81.9521	-11836	10360	9.00342	138.807	-4198	1595	1.2738	159.099	0.481912	134.901	0.364758	86.38	0.000127194	-0.0164795	-1.25793	-0.43139	0
82.0021	-11837	10356	9.0021	138.84	-4215	1734	1.41327	149.799	0.46304	130.265	0.382933	92.0764	-0.000254388	-0.0109863	-1.59302	-0.546355	0
82.0521	-11834	10350	8.99978	138.812	-3803	1282	1.36108	162.026	0.486525	129.518	0.36156	93.0817	6.35971e-05	-0.0219727	-2.46094	-0.844326	0
82.1021	-11837	10347	9.0021	138.812	-4127	1031	1.33148	158.34	0.49016	126.826	0.35778	96.6907	6.35971e-05	-0.0164795	-1.81824	-0.623647	0
82.1521	-11829	10359	9.00143	138.801	-4100	1390	1.34216	163.729	0.475342	141.29	0.372464	80.2332	0.000190791	-0.0219727	-2.42798	-0.833005	0
82.2021	-11837	10353	8.99944	138.796	-4435	639	1.42334	165.075	0.453534	142.185	0.391947	80.2606	0.000254388	0.00549316	-2.20825	-0.757541	0
82.2521	-11826	10356	8.99878	138.823	-5032	1992	1.54602	157.187	0.444168	136.604	0.408958	85.4352	-6.35971e-05	0.0219727	-1.34033	-0.459657	0
82.3021	-11838	10353	9.00309	138.812	-3912	990	1.33301	152.93	0.505258	137.39	0.341786	84.3201	6.35971e-05	-0.032959	-1.23596	-0.423853	0
82.3521	-11839	10359	9.00375	138.801	-3716	1725	1.23566	162.664	0.483729	132.726	0.361269	89.0662	0.000190791	-0.0274658	-0.730591	-0.250519	0
82.4021	-11833	10356	9.00375	138.801	-3881	1347	1.1676	162.301	0.45619	140.262	0.386277	82.4139	0.000190791	-0.0494385	-1.23596	-0.423853	0
82.4521	-11835	10354	8.99911	138.801	-4441	2419	1.4502	164.619	0.504559	137.329	0.34135	83.4192	0.000190791	-0.0109863	-0.681152	-0.233565	0
82.5021	-11832	10356	9.00243	138.818	-3945	1267	1.39893	153.649	0.492956	135.791	0.353999	85.8472	0	-0.0274658	-0.900879	-0.308919	0
82.5521	-11828	10355	8.99944	138.812	-4646	1185	1.48621	161.521	0.475202	137.774	0.371301	83.1445	6.35971e-05	0.0164795	-1.81274	-0.621762	-0.00325963
82.6021	-11831	10357	9.00011	138.801	-4445	1280	1.41144	163.927	0.474503	138.867	0.369993	82.0789	0.000190791	-0.0109863	-1.05469	-0.361672	-0.00325963
82.6521	-11835	10349	8.99911	138.829	-4915	1646	1.56769	155.814	0.520635	141.378	0.329428	78.6676	-0.000127194	0.0219727	0.12085	0.041437	-0.00325963
82.7021	-11837	10359	9.00176	138.823	-4458	2558	1.45233	152.029	0.498687	138.56	0.349928	81.4636	-6.35971e-05	-0.0274658	-0.494385	-0.169519	-0.00325963
82.7521	-11839	10351	9.00143	138.829	-3847	2207	1.49475	154.094	0.511688	131.325	0.334807	90.4065	-0.000127194	-0.0274658	-1.51062	-0.518082	-0.00325963
82.8021	-11831	10355	9.00011	138.801	-4171	1571	1.39099	162.949	0.475342	130.122	0.373191	92.6422	0.000190791	0	-3.02124	-1.03688	-0.00325963
82.8521	-11825	10356	9.0011	138.812	-4205	1852	1.39099	162.949	0.48345	136.208	0.362432	84.9023	6.35971e-05	-0.0164795	-2.79602	-0.959462	-0.00325963
82.9021	-11836	10349	9.00077	138.84	-4378	2115	1.57501	153.479	0.472686	131.66	0.373046	90.5988	-0.000254388	-0.0109863	-1.51611	-0.519967	-0.00325963
82.9521	-11841	10355	9.00176	138.84	-4186	1711	1.40747	151.078	0.448641	128.897	0.40038	92.6422	-0.000254388	-0.0164795	-3.08716	-1.05955	-0.00325963
83.0021	-11831	10357	8.99812	138.823	-4676	2221	1.52405	159.829	0.50344	133.116	0.343676	89.8462	-6.35971e-05	0.00549316	-2.58179	-0.885844	-0.00325963
83.0521	-11836	10349	9.0011	138.785	-3867	828	1.31744	165.602	0.511968	130.314	0.336116	92.5543	0.000381582	-0.0219727	-2.26868	-0.778291	-0.00325963
83.1021	-11838	10357	9.00772	138.84	-3740	2124	1.29944	143.707	0.459685	126.716	0.387731	94.4495	-0.000254388	-0.0494385	-3.14209	-1.07844	-0.00325963
83.1521	-11846	10346	9.0021	138.834	-4255	2271	1.41205	152.309	0.526646	134.456	0.331899	87.3303	-0.000190791	-0.0219727	-3.90015	-1.33935	0
83.2021	-11834	10354	9.0021	138.829	-4412	2395	1.41907	153.479	0.457728	131.413	0.390202	90.9558	-0.000127194	0	-4.80103	-1.65004	0
83.2521	-11834	10360	9.00408	138.812	-3790	2543	1.28693	151.946	0.443469	127.639	0.4171	93.4497	6.35971e-05	-0.032959	-6.19629	-2.13291	0
83.3021	-11837	10350	9.00011	138.812	-4240	2135	1.46576	160.538	0.495192	132.138	0.354145	89.9561	6.35971e-05	-0.0164795	-5.07568	-1.74492	0
83.3521	-11835	10353	9.00176	138.823	-4721	2000	1.43097	155.94	0.474783	131.721	0.375954	90.3186	-6.35971e-05	-0.0109863	-5.24048	-1.80188	0
83.4021	-11837	10349	9.00143	138.801	-4560	1238	1.32202	162.664	0.471148	135.483	0.375517	85.5725	0.000190791	0	-4.31763	-1.48324	0
83.4521	-11838	10354	9.0011	138.823	-4109	1649	1.40198	156.22	0.501204	131.21	0.348329	91.3788	-6.35971e-05	-0.0164795	-4.23523	-1.45483	0
83.5022	-11837	10355	9.00243	138.829	-3704	1843	1.38885	153.759	0.481213	126.909	0.372464	95.5426	-0.000127194	-0.0439453	-5.07019	-1.74302	0
83.5522	-11832	10358	9.00143	138.757	-3807	1540	1.18652	175.21	0.462061	129.644	0.391075	91.7468	0.000699568	-0.032959	-5.24048	-1.80188	0
83.6022	-11839	10349	9.00176	138.818	-3986	1807	1.40991	157.423	0.466395	133.643	0.379298	87.8357	0	-0.032959	-5.07019	-1.74302	0
83.6522	-11832	10353	8.99944	138.829	-4915	2406	1.59485	156.725	0.473385	136.351	0.371737	85.7648	-0.000127194	0.0164795	-3.2135	-1.103	0
83.7022	-11838	10350	9.00375	138.829	-4137	2433	1.30585	155.912	0.497289	132.385	0.354581	88.8135	-0.000127194	-0.032959	-4.29016	-1.47377	0
83.7522	-11845	10354	9.00574	138.851	-3948	2667	1.4505	142.333	0.47017	128.199	0.381042	93.4167	-0.000381582	-0.0439453	-4.56482	-1.56851	0
83.8022	-11836	10353	9.00375	138.823	-4252	2017	1.31042	154.457	0.533636	134.681	0.318087	86.38	-6.35971e-05	-0.0164795	-5.20752	-1.79049	0
83.8522	-11840	10360	9.00441	138.812	-3550	2102	1.22162	155.385	0.470868	132.083	0.377989	88.5333	6.35971e-05	-0.0439453	-5.52612	-1.9007	0
83.9022	-11845	10347	9.00474	138.84	-3936	1772	1.37268	144.877	0.527345	132.16	0.331463	90.011	-0.000254388	-0.032959	-5.04272	-1.73353	0
83.9522	-11827	10358	8.99911	138.812	-4469	2057	1.47766	160.373	0.460943	132.556	0.384968	89.6539	6.35971e-05	0	-4.96033	-1.70506	0
84.0022	-11841	10349	8.99944	138.823	-4324	1439	1.50604	160.021	0.497289	130.265	0.35429	91.626	-6.35971e-05	0	-4.45496	-1.5306	0
84.0522	-11835	10359	9.00143	138.834	-4036	831	1.43677	154.6	0.466675	126.969	0.383369	95.2899	-0.000190791	-0.00549316	-5.02075	-1.72594	0
84.1022	-11833	10358	9.00077	138.84	-4408	2139	1.58997	146.689	0.456889	135.011	0.400961	86.803	-0.000254388	-0.0219727	-6.13586	-2.11195	0
84.1522	-11840	10354	9.0011	138.823	-3953	1912	1.42059	157.28	0.475342	135.483	0.374791	85.6	-6.35971e-05	-0.032959	-5.32837	-1.83228	0
84.2022	-11835	10351	9.0011	138.823	-4578	1764	1.42944	158.456	0.46975	129.205	0.379879	94.2023	-6.35971e-05	-0.00549316	-5.60303	-1.92732	0
84.2522	-11841	10360	9.00706	138.856	-3726	2368	1.4328	139.883	0.498827	126.019	0.35778	94.8175	-0.000445179	-0.0549316	-6.05896	-2.08528	0
84.3022	-11834	10360	9.00342	138.812	-3639	1667	1.26526	157.78	0.502741	131.55	0.348329	90.2307	6.35971e-05	-0.0494385	-5.43823	-1.87028	0
84.3522	-11833	10351	8.99878	138.84	-4591	1901	1.58417	153.43	0.500365	132.671	0.349492	88.8409	-0.000254388	0.00549316	-4.8999	-1.68419	0
84.4022	-11839	10349	8.99944	138.829	-4013	1833	1.51672	157.5	0.524689	134.182	0.33757	87.4677	-0.000127194	-0.0109863	-5.51514	-1.89689	0
84.4522	-11840	10353	8.99978	138.812	-3953	1912	1.45752	161.938	0.493934	133.006	0.36156	89.3463	6.35971e-05	-0.032959	-5.26794	-1.81138	0
84.5022	-11843	10345	9.00243	138.856	-4408	2139	1.56647	149.013	0.4766	129.869	0.376681	93.9496	-0.000445179	0	-5.65796	-1.94633	0
84.5522	-11838	10356	9.00441	138.823	-3445	1257	1.30371	153.177	0.430608	135.341	0.415065	85.2374	-6.35971e-05	-0.0494385	-4.66919	-1.60453	0
84.6022	-11839	10362	9.00739	138.807	-3305	2420	1.10748	150.348	0.500644	123.387	0.351818	97.0477	0.000127194	-0.065918	-4.4989	-1.54576	0
84.6522	-11840	10350	9.00441	138.845	-3601	2527	1.46484	145.937	0.525667	126.464	0.329428	94.2023	-0.000317985	-0.0604248	-5.15259	-1.7715	0
84.7022	-11832	10347	9.00077	138.834	-4005	2331	1.48956	152.957	0.445147	130.963	0.39878	91.2909	-0.000190791	-0.0274658	-4.79004	-1.64625	0
84.7522	-11837	10351	8.99944	138.84	-4706	2247	1.52527	153.853	0.472826	133.698	0.38017	88.5333	-0.000254388	0.00549316	-5.07019	-1.74302	0
84.8022	-11835	10351	9.00044	138.84	-4672	1588	1.4856	154.149	0.460104	129.43	0.388021	92.6642	-0.000254388	0.00549316	-4.62524	-1.58936	0
84.8522	-11846	10353	9.00276	138.851	-4365	1983	1.55243	147.92	0.502741	131.045	0.358361	90.2032	-0.000381582	-0.0219727	-6.25122	-2.15197	0
84.9022	-11842	10354	9.00143	138.812	-4101	2156	1.33179	159.686	0.467094	133	0.382642	89.3134	6.35971e-05	-0.0109863	-5.37781	-1.84938	0
84.9522	-11847	10352	9.00607	138.84	-3833	1692	1.28418	150.551	0.523291	129.705	0.335098	92.7521	-0.000254388	-0.0384521	-5.96008	-2.051	0
85.0022	-11842	10354	9.0011	138.84	-3740	2129	1.47919	153.034	0.518818	123.393	0.331463	99.1736	-0.000254388	-0.0439453	-5.48767	-1.88739	0
85.0522	-11832	10354	9.00011	138.801	-4603	2167	1.38062	161.713	0.470589	131.05	0.380606	91.0712	0.000190791	-0.0164795	-5.49316	-1.88929	0
85.1022	-11836	10349	9.00474	138.84	-4155	2583	1.42761	147.217	0.506656	131.885	0.34673	89.3958	-0.000254388	-0.0384521	-5.55359	-1.9102	0
85.1523	-11834	10347	8.99944	138.829	-4522	2105	1.49963	156.44	0.455631	127.161	0.39122	94.9274	-0.000127194	-0.00549316	-5.69641	-1.95965	0
85.2023	-11840	10341	9.00143	138.856	-4911	2914	1.64124	146.508	0.475761	133.5	0.374791	87.8027	-0.000445179	0.0109863	-5.72388	-1.96916	0
85.2523	-11840	10351	9.0021	138.829	-4148	1939	1.44928	153.259	0.526227	128.76	0.328701	94.4824	-0.000127194	-0.0219727	-5.64148	-1.94063	0
85.3023	-11838	10357	9.00441	138.812	-3428	1883	1.18195	155.83	0.458427	134.341	0.392674	87.2205	6.35971e-05	-0.0604248	-6.31165	-2.17294	0
85.3523	-11835	10354	9.00143	138.829	-4416	2404	1.4856	154.149	0.507354	129.957	0.34673	94.3671	-0.000127194	-0.0109863	-5.80627	-1.9977	0
85.4023	-11847	10353	9.00243	138.84	-3828	2833	1.38428	152.479	0.542582	126.914	0.32085	95.5151	-0.000254388	-0.0549316	-6.86646	-2.36571	0
85.4523	-11832	10351	9.00011	138.84	-4327	2843	1.53381	151.441	0.500225	123.442	0.361269	100.8	-0.000254388	-0.0164795	-6.93787	-2.39055	0
85.5023	-11834	10352	9.00077	138.84	-4004	1953	1.56494	151.26	0.460384	128.848	0.39689	92.9718	-0.000254388	-0.0274658	-7.4762	-2.57809	0
85.5523	-11835	10353	9.00176	138.823	-4242	2136	1.32996	154.259	0.468492	124.085	0.397763	98.6737	-6.35971e-05	-0.0274658	-8.32764	-2.87566	0
85.6023	-11846	10348	9.00607	138.851	-4119	2299	1.33331	146.272	0.457868	132.446	0.393982	89.1486	-0.000381582	-0.0439453	-7.4762	-2.57809	0
85.6523	-11841	10359	9.00739	138.834	-4126	2939	1.20911	142.366	0.482751	133.445	0.371301	88.6761	-0.000190791	-0.0439453	-7.5531	-2.60492	0
85.7023	-11850	10353	9.00408	138.84	-3626	2923	1.39496	146.085	0.545518	127.084	0.329282	95.3778	-0.000254388	-0.0604248	-7.92114	-2.73344	0
85.7523	-11844	10354	9.0021	138.829	-3845	1829	1.41876	153.484	0.479675	121.718	0.377989	100.074	-0.000127194	-0.032959	-8.28369	-2.86027	0
