Time	R2N5WFSIMES	R2N5WFSQMES	R2N5WFSGMES	R2N5WFSPMES	R2N5WFSIASK	R2N5WFSQASK	R2N5WFSGASK	R2N5WFSPASK	R2N5WFSCRFP	R2N5WFSCRFPP	R2N5WFSCRRP	R2N5WFSCRRPP	R2N5WFSGLDE	R2N5WFSPLDE	R2N5WFSDETA2	R2N5WFSCFQE2	R2N5WFSDFQES
931.838	-20403	-6544	14.4943	-162.219	-7196	-10469	3.77411	-123.915	4.79012	-2.63672	0.0171462	90.8459	0.000233263	0.0219727	6.86646	4.09698	0.00325963
932.038	-20404	-6549	14.4994	-162.208	-7164	-9577	3.72162	-126.634	4.81484	-3.14758	0.0167585	93.5376	0.000139958	-0.0109863	6.41052	3.82257	0.00325963
932.238	-20405	-6550	14.4994	-162.213	-7345	-10259	3.75397	-125.771	4.74118	-1.52161	0.0173848	88.028	0.000186611	0.0219727	6.64124	3.96136	0.00325963
932.438	-20405	-6550	14.4973	-162.202	-7486	-10185	3.82935	-126.002	4.74634	-3.46069	0.0172655	94.5923	9.33053e-05	0.032959	5.83923	3.47943	0.00325963
932.638	-20409	-6553	14.499	-162.186	-7729	-9957	3.8031	-128.287	4.76745	-5.04822	0.0171164	99.5087	-4.66527e-05	0.0164795	5.44373	3.24228	0.00325963
932.838	-20407	-6544	14.4994	-162.202	-7332	-9904	3.74268	-127.304	4.70667	-5.95459	0.0173252	101.525	9.33053e-05	0	4.85596	2.89042	0.00325963
933.038	-20411	-6549	14.5036	-162.202	-7709	-9428	3.63464	-128.732	4.69122	-4.49341	0.0173848	97.0477	9.33053e-05	-0.0219727	4.5813	2.72622	0.00325963
933.238	-20415	-6550	14.5019	-162.197	-7445	-9607	3.71674	-128.513	4.79681	-3.5321	0.0167585	93.9825	4.66527e-05	-0.00549316	4.55383	2.7098	0.00325963
933.438	-20402	-6550	14.4998	-162.191	-7620	-9599	3.73322	-127.711	4.71182	-3.49915	0.0172954	94.3671	0	-0.00549316	4.69116	2.79188	0.00325963
933.638	-20416	-6549	14.4998	-162.202	-7560	-9820	3.74939	-126.914	4.70204	-5.16357	0.0174445	99.2889	9.33053e-05	0	5.03723	2.99887	0.00325963
933.838	-20407	-6554	14.4994	-162.197	-6991	-9944	3.80096	-127.172	4.64332	-2.06543	0.0177726	90.0385	4.66527e-05	0.00549316	5.39978	3.21595	0.00325963
934.038	-20405	-6552	14.5007	-162.202	-7373	-9646	3.72894	-127.337	4.76539	-5.80627	0.0169076	101.519	9.33053e-05	-0.00549316	4.83398	2.87728	0.00325963
934.238	-20408	-6550	14.5019	-162.213	-6920	-9669	3.6319	-125.98	4.78548	-5.39429	0.0167585	100.184	0.000186611	-0.0219727	4.70215	2.79845	0.00325963
934.438	-20409	-6547	14.499	-162.213	-6862	-10068	3.74725	-125.002	4.85811	-5.04272	0.0163409	99.0637	0.000186611	0.0384521	4.16382	2.47686	0.00325963
934.638	-20412	-6555	14.5019	-162.197	-7334	-9258	3.67737	-128.199	4.78342	-5.91064	0.0168181	101.964	4.66527e-05	-0.0274658	3.22449	1.91674	0.00325963
934.838	-20410	-6556	14.5002	-162.197	-7463	-9650	3.74969	-128.007	4.7587	-6.27869	0.0169672	102.409	4.66527e-05	0.00549316	3.51013	2.08695	0.00325963
935.038	-20405	-6560	14.5036	-162.186	-8098	-9483	3.67645	-130.144	4.63456	-7.81128	0.0176831	107.562	-4.66527e-05	-0.00549316	2.29614	1.36419	0.00325963
935.238	-20409	-6560	14.5015	-162.186	-8004	-9120	3.75519	-129.556	4.82205	-7.12463	0.0166391	104.875	-4.66527e-05	-0.0219727	1.73584	1.03107	0.00325963
935.438	-20402	-6565	14.5028	-162.164	-7945	-9520	3.77319	-132.545	4.82205	-5.01526	0.0167286	98.1683	-0.000233263	-0.00549316	1.53809	0.913545	0.00325963
935.638	-20408	-6557	14.5019	-162.213	-7198	-9654	3.66791	-125.953	4.63868	-6.77856	0.0177726	103.53	0.000186611	-0.0109863	1.41724	0.841736	0.00325963
935.838	-20407	-6563	14.5023	-162.18	-7662	-9672	3.74023	-130.358	4.69534	-8.53088	0.0174445	110.204	-9.33053e-05	0	1.23047	0.730772	0.00325963
936.038	-20409	-6563	14.4998	-162.186	-8045	-9373	3.8031	-129.419	4.72779	-6.70715	0.0175936	104.875	-4.66527e-05	-0.0164795	0.74707	0.44364	0.00325963
936.238	-20407	-6563	14.5023	-162.18	-7779	-9216	3.73627	-130.754	4.70822	-8.9209	0.0174743	111.099	-9.33053e-05	-0.0274658	1.1261	0.668771	0.00325963
936.438	-20411	-6553	14.5015	-162.191	-7316	-9373	3.71307	-128.914	4.80093	-7.17957	0.0169971	106.891	0	-0.0274658	1.62048	0.96251	0.00325963
936.638	-20405	-6562	14.5007	-162.175	-8153	-9735	3.80402	-130.166	4.74273	-7.83875	0.0171462	106.666	-0.000139958	0.0109863	1.45569	0.864583	0.00325963
936.838	-20412	-6565	14.5057	-162.175	-7561	-9145	3.68103	-132.111	4.84987	-7.38281	0.0167585	106.661	-0.000139958	-0.0384521	1.05469	0.626351	0.00325963
937.038	-20403	-6564	14.5011	-162.169	-7957	-9206	3.84216	-131.149	4.72985	-6.22925	0.0173252	102.865	-0.000186611	-0.00549316	0.917358	0.54478	0.00325963
937.238	-20410	-6567	14.504	-162.175	-8159	-9396	3.73901	-130.391	4.82205	-7.11914	0.0170567	105.996	-0.000139958	-0.0164795	0.494385	0.293576	0.00325963
937.438	-20406	-6563	14.5019	-162.164	-9332	-9213	3.81378	-132.045	4.93859	-11.1072	0.0165198	122.443	-0.000233263	-0.0219727	0.203247	0.12069	0.00325963
937.638	-20407	-6557	14.4998	-162.175	-7775	-9698	3.85956	-130.034	4.79578	-6.57532	0.0170866	103.304	-0.000139958	0.0164795	-0.214233	-0.127214	0.00325963
937.838	-20412	-6564	14.5057	-162.164	-8236	-8534	3.71368	-133.583	4.66032	-8.37708	0.0179814	108.413	-0.000233263	-0.0549316	-1.01074	-0.600247	0.00325963
938.038	-20409	-6564	14.5057	-162.175	-7903	-9261	3.64899	-131.083	4.63456	-9.55261	0.01822	112.89	-0.000139958	-0.0274658	-0.878906	-0.521941	0.00325963
938.238	-20407	-6568	14.5057	-162.164	-7912	-8594	3.61877	-132.83	4.73346	-9.51416	0.0181007	110.654	-0.000233263	-0.0604248	-1.06018	-0.629614	0.00325963
938.438	-20410	-6550	14.5044	-162.208	-7680	-8994	3.58582	-128.568	4.62117	-7.49817	0.0179516	106.216	0.000139958	-0.0384521	-0.0274658	-0.0163094	0.00325963
938.638	-20408	-6552	14.5015	-162.191	-7411	-9508	3.73871	-128.919	4.7077	-7.42676	0.0178919	106.661	0	-0.00549316	-1.08765	-0.645929	0
938.839	-20410	-6568	14.5044	-162.164	-7785	-9029	3.72559	-133.187	4.59129	-8.99231	0.0180709	110.874	-0.000233263	-0.0384521	0.439453	0.260955	0
939.039	-20412	-6560	14.5044	-162.191	-7655	-9285	3.64288	-129.194	4.66083	-9.53613	0.0180112	114.005	0	-0.0274658	-1.27991	-0.760143	0
939.239	-20409	-6559	14.5036	-162.186	-7985	-9219	3.71674	-130.534	4.72573	-8.28369	0.0176235	109.308	-4.66527e-05	-0.0219727	-0.516357	-0.306625	0
939.439	-20407	-6563	14.5023	-162.175	-8294	-8777	3.75092	-131.188	4.82463	-10.6293	0.0172655	116.461	-0.000139958	-0.032959	-0.109863	-0.0652376	0
939.639	-20409	-6564	14.5028	-162.175	-7768	-9155	3.72742	-131.276	4.75818	-9.91516	0.0176831	114.456	-0.000139958	-0.0219727	-0.109863	-0.0652376	0
939.839	-20407	-6568	14.5011	-162.169	-8409	-8988	3.82782	-131.303	4.75767	-8.2782	0.0176235	108.413	-0.000186611	-0.0274658	-0.455933	-0.270741	0
940.039	-20419	-6557	14.5074	-162.147	-8799	-8865	3.77899	-135.692	4.89726	-8.23975	0.0172655	108.864	-0.000373221	-0.032959	-0.686646	-0.407754	0
940.239	-20405	-6566	14.5028	-162.142	-8843	-9274	3.91296	-135.104	4.90035	-11.1896	0.0172059	118.922	-0.000419874	-0.0109863	-1.01624	-0.60351	0
940.439	-20417	-6565	14.5053	-162.164	-8037	-8804	3.69659	-132.957	4.82411	-13.0573	0.0178024	122.443	-0.000233263	-0.0494385	-1.16455	-0.691613	0
940.639	-20413	-6556	14.504	-162.186	-7947	-9308	3.67737	-129.913	4.73912	-7.26196	0.0176235	105.765	-4.66527e-05	-0.0219727	-0.796509	-0.473002	0
940.839	-20412	-6564	14.5032	-162.175	-8049	-9159	3.75061	-131.594	4.78291	-9.44275	0.0174147	111.989	-0.000139958	-0.0219727	-0.648193	-0.384918	0
941.039	-20419	-6543	14.5049	-162.219	-7603	-8671	3.41278	-125.799	4.67834	-10.1184	0.0178919	114.23	0.000233263	-0.065918	-0.510864	-0.303362	0
941.239	-20406	-6567	14.5028	-162.164	-8225	-9460	3.76984	-132.33	4.78806	-7.93762	0.0173252	108.226	-0.000233263	-0.00549316	-0.203247	-0.12069	0
941.439	-20407	-6568	14.5015	-162.164	-8493	-8945	3.81165	-131.797	4.8442	-12.085	0.0169672	121.602	-0.000233263	-0.0384521	0.521851	0.309887	0
941.639	-20413	-6562	14.5057	-162.191	-7650	-9406	3.58459	-129.847	4.88283	-7.12463	0.0166988	105.54	0	-0.0219727	0.362549	0.215287	0
941.839	-20406	-6562	14.504	-162.186	-7758	-9439	3.68561	-129.935	4.68607	-7.42676	0.0177428	105.32	-4.66527e-05	-0.0164795	0.247192	0.146785	0
942.039	-20409	-6563	14.5023	-162.186	-7816	-9223	3.69965	-129.111	4.71131	-8.20679	0.0177428	108.858	-4.66527e-05	-0.0274658	0.142822	0.0848089	-0.00325963
942.239	-20410	-6564	14.5023	-162.18	-8238	-9333	3.71155	-130.589	4.70049	-8.01453	0.0178024	109.083	-9.33053e-05	-0.0109863	-0.20874	-0.123952	-0.00325963
942.439	-20406	-6565	14.5019	-162.175	-8274	-9222	3.79852	-131.44	4.71182	-8.27271	0.0180709	107.787	-0.000139958	-0.0164795	-1.03821	-0.616562	-0.00325963
942.639	-20413	-6558	14.5087	-162.186	-8297	-8932	3.48602	-130.556	4.77106	-11.9531	0.0179814	122.278	-4.66527e-05	-0.032959	-1.35681	-0.805834	-0.00325963
942.839	-20405	-6567	14.5028	-162.186	-7920	-9415	3.75427	-130.073	4.88386	-11.1676	0.0173252	117.806	-4.66527e-05	-0.0109863	-1.38977	-0.825416	-0.00325963
943.039	-20412	-6568	14.5049	-162.164	-8283	-8575	3.74451	-132.786	4.78085	-8.84399	0.0174743	109.089	-0.000233263	-0.0604248	-1.22498	-0.727509	-0.00325963
943.239	-20411	-6563	14.5032	-162.18	-8141	-9132	3.67462	-131.133	4.71234	-11.5521	0.0177726	118.702	-9.33053e-05	-0.032959	-1.2085	-0.717719	0
943.439	-20414	-6563	14.5032	-162.175	-8037	-9279	3.71521	-132.16	4.67628	-7.98706	0.0180709	107.781	-0.000139958	-0.0219727	-1.06018	-0.629614	0
943.639	-20423	-6555	14.5108	-162.191	-7066	-9171	3.46802	-130.649	4.62426	-8.73413	0.0185481	108.413	0	-0.0604248	-0.818481	-0.486053	0
943.839	-20413	-6559	14.5053	-162.186	-7616	-9509	3.60718	-129.792	4.72419	-6.74011	0.0174445	104.205	-4.66527e-05	-0.0384521	0.620728	0.368606	0
944.039	-20406	-6562	14.5002	-162.175	-7965	-9319	3.80859	-129.946	4.69586	-7.43774	0.017534	105.771	-0.000139958	-0.00549316	0.812988	0.48279	0
944.239	-20408	-6564	14.5044	-162.175	-8230	-8613	3.68225	-131.94	4.74118	-8.10242	0.0170866	108.864	-0.000139958	-0.0494385	1.54907	0.920073	0
944.439	-20403	-6562	14.5032	-162.18	-7826	-9379	3.67065	-131.182	4.76694	-6.47095	0.0170269	102.415	-9.33053e-05	-0.0274658	1.604	0.952717	0
944.639	-20412	-6550	14.5015	-162.186	-8319	-9112	3.8092	-130.347	4.79784	-7.64648	0.0167585	106.661	-4.66527e-05	-0.00549316	1.86218	1.10617	0
944.839	-20404	-6560	14.5002	-162.164	-8013	-9551	3.88947	-132.319	4.90765	-7.45972	0.0163409	107.781	-0.000233263	0.00549316	1.38977	0.825416	0
945.039	-20412	-6556	14.5028	-162.191	-8166	-8829	3.68469	-130.358	4.72728	-8.58032	0.0172655	108.677	0	-0.0384521	1.10413	0.655718	0
945.239	-20413	-6557	14.5044	-162.191	-7429	-9333	3.6496	-129.276	4.73603	-7.94861	0.0172357	107.787	0	-0.0274658	1.03821	0.616562	0
945.439	-20407	-6562	14.5011	-162.175	-8407	-9619	3.82202	-131.023	4.67422	-7.83875	0.0177129	107.111	-0.000139958	0.00549316	1.45569	0.864583	0
945.639	-20411	-6556	14.5019	-162.213	-7404	-9622	3.66699	-126.134	4.79012	-8.16833	0.0169971	108.457	0.000186611	0	1.2854	0.763407	0
945.839	-20411	-6562	14.5015	-162.202	-7396	-9443	3.69659	-126.821	4.81278	-8.78357	0.0169076	111.324	9.33053e-05	-0.0109863	1.49414	0.887431	0
946.039	-20405	-6558	14.5002	-162.175	-7737	-9896	3.83484	-130.226	4.65465	-4.29016	0.0175638	96.1523	-0.000139958	0.0109863	2.38403	1.41647	0
946.239	-20414	-6556	14.5036	-162.186	-6469	-9389	3.69873	-129.562	4.79733	-6.55334	0.0167883	103.085	-4.66527e-05	-0.0274658	2.4939	1.48183	0
946.439	-20405	-6559	14.5023	-162.175	-7580	-9423	3.76587	-130.88	4.75612	-6.06445	0.0169672	101.744	-0.000139958	-0.0164795	3.29041	1.95601	0
946.639	-20409	-6554	14.5019	-162.208	-6794	-9486	3.67371	-127.321	4.76179	-3.8562	0.0170269	94.4275	0.000139958	-0.0384521	4.19128	2.49326	0
946.839	-20410	-6552	14.5036	-162.213	-6974	-9478	3.58765	-125.953	4.86017	-5.33386	0.0163707	100.179	0.000186611	-0.0274658	4.48792	2.67042	0
947.039	-20406	-6554	14.4994	-162.18	-7632	-9848	3.82324	-129.573	4.78239	-4.16931	0.0168181	95.4822	-9.33053e-05	0.0109863	4.20776	2.5031	0
947.239	-20406	-6548	14.4981	-162.202	-7796	-9684	3.77045	-126.645	4.93042	-7.28943	0.0159829	106.666	9.33053e-05	0.0109863	4.68018	2.78532	0
947.439	-20413	-6548	14.5023	-162.213	-7405	-9624	3.64014	-125.782	4.69225	-4.71313	0.0174147	97.7234	0.000186611	-0.00549316	4.22424	2.51294	0
947.639	-20405	-6547	14.5007	-162.213	-7223	-9633	3.69843	-126.81	4.68968	-5.36133	0.017355	99.2834	0.000186611	-0.0109863	4.60327	2.73935	0
947.839	-20410	-6541	14.5002	-162.213	-7017	-9926	3.70941	-125.261	4.82463	-4.78455	0.0165497	97.9431	0.000186611	0.00549316	4.94385	2.943	0
948.039	-20403	-6551	14.5011	-162.208	-7276	-10059	3.69507	-126.442	4.70152	-2.12585	0.0174147	90.0385	0.000139958	0.0219727	5.48218	3.26532	0
948.239	-20406	-6547	14.4985	-162.213	-6754	-9594	3.75366	-125.239	4.71388	-3.10364	0.0175936	92.6367	0.000186611	0.00549316	5.75134	3.4267	0
948.439	-20404	-6556	14.5007	-162.202	-7268	-9860	3.70026	-127.606	4.78394	-1.08215	0.0169076	85.4077	9.33053e-05	0.0109863	5.81726	3.46624	0
948.639	-20409	-6551	14.4922	-162.219	-6891	-10518	3.84033	-123.613	4.7999	-2.85095	0.0168778	92.417	0.000233263	0.065918	6.32812	3.77303	0
948.839	-20404	-6541	14.4994	-162.202	-7099	-10046	3.74115	-126.76	4.88901	-2.36206	0.01649	89.9561	9.33053e-05	0.0109863	7.40479	4.42165	0
949.039	-20404	-6550	14.499	-162.208	-6813	-10200	3.76251	-126.343	4.8406	-2.12585	0.0168181	89.1486	0.000139958	0.0439453	7.65747	4.57432	0
949.239	-20401	-6543	14.4964	-162.213	-7305	-9956	3.8266	-124.316	4.83648	-0.346069	0.0173848	82.9468	0.000186611	0.0109863	8.16833	4.88354	0
949.439	-20409	-6542	14.4973	-162.213	-7201	-10100	3.80493	-124.717	4.86068	-2.86194	0.0170866	89.9561	0.000186611	0.0219727	8.29468	4.96013	0
949.639	-20404	-6546	14.4964	-162.219	-7100	-10250	3.75122	-124.052	4.87511	-2.8894	0.0165198	90.6262	0.000233263	0.0274658	8.23425	4.92349	0
949.839	-20408	-6541	14.4956	-162.246	-6449	-10059	3.61237	-119.224	4.8169	-0.664673	0.017355	84.2871	0.000466527	0.0384521	8.55835	5.12014	0
950.039	-20406	-6541	14.499	-162.213	-5770	-10153	3.69995	-123.745	4.75252	-0.631714	0.0176235	84.0619	0.000186611	0.0109863	8.43201	5.04344	0
950.239	-20406	-6535	14.4956	-162.263	-6448	-10221	3.63251	-118.449	4.77363	-0.22522	0.0173848	83.3972	0.000606485	0.0384521	8.28369	4.95347	0.00325963
950.439	-20406	-6545	14.4981	-162.213	-6193	-10088	3.74207	-123.305	4.83287	-2.32361	0.0170567	90.6262	0.000186611	0.0274658	8.27271	4.94681	0.00325963
950.639	-20401	-6543	14.4947	-162.213	-5576	-10795	3.79486	-123.981	4.86377	2.28516	0.0170567	76.0199	0.000186611	0.032959	8.58582	5.13682	0.00325963
950.839	-20396	-6543	14.4926	-162.213	-7104	-10592	3.94592	-124.497	4.84523	-0.153809	0.0171462	82.9413	0.000186611	0.0494385	8.68469	5.19689	0.00325963
951.039	-20404	-6540	14.4943	-162.23	-6779	-10498	3.76007	-121.794	5.05011	-0.0219727	0.0161321	81.156	0.000326569	0.0549316	9.36035	5.60822	0.00325963
951.239	-20400	-6538	14.4914	-162.23	-6507	-10852	3.81561	-122.075	4.72882	3.63098	0.0189359	72.2186	0.000326569	0.0494385	10.3711	6.22657	0.00325963
951.439	-20406	-6533	14.4931	-162.23	-6887	-10552	3.8855	-121.289	4.77415	1.42822	0.0188762	77.135	0.000326569	0.0878906	11.3104	6.80482	0.00325963
951.639	-20405	-6531	14.4947	-162.246	-6176	-10576	3.71216	-120.284	4.84626	2.85095	0.0181902	74.4543	0.000466527	0.032959	10.838	6.51355	0.00325963
951.839	-20401	-6529	14.4905	-162.246	-5715	-10732	3.83331	-118.773	4.83493	2.44446	0.0180709	77.58	0.000466527	0.0714111	10.8875	6.54399	0.00325963
952.039	-20403	-6531	14.4922	-162.246	-6197	-10288	3.71094	-119.526	4.76797	2.68066	0.0183393	75.5695	0.000466527	0.0384521	11.25	6.76751	0.00325963
952.239	-20403	-6536	14.4922	-162.235	-6272	-10596	3.83026	-120.564	4.7041	1.96655	0.0187569	78.2556	0.000373221	0.065918	10.9039	6.55414	0.00325963
952.439	-20401	-6540	14.4926	-162.23	-6736	-10617	3.83514	-122.031	4.82566	2.2467	0.0183393	76.2396	0.000326569	0.0714111	10.9863	6.6049	0.00325963
952.639	-20408	-6535	14.4964	-162.241	-6264	-10416	3.66058	-121.047	4.84575	1.55457	0.0180709	78.6951	0.000419874	0.0384521	10.7117	6.43581	0.00325963
952.839	-20410	-6527	14.4918	-162.263	-6485	-10658	3.73169	-117.252	4.71698	2.77405	0.0188464	75.5695	0.000606485	0.0549316	10.0964	6.05816	0.00325963
953.039	-20405	-6531	14.4947	-162.263	-5758	-10331	3.63464	-117.213	4.80609	6.73462	0.0183393	70.4608	0.000606485	0.032959	9.92065	5.95053	0.00325963
953.239	-20407	-6535	14.5007	-162.213	-7016	-10306	3.71521	-125.497	4.87665	3.10913	0.0175936	71.7682	0.000186611	0.0219727	9.8053	5.87996	0.00325963
953.439	-20406	-6534	14.4931	-162.241	-6635	-10608	3.78784	-120.179	4.8988	0.944824	0.0172954	78.9148	0.000419874	0.0549316	9.44275	5.65849	0.00325963
953.639	-20400	-6541	14.4943	-162.219	-6442	-10256	3.77563	-123.525	4.786	-0.302124	0.0179217	84.2926	0.000233263	0.032959	9.37134	5.61492	0.00325963
953.839	-20409	-6527	14.4973	-162.246	-6448	-10436	3.64105	-119.861	4.68452	0.966797	0.018399	78.4753	0.000466527	0.032959	9.43726	5.65514	0.00325963
954.039	-20407	-6536	14.4943	-162.23	-6736	-10462	3.76923	-122.058	4.74015	0.197754	0.0185779	83.172	0.000326569	0.0604248	9.77234	5.85981	0.00325963
954.239	-20409	-6541	14.4973	-162.224	-6546	-10639	3.64624	-122.91	4.75973	0.12085	0.0176831	84.0674	0.000279916	0.0549316	9.72839	5.83294	0.00325963
954.439	-20405	-6533	14.4922	-162.219	-6896	-10448	3.84033	-122.69	4.87562	0.944824	0.017355	78.2556	0.000233263	0.0549316	9.76685	5.85645	0.00325963
954.639	-20404	-6545	14.4939	-162.219	-6741	-10165	3.79303	-123.096	4.74221	0.812988	0.0183095	80.9363	0.000233263	0.0384521	9.36584	5.61157	0.00325963
954.839	-20399	-6540	14.4973	-162.219	-6615	-10419	3.67126	-123.245	4.89622	-2.27417	0.0167883	88.2532	0.000233263	0.0439453	8.79456	5.26367	0.00325963
955.039	-20403	-6538	14.4926	-162.224	-6620	-10597	3.81287	-121.981	4.73861	0.692139	0.0179217	80.4858	0.000279916	0.0549316	9.04175	5.41406	0.00651926
955.24	-20407	-6538	14.4998	-162.23	-6195	-10033	3.57971	-123.256	4.65156	-2.39502	0.0178621	91.0712	0.000326569	0.00549316	7.50366	4.48137	0.00651926
955.44	-20399	-6545	14.4939	-162.213	-6579	-10731	3.92609	-123.92	4.64074	2.21924	0.0184586	77.3602	0.000186611	0.0604248	8.44849	5.05344	0.00651926
955.64	-20404	-6549	14.4977	-162.202	-7515	-9947	3.79456	-125.969	4.81227	-2.27417	0.0170269	89.3738	9.33053e-05	0.0109863	7.05322	4.20953	0.00651926
955.84	-20408	-6544	14.4994	-162.208	-7131	-10247	3.72223	-126.123	4.87099	-0.807495	0.0168181	84.7321	0.000139958	0.0219727	7.56409	4.51788	0.00651926
956.04	-20407	-6538	14.4973	-162.213	-7131	-10247	3.78906	-125.244	4.70719	-1.9281	0.0178024	88.0334	0.000186611	0.0219727	7.96509	4.76043	0.00651926
956.24	-20406	-6545	14.4943	-162.246	-6128	-10236	3.66272	-119.745	4.80918	-2.86194	0.0170567	91.9666	0.000466527	0.0494385	8.1189	4.85358	0.00325963
956.44	-20405	-6546	14.499	-162.213	-6915	-10169	3.78204	-124.904	4.84266	-0.10437	0.0171462	82.0514	0.000186611	0.0219727	8.6792	5.19355	0.00325963
956.64	-20409	-6547	14.4973	-162.219	-6660	-10035	3.70239	-123.909	4.77673	0.681152	0.0176831	80.4858	0.000233263	0.032959	9.19556	5.50775	0.00325963
956.84	-20408	-6543	14.5007	-162.213	-6823	-9673	3.66364	-125.491	4.89777	-3.23547	0.01649	93.0817	0.000186611	-0.0164795	8.52539	5.10013	0.00325963
957.04	-20400	-6547	14.4939	-162.202	-6315	-10410	3.90167	-124.354	4.79115	2.80701	0.0174147	74.8993	9.33053e-05	0.065918	8.26721	4.94348	0.00325963
957.24	-20405	-6544	14.4973	-162.23	-6182	-10046	3.62366	-121.597	4.73861	-0.499878	0.0174147	85.7922	0.000326569	0.00549316	7.81677	4.67066	0.00325963
957.44	-20404	-6551	14.5019	-162.208	-7258	-10004	3.67798	-126.53	4.68504	-0.862427	0.0176831	86.0175	0.000139958	-0.00549316	7.38281	4.40839	0.00325963
957.64	-20402	-6558	14.4969	-162.191	-7682	-9776	3.85101	-126.541	4.80454	-4.24622	0.0169076	96.3831	0	0.0109863	6.61926	3.94814	0.00325963
957.84	-20406	-6548	14.5032	-162.208	-7396	-9928	3.61298	-127.447	4.82823	-3.22998	0.0169076	92.1918	0.000139958	-0.0109863	5.82275	3.46954	0.00325963
958.04	-20408	-6546	14.4994	-162.202	-6937	-10088	3.75122	-126.37	4.76694	-2.27966	0.0170567	89.8187	9.33053e-05	0.00549316	5.14709	3.06463	0.00325963
958.24	-20407	-6555	14.5023	-162.202	-6896	-9822	3.65021	-126.623	4.75818	-4.7406	0.0170567	97.7234	9.33053e-05	-0.0164795	4.83948	2.88057	0.00325963
958.44	-20412	-6550	14.5019	-162.213	-7075	-9817	3.63617	-124.733	4.71543	-2.14783	0.0173252	90.1813	0.000186611	0.0164795	4.93286	2.93642	0.00325963
958.64	-20406	-6546	14.4994	-162.213	-7556	-10196	3.73566	-124.942	4.75252	-4.45496	0.0171462	96.828	0.000186611	0.0219727	5.37781	3.20279	0.00325963
958.84	-20410	-6544	14.5023	-162.213	-7459	-9520	3.64441	-125.876	4.79115	-4.93835	0.0167286	98.8385	0.000186611	-0.0109863	5.22949	3.11396	0.00325963
959.04	-20407	-6546	14.4981	-162.213	-6754	-9901	3.73047	-124.195	4.65774	-3.07617	0.0177129	92.4115	0.000186611	0.0219727	5.78979	3.44977	0.00325963
959.24	-20412	-6540	14.5032	-162.235	-6712	-9669	3.48175	-122.547	4.74685	-3.49365	0.0171164	94.4275	0.000373221	0.00549316	6.02051	3.58823	0.00325963
959.44	-20409	-6553	14.5019	-162.219	-6744	-9559	3.52173	-125.294	4.73758	-1.35681	0.0172059	88.4784	0.000233263	-0.0109863	6.28418	3.74662	0.00325963
959.64	-20406	-6553	14.4956	-162.202	-7476	-10069	3.89709	-126.096	4.74582	-0.6427	0.017355	84.7321	9.33053e-05	0.0219727	6.62476	3.95145	0.00325963
959.84	-20401	-6555	14.4998	-162.208	-7503	-9781	3.72162	-125.695	4.78033	-5.76233	0.0168479	100.41	0.000139958	0.0109863	5.79529	3.45306	0.00325963
960.04	-20410	-6553	14.499	-162.208	-6942	-10089	3.77289	-125.964	4.80196	-1.77429	0.0166988	88.2587	0.000139958	0.0109863	5.48767	3.26861	0.00325963
960.24	-20402	-6553	14.499	-162.197	-7538	-10021	3.80249	-127.013	4.77673	-3.69141	0.0167883	93.9825	4.66527e-05	0.0219727	5.26245	3.13369	0.00325963
960.44	-20409	-6551	14.499	-162.208	-7964	-9787	3.76831	-125.969	4.83751	-4.35608	0.0165497	95.9326	0.000139958	0.0109863	5.11414	3.0449	0.00325963
960.64	-20402	-6550	14.5002	-162.208	-7598	-9626	3.74451	-126.019	4.7623	-1.46667	0.0170269	88.4784	0.000139958	-0.00549316	5.15259	3.06791	0.00325963
960.84	-20409	-6548	14.4985	-162.191	-7669	-9585	3.80981	-127.744	4.73861	-3.86169	0.0170567	95.257	0	-0.00549316	4.61975	2.7492	0.00325963
961.04	-20413	-6548	14.5057	-162.213	-7520	-9485	3.50952	-127.321	4.76694	-4.97131	0.0169076	97.7234	0.000186611	-0.0219727	5.35034	3.18633	0.00325963
961.24	-20414	-6546	14.4998	-162.213	-6865	-10133	3.71582	-124.915	4.67834	-0.43396	0.0175936	84.7375	0.000186611	0.0109863	5.47668	3.26203	0.00325963
961.44	-20409	-6556	14.5019	-162.213	-6744	-9746	3.64594	-125.42	4.6598	-4.38904	0.0176533	96.828	0.000186611	0.00549316	5.43823	3.23899	0.00325963
961.64	-20412	-6552	14.5023	-162.213	-7190	-10048	3.62427	-125.848	4.71595	2.35107	0.017534	77.8107	0.000186611	0.0109863	5.76233	3.43329	0.00325963
961.84	-20404	-6553	14.4994	-162.208	-7334	-10150	3.72192	-125.656	4.69225	-4.61975	0.017534	97.7234	0.000139958	0.0219727	6.16882	3.67731	0.00325963
