Time	R1Q7WFSIMES	R1Q7WFSQMES	R1Q7WFSGMES	R1Q7WFSPMES	R1Q7WFSIASK	R1Q7WFSQASK	R1Q7WFSGASK	R1Q7WFSPASK	R1Q7WFSCRFP	R1Q7WFSCRFPP	R1Q7WFSCRRP	R1Q7WFSCRRPP	R1Q7WFSGLDE	R1Q7WFSPLDE	R1Q7WFSDETA2	R1Q7WFSCFQE2	R1Q7WFSDFQES
747.227	-10972	-12988	16.9986	-130.177	-1246	-3985	1.51703	-115.032	2.11302	-138.395	1.73371	75.3882	0	-0.00549316	3.04871	1.76394	0
747.427	-10964	-12994	16.9973	-130.172	-1655	-4466	1.50848	-113.412	2.28936	-128.93	1.67587	61.6333	-5.88028e-05	0.00549316	3.57056	2.06661	0
747.627	-10970	-12992	16.9999	-130.177	-1914	-4620	1.48346	-116.988	2.134	-135.714	1.70191	73.6139	0	0.0219727	2.63672	1.52521	0
747.827	-10976	-12993	17.0049	-130.182	-1657	-3883	1.33087	-117.576	2.20152	-141.339	1.6606	78.7775	5.88028e-05	-0.0219727	2.63672	1.52521	0
748.027	-10974	-12998	17.0043	-130.172	-1298	-3900	1.33087	-117.576	2.38933	-139.735	1.51312	76.1023	-5.88028e-05	-0.0164795	1.09863	0.635133	0
748.227	-10974	-12985	16.9986	-130.199	-2786	-4355	1.47827	-115.23	2.05566	-143.201	1.75409	79.9585	0.000235211	0.0164795	0.0604248	0.0349281	0
748.427	-10968	-12997	17.0094	-130.166	-2410	-3423	1.22284	-124.025	2.22086	-152.589	1.65709	88.8684	-0.000117606	-0.0439453	0	0	0
748.627	-10968	-13002	17.0024	-130.15	-2957	-3872	1.539	-125.689	2.28969	-142.207	1.59199	78.4259	-0.000294014	-0.0164795	-1.69739	-0.981448	0
748.827	-10964	-12990	16.9941	-130.172	-3094	-4423	1.62354	-117.296	2.11892	-137.697	1.71368	73.0096	-5.88028e-05	0.0164795	-2.54333	-1.47112	0
749.027	-10969	-12999	17.0024	-130.155	-2330	-3371	1.38641	-124.365	2.19988	-142.707	1.6268	80.3046	-0.000235211	-0.0384521	-3.57056	-2.06661	0
749.227	-10973	-12995	17.0069	-130.177	-2032	-4233	1.27472	-119.169	2.20316	-140.158	1.63982	76.745	0	-0.0164795	-2.8949	-1.6748	0
749.427	-10963	-12995	16.9954	-130.139	-2358	-4662	1.72852	-126.304	2.38015	-141.674	1.51462	78.6951	-0.000411619	0.0384521	-3.54858	-2.05386	0
749.627	-10975	-13000	17.0069	-130.155	-2729	-2899	1.29211	-127.101	2.30312	-153.386	1.59449	87.6984	-0.000235211	-0.0604248	-4.70215	-2.72416	0
749.827	-10972	-12998	17.0018	-130.182	-2084	-4144	1.41541	-116.68	2.01076	-141.52	1.77741	78.4259	5.88028e-05	0	-5.66895	-3.28762	0
750.027	-10966	-12993	16.9999	-130.172	-2873	-3809	1.43768	-120.037	2.05894	-147.393	1.76176	85.188	-5.88028e-05	-0.0109863	-6.85547	-3.98177	0
750.227	-10974	-12993	17.0024	-130.155	-2375	-3871	1.43066	-126.458	1.98257	-146.442	1.79946	82.8589	-0.000235211	-0.0164795	-6.68518	-3.88194	0
750.427	-10966	-13004	17.0062	-130.15	-2764	-3992	1.42639	-130.309	2.16481	-142.778	1.66986	79.7003	-0.000294014	-0.00549316	-7.38831	-4.29458	0
750.627	-10969	-12991	16.9941	-130.139	-3088	-4423	1.75873	-126.535	2.24511	-145.997	1.61227	83.562	-0.000411619	0.0164795	-8.71765	-5.07841	0
750.827	-10973	-12993	17.0049	-130.193	-2063	-3799	1.30035	-114.84	2.11564	-146.124	1.70016	83.1116	0.000176408	-0.032959	-8.97583	-5.23127	0
751.027	-10976	-12997	17.0069	-130.172	-2221	-3543	1.24878	-121.432	2.27526	-146.849	1.60476	84.765	-5.88028e-05	-0.0439453	-9.53613	-5.56375	0
751.227	-10974	-12993	16.9986	-130.177	-2898	-4176	1.5033	-115.988	2.19627	-143.63	1.65359	80.8923	0	0.0109863	-8.7561	-5.10117	0
751.427	-10969	-12998	17.0075	-130.166	-1817	-3635	1.29028	-124.058	2.19496	-157.22	1.64758	91.5161	-0.000117606	-0.0439453	-7.44324	-4.32687	0
751.627	-10974	-12997	17.0043	-130.161	-3351	-3626	1.34491	-122.245	2.12908	-142.586	1.70141	78.6841	-0.000176408	-0.0219727	-5.21851	-3.02488	0
751.827	-10969	-12987	16.996	-130.177	-1796	-4446	1.59637	-116.823	2.03829	-144.311	1.75185	81.5625	0	0.0109863	-3.49365	-2.02198	0
752.027	-10970	-12994	17.0062	-130.182	-3106	-3832	1.28387	-116.153	2.23298	-143.509	1.6283	80.2606	5.88028e-05	-0.0164795	-1.48315	-0.857516	0
752.227	-10970	-13000	17.0049	-130.15	-2393	-3640	1.49323	-130.012	2.39129	-133.786	1.54967	69.3018	-0.000294014	-0.032959	0.109863	0.0635056	0
752.427	-10966	-12988	16.9992	-130.188	-2009	-4461	1.51825	-114.884	1.94553	-131.973	1.8621	69.527	0.000117606	0.0164795	1.40076	0.809857	0
752.627	-10972	-12994	17.0005	-130.166	-1803	-4221	1.46576	-120.509	2.08418	-133.846	1.75025	72.4109	-0.000117606	-0.00549316	2.96631	1.71618	0
752.827	-10965	-12991	17.0011	-130.166	-2075	-4152	1.4386	-122.662	2.32279	-132.336	1.61403	69.6259	-0.000117606	0	3.54858	2.05386	0
753.027	-10969	-12985	16.9903	-130.182	-1955	-5130	1.67053	-114.587	2.08385	-130.77	1.83461	67.4176	5.88028e-05	0.0494385	4.61975	2.67621	0
753.227	-10969	-12983	16.996	-130.182	-2063	-4594	1.57013	-116.345	2.48241	-137.889	1.57446	75.0641	5.88028e-05	0.0164795	5.8667	3.4031	0
753.427	-10986	-12988	17.0081	-130.21	-1489	-3425	1.1322	-111.292	2.43325	-136.412	1.60075	72.7185	0.000352817	-0.0439453	5.89417	3.41914	0
753.627	-10977	-12982	17.0018	-130.21	-1732	-5329	1.3855	-108.111	2.20316	-125.019	1.79755	62.2046	0.000352817	0.0109863	6.59729	3.83045	0
753.827	-10979	-12988	16.9999	-130.199	-1002	-4419	1.45569	-110.451	2.22807	-133.006	1.71168	72.1857	0.000235211	0.0109863	6.52588	3.78863	0
754.027	-10975	-12994	17.0037	-130.166	-1775	-4300	1.44043	-120.174	2.31197	-133.594	1.66611	69.6423	-0.000117606	0.00549316	7.33337	4.26229	0
754.227	-10971	-12985	16.9897	-130.21	-1219	-5170	1.60004	-102.48	1.91866	-118.224	1.93783	59.2822	0.000352817	0.0274658	6.1084	3.54435	0
754.427	-10970	-12986	16.9973	-130.199	-2213	-4489	1.48071	-110.731	2.34246	-134.182	1.65584	70.9442	0.000235211	0.00549316	7.09717	4.12357	0
754.627	-10967	-12991	16.9967	-130.172	-1908	-4419	1.56403	-118.416	2.56886	-135.939	1.56144	70.8563	-5.88028e-05	0.0109863	7.99255	4.65023	0
754.827	-10975	-12984	16.9941	-130.193	-2088	-5469	1.70044	-111.302	2.4067	-133.984	1.68188	68.269	0.000176408	0.0604248	8.59131	5.00369	0
755.027	-10980	-12982	16.9986	-130.199	-1310	-4055	1.4624	-111.682	2.3064	-136.285	1.6308	74.8169	0.000235211	-0.0109863	8.17383	4.75713	0
755.227	-10976	-12990	17.0043	-130.21	-1342	-4038	1.2323	-107.606	2.39555	-137.554	1.58849	75.2289	0.000352817	-0.032959	7.50366	4.3624	0
755.427	-10978	-12984	16.9948	-130.204	-2217	-4336	1.58478	-109.874	2.06222	-126.832	1.89725	61.9684	0.000294014	0.0219727	7.43774	4.32364	0
755.627	-10973	-12987	17.003	-130.199	-2012	-4095	1.3089	-112.132	2.24118	-137.697	1.66736	74.1193	0.000235211	-0.0164795	5.87769	3.40951	0
755.827	-10979	-12993	17.0011	-130.221	-1289	-4121	1.36047	-101.799	2.33	-127.447	1.65359	64.0668	0.000470422	0	4.91638	2.84887	0
756.027	-10974	-12985	16.9979	-130.193	-1593	-4781	1.54663	-111.638	2.14121	-133.621	1.73522	70.6311	0.000176408	0.0274658	3.40027	1.96781	0
756.227	-10970	-12992	17.0005	-130.182	-1633	-3910	1.43646	-115.318	2.18382	-141.801	1.65459	78.5248	5.88028e-05	-0.0164795	2.17529	1.25801	0
756.427	-10975	-12992	17.0037	-130.172	-2031	-4031	1.37238	-122.465	2.35065	-144.761	1.55543	82.0679	-5.88028e-05	-0.0164795	1.24695	0.720902	0
756.627	-10970	-12986	16.9954	-130.21	-1219	-4591	1.51459	-104.024	2.1376	-134.544	1.71819	72.7789	0.000352817	0.0164795	1.82373	1.05455	0.00325963
756.827	-10966	-12989	16.9979	-130.172	-2583	-3897	1.52405	-118.795	1.91046	-120.938	1.95221	68.0603	-5.88028e-05	-0.00549316	2.3291	1.34706	0.00325963
757.027	-10972	-12998	17.0049	-130.182	-2069	-3586	1.34644	-118.943	2.24314	-137.076	1.64883	73.9105	5.88028e-05	-0.0274658	2.3291	1.34706	0.00325963
757.227	-10954	-12997	16.9935	-130.155	-2668	-4742	1.67175	-120.795	2.2887	-131.83	1.64708	66.0883	-0.000235211	0.032959	3.22998	1.86904	0.00325963
757.427	-10979	-12986	16.9992	-130.21	-1914	-4636	1.49292	-106.848	2.2615	-132.572	1.73321	69.2029	0.000352817	0.0274658	4.76807	2.76252	0.00325963
757.627	-10971	-12994	17.003	-130.199	-1401	-4322	1.33392	-112.802	2.30378	-135.071	1.68364	71.1365	0.000235211	0	5.29541	3.06971	0.00325963
757.827	-10970	-12993	17.0005	-130.21	-1451	-4817	1.40991	-108.776	2.12417	-129.65	1.74801	67.6978	0.000352817	0.0274658	4.59778	2.66343	0.00325963
758.027	-10973	-12985	17.0024	-130.193	-1647	-3534	1.39557	-111.511	2.03796	-144.481	1.79691	81.4362	0.000176408	-0.0439453	5.99304	3.47692	0.00325963
758.227	-10975	-12982	16.9986	-130.21	-2386	-4617	1.43341	-105.672	2.06582	-130.276	1.8752	69.2358	0.000352817	0.0219727	5.71289	3.31328	0.00325963
758.427	-10967	-12991	16.9954	-130.172	-2176	-4958	1.58569	-117.323	2.36179	-128.117	1.63356	62.4133	-5.88028e-05	0.0274658	6.08093	3.52829	0.00325963
758.628	-10972	-12981	16.9973	-130.177	-1701	-4201	1.5509	-115.203	1.91374	-128.145	1.9733	68.8953	0	-0.0109863	5.8667	3.4031	0.00325963
758.828	-10974	-12990	16.9979	-130.182	-1648	-4286	1.46606	-115.873	2.47389	-128.589	1.66536	65.6818	5.88028e-05	-0.00549316	7.70142	4.47874	0.00325963
759.028	-10969	-12996	16.9986	-130.199	-1820	-4388	1.46881	-111.566	2.59647	-129.15	1.59625	60.8258	0.000235211	-0.00549316	8.62976	5.02643	0.00325963
759.228	-10970	-12984	16.9979	-130.193	-1550	-4653	1.52405	-110.803	2.05435	-125.409	1.86465	67.4176	0.000176408	0.0164795	7.28943	4.23647	0.00325963
759.428	-10975	-12990	17.0018	-130.204	-1347	-4408	1.39526	-111.462	2.21627	-128.161	1.80937	67.0386	0.000294014	-0.00549316	8.14636	4.74093	0.00325963
759.628	-10970	-12981	16.9928	-130.177	-2508	-4995	1.66412	-117.004	2.34115	-133.676	1.69265	69.1919	0	0.0439453	9.2395	5.3876	0.00325963
759.828	-10968	-12984	16.9928	-130.21	-1481	-4955	1.59912	-102.728	2.24675	-128.705	1.71418	64.8193	0.000352817	0.0274658	9.68994	5.65521	0.00325963
760.028	-10970	-12990	16.9973	-130.193	-1791	-4446	1.56647	-110.605	2.30476	-124.206	1.91354	62.655	0.000176408	0.0164795	10.5469	6.16634	0.00325963
760.228	-10968	-12985	16.9954	-130.21	-1635	-4869	1.51917	-105.452	2.46373	-129.666	1.63907	65.0391	0.000352817	0.0219727	10.6952	6.25508	0.00325963
760.428	-10971	-12985	16.9935	-130.182	-2033	-4409	1.61682	-115.373	2.47422	-125.854	1.69641	64.7479	5.88028e-05	0.0109863	11.4697	6.71998	0.00325963
760.628	-10984	-12986	17.0018	-130.215	-1381	-4132	1.34674	-105.672	2.33328	-122.25	1.76655	64.2371	0.000411619	-0.0109863	10.2887	6.01205	0.00325963
760.828	-10979	-12979	16.9986	-130.21	-1222	-4968	1.47827	-107.183	2.06058	-123.816	1.92888	63.1439	0.000352817	0.0219727	8.61877	5.01993	0.00325963
761.028	-10970	-12980	16.9922	-130.166	-1412	-4853	1.67908	-117.977	2.01076	-129.21	1.89916	69.093	-0.000117606	0.0274658	6.27319	3.64073	0.00325963
761.228	-10978	-12991	17.0037	-130.193	-1849	-4150	1.33789	-112.571	2.34704	-135.89	1.63381	73.7952	0.000176408	-0.0109863	4.22424	2.44622	0.00325963
761.428	-10972	-12992	16.9973	-130.182	-1974	-4339	1.52191	-114.769	2.16907	-135.78	1.6944	71.7517	5.88028e-05	0.0109863	2.86194	1.6557	0.00325963
761.628	-10976	-12990	17.0011	-130.21	-2100	-3362	1.30096	-106.089	2.03469	-138.966	1.78956	76.8274	0.000352817	-0.0439453	2.14783	1.24212	0.00325963
761.828	-10977	-12996	17.0075	-130.166	-2112	-3721	1.27899	-125.035	2.30247	-140.059	1.58122	76.8054	-0.000117606	-0.032959	0.780029	0.450917	0.00325963
762.028	-10964	-12994	16.996	-130.15	-2502	-4429	1.70044	-123.36	2.33262	-138.186	1.56971	73.949	-0.000294014	0.0164795	0.829468	0.4795	0.00325963
762.228	-10968	-12994	17.0018	-130.182	-2159	-4379	1.46545	-115.648	2.04386	-140.68	1.75856	78.2666	5.88028e-05	0.00549316	0.609741	0.352469	0.00325963
762.428	-10979	-12989	17.0018	-130.193	-1614	-4515	1.42548	-111.566	2.11499	-143.635	1.6899	80.8044	0.000176408	0.0109863	0.269165	0.15559	0.00325963
762.628	-10969	-12992	16.9967	-130.172	-2318	-4707	1.59485	-118.625	2.1458	-130.375	1.74226	65.863	-5.88028e-05	0.032959	0.324097	0.187343	0.00325963
762.828	-10964	-12992	16.9935	-130.155	-3118	-4729	1.6748	-120.201	2.20381	-133.215	1.76239	70.4938	-0.000235211	0.0274658	3.01025	1.74165	0.00325963
763.028	-10977	-12998	17.0081	-130.161	-2099	-3520	1.26678	-125.766	2.4811	-147.272	1.47931	84.754	-0.000176408	-0.032959	0.576782	0.333415	0.00325963
763.228	-10980	-12991	17.0056	-130.21	-1769	-3514	1.28296	-109.061	2.15629	-133.511	1.6909	72.5537	0.000352817	-0.0439453	1.09863	0.635133	0.00325963
763.428	-10970	-12992	17.003	-130.177	-1749	-4321	1.38916	-118.608	1.92652	-141.18	1.87839	77.6953	0	-0.00549316	1.93359	1.11812	0.00325963
763.628	-10975	-12995	17.0037	-130.15	-2409	-3431	1.50513	-128.754	2.30935	-145.657	1.59575	82.9028	-0.000294014	-0.032959	1.2854	0.74314	0.00325963
763.828	-10968	-12989	16.9986	-130.166	-2122	-4664	1.5094	-119.899	2.22053	-129.534	1.6641	64.9951	-0.000117606	0.0164795	1.34033	0.774909	0.00325963
764.028	-10975	-12984	16.9954	-130.199	-1763	-4679	1.58752	-109.583	2.02026	-138.79	1.82279	75.2893	0.000235211	0.0109863	1.29639	0.749493	0.00325963
764.228	-10975	-12996	17.0024	-130.166	-2232	-3494	1.41541	-121.432	2.34704	-138.439	1.56845	75.8606	-0.000117606	-0.0384521	1.51062	0.873404	0.00325963
764.428	-10974	-12990	16.9999	-130.21	-958	-4240	1.41357	-106.26	2.27854	-136.829	1.64182	72.5922	0.000352817	-0.0219727	1.43921	0.832098	0.00325963
764.628	-10970	-12989	16.9973	-130.177	-2553	-4508	1.55029	-114.906	1.97274	-142.987	1.85443	79.3707	0	0.0164795	2.19727	1.27073	0.00325963
764.828	-10968	-12994	17.0024	-130.188	-1802	-3815	1.38275	-111.709	1.93767	-130.781	1.90811	72.9437	0.000117606	-0.0219727	2.63672	1.52521	0.00325963
765.028	-10976	-12997	17.0056	-130.172	-1729	-4125	1.30768	-118.943	2.24675	-137.527	1.60701	75.8496	-5.88028e-05	-0.0164795	2.62573	1.51885	0.00325963
765.228	-10967	-12985	16.996	-130.182	-2431	-4744	1.61743	-115.664	2.12056	-134.489	1.75057	71.543	5.88028e-05	0.032959	4.13635	2.39515	0
765.428	-10969	-12990	17.0011	-130.172	-2660	-4176	1.41815	-119.196	2.20053	-132.49	1.74546	69.1095	-5.88028e-05	0.00549316	4.71313	2.73055	0
765.628	-10976	-12994	16.9979	-130.193	-1783	-4468	1.50513	-109.918	2.28084	-135.335	1.67287	68.9008	0.000176408	0	4.11987	2.38557	0
765.828	-10969	-12983	16.9948	-130.182	-1901	-4658	1.56738	-114.461	2.11204	-135.483	1.72921	74.6521	5.88028e-05	0.0274658	3.22998	1.86904	0
766.028	-10976	-12993	17.0081	-130.182	-2685	-3375	1.21094	-121.91	2.0006	-140.268	1.84228	77.2668	5.88028e-05	-0.0439453	2.52686	1.46158	0
766.228	-10973	-12989	16.9979	-130.188	-1831	-4378	1.55273	-111.319	1.83639	-131.567	2.06118	69.1095	0.000117606	0.0109863	2.34009	1.35342	0
766.428	-10970	-12985	16.9935	-130.182	-2506	-4954	1.65192	-117.169	2.10614	-141.861	1.73046	79.0851	5.88028e-05	0.0494385	-0.472412	-0.27308	0
766.628	-10971	-12998	17.0081	-130.188	-2359	-4041	1.21918	-114.758	2.00224	-143.652	1.80937	79.8981	0.000117606	-0.032959	-1.96106	-1.13402	0
766.828	-10977	-12991	17.0049	-130.182	-3139	-3343	1.33301	-122.465	2.28903	-139.878	1.57797	76.3824	5.88028e-05	-0.0494385	-2.74658	-1.58886	0
767.028	-10968	-12996	17.0024	-130.166	-1980	-4283	1.36444	-117.268	2.19595	-144.459	1.64658	81.3538	-0.000117606	-0.00549316	-3.5321	-2.04429	0
767.228	-10971	-13001	17.0024	-130.172	-2105	-3302	1.40228	-119.669	2.14219	-154.336	1.68339	89.6759	-5.88028e-05	-0.0274658	-3.10913	-1.79897	0
767.428	-10975	-12998	17.0081	-130.166	-1987	-4130	1.29517	-120.646	2.12646	-144.525	1.68764	81.2109	-0.000117606	-0.0164795	-2.47192	-1.42976	0
767.628	-10973	-12989	17.0005	-130.199	-2898	-4562	1.49353	-112.434	2.33525	-145.02	1.56445	82.0514	0.000235211	0.0164795	-1.93909	-1.1213	0
767.828	-10976	-12989	17.0037	-130.182	-2215	-3564	1.35071	-118.971	2.24872	-150.908	1.60802	88.2367	5.88028e-05	-0.0274658	-1.93359	-1.11812	0
768.028	-10964	-13000	17.003	-130.15	-2023	-4271	1.54205	-125.442	2.57254	-134.907	1.43099	70.1312	-0.000294014	0.0109863	-0.032959	-0.0190517	0
768.228	-10969	-12990	16.996	-130.166	-2606	-4268	1.55518	-119.383	2.31001	-138.214	1.57597	75.5255	-0.000117606	0	-0.0933838	-0.0539798	0
768.428	-10967	-13003	17.0005	-130.166	-2400	-4546	1.4856	-118.663	2.23921	-134.346	1.6586	71.2024	-0.000117606	0.0219727	1.14807	0.663722	0
768.628	-10965	-12995	17.0024	-130.172	-1771	-4044	1.36078	-120.059	2.32967	-128.007	1.63005	64.4568	-5.88028e-05	-0.032959	1.48865	0.860694	0
768.828	-10976	-12989	16.996	-130.182	-2011	-4424	1.59332	-114.461	2.05239	-128.172	1.7429	68.3075	5.88028e-05	0.0109863	0.697632	0.40328	0
769.028	-10975	-12992	17.0075	-130.15	-2216	-4080	1.41907	-126.799	2.06681	-141.213	1.76751	78.6676	-0.000294014	-0.00549316	0.85144	0.492204	0
769.228	-10974	-12992	17.0011	-130.177	-2417	-4324	1.45874	-118.048	2.42604	-139.79	1.51637	75.8771	0	0	0.411987	0.23815	0
769.428	-10977	-12988	16.9992	-130.188	-2389	-4613	1.4743	-113.302	2.14318	-144.009	1.70993	81.0406	0.000117606	0.0274658	1.24695	0.720902	0
769.628	-10972	-12992	17.0037	-130.182	-2187	-3786	1.36444	-117.773	2.36278	-137.527	1.56595	75.9485	5.88028e-05	-0.0219727	1.80725	1.04501	0
769.828	-10969	-12997	17.0037	-130.166	-1830	-3804	1.38855	-124.03	2.37523	-130.88	1.60576	67.2913	-0.000117606	-0.032959	3.6969	2.13993	0
770.028	-10971	-12990	16.9999	-130.161	-2290	-4199	1.48346	-121.8	2.35983	-134.879	1.57371	72.7734	-0.000176408	0	4.22974	2.44941	0
770.228	-10973	-12986	17.0043	-130.199	-1176	-3525	1.31531	-111.621	2.01961	-134.099	1.82471	74.4818	0.000235211	-0.0494385	4.93286	2.85846	0
770.428	-10980	-12990	17.0024	-130.21	-1231	-4540	1.28571	-106.287	2.07467	-127.809	1.84516	64.6765	0.000352817	0	5.40527	3.13377	0
770.628	-10965	-12986	16.9916	-130.21	-1121	-5296	1.69861	-107.853	2.26215	-130.32	1.67437	66.2695	0.000352817	0.0494385	5.96558	3.46087	0
770.828	-10980	-12989	17.0018	-130.21	-1988	-4067	1.41418	-106.04	2.4657	-136.538	1.52163	74.2841	0.000352817	0	5.87219	3.40631	0
771.028	-10980	-12995	17.0049	-130.166	-2095	-3893	1.34552	-121.157	2.29722	-137.933	1.63406	74.9982	-0.000117606	-0.0164795	4.28467	2.48134	0
771.228	-10973	-12990	16.9986	-130.166	-2296	-4136	1.52344	-120.751	2.34115	-135.264	1.55443	71.8835	-0.000117606	-0.00549316	2.22473	1.28663	0
771.428	-10980	-12991	17.0062	-130.188	-1685	-3844	1.26343	-114.84	2.18546	-153.677	1.65209	88.9783	0.000117606	-0.032959	-0.269165	-0.15559	0
771.628	-10968	-12998	17.0037	-130.182	-2239	-3708	1.33972	-116.988	2.11892	-140.24	1.69916	77.0526	5.88028e-05	-0.0274658	-1.35681	-0.78444	0
771.828	-10967	-12992	16.9973	-130.193	-2111	-4688	1.51245	-111.341	2.22446	-138.763	1.62329	75.8771	0.000176408	0.0219727	-2.40051	-1.38841	0
772.028	-10974	-12999	17.0043	-130.128	-3146	-3559	1.52954	-133.594	2.18316	-148.09	1.66085	84.7321	-0.000529225	-0.0274658	-4.14734	-2.40153	0
772.228	-10973	-13004	17.0069	-130.161	-2671	-3384	1.30981	-125.255	2.44505	-147.118	1.47205	84.2871	-0.000176408	-0.032959	-5.5481	-3.21709	0
772.428	-10967	-12994	17.0005	-130.182	-3016	-4113	1.45966	-117.938	2.14744	-137.247	1.67187	75.3168	5.88028e-05	0.00549316	-6.46545	-3.75325	0
772.628	-10979	-12993	17.0094	-130.182	-1949	-3934	1.25214	-120.372	2.04255	-152.336	1.75504	88.7585	5.88028e-05	-0.0274658	-7.4707	-4.34302	0
772.828	-10969	-12998	17.0024	-130.172	-2883	-3561	1.36047	-122.805	2.15071	-145.657	1.67562	82.7216	-5.88028e-05	-0.032959	-6.85547	-3.98177	0
773.028	-10966	-12999	17.0062	-130.15	-2877	-4144	1.46576	-128.672	1.80263	-147.838	1.97138	85.2539	-0.000294014	-0.0219727	-7.41577	-4.31072	0
773.228	-10971	-12994	17.0024	-130.166	-2434	-3523	1.42944	-122.8	2.01076	-136.159	1.76591	75.3333	-0.000117606	-0.0164795	-5.77881	-3.35176	0
773.428	-10965	-13007	17.0069	-130.139	-2768	-3213	1.43951	-132.627	2.45619	-142.57	1.46304	78.9752	-0.000411619	-0.0494385	-5.07568	-2.94166	0
773.628	-10973	-12999	17.0081	-130.182	-2386	-3448	1.28143	-118.608	2.18251	-139.153	1.65459	77.179	5.88028e-05	-0.0219727	-6.36658	-3.69537	0
773.828	-10974	-12993	17.0075	-130.21	-2060	-3597	1.15204	-105.035	1.93013	-139.444	1.83749	78.6401	0.000352817	-0.0439453	-6.51489	-3.78219	0
774.028	-10972	-13003	17.0069	-130.15	-2952	-3674	1.43799	-128.782	2.2048	-146.975	1.63631	84.2706	-0.000294014	-0.0219727	-5.72388	-3.31969	0
774.228	-10970	-12991	17.0018	-130.193	-2779	-4157	1.38947	-113.802	1.89571	-144.86	1.87871	82.2491	0.000176408	0.0109863	-6.88293	-3.99787	0
774.428	-10971	-13002	17.0049	-130.166	-2136	-4036	1.37573	-121.794	1.99896	-151.188	1.81065	88.1433	-0.000117606	-0.00549316	-7.05322	-4.09778	0
774.628	-10973	-13003	17.0107	-130.155	-2247	-2699	1.1673	-129.792	2.24216	-145.547	1.60626	81.3812	-0.000235211	-0.0878906	-6.19629	-3.59574	0
774.828	-10967	-12995	16.9979	-130.155	-3043	-4469	1.53931	-122.327	2.30542	-136.884	1.5692	72.1033	-0.000235211	0.0109863	-5.31738	-3.08252	0
775.029	-10970	-12995	17.003	-130.155	-3166	-3492	1.46637	-128.727	2.39686	-149.656	1.49634	85.957	-0.000235211	-0.0439453	-3.83423	-2.21966	0
775.229	-10975	-13001	17.0088	-130.199	-2572	-3130	1.21521	-112.687	2.21856	-138.422	1.64583	75.3168	0.000235211	-0.0549316	-1.99951	-1.15627	0
775.429	-10975	-12991	16.996	-130.166	-2689	-4693	1.62384	-119.339	1.97766	-137.895	1.81033	74.2456	-0.000117606	0.032959	-0.565796	-0.327064	0
775.629	-10974	-12989	17.0037	-130.188	-1358	-4001	1.3736	-114.813	2.01928	-137.867	1.76239	76.2836	0.000117606	-0.0219727	0.576782	0.333415	0
775.829	-10976	-12994	17.0056	-130.172	-2015	-3694	1.31042	-119.279	2.17562	-137.95	1.73939	73.6139	-5.88028e-05	-0.0274658	2.68616	1.55385	0
776.029	-10969	-12986	16.9973	-130.182	-2145	-4828	1.55212	-115.175	2.24806	-140.625	1.65209	77.0526	5.88028e-05	0.0274658	2.05994	1.19124	0
776.229	-10973	-12990	17.0075	-130.166	-2119	-3523	1.29456	-123.442	2.34246	-143.185	1.57071	80.7275	-0.000117606	-0.032959	1.82922	1.05773	0
776.429	-10975	-12996	17.0069	-130.177	-3210	-3990	1.26648	-119.229	2.37982	-139.51	1.60701	75.6354	0	-0.0164795	2.57629	1.49021	0
776.629	-10973	-12991	17.0056	-130.177	-1953	-3930	1.30798	-118.724	2.10581	-132.297	1.72195	70.3949	0	-0.032959	0.373535	0.215922	0
776.829	-10967	-12991	17.003	-130.199	-908	-4115	1.31714	-110.951	1.93242	-142.163	1.84516	80.0903	0.000235211	-0.0164795	-0.499878	-0.288958	0
777.029	-10974	-12994	17.0024	-130.172	-2425	-3745	1.41846	-118.438	2.32738	-132.198	1.56219	70.741	-5.88028e-05	-0.0219727	-1.10413	-0.63831	0
777.229	-10976	-12990	16.9967	-130.155	-2227	-4446	1.56616	-120.284	2.31984	-140.57	1.55168	76.3715	-0.000235211	0.0109863	-2.60376	-1.50612	0
777.429	-10971	-12993	17.0005	-130.155	-2588	-3691	1.48376	-124.283	2.17792	-145.228	1.65584	81.9086	-0.000235211	-0.0109863	-2.96631	-1.71618	0
777.629	-10976	-13001	17.0119	-130.193	-1746	-3531	1.11908	-117.323	2.38703	-151.611	1.51837	91.0437	0.000176408	-0.0494385	-3.59802	-2.08254	0
777.829	-10976	-12990	16.9992	-130.155	-2191	-4153	1.49811	-120.646	2.00224	-138.884	1.79371	75.8606	-0.000235211	0	-3.90564	-2.26113	0
778.029	-10975	-12996	17.0062	-130.166	-3136	-3559	1.31958	-121.014	2.03895	-151.595	1.75377	86.38	-0.000117606	-0.0274658	-4.44946	-2.57716	0
778.229	-10973	-12999	17.0024	-130.166	-2588	-3691	1.43005	-120.564	2.14645	-145.942	1.68564	83.5071	-0.000117606	-0.0164795	-3.89465	-2.25475	0
778.429	-10963	-12996	16.9973	-130.15	-2791	-4678	1.64886	-124.135	2.08221	-128.93	1.73246	65.094	-0.000294014	0.0274658	-3.70789	-2.14631	0
778.629	-10964	-12990	16.996	-130.177	-2412	-4332	1.59393	-114.379	2.07566	-138.06	1.73622	75.4047	0	0.0219727	-4.10889	-2.37919	0
