Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
52.7511	-5915	16685	17.3021	109.534	-11851	-6731	4.22852	-149.249	4.1231	170.332	0.323708	93.5321	0.000225925	-0.0274658	-0.307617	-0.157595	-0.00651926
52.8011	-5934	16682	17.299	109.561	-12806	-6600	4.31549	-151.545	4.11137	172.595	0.333973	88.028	-5.64812e-05	0.0219727	0.340576	0.17448	-0.00651926
52.8511	-5921	16680	17.3015	109.561	-12444	-6410	4.30511	-152.166	4.19223	172.15	0.314363	88.9288	-5.64812e-05	-0.00549316	0.274658	0.140709	-0.00651926
52.9011	-5924	16684	17.2984	109.534	-12389	-7146	4.31793	-149.881	4.17589	170.217	0.307316	92.7191	0.000225925	0.0164795	0.197754	0.10131	-0.00651926
52.9511	-5923	16683	17.3021	109.561	-12100	-6723	4.19037	-151.523	4.13441	170.25	0.33336	93.8947	-5.64812e-05	-0.0164795	0.483398	0.247653	-0.00651926
53.0011	-5921	16690	17.3009	109.528	-11642	-7421	4.15741	-149.002	4.17086	171.881	0.316661	88.6487	0.000282406	0.00549316	0.291138	0.149152	-0.00651926
53.0511	-5920	16688	17.3015	109.55	-12313	-6288	4.22394	-150.936	4.21695	170.92	0.303793	90.9338	5.64812e-05	-0.00549316	0.444946	0.227952	-0.00651926
53.1011	-5927	16685	17.3046	109.534	-12061	-6726	4.18823	-149.398	4.33879	170.233	0.289545	92.049	0.000225925	-0.0164795	0.714111	0.365861	-0.00651926
53.1511	-5922	16686	17.3046	109.517	-11637	-7018	4.11255	-148.085	4.24418	169.365	0.309614	95.7898	0.000395369	-0.0109863	0.840454	0.430598	-0.00651926
53.2011	-5924	16686	17.3058	109.545	-11996	-6374	4.14215	-150.628	4.18218	173.348	0.326926	89.0662	0.000112962	-0.032959	0.670166	0.343344	-0.00651926
53.2511	-5921	16685	17.3021	109.528	-12115	-6823	4.17664	-150.051	4.15117	171.398	0.328151	91.7743	0.000282406	-0.0164795	0.900879	0.461561	-0.00651926
53.3011	-5925	16677	17.2966	109.55	-12175	-7179	4.39087	-150.71	4.09545	171.42	0.34776	91.8512	5.64812e-05	0.0109863	1.26892	0.650179	-0.00651926
53.3511	-5916	16684	17.2996	109.534	-11853	-7419	4.28864	-149.392	4.17799	169.931	0.322176	94.2847	0.000225925	0.0274658	1.38977	0.712124	-0.00651926
53.4011	-5920	16682	17.2966	109.501	-11637	-7852	4.30084	-146.404	4.14363	171.447	0.341786	90.1758	0.000564812	0.0164795	1.56555	0.802237	-0.00651926
53.4511	-5919	16685	17.3033	109.534	-12095	-7156	4.21234	-149.48	4.12813	174.43	0.362467	84.8199	0.000225925	-0.0164795	2.17529	1.11495	-0.00651926
53.5011	-5926	16678	17.2947	109.545	-12673	-6909	4.37286	-150.331	4.2379	173.87	0.342399	83.8367	0.000112962	0.0274658	2.55432	1.30946	-0.00325963
53.5511	-5920	16684	17.3058	109.545	-12115	-6823	4.14215	-150.628	4.18427	171.167	0.338569	90.9009	0.000112962	-0.0219727	2.31262	1.18541	-0.00325963
53.6011	-5904	16683	17.2898	109.512	-11997	-8044	4.46442	-147.047	4.25367	171.002	0.333207	90.3735	0.00045185	0.0439453	2.54883	1.30664	-0.00325963
53.6511	-5918	16686	17.2984	109.506	-12228	-7278	4.27002	-146.613	4.22994	174.282	0.345462	83.3368	0.000508331	0.0219727	3.0542	1.56616	-0.00325963
53.7011	-5913	16686	17.304	109.528	-11716	-7042	4.12354	-148.832	4.21653	175.281	0.358331	81.4362	0.000282406	-0.00549316	3.09814	1.58874	-0.00325963
53.7511	-5910	16694	17.3058	109.523	-11753	-6635	4.07043	-148.997	4.20061	173.353	0.346228	87.3853	0.000338887	-0.0439453	3.1366	1.6085	-0.00325963
53.8011	-5907	16683	17.2959	109.512	-12025	-7388	4.29352	-146.706	4.20229	171.881	0.362161	89.3958	0.00045185	0.0274658	3.47717	1.78356	-0.00325963
53.8511	-5912	16684	17.2984	109.506	-11962	-7612	4.26361	-146.931	4.19977	172.881	0.350978	87.4731	0.000508331	0.0219727	3.85071	1.97571	-0.00325963
53.9011	-5911	16681	17.2959	109.512	-11709	-7623	4.30969	-147.112	4.22072	174.705	0.360782	84.3201	0.00045185	0.0219727	3.85071	1.97571	-0.00325963
53.9511	-5911	16681	17.2929	109.473	-12069	-7813	4.37714	-143.339	4.16625	174.348	0.387132	83.1995	0.000847218	0.0439453	4.64172	2.38319	-0.00325963
54.0011	-5916	16677	17.291	109.523	-12123	-7912	4.4342	-147.255	4.22156	176.589	0.372885	79.0302	0.000338887	0.0549316	4.93286	2.53338	-0.00325963
54.0511	-5911	16675	17.2873	109.506	-12328	-8060	4.51599	-145.937	4.196	173.886	0.372885	83.4467	0.000508331	0.0604248	5.07568	2.60711	-0.00325963
54.1011	-5909	16686	17.2959	109.484	-11515	-8399	4.34937	-143.893	4.2705	178.072	0.3784	76.4099	0.000734256	0.032959	5.42175	2.7859	-0.00325963
54.1511	-5905	16679	17.2922	109.495	-11821	-8492	4.39423	-145.102	4.43064	176.721	0.341633	76.8329	0.000621293	0.0549316	5.55908	2.85691	-0.00325963
54.2011	-5910	16681	17.2935	109.512	-12057	-7976	4.33472	-146.541	4.30416	175.117	0.387439	81.3538	0.00045185	0.0384521	5.87219	3.01892	-0.00325963
54.2511	-5905	16683	17.2941	109.479	-11949	-7778	4.32678	-143.784	4.25222	173.699	0.373191	83.8147	0.000790737	0.032959	5.7019	2.93079	-0.00325963
54.3011	-5918	16681	17.2978	109.495	-11639	-8269	4.25568	-144.487	4.26569	174.271	0.378859	83.0841	0.000621293	0.0164795	5.78979	2.97627	-0.00325963
54.3511	-5905	16685	17.2972	109.49	-11278	-8076	4.31671	-145.102	4.24293	174.781	0.386826	85.2649	0.000677775	0.00549316	5.91614	3.04168	-0.00325963
54.4011	-5894	16689	17.2978	109.506	-12100	-7825	4.2804	-146.656	4.3662	174.067	0.354042	83.6993	0.000508331	0.032959	6.00952	3.09004	-0.00325963
54.4511	-5911	16690	17.2953	109.495	-11223	-7978	4.32556	-144.805	4.21737	174.76	0.405975	84.0948	0.000621293	0.00549316	6.33362	3.25802	-0.00325963
54.5011	-5908	16682	17.2984	109.517	-11799	-7731	4.23706	-147.519	4.27386	174.337	0.379013	83.5345	0.000395369	0.0109863	6.42151	3.30361	-0.00325963
54.5511	-5907	16675	17.2922	109.512	-11673	-7863	4.46594	-146.393	4.23413	177.781	0.402452	78.5852	0.00045185	0.0164795	6.46545	3.32641	-0.00325963
54.6011	-5903	16679	17.2898	109.501	-11821	-8492	4.44916	-145.992	4.36091	177.907	0.364459	76.4648	0.000564812	0.0549316	6.28418	3.23238	-0.00325963
54.6511	-5920	16674	17.2867	109.506	-12057	-7976	4.52881	-146.953	4.33061	176.138	0.375489	78.9148	0.000508331	0.0714111	6.41052	3.29791	0
54.7011	-5902	16678	17.2879	109.49	-12042	-8308	4.48761	-144.509	4.20187	175.391	0.405056	79.931	0.000677775	0.0494385	6.38306	3.28366	0
54.7511	-5906	16682	17.2929	109.468	-12188	-8101	4.40521	-142.795	4.28637	176.633	0.406895	76.5198	0.0009037	0.0439453	6.86646	3.53465	0
54.8011	-5910	16684	17.2941	109.517	-11680	-8116	4.32098	-147.156	4.27963	175.732	0.39326	78.1183	0.000395369	0.0274658	6.61926	3.40624	0
54.8511	-5906	16690	17.3009	109.479	-11230	-8232	4.21753	-143.965	4.38688	178.226	0.362314	75.6793	0.000790737	0.00549316	6.35559	3.26941	0
54.9011	-5915	16680	17.2966	109.512	-11652	-7937	4.27399	-146.975	4.39361	175.474	0.340867	80.1782	0.00045185	0.0164795	6.16333	3.16973	0
54.9511	-5906	16689	17.3021	109.49	-11396	-7948	4.17084	-144.805	4.27915	176.984	0.377021	80.4858	0.000677775	0	6.15784	3.16688	0
55.0011	-5904	16677	17.2984	109.506	-12009	-7296	4.2572	-146.569	4.3157	175.463	0.373344	82.0514	0.000508331	0.0164795	5.98206	3.07581	0
55.0511	-5910	16684	17.299	109.501	-11673	-7863	4.27185	-145.942	4.3056	171.881	0.357565	88.028	0.000564812	0.0274658	5.65247	2.90521	0
55.1011	-5910	16681	17.2947	109.506	-11865	-7936	4.30939	-146.036	4.20857	175.622	0.378706	81.9965	0.000508331	0.032959	5.41626	2.78306	0
55.1511	-5907	16679	17.2929	109.49	-11547	-7594	4.34784	-144.498	4.27098	172.793	0.371506	85.2924	0.000677775	0.0109863	5.64148	2.89953	0
55.2011	-5913	16679	17.2941	109.506	-11708	-7637	4.39575	-146.706	4.26665	177.061	0.368289	79.8431	0.000508331	0.0164795	5.52612	2.83986	0
55.2511	-5904	16687	17.2978	109.479	-11414	-8885	4.31793	-143.668	4.19852	177.341	0.393566	78.9478	0.000790737	0.032959	5.49866	2.82566	0
55.3011	-5909	16679	17.2916	109.528	-12334	-7492	4.38599	-148.326	4.27675	174.705	0.346535	81.9965	0.000282406	0.0439453	5.20752	2.6752	0
55.3511	-5906	16687	17.2947	109.506	-12119	-7928	4.37225	-146.624	4.22365	176.968	0.383455	76.2396	0.000508331	0.0494385	5.35583	2.75183	0
55.4011	-5909	16686	17.299	109.49	-11675	-7460	4.27002	-144.487	4.31186	176.534	0.369821	78.9752	0.000677775	0.00549316	5.49866	2.82566	0
55.4511	-5905	16693	17.3021	109.473	-11499	-8330	4.19403	-143.421	4.31426	177.61	0.378247	78.0908	0.000847218	0.0109863	5.5481	2.85123	0
55.5011	-5916	16681	17.2996	109.501	-11502	-7748	4.23126	-145.003	4.33157	175.589	0.343011	82.1338	0.000564812	0.00549316	5.3009	2.72345	0
55.5511	-5908	16686	17.2959	109.506	-11369	-8206	4.30206	-146.343	4.33398	171.387	0.343318	88.6157	0.000508331	0.0164795	5.1416	2.64115	0
55.6011	-5909	16685	17.2996	109.495	-11337	-8031	4.27002	-145.519	4.28877	177.264	0.369361	80.0354	0.000621293	0.0164795	5.04822	2.59293	0
55.6511	-5909	16682	17.2953	109.506	-11773	-7407	4.32465	-146.431	4.27338	170.947	0.350978	91.6864	0.000508331	0.0109863	4.87244	2.5022	0
55.7011	-5910	16685	17.2996	109.517	-11629	-7613	4.23859	-148.14	4.21527	174.287	0.363999	86.1273	0.000395369	0.0109863	4.72961	2.42852	0
55.7511	-5915	16681	17.2947	109.55	-12600	-7158	4.41101	-151.029	4.18134	172.661	0.367829	87.3303	5.64812e-05	0.0274658	4.64172	2.38319	0
55.8011	-5906	16677	17.291	109.506	-12339	-7744	4.42871	-147.497	4.24041	172.172	0.350671	87.6654	0.000508331	0.0494385	4.46045	2.28973	0
55.8511	-5909	16678	17.2885	109.501	-12203	-8204	4.47052	-145.69	4.28877	170.651	0.339028	90.6537	0.000564812	0.0604248	4.28467	2.19915	0.00325963
55.9011	-5915	16680	17.2929	109.528	-12090	-7752	4.38599	-148.326	4.21402	176.528	0.373498	76.6351	0.000282406	0.0439453	4.32312	2.21896	0.00325963
55.9511	-5922	16678	17.2941	109.528	-12040	-7907	4.35028	-148.876	4.23329	173.375	0.358331	85.1276	0.000282406	0.0439453	4.44946	2.28407	0.00325963
56.0011	-5919	16682	17.299	109.528	-12340	-6911	4.23126	-148.447	4.2291	173.99	0.348833	83.6169	0.000282406	-0.00549316	4.1803	2.14539	0.00325963
56.0511	-5913	16679	17.2929	109.512	-11833	-7761	4.38873	-147.019	4.1784	172.43	0.377787	86.803	0.00045185	0.0219727	4.422	2.26991	0.00325963
56.1011	-5912	16682	17.2972	109.501	-11926	-7552	4.2569	-145.41	4.31907	176.083	0.346075	79.1125	0.000564812	0.0164795	4.46594	2.29256	0.00325963
56.1511	-5921	16682	17.2984	109.517	-11558	-7110	4.30817	-147.662	4.28685	173.194	0.345003	86.7151	0.000395369	-0.00549316	4.44946	2.28407	0.00325963
56.2011	-5907	16693	17.3003	109.512	-11492	-7334	4.19037	-147.217	4.27002	172.711	0.35925	87.3578	0.00045185	-0.00549316	4.55933	2.3407	0.00325963
56.2511	-5912	16682	17.2978	109.517	-11796	-7430	4.2984	-146.948	4.28589	172.524	0.33719	88.2257	0.000395369	0.0109863	4.46045	2.28973	0.00325963
56.3011	-5914	16682	17.291	109.523	-12426	-7284	4.43207	-147.783	4.24041	175.155	0.367523	81.4966	0.000338887	0.0274658	4.43298	2.27558	0.00325963
56.3511	-5908	16682	17.2929	109.506	-11625	-7459	4.3338	-145.393	4.1407	176.83	0.386519	80.6287	0.000508331	0.0164795	4.29565	2.20481	0.00325963
56.4011	-5912	16680	17.291	109.506	-11810	-8517	4.42017	-146.091	4.22324	177.374	0.38943	78.2831	0.000508331	0.0549316	4.84497	2.48803	0.00325963
56.4511	-5916	16681	17.2929	109.517	-11845	-8110	4.47571	-146.964	4.20731	173.721	0.375796	83.6719	0.000395369	0.0604248	5.19104	2.66669	0.00325963
56.5011	-5911	16682	17.2861	109.501	-12274	-8073	4.51935	-145.179	4.18678	172.76	0.378859	86.1548	0.000564812	0.0714111	4.92737	2.53055	0.00325963
56.5511	-5918	16683	17.2966	109.512	-11840	-7857	4.30542	-146.64	4.19391	175.303	0.387439	78.4753	0.00045185	0.0274658	4.79004	2.45969	0.00325963
56.6011	-5903	16685	17.2929	109.523	-12036	-7750	4.36218	-147.53	4.32821	175.984	0.362314	77.4426	0.000338887	0.032959	5.3009	2.72345	0.00325963
56.6511	-5912	16685	17.2959	109.512	-11683	-7813	4.2749	-146.86	4.28925	174.847	0.362467	81.3538	0.00045185	0.0164795	5.50415	2.8285	0.00325963
56.7011	-5906	16683	17.3015	109.501	-11690	-7229	4.17236	-145.734	4.30945	175.699	0.350671	81.0736	0.000564812	-0.00549316	5.23499	2.68939	0.00325963
56.7511	-5903	16690	17.2978	109.49	-11851	-7532	4.28009	-145.508	4.24741	177.303	0.391575	77.0197	0.000677775	0.032959	5.67993	2.91942	0.00325963
56.8011	-5913	16678	17.2929	109.512	-12052	-7421	4.37531	-146.909	4.26232	173.051	0.368442	86.4075	0.00045185	0.0274658	5.43274	2.79158	0.00325963
56.8511	-5906	16682	17.2941	109.49	-11520	-7513	4.31122	-145.3	4.26425	176.715	0.38606	78.5522	0.000677775	-0.00549316	5.3009	2.72345	0.00325963
56.9011	-5914	16679	17.2966	109.495	-11562	-7942	4.29504	-144.882	4.37341	173.941	0.334432	83.6993	0.000621293	0.0164795	5.31738	2.73196	0.00325963
56.9511	-5913	16677	17.291	109.517	-11662	-7889	4.38507	-147.612	4.29454	175.441	0.366144	81.8262	0.000395369	0.032959	5.65247	2.90521	0.00325963
57.0011	-5905	16679	17.2898	109.506	-12142	-7951	4.44336	-146.19	4.17966	175.325	0.390809	82.2766	0.000508331	0.0549316	5.63599	2.89668	0.00651926
57.0511	-5912	16680	17.2898	109.49	-12596	-7836	4.48914	-144.399	4.26184	176.232	0.37411	78.5577	0.000677775	0.0769043	5.80627	2.9848	0.00651926
57.1011	-5910	16674	17.2885	109.506	-11425	-8404	4.41132	-145.393	4.20983	175.743	0.401686	80.1782	0.000508331	0.032959	5.92163	3.04452	0.00651926
57.1511	-5907	16683	17.2892	109.517	-12481	-7562	4.45496	-147.497	4.32436	174.622	0.348067	82.1338	0.000395369	0.032959	5.80627	2.9848	0.00651926
57.2011	-5907	16687	17.2959	109.506	-12062	-7853	4.32861	-146.349	4.26425	175.018	0.36737	81.8591	0.000508331	0.0274658	5.63599	2.89668	0.00651926
57.2511	-5903	16691	17.2972	109.49	-11570	-8376	4.29688	-144.509	4.33061	176.935	0.348986	76.8054	0.000677775	0.0164795	5.44373	2.79726	0.00651926
57.3011	-5917	16683	17.3021	109.506	-11246	-7523	4.15863	-145.981	4.35418	175.54	0.375336	80.5957	0.000508331	-0.0219727	5.98206	3.07581	0.00651926
57.3511	-5908	16690	17.3046	109.534	-11388	-7317	4.18671	-149.568	4.33013	176.545	0.364919	78.6401	0.000225925	-0.0219727	5.67444	2.91658	0.00651926
57.4011	-5912	16687	17.3021	109.523	-11336	-8051	4.16412	-148.112	4.34889	178.544	0.371966	79.3378	0.000338887	-0.00549316	5.72388	2.94216	0.00651926
57.4511	-5914	16681	17.2929	109.517	-11983	-7830	4.41528	-147.019	4.283	172.365	0.371659	89.7034	0.000395369	0.0384521	5.67993	2.91942	0.00651926
57.5011	-5914	16681	17.2941	109.506	-11568	-7539	4.35883	-146.14	4.31474	173.798	0.354961	84.7321	0.000508331	0.0109863	5.53711	2.84554	0.00651926
57.5511	-5914	16676	17.291	109.528	-12276	-7419	4.42383	-149.019	4.32051	172.628	0.34485	86.9128	0.000282406	0.0439453	5.51514	2.83418	0.00651926
57.6011	-5903	16681	17.2879	109.501	-11802	-8443	4.505	-145.404	4.26569	175.71	0.365838	79.8157	0.000564812	0.0549316	5.12512	2.63264	0.00651926
57.6511	-5912	16679	17.291	109.534	-12260	-7746	4.50714	-148.645	4.20941	172.227	0.382536	87.7478	0.000225925	0.0494385	5.3064	2.72628	0.00651926
57.7011	-5907	16687	17.2966	109.495	-11731	-7838	4.29688	-145.53	4.21276	176.226	0.390349	80.9583	0.000621293	0.0219727	5.23499	2.68939	0.00651926
57.7511	-5925	16673	17.2947	109.55	-12747	-7225	4.40033	-150.249	4.27242	174.639	0.336271	82.9468	5.64812e-05	0.032959	4.88342	2.50787	0.00651926
57.8011	-5907	16683	17.2935	109.501	-11948	-8236	4.3811	-145.217	4.2479	174.974	0.363233	80.7935	0.000564812	0.032959	4.83398	2.48236	0.00651926
57.8511	-5905	16685	17.2984	109.479	-11592	-8298	4.2981	-143.476	4.33782	176.177	0.34822	78.1732	0.000790737	0.0109863	4.74609	2.43702	0.00651926
57.9011	-5922	16687	17.3027	109.545	-11991	-7247	4.22302	-150.375	4.38543	173.375	0.340407	84.5398	0.000112962	0.0109863	4.82849	2.47953	0.00651926
57.9511	-5916	16684	17.3003	109.512	-11586	-7208	4.20013	-147.552	4.32436	172.65	0.355727	86.3196	0.00045185	-0.00549316	4.85596	2.4937	0.00651926
58.0011	-5911	16683	17.2966	109.484	-11622	-7640	4.328	-144.3	4.20773	176.473	0.365838	80.4309	0.000734256	0.00549316	4.48242	2.30106	0.00651926
58.0511	-5911	16684	17.2947	109.506	-11730	-7583	4.34509	-146.744	4.409	174.375	0.313138	83.8971	0.000508331	0.0219727	4.14734	2.12841	0.00651926
58.1011	-5914	16689	17.2978	109.512	-11837	-7202	4.26178	-147.101	4.17128	169.865	0.350671	94.5593	0.00045185	0.00549316	3.9386	2.02094	0.00651926
58.1511	-5913	16679	17.2959	109.523	-11465	-7696	4.25751	-147.678	4.21276	171.606	0.344696	91.181	0.000338887	0.00549316	3.62549	1.85983	0.00977889
58.201	-5918	16677	17.2929	109.545	-12148	-7651	4.43939	-149.963	4.1562	170.222	0.360476	92.049	0.000112962	0.0439453	3.70239	1.89939	0.00977889
58.251	-5913	16682	17.2953	109.501	-11720	-7687	4.33716	-145.272	4.19265	171.733	0.349446	91.181	0.000564812	0.0274658	3.54858	1.82028	0.00977889
58.301	-5912	16683	17.2941	109.517	-11906	-7910	4.36462	-147.398	4.12226	173.37	0.371046	86.2097	0.000395369	0.032959	3.54309	1.81746	0.00977889
58.351	-5915	16680	17.2929	109.534	-12272	-7523	4.43329	-148.964	4.26617	172.947	0.337343	84.9078	0.000225925	0.0439453	3.84521	1.97288	0.00977889
58.401	-5912	16685	17.2947	109.528	-12192	-7499	4.3277	-147.942	4.25944	174.683	0.339335	82.0514	0.000282406	0.0384521	3.75183	1.92483	0.00977889
58.451	-5923	16687	17.3052	109.528	-11487	-7365	4.07349	-148.024	4.39505	174.227	0.31467	83.5895	0.000282406	-0.0164795	3.49365	1.79203	0.00977889
58.501	-5925	16683	17.3021	109.528	-11465	-7696	4.18518	-150.167	4.27915	174.067	0.326772	84.5673	0.000282406	0	3.4552	1.77226	0.00977889
58.551	-5913	16688	17.2984	109.517	-12039	-6618	4.2337	-147.59	4.28829	171.755	0.306857	88.5059	0.000395369	-0.0164795	2.98828	1.5323	0.00977889
58.601	-5925	16681	17.2959	109.517	-11926	-7838	4.3045	-147.854	4.22868	171.689	0.339641	89.7089	0.000395369	0.032959	3.3728	1.7299	0.00977889
58.651	-5915	16684	17.3021	109.495	-11390	-7674	4.15985	-145.184	4.36139	172.892	0.308695	87.583	0.000621293	-0.0109863	3.28491	1.68472	0.00977889
58.701	-5913	16687	17.2978	109.512	-11263	-7552	4.21692	-147.178	4.15117	174.391	0.357718	85.7373	0.00045185	-0.00549316	3.15308	1.61696	0.00977889
58.751	-5916	16682	17.2966	109.512	-11521	-7798	4.27734	-146.733	4.20731	171.31	0.348067	91.2634	0.00045185	0.0164795	3.26294	1.67342	0.00977889
58.801	-5908	16683	17.2966	109.495	-11986	-7356	4.26025	-145.283	4.10173	174.397	0.378706	85.1001	0.000621293	0.00549316	3.74084	1.91918	0.00977889
58.851	-5906	16681	17.2885	109.528	-12433	-7820	4.4696	-148.442	4.25415	171.398	0.335658	89.5935	0.000282406	0.0714111	3.59253	1.84288	0.00977889
58.901	-5922	16678	17.2996	109.55	-12339	-7293	4.27979	-150.458	4.15578	173.787	0.358791	85.0397	5.64812e-05	0.00549316	3.78479	1.94179	0.00977889
58.951	-5925	16679	17.2978	109.517	-12000	-7858	4.26331	-147.354	4.2503	169.612	0.326926	93.1421	0.000395369	0.032959	3.62	1.85701	0.00977889
59.001	-5916	16687	17.3015	109.534	-11994	-7606	4.28558	-150.139	4.20648	173.76	0.34102	85.0452	0.000225925	0.0109863	3.32886	1.70731	0.00977889
59.051	-5923	16683	17.2953	109.528	-11857	-7232	4.31458	-148.557	4.27386	170.81	0.345309	89.7034	0.000282406	0.0109863	3.83423	1.96723	0.00977889
59.101	-5913	16691	17.3064	109.517	-11676	-7008	4.07959	-147.689	4.28781	173.496	0.322176	85.2429	0.000395369	-0.0164795	3.1366	1.6085	0.00977889
59.151	-5917	16684	17.3009	109.545	-12184	-6904	4.23218	-150.007	4.39649	170.865	0.313751	90.1483	0.000112962	0	3.43323	1.76096	0.00977889
59.201	-5917	16687	17.3009	109.528	-11566	-7300	4.18396	-148.458	4.29406	176.034	0.330909	81.9965	0.000282406	-0.0109863	3.26294	1.67342	0.00977889
59.251	-5915	16684	17.3015	109.534	-11976	-7594	4.26117	-149.76	4.25078	174.727	0.340254	84.5673	0.000225925	0.0274658	3.32336	1.70448	0.00977889
59.301	-5919	16687	17.2978	109.523	-11585	-8059	4.2746	-147.772	4.11556	172.414	0.371506	87.2205	0.000338887	0.0109863	3.26843	1.67625	0.00977889
59.351	-5917	16680	17.2922	109.512	-11585	-8059	4.38812	-147.189	4.2312	173.276	0.349599	86.1273	0.00045185	0.0164795	3.39478	1.74119	0.00977889
59.401	-5916	16682	17.2904	109.528	-12033	-7691	4.43848	-148.359	4.22449	172.848	0.331368	87.7533	0.000282406	0.0384521	3.4552	1.77226	0.00977889
59.451	-5907	16684	17.2935	109.528	-12191	-7155	4.3811	-147.497	4.22952	172.711	0.35251	85.9845	0.000282406	0.032959	4.03748	2.07184	0.00977889
59.501	-5914	16682	17.2959	109.517	-11762	-8030	4.31091	-147.233	4.10089	176.325	0.385447	81.3538	0.000395369	0.0219727	3.97705	2.04074	0.00977889
59.551	-5916	16680	17.2904	109.517	-11362	-8248	4.40765	-145.267	4.19893	175.49	0.369208	80.6012	0.000395369	0.032959	4.12537	2.1171	0.00977889
59.601	-5923	16687	17.299	109.545	-12033	-7691	4.32098	-150.623	4.33253	172.864	0.326313	86.0724	0.000112962	0.0274658	4.14734	2.12841	0.00977889
59.651	-5907	16688	17.2972	109.517	-12539	-6841	4.34998	-149.052	4.32292	175.237	0.315589	80.2606	0.000395369	0.0164795	3.6969	1.89657	0.00977889
59.701	-5904	16690	17.2978	109.495	-11833	-7798	4.26117	-144.97	4.30464	173.782	0.328151	84.1718	0.000621293	0.0164795	3.7738	1.93613	0.00977889
59.751	-5919	16690	17.307	109.539	-11389	-7329	4.08356	-149.859	4.33494	176.281	0.327692	80.6012	0.000169444	-0.032959	3.7738	1.93613	0.00977889
59.801	-5915	16688	17.3046	109.534	-11786	-7119	4.23706	-149.678	4.28637	176.402	0.336424	80.4858	0.000225925	-0.0219727	3.7738	1.93613	0.00977889
59.851	-5913	16683	17.2996	109.517	-11566	-7300	4.20319	-147.497	4.22784	170.123	0.342552	93.1146	0.000395369	-0.00549316	3.7738	1.93613	0.00977889
59.901	-5916	16681	17.2966	109.545	-12394	-7048	4.35547	-150.051	4.26232	170.777	0.332288	91.7413	0.000112962	0.0164795	3.44421	1.76661	0.00977889
59.951	-5916	16681	17.3003	109.501	-11809	-7042	4.19159	-145.712	4.20271	173.463	0.355727	86.0449	0.000564812	-0.00549316	3.60352	1.84853	0.00977889
60.001	-5914	16683	17.2984	109.517	-12173	-7489	4.25049	-147.678	4.18469	172.474	0.334892	88.5938	0.000395369	0.032959	2.86194	1.4674	0.00977889
60.051	-5916	16679	17.2947	109.545	-12639	-6787	4.39789	-150.513	4.26665	175.292	0.325853	82.8864	0.000112962	0.0274658	2.98279	1.52947	0.00977889
60.101	-5911	16684	17.2978	109.528	-11682	-7752	4.25507	-148.722	4.19181	170.936	0.337496	91.1261	0.000282406	0.0109863	2.75208	1.41098	0.00977889
60.151	-5916	16685	17.2941	109.528	-12235	-7361	4.35303	-147.969	4.33109	171.326	0.30364	89.3738	0.000282406	0.032959	2.62024	1.34329	0.00977889
60.201	-5922	16682	17.2959	109.545	-12208	-7185	4.35791	-150.293	4.19433	172.073	0.333973	89.0662	0.000112962	0.0109863	2.46094	1.26152	0.00977889
