Time	R1Q8WFSIMES	R1Q8WFSQMES	R1Q8WFSGMES	R1Q8WFSPMES	R1Q8WFSIASK	R1Q8WFSQASK	R1Q8WFSGASK	R1Q8WFSPASK	R1Q8WFSCRFP	R1Q8WFSCRFPP	R1Q8WFSCRRP	R1Q8WFSCRRPP	R1Q8WFSGLDE	R1Q8WFSPLDE	R1Q8WFSDETA2	R1Q8WFSCFQE2	R1Q8WFSDFQES
162.507	-19542	-2893	12.0004	-171.601	-3372	-5877	2.02026	-118.499	2.0937	164.454	0.0991763	35.3485	0.000151853	0.00549316	-2.65869	-1.18222	0
162.557	-19545	-2904	12.0016	-171.573	-2807	-5077	2.01355	-123.157	2.11967	160.637	0.109261	57.887	-0.000101235	-0.0439453	-2.77405	-1.2336	0
162.607	-19540	-2896	11.9993	-171.601	-2688	-6014	2.08832	-118.806	2.24399	155.517	0.0774148	78.9752	0.000151853	0.00549316	-2.57629	-1.14554	0
162.657	-19550	-2885	12.0031	-171.612	-3217	-5093	1.7215	-113.115	2.14253	159.346	0.138896	64.7644	0.000253088	-0.0439453	-3.85071	-1.71362	0
162.707	-19546	-2894	12.0023	-171.579	-4277	-5290	1.98151	-125.464	2.13249	163.867	0.0994417	38.5345	-5.06175e-05	-0.0274658	-3.47168	-1.54451	0
162.757	-19546	-2889	12.0004	-171.606	-3473	-5856	1.96564	-116.219	2.1079	167.053	0.0871455	30.2618	0.00020247	0.00549316	-3.14758	-1.40002	0
162.807	-19546	-2896	12.0016	-171.579	-3727	-5603	2.02515	-123.953	2.26373	157.571	0.0928956	80.0409	-5.06175e-05	-0.0164795	-3.51013	-1.56166	0
162.857	-19544	-2894	12.0023	-171.579	-3646	-5721	1.99707	-124.305	2.2807	162.328	0.0889148	46.0492	-5.06175e-05	0.00549316	-3.4552	-1.53716	0
162.907	-19544	-2898	11.9993	-171.579	-3512	-5033	2.06543	-124.415	2.31498	161.884	0.0866148	87.6984	-5.06175e-05	-0.032959	-3.75732	-1.67195	0
162.957	-19541	-2896	12.0019	-171.606	-3000	-5338	1.90002	-116.125	2.15984	161.862	0.0785648	70.8014	0.00020247	-0.032959	-3.48816	-1.55186	0
163.007	-19543	-2889	12.0035	-171.617	-3448	-5551	1.71722	-112.522	2.13526	170.266	0.0874994	11.4093	0.000303705	-0.0274658	-2.95532	-1.31435	0
163.057	-19544	-2887	12.0008	-171.584	-3741	-5497	2.02209	-121.52	2.2201	163.405	0.073434	59.1779	0	-0.0109863	-2.85645	-1.2703	0
163.107	-19553	-2889	12.0035	-171.612	-2899	-4845	1.74469	-116.444	2.35342	174.738	0.0726378	-7.33337	0.000253088	-0.0219727	-3.03772	-1.35106	0
163.157	-19545	-2889	12.0012	-171.612	-3193	-5296	1.79718	-114.999	2.17127	169.195	0.0674945	9.06372	0.000253088	-0.0274658	-2.40601	-1.06973	0
163.207	-19549	-2895	12.0069	-171.606	-3313	-4868	1.71265	-119.927	2.15396	162.565	0.0978494	48.2245	0.00020247	-0.0604248	-3.03772	-1.35106	0
163.257	-19545	-2881	12.0019	-171.606	-3937	-5965	1.90887	-117.015	2.26581	165.125	0.0599434	32.0526	0.00020247	0.00549316	-2.74658	-1.22137	0
163.307	-19553	-2891	12.0046	-171.568	-3076	-5729	1.97021	-128.925	2.42857	162.493	0.0592459	77.8052	-0.000151853	-0.0219727	-2.77405	-1.2336	0
163.357	-19549	-2900	12.0054	-171.579	-3508	-5335	1.84662	-127.711	2.35342	167.289	0.0578812	23.4448	-5.06175e-05	-0.0274658	-2.09839	-0.932825	0
163.407	-19549	-2893	12.0046	-171.612	-3511	-4825	1.6568	-117.268	2.31879	160.999	0.0628546	54.256	0.000253088	-0.065918	-2.33459	-1.03794	0
163.457	-19544	-2897	12.0035	-171.573	-3448	-5551	2.01141	-129.287	2.22287	161.708	0.0647955	65.094	-0.000101235	-0.0219727	-2.2522	-1.00127	0
163.507	-19549	-2891	12.0057	-171.606	-3096	-5316	1.79108	-121.157	2.2478	167.135	0.0610351	25.9058	0.00020247	-0.0384521	-2.26318	-1.00616	0
163.557	-19552	-2896	12.0038	-171.579	-3405	-5357	1.95648	-128.139	2.51549	168.723	0.0563649	10.8545	-5.06175e-05	-0.032959	-1.49963	-0.666507	0
163.607	-19549	-2898	12.0065	-171.562	-3823	-4867	1.92078	-131.814	2.37074	160.384	0.0586697	70.351	-0.00020247	-0.0549316	-1.98853	-0.883946	0
163.657	-19552	-2896	12.0088	-171.579	-3724	-4883	1.83655	-131.133	2.36554	162.708	0.0571837	63.6438	-5.06175e-05	-0.0549316	-1.81824	-0.808196	0
163.707	-19544	-2892	12.0046	-171.606	-3405	-5357	1.79199	-118.092	2.34546	157.489	0.0546363	93.197	0.00020247	-0.0274658	-1.65344	-0.734903	0
163.757	-19548	-2895	12.0023	-171.579	-3803	-5276	2.02545	-126.205	2.41818	160.917	0.0543937	73.7842	-5.06175e-05	-0.0384521	-0.939331	-0.417424	0
163.807	-19552	-2886	12.0054	-171.595	-2764	-5183	1.82465	-123.865	2.33022	165.822	0.0528471	34.2279	0.000101235	-0.0439453	-1.21399	-0.539511	0
163.857	-19549	-2896	12.0046	-171.584	-3449	-4531	1.82465	-123.865	2.33645	168.893	0.0574566	12.8046	0	-0.0549316	-1.35132	-0.600563	0
163.907	-19545	-2895	12.0069	-171.568	-3213	-4886	1.89423	-132.292	2.42095	160.565	0.0624907	66.4343	-0.000151853	-0.0604248	-1.40076	-0.622543	0
163.957	-19541	-2897	12.0016	-171.573	-3543	-5227	2.08832	-125.925	2.28105	156.33	0.0583967	81.1615	-0.000101235	-0.0219727	-0.725098	-0.322211	0
164.007	-19543	-2886	11.997	-171.612	-3465	-5852	1.99585	-112.33	2.33645	159.472	0.0625514	84.9078	0.000253088	0.00549316	-0.730591	-0.324652	0
164.057	-19545	-2887	12.0057	-171.579	-3388	-4953	1.80084	-129.106	2.39913	163.504	0.0549699	48.62	-5.06175e-05	-0.0714111	-0.769043	-0.341741	0
164.107	-19546	-2888	12.0035	-171.601	-2524	-5230	1.88293	-120.723	2.21975	158.28	0.0753802	50.3998	0.000151853	-0.0164795	-0.955811	-0.424749	0
164.157	-19548	-2885	12.0027	-171.612	-2330	-5268	1.72058	-113.088	2.10617	161.433	0.0836955	49.455	0.000253088	-0.0274658	-1.19202	-0.529743	0
164.207	-19545	-2903	12.0054	-171.579	-3707	-4993	1.85577	-128.221	2.15984	168.14	0.0651594	21.9946	-5.06175e-05	-0.0384521	-1.04919	-0.466256	0
164.257	-19543	-2902	12.0019	-171.579	-3468	-5346	1.98425	-123.459	2.27758	165.245	0.06428	37.1338	-5.06175e-05	-0.0219727	-0.725098	-0.322211	0
164.307	-19553	-2883	12.0057	-171.606	-2938	-4737	1.81519	-120.449	2.31879	166.492	0.0714878	25.7849	0.00020247	-0.0714111	-1.85669	-0.825299	0
164.357	-19546	-2889	12.0057	-171.595	-3291	-4973	1.79199	-123.882	2.21387	167.964	0.0657053	24.1754	0.000101235	-0.0549316	-1.19751	-0.532185	0
164.407	-19548	-2886	11.9993	-171.612	-2507	-5638	1.91284	-113.758	2.20936	164.509	0.0659782	41.1603	0.000253088	0.00549316	-1.14258	-0.507766	0
164.457	-19546	-2882	12.0042	-171.579	-4662	-5210	1.88324	-125.706	2.25819	154.968	0.0629153	82.5513	-5.06175e-05	-0.0219727	-1.07666	-0.478465	0
164.507	-19548	-2887	12.0031	-171.606	-2252	-5386	1.83075	-115.312	2.22703	167.487	0.061581	16.8915	0.00020247	-0.0109863	-0.944824	-0.419866	0
164.557	-19549	-2886	12.0023	-171.579	-2861	-5368	1.95618	-123.794	2.16123	162.79	0.0677674	50.4053	-5.06175e-05	-0.0384521	-1.70288	-0.756889	0
164.607	-19551	-2884	12.0023	-171.612	-2527	-4718	1.72791	-114.093	2.2291	158.774	0.0741417	55.7721	0.000253088	-0.0384521	-1.50513	-0.668949	0
164.657	-19540	-2891	12.0004	-171.59	-2784	-5483	2.04681	-120.894	2.15603	162.609	0.0725494	47.7191	5.06175e-05	-0.0164795	-1.57104	-0.698261	0
164.707	-19542	-2891	12.0054	-171.606	-3468	-4837	1.79657	-121.679	2.27481	159.571	0.062612	75.1245	0.00020247	-0.0494385	-1.38977	-0.617659	0
164.757	-19544	-2891	12.0019	-171.606	-2919	-5149	1.91376	-117.532	2.38459	164.647	0.0645832	37.3041	0.00020247	-0.0384521	-1.90063	-0.844847	0
164.807	-19549	-2893	12.0054	-171.579	-3468	-4837	1.92383	-128.21	2.24122	169.843	0.0744955	11.6895	-5.06175e-05	-0.0549316	-1.95557	-0.869283	0
164.857	-19542	-2889	12.0023	-171.579	-3899	-5465	2.00775	-125.068	2.22529	162.015	0.0660692	70.0159	-5.06175e-05	-0.0164795	-1.91711	-0.852178	0
164.907	-19548	-2884	12.005	-171.606	-3251	-4778	1.74805	-120.174	2.27031	164.229	0.0737878	41.4899	0.00020247	-0.0604248	-1.98853	-0.883946	0
164.957	-19544	-2887	12.0035	-171.59	-3462	-5143	1.92627	-121.591	2.24676	166.86	0.0649774	24.4556	5.06175e-05	-0.0384521	-2.12585	-0.945046	0
165.007	-19551	-2887	12.0023	-171.579	-3995	-5239	1.99799	-126.541	2.3839	163.976	0.0650684	42.0502	-5.06175e-05	-0.0274658	-2.09839	-0.932825	0
165.057	-19545	-2894	12.0004	-171.568	-3773	-5692	2.12128	-125.87	2.25127	166.926	0.0634308	32.8821	-0.000151853	-0.00549316	-2.32361	-1.03305	0
165.107	-19544	-2895	12.0035	-171.573	-4501	-5751	2.0517	-127.705	2.26823	163.026	0.0603376	77.135	-0.000101235	0	-2.09839	-0.932825	0
165.157	-19540	-2904	11.9993	-171.579	-3250	-6102	2.22931	-126.321	2.34684	163.949	0.0520283	53.9813	-5.06175e-05	0.0219727	-1.66443	-0.739788	0
165.207	-19542	-2889	12.0004	-171.606	-2306	-5984	1.99677	-116.263	2.36866	165.026	0.0523619	64.649	0.00020247	0.0219727	-1.96655	-0.874171	0
165.257	-19546	-2886	12.0027	-171.601	-3895	-5771	2.00226	-119.855	2.08885	164.773	0.106696	32.3328	0.000151853	-0.00549316	-2.95532	-1.31435	0
165.307	-19540	-2898	12.0004	-171.568	-2972	-5750	2.10815	-125.112	2.155	167.531	0.066706	23.5602	-0.000151853	-0.0109863	-2.04346	-0.908385	0
165.357	-19541	-2889	12.0004	-171.606	-3858	-6081	2.05566	-115.829	2.17993	161.444	0.0932494	85.6274	0.00020247	0.0219727	-2.93884	-1.30701	0
165.407	-19542	-2896	12.0019	-171.557	-4346	-5475	2.12067	-129.551	2.3046	156.061	0.0649168	93.4772	-0.000253088	-0.0109863	-2.71362	-1.20669	0
165.457	-19546	-2896	12.0035	-171.59	-3742	-5494	1.94794	-123.278	2.20417	171.661	0.0625211	-8.39905	5.06175e-05	-0.0164795	-1.99951	-0.888834	0
165.507	-19551	-2886	12.0046	-171.606	-2559	-5729	1.80054	-118.987	2.21248	162.62	0.0800686	60.8533	0.00020247	-0.0164795	-2.92236	-1.29966	0
165.557	-19546	-2895	12.0038	-171.568	-4525	-4828	1.98395	-129.666	2.24018	159.999	0.061581	71.1365	-0.000151853	-0.0439453	-1.87866	-0.835073	0
165.607	-19541	-2895	12.0012	-171.562	-3795	-5279	2.10663	-128.826	2.29802	161.587	0.0644013	66.6595	-0.00020247	-0.0274658	-2.82898	-1.25806	0
165.657	-19547	-2893	12.0046	-171.579	-2796	-5378	1.85089	-123.464	2.46008	162.345	0.0528471	62.8693	-5.06175e-05	-0.0384521	-2.33459	-1.03794	0
165.707	-19551	-2891	12.0046	-171.606	-4010	-5342	1.76178	-118.328	2.42234	164.344	0.0488441	103.304	0.00020247	-0.032959	-1.80725	-0.803309	0
165.757	-19551	-2891	12.005	-171.606	-3286	-5278	1.80939	-119.883	2.34892	159.148	0.0608531	81.2714	0.00020247	-0.0274658	-2.37305	-1.05505	0
165.807	-19552	-2887	12.0027	-171.612	-2682	-4789	1.73737	-115.433	2.32364	158.648	0.0696301	77.7502	0.000253088	-0.0604248	-2.18628	-0.971934	0
165.857	-19544	-2894	12.0004	-171.552	-4270	-5593	2.13318	-128.436	2.37282	163.553	0.0514825	80.0354	-0.000303705	-0.0109863	-1.73035	-0.769104	0
165.907	-19548	-2892	12.0038	-171.59	-3325	-5473	1.86401	-124.354	2.32987	162.658	0.0535143	46.7194	5.06175e-05	-0.0219727	-1.96106	-0.871727	0
165.957	-19547	-2895	12.0035	-171.606	-3060	-5325	1.89423	-118.707	2.49125	159.357	0.0584271	89.1486	0.00020247	-0.0219727	-2.15332	-0.957268	0
166.007	-19554	-2885	12.0042	-171.606	-2590	-5522	1.73004	-118.29	2.1969	167.756	0.0638554	19.3085	0.00020247	-0.0384521	-2.24121	-0.996379	0
166.057	-19547	-2897	12.0065	-171.606	-2372	-5463	1.74896	-120.207	2.38009	161.598	0.0535446	109.644	0.00020247	-0.0164795	-1.68091	-0.747117	0
166.107	-19552	-2896	12.0061	-171.59	-3705	-5505	1.83807	-122.289	2.33923	163.669	0.0536962	55.3162	5.06175e-05	-0.032959	-1.94458	-0.864396	0
166.157	-19552	-2898	12.0054	-171.579	-3826	-5070	1.91132	-127.414	2.40294	162.328	0.0577296	49.79	-5.06175e-05	-0.0439453	-1.90063	-0.844847	0
166.207	-19550	-2894	12.0046	-171.584	-3334	-4661	1.90033	-124.53	2.28555	160.637	0.0573353	57.1674	0	-0.0384521	-1.59851	-0.710474	0
166.257	-19544	-2897	12.0019	-171.595	-3805	-5486	1.95251	-121.003	2.25854	158.307	0.0650381	86.4679	0.000101235	-0.0219727	-1.09314	-0.48579	0
166.307	-19549	-2893	12.0057	-171.606	-3687	-4896	1.82007	-123.519	2.27897	159.824	0.0523619	68.2855	0.00020247	-0.0439453	-0.587769	-0.261181	0
166.357	-19548	-2896	12.005	-171.606	-2669	-4892	1.83624	-119.279	2.4355	164.883	0.0469033	35.5188	0.00020247	-0.0604248	-0.620728	-0.275828	0
166.407	-19549	-2881	12.0031	-171.612	-4061	-4720	1.73004	-118.29	2.37385	163.4	0.0550912	51.0699	0.000253088	-0.0549316	-0.604248	-0.268504	0
166.457	-19546	-2892	12.0054	-171.59	-3294	-4974	1.84875	-123.157	2.0092	169.113	0.0980263	16.496	5.06175e-05	-0.0494385	-0.126343	-0.0561399	0
166.507	-19545	-2893	12.0042	-171.579	-3374	-5364	1.99341	-126.266	2.22564	157.39	0.0660388	86.012	-5.06175e-05	-0.0219727	-0.488892	-0.217242	0
166.557	-19545	-2890	12.0038	-171.59	-3037	-5229	1.87714	-122.811	2.31429	159.901	0.062612	79.6454	5.06175e-05	-0.0384521	-0.32959	-0.146453	0
166.607	-19552	-2891	12.0038	-171.59	-2804	-5073	1.86584	-121.943	2.42164	163.526	0.0563043	46.8237	5.06175e-05	-0.0439453	-0.725098	-0.322211	0
166.657	-19548	-2891	12.0016	-171.612	-2723	-5191	1.77246	-115.829	2.19898	161.417	0.0600343	49.2847	0.000253088	-0.0439453	-0.115356	-0.0512581	0
166.707	-19546	-2907	12.0088	-171.579	-3750	-4676	1.73492	-129.188	2.25057	160.818	0.0608531	46.0437	-5.06175e-05	-0.0769043	-0.247192	-0.109839	0
166.757	-19543	-2892	12.0019	-171.557	-4195	-5408	2.08832	-127.82	2.18097	163.889	0.061581	39.8145	-0.000253088	-0.0164795	-0.357056	-0.158658	0
166.807	-19547	-2889	12.0008	-171.579	-3511	-5539	2.08069	-123.294	2.36416	165.119	0.0518464	40.9296	-5.06175e-05	-0.0109863	-0.0823975	-0.0366129	0
166.857	-19547	-2885	12.0027	-171.612	-3551	-5228	1.72119	-117.323	2.56536	156.786	0.0528774	87.4127	0.000253088	-0.0549316	0.164795	0.073226	0
166.907	-19544	-2890	12.0031	-171.612	-2334	-5267	1.74316	-116.093	2.23464	162.345	0.072284	49.7351	0.000253088	-0.0219727	0.0439453	0.0195269	0
166.957	-19540	-2894	12.0027	-171.601	-3187	-5710	1.89819	-119.147	2.07292	163.834	0.0874994	42.3853	0.000151853	-0.0164795	-0.0549316	-0.0244086	0
167.007	-19542	-2888	11.9993	-171.601	-3815	-5276	2.07306	-117.576	2.20694	170.063	0.0579419	6.94336	0.000151853	-0.0219727	0.12085	0.053699	0
167.057	-19545	-2896	12.0027	-171.562	-3852	-5476	2.12402	-129.666	2.11552	164.009	0.0650684	38.8696	-0.00020247	-0.0164795	-0.307617	-0.136689	0
167.107	-19553	-2892	12.0065	-171.606	-3089	-5216	1.67694	-119.405	2.22322	155.737	0.0695417	76.1243	0.00020247	-0.0494385	-0.741577	-0.329534	0
167.157	-19545	-2890	11.9993	-171.595	-2677	-5202	2.06329	-119.476	2.27378	154.391	0.0769725	82.6666	0.000101235	-0.0164795	-0.324097	-0.144012	0
167.207	-19545	-2883	12.0046	-171.623	-2677	-5202	1.67694	-110.775	2.08989	159.862	0.0719301	54.8767	0.000354323	-0.0164795	-0.604248	-0.268504	0
167.257	-19544	-2897	12.0023	-171.59	-3380	-5670	1.97571	-120.273	2.21283	171.129	0.0667363	6.71265	5.06175e-05	-0.0109863	-0.823975	-0.366154	0
167.307	-19544	-2881	12.0016	-171.612	-3263	-5593	1.75415	-113.395	2.25161	170.266	0.064098	9.45374	0.000253088	-0.0219727	-0.944824	-0.419866	0
167.357	-19544	-2892	12.0038	-171.606	-3419	-5359	1.88965	-118.246	2.13664	165.009	0.0721071	34.173	0.00020247	-0.0219727	-1.05469	-0.468698	0
167.407	-19548	-2889	12.0023	-171.606	-4007	-5749	1.88965	-118.246	2.17924	159.846	0.0662815	59.2877	0.00020247	-0.00549316	-0.450439	-0.200155	0
167.457	-19547	-2886	12.0012	-171.595	-3483	-6162	2.00409	-119.982	2.18097	165.262	0.0634915	52.641	0.000101235	0.00549316	-0.499878	-0.222124	0
167.507	-19541	-2896	12.0012	-171.579	-3558	-5533	2.05841	-124.008	2.28832	169.118	0.0590336	15.3204	-5.06175e-05	-0.0109863	-0.911865	-0.405217	0
167.557	-19547	-2884	12.0019	-171.606	-2618	-5411	1.90247	-116.23	2.32364	162.702	0.0596704	64.649	0.00020247	-0.0219727	-1.203	-0.534627	0
167.607	-19542	-2895	11.9993	-171.601	-3520	-6358	2.03613	-117.015	2.14945	162.394	0.0755571	56.1017	0.000151853	0.00549316	-1.12061	-0.497999	0
167.657	-19546	-2894	12	-171.59	-3695	-5711	2.04285	-120.515	2.21006	168.365	0.0685686	15.2051	5.06175e-05	-0.00549316	-0.840454	-0.373478	0
167.707	-19542	-2892	12.0038	-171.601	-3380	-5670	1.86035	-121.492	2.36173	160.323	0.0634915	67.7802	0.000151853	-0.0274658	-1.94458	-0.864396	0
167.757	-19542	-2892	11.9985	-171.612	-2893	-5768	1.9162	-114.225	2.25023	169.058	0.0613383	-5.48767	0.000253088	-0.0164795	-0.999756	-0.444281	0
167.807	-19547	-2899	12.0016	-171.562	-2462	-5650	2.099	-124.47	2.36797	164.009	0.0605195	51.2897	-0.00020247	-0.0164795	-1.4502	-0.644525	0
167.857	-19542	-2889	12.0038	-171.606	-3325	-5373	1.86035	-118.537	2.17577	167.278	0.065584	18.1165	0.00020247	-0.0219727	-1.01074	-0.449165	0
167.907	-19550	-2891	12.0038	-171.579	-3169	-5612	2.07123	-124.805	2.2523	165.569	0.0583967	41.7151	-5.06175e-05	0	-1.30188	-0.578583	0
167.957	-19546	-2889	12	-171.612	-2649	-5814	1.82343	-114.445	2.34754	162.609	0.0613687	97.7234	0.000253088	0.0164795	-1.32935	-0.590794	0
168.007	-19544	-2887	12	-171.595	-3414	-5050	1.99982	-119.636	2.47567	167.585	0.0502088	22.2198	0.000101235	-0.032959	-1.13708	-0.505324	0
168.057	-19544	-2894	12.0042	-171.579	-3298	-5478	1.97968	-127.48	2.15742	166.575	0.0665241	21.3245	-5.06175e-05	-0.0219727	-1.02173	-0.454048	0
168.107	-19544	-2897	12.0057	-171.606	-2158	-5401	1.79749	-118.691	2.16504	165.767	0.0678584	36.5735	0.00020247	-0.0109863	-0.97229	-0.432074	0
168.157	-19543	-2889	11.9993	-171.612	-2903	-5561	1.85303	-114.236	2.19413	166.124	0.0721071	36.4636	0.000253088	-0.0274658	-1.59851	-0.710474	0
168.207	-19545	-2883	12.0031	-171.612	-3059	-5322	1.75049	-117.098	2.47774	164.114	0.0487835	107.331	0.000253088	-0.0384521	-1.53809	-0.683605	0
168.257	-19547	-2879	12	-171.612	-2729	-5185	1.86005	-115.148	2.44173	156.857	0.0652201	87.3633	0.000253088	-0.0439453	-1.51062	-0.671392	0
168.307	-19551	-2891	12.0073	-171.606	-2615	-4597	1.64276	-119.268	2.35273	162.323	0.0604286	56.4368	0.00020247	-0.0549316	-0.620728	-0.275828	0
168.357	-19546	-2889	12.0016	-171.595	-3059	-5322	1.9812	-117.955	2.20175	161.993	0.0640677	64.6545	0.000101235	-0.032959	-1.15906	-0.515092	0
168.407	-19549	-2889	12.0073	-171.606	-2864	-4849	1.69098	-120.905	2.30148	171.617	0.0660388	2.80701	0.00020247	-0.0604248	-1.58752	-0.705589	0
168.457	-19550	-2887	12.0042	-171.606	-2985	-4931	1.77216	-115.884	2.41991	161.136	0.046782	85.4077	0.00020247	-0.0164795	-1.17004	-0.519975	0
168.507	-19553	-2896	12.0076	-171.59	-3158	-4795	1.74866	-125.634	2.35827	162.966	0.0507243	51.5149	5.06175e-05	-0.065918	-1.08765	-0.483348	0
168.557	-19546	-2899	12.0057	-171.568	-4006	-4931	1.89941	-130.743	2.34234	159.307	0.0555764	78.9148	-0.000151853	-0.0549316	-0.675659	-0.30024	0
168.607	-19550	-2894	12.0069	-171.601	-2436	-4737	1.74042	-122.459	2.25819	162.592	0.0607318	50.5151	0.000151853	-0.0439453	-1.31287	-0.583467	0
168.657	-19546	-2900	12.0057	-171.552	-3887	-5365	2.07275	-133.907	2.37628	165.108	0.0502088	31.0474	-0.000303705	-0.0274658	-1.31287	-0.583467	0
168.707	-19551	-2890	12.0057	-171.601	-3810	-4972	1.77002	-122.119	2.49817	162.971	0.0410807	108.226	0.000151853	-0.0439453	-0.450439	-0.200155	0
168.757	-19543	-2894	12.0012	-171.595	-3197	-4992	1.85638	-118.13	2.17023	167.542	0.0659782	19.5886	0.000101235	-0.0439453	-0.840454	-0.373478	0
168.807	-19542	-2903	12.0057	-171.579	-3495	-4931	1.87042	-127.035	2.17958	168.695	0.0603376	10.5139	-5.06175e-05	-0.0494385	-0.153809	-0.0683442	0
168.857	-19546	-2894	12.0042	-171.579	-3748	-4678	1.87042	-127.035	2.1685	168.365	0.06428	18.1165	-5.06175e-05	-0.0604248	-0.307617	-0.136689	0
168.907	-19550	-2885	12.0046	-171.595	-2887	-4949	1.79779	-121.756	2.27308	161.823	0.0573657	50.2405	0.000101235	-0.0549316	-0.307617	-0.136689	0
168.957	-19546	-2891	12.0065	-171.606	-3064	-4811	1.67175	-118.96	2.33438	167.349	0.0550306	26.2354	0.00020247	-0.065918	0.0219727	0.00976344	0
169.007	-19549	-2881	12.0046	-171.612	-2653	-5109	1.66656	-113.983	2.29074	165.734	0.055819	31.8329	0.000253088	-0.0219727	0.109863	0.0488172	0
169.057	-19547	-2887	12.0023	-171.612	-2377	-5264	1.80389	-111.022	2.2059	173.194	0.0601556	6.21277	0.000253088	-0.0109863	0.510864	0.227006	0
169.107	-19540	-2887	12.0016	-171.606	-3201	-5303	1.9397	-116.796	2.20175	165.487	0.0601556	34.2334	0.00020247	-0.0274658	0.966797	0.429632	0
169.157	-19549	-2890	12.0035	-171.612	-2397	-5361	1.68854	-117.015	2.23118	166.943	0.0553338	26.9055	0.000253088	-0.0219727	0.76355	0.3393	0
169.207	-19547	-2883	12.0035	-171.562	-4361	-4972	1.98792	-125.771	2.21525	156.072	0.0644013	73.559	-0.00020247	-0.032959	1.25244	0.556605	0
169.257	-19543	-2874	12.0035	-171.601	-3614	-5324	1.88019	-120.234	2.08989	174.051	0.0751148	3.47717	0.000151853	-0.0274658	1.02173	0.454048	0
169.307	-19548	-2889	12.0027	-171.601	-2751	-5599	1.91956	-117.922	2.16919	160.911	0.065311	48.6749	0.000151853	-0.0274658	0.85144	0.378361	0
169.357	-19543	-2887	12.0016	-171.606	-2944	-5559	1.89575	-115.269	2.24572	164.817	0.0594885	42.951	0.00020247	-0.0219727	0.401001	0.178186	0
169.407	-19544	-2892	12.0019	-171.595	-2397	-5361	1.88995	-118.163	2.4303	165.569	0.043992	30.2618	0.000101235	-0.0109863	1.0437	0.463815	0
169.457	-19548	-2885	12.0038	-171.595	-3731	-4893	1.86157	-121.437	2.33265	163.081	0.0541511	50.6799	0.000101235	-0.0494385	0.626221	0.278269	0
169.507	-19543	-2889	12.0023	-171.606	-2609	-5932	1.91833	-114.164	2.14218	165.3	0.0627637	32.4976	0.00020247	0.0164795	0.291138	0.129367	0
169.557	-19538	-2882	11.9981	-171.612	-2355	-6186	1.94763	-113.95	2.23222	163.553	0.0565469	60.6335	0.000253088	0.0164795	0.703125	0.312446	0
169.607	-19540	-2901	12.0023	-171.59	-3181	-5715	1.98669	-121.042	2.19032	162.103	0.0616416	52.1356	5.06175e-05	-0.00549316	0.598755	0.266063	0
169.657	-19545	-2888	12.0019	-171.617	-3046	-5537	1.7688	-110.215	2.29663	164.718	0.0519373	43.1708	0.000303705	-0.0274658	0.752563	0.334417	0
169.707	-19546	-2885	12.0016	-171.634	-2022	-5030	1.74866	-103.282	2.20175	165.597	0.0635521	31.7175	0.000455558	-0.0219727	0.0604248	0.0268495	0
169.757	-19544	-2886	11.9993	-171.584	-3059	-6147	2.08282	-120.976	2.25438	160.917	0.0591852	63.9844	0	0.00549316	0.6427	0.285593	0
169.807	-19537	-2890	12	-171.595	-2810	-5382	2.005	-119.899	2.26027	176.644	0.0666454	-25.6201	0.000101235	-0.032959	0.219727	0.0976349	0
169.857	-19542	-2891	12	-171.595	-3376	-5676	2.0166	-118.004	2.32468	163.806	0.0588516	51.2897	0.000101235	-0.0109863	-0.324097	-0.144012	0
169.907	-19538	-2897	12.0035	-171.595	-3731	-4893	1.90094	-121.97	2.32156	164.394	0.0521193	44.9561	0.000101235	-0.0384521	0.653687	0.290475	0
169.957	-19542	-2885	12.0019	-171.606	-3260	-6109	1.84387	-116.636	2.10028	169.733	0.069984	10.8545	0.00020247	0.0164795	0.384521	0.170863	0
170.007	-19548	-2894	12.0023	-171.59	-2551	-5326	1.9519	-121.02	2.155	163.976	0.0750263	45.0385	5.06175e-05	-0.0384521	-0.126343	-0.0561399	0
170.057	-19540	-2883	12.0008	-171.606	-2790	-5483	1.9577	-115.378	2.23776	163.658	0.057214	54.8767	0.00020247	-0.0109863	0.230713	0.102517	0
170.107	-19544	-2892	12.0012	-171.579	-3569	-5835	2.03735	-124.794	2.3181	166.382	0.056001	29.5917	-5.06175e-05	-0.0164795	-0.0714111	-0.0317312	0
170.157	-19547	-2892	12.0035	-171.59	-3515	-5538	1.9165	-123.354	2.21525	163.751	0.0608228	59.7382	5.06175e-05	-0.032959	-0.0164795	-0.00732258	0
170.207	-19540	-2900	12.0008	-171.579	-3552	-5737	2.09351	-124.118	2.13837	160.356	0.0683032	71.543	-5.06175e-05	-0.00549316	-0.774536	-0.344182	0
170.257	-19544	-2882	12	-171.612	-2847	-5265	1.80176	-115.609	2.21837	168.228	0.0596704	18.5284	0.000253088	-0.032959	-0.741577	-0.329534	0
