Time	R1Q5WFSIMES	R1Q5WFSQMES	R1Q5WFSGMES	R1Q5WFSPMES	R1Q5WFSIASK	R1Q5WFSQASK	R1Q5WFSGASK	R1Q5WFSPASK	R1Q5WFSCRFP	R1Q5WFSCRFPP	R1Q5WFSCRRP	R1Q5WFSCRRPP	R1Q5WFSGLDE	R1Q5WFSPLDE	R1Q5WFSDETA2	R1Q5WFSCFQE2	R1Q5WFSDFQES
121.704	29068	1425	18.007	2.78503	-6950	-2597	2.24487	-169.843	3.73364	-150.936	0.34766	59.7327	-3.43773e-05	-0.065918	-4.25171	-1.69135	0
121.754	29050	1415	18.0035	2.80701	-7910	-1288	2.58942	-177.704	3.81267	-147.063	0.317553	47.439	-0.000171886	-0.032959	-3.90015	-1.55104	0
121.804	29063	1424	18.0101	2.77954	-7552	-1115	2.1167	-172.557	3.81914	-159.714	0.366421	71.3068	0	-0.065918	-3.81226	-1.51599	0
121.854	29035	1398	17.9934	2.75208	-8902	-1540	2.98767	-156.451	3.28344	-148.991	0.488214	48.0872	0.000171886	0.0274658	-3.98254	-1.58392	0
121.904	29042	1421	17.9903	2.78503	-10107	-1571	3.15491	-166.976	3.48067	-151.787	0.42467	55.437	-3.43773e-05	0.0933838	-3.89465	-1.54885	0
121.954	29050	1417	17.9993	2.76855	-8565	-3158	2.59216	-167.02	3.66153	-141.592	0.357797	27.9108	6.87545e-05	0.00549316	-3.75183	-1.49189	0
122.005	29060	1404	18.0049	2.76855	-8485	-787	2.34772	-167.607	3.83858	-141.422	0.383669	27.9987	6.87545e-05	-0.0164795	-4.16931	-1.65845	0
122.055	29064	1394	18.008	2.75208	-6151	-3102	2.16522	-157.302	3.45939	-146.574	0.440707	43.5333	0.000171886	-0.065918	-3.92212	-1.55981	0
122.105	29066	1439	18.0035	2.80151	-7107	-1119	2.52625	-176.078	4.1171	-151.633	0.241859	65.2643	-0.000137509	-0.0549316	-3.29041	-1.30797	0
122.155	29063	1419	18.0087	2.77405	-8226	-1101	2.20795	-169.31	3.67967	-152.067	0.369901	54.3988	3.43773e-05	-0.0494385	-3.58704	-1.42618	0
122.205	29048	1403	18.0066	2.76306	-6480	-1264	2.23328	-165.108	3.37237	-147.722	0.448272	43.0005	0.000103132	-0.098877	-3.62	-1.43932	0
122.255	29043	1415	17.9917	2.79053	-9812	-2646	3.11005	-168.322	3.39137	-143.674	0.466125	35.2332	-6.87545e-05	0.098877	-3.52112	-1.39991	0
122.305	29052	1411	17.9972	2.79053	-9435	-1580	2.7478	-169.552	3.51867	-151.221	0.398647	67.4506	-6.87545e-05	0.0439453	-2.37854	-0.945	0
122.355	29057	1403	18	2.77954	-9077	-1631	2.71851	-167.086	3.67794	-151.359	0.368236	64.2645	0	0.0439453	-3.38928	-1.34737	0
122.405	29061	1408	18.0076	2.74658	-7160	-1925	2.1048	-157.396	3.53691	-144.245	0.386392	34.9805	0.000206264	-0.0604248	-3.06519	-1.21827	0
122.455	29060	1412	18.0097	2.77405	-8203	236	2.08954	-170.167	3.71033	-149.035	0.348265	46.181	3.43773e-05	-0.0933838	-3.18604	-1.2664	0
122.505	29056	1416	18.0063	2.75208	-7427	-1831	2.2995	-160.933	3.91328	-153.984	0.305752	61.8036	0.000171886	-0.0494385	-2.86194	-1.13735	0
122.555	29052	1411	17.999	2.80701	-8736	423	2.8064	-178.511	3.18958	-153.062	0.540713	51.9379	-0.000171886	-0.0164795	-3.49365	-1.38896	0
122.605	29052	1415	17.9955	2.76855	-9443	-2443	2.77924	-164.383	3.45179	-155.061	0.448877	64.5996	6.87545e-05	0.0769043	-3.57605	-1.4218	0
122.655	29046	1423	17.9945	2.80151	-9534	-2713	2.9837	-170.92	3.56428	-140.883	0.401219	25.2631	-0.000137509	0.0823975	-3.70239	-1.47217	0
122.705	29060	1406	17.9997	2.79602	-7779	-2201	2.73285	-175.188	3.78546	-149.288	0.328294	57.9419	-0.000103132	-0.0109863	-3.79578	-1.50941	0
122.755	29054	1406	18.0011	2.76306	-8759	-1559	2.49268	-163.405	3.70126	-141.729	0.352956	28.3667	0.000103132	0.0109863	-3.1366	-1.24671	0
122.805	29051	1415	18.0038	2.79053	-7691	-2158	2.26929	-166.674	3.50195	-140.197	0.419223	24.906	-6.87545e-05	-0.0439453	-3.25195	-1.29265	0
122.855	29055	1415	17.9979	2.79053	-8393	-1164	2.68494	-170.079	3.9163	-154.902	0.322394	74.2566	-6.87545e-05	-0.00549316	-3.41675	-1.35831	0
122.905	29045	1403	17.9941	2.75208	-8016	-2867	2.8009	-157.368	3.57758	-138.005	0.412415	23.1976	0.000171886	0.0494385	-3.33984	-1.32767	0
122.955	29049	1403	17.9997	2.74658	-7607	-2560	2.49908	-158.461	3.45103	-150.59	0.474143	57.5024	0.000206264	-0.0164795	-3.56506	-1.41742	0
123.005	29039	1405	17.9889	2.77405	-8428	-3396	3.0545	-164.031	3.17361	-147.03	0.509698	45.368	3.43773e-05	0.0604248	-2.58728	-1.02804	0
123.055	29047	1414	17.9924	2.79053	-8883	-1065	2.97974	-168.475	3.93617	-149.211	0.287293	60.3204	-6.87545e-05	0.0219727	-3.20801	-1.27515	0
123.105	29071	1413	18.0066	2.79602	-8538	-2012	2.4411	-173.21	3.71939	-140.004	0.340701	23.4174	-0.000103132	-0.00549316	-3.32336	-1.3211	0
123.155	29063	1414	18.0056	2.77954	-7319	-862	2.35413	-171.595	3.55478	-140.262	0.40364	27.3285	0	-0.0714111	-3.96606	-1.57734	0
123.205	29060	1410	18	2.80701	-7983	-180	2.75146	-177.803	3.53843	-143.004	0.396529	33.1348	-0.000171886	-0.0274658	-3.48816	-1.38677	0
123.255	29044	1422	17.9976	2.77954	-8405	-2058	2.72064	-167.871	3.56504	-141.636	0.384879	28.949	0	0.0219727	-3.11462	-1.23796	0
123.305	29054	1418	17.9979	2.79053	-8587	-2145	2.70691	-169.299	3.46851	-147.623	0.419979	46.3239	-6.87545e-05	0.0219727	-3.81775	-1.51818	0
123.355	29048	1428	17.999	2.79053	-8948	-2316	2.66205	-172.963	3.17171	-139.96	0.580352	25.4279	-6.87545e-05	0.0494385	-3.83972	-1.52694	0
123.405	29050	1418	17.9983	2.80701	-9735	-1139	2.8125	-175.913	3.78589	-141.334	0.311047	25.296	-0.000171886	0.032959	-3.14758	-1.25108	0
123.455	29067	1424	18.0024	2.76855	-7743	-2737	2.41913	-165.883	4.11278	-148.656	0.251268	55.0964	6.87545e-05	-0.00549316	-3.56506	-1.41742	0
123.505	29067	1408	18.0083	2.78503	-6564	-1276	2.19086	-173.787	3.48409	-145.789	0.413322	38.2434	-3.43773e-05	-0.0878906	-3.33984	-1.32767	0
123.555	29053	1409	18.0011	2.79602	-8834	-707	2.5766	-173.617	3.48371	-151.04	0.411204	50.7898	-0.000103132	-0.0109863	-3.32886	-1.32329	0
123.605	29050	1404	17.9969	2.75208	-8717	-1893	2.75146	-159.868	3.41379	-151.501	0.499409	58.8428	0.000171886	0.032959	-4.2572	-1.69354	0
123.655	29048	1400	17.9927	2.76855	-8860	-2518	3.04657	-162.79	3.5677	-135.434	0.40485	13.1671	6.87545e-05	0.0769043	-3.59253	-1.42837	0
123.705	29050	1413	17.9924	2.76306	-8693	-3099	2.97394	-161.224	3.00489	-141.405	0.569913	28.559	0.000103132	0.0494385	-2.96631	-1.1789	0
123.755	29061	1424	18.0049	2.77954	-8247	-3106	2.42188	-165.778	3.48637	-144.382	0.422854	38.8202	0	-0.0164795	-3.0542	-1.21389	0
123.805	29056	1411	18.0045	2.77954	-8121	-826	2.44354	-170.826	4.20994	-147.42	0.234823	64.0942	0	-0.0384521	-2.96082	-1.17671	0
123.855	29064	1419	18.0087	2.75208	-6358	-2640	2.04437	-159.236	3.54414	-143.284	0.385938	33.6676	0.000171886	-0.0769043	-2.85095	-1.13297	0
123.905	29060	1409	18.0007	2.77405	-8316	-2034	2.54639	-165.883	3.50917	-145.992	0.422551	39.1223	3.43773e-05	0.00549316	-3.52112	-1.39991	0
123.955	29041	1422	17.992	2.77954	-9573	-2419	2.98187	-162.383	3.46699	-140.554	0.410902	25.1257	0	0.0823975	-2.69714	-1.07176	0
124.005	29044	1422	18.0017	2.79602	-8532	-1358	2.6059	-173.271	3.67405	-141.938	0.348568	30.9869	-0.000103132	-0.00549316	-2.52136	-1.00181	0
124.055	29051	1418	17.9993	2.80701	-9559	-1298	2.87537	-177.259	3.72501	-150.853	0.376406	57.1399	-0.000171886	0.032959	-3.00476	-1.19421	0
124.105	29051	1406	17.9955	2.75757	-9083	-2739	2.75818	-161.125	3.59676	-144.399	0.360974	39.5947	0.000137509	0.0549316	-2.59277	-1.03023	0
124.155	29059	1407	18.0038	2.76855	-9196	-1126	2.49329	-166.855	3.58974	-142.888	0.370052	30.8221	6.87545e-05	0.00549316	-2.60376	-1.0346	0
124.205	29068	1404	18.008	2.76855	-6847	-2320	2.12402	-163.207	3.87183	-145.827	0.285781	37.6941	6.87545e-05	-0.0714111	-1.93909	-0.770255	0
124.255	29066	1406	18.0056	2.79053	-7223	-390	2.31567	-173.342	3.88651	-155.089	0.324361	57.5024	-6.87545e-05	-0.0769043	-2.0929	-0.831405	0
124.305	29048	1420	17.9962	2.76306	-8407	-2075	2.82593	-162.202	3.46243	-142.57	0.436319	31.6077	0.000103132	0.0164795	-1.38977	-0.55195	0
124.355	29042	1424	17.9917	2.76306	-8668	-1762	2.97394	-161.224	3.73321	-145.157	0.322091	39.7595	0.000103132	0.032959	-1.76331	-0.700384	0
124.405	29045	1408	17.9952	2.79053	-8442	-1313	2.88666	-172.656	3.83987	-152.534	0.286688	63.2043	-6.87545e-05	0.0219727	-0.944824	-0.375199	0
124.455	29067	1396	18.0094	2.75757	-7559	-2224	2.0929	-163.323	3.44799	-148.98	0.429814	49.0594	0.000137509	-0.0549316	-1.53809	-0.610881	0
124.505	29053	1407	18.0011	2.75757	-7066	-2095	2.38159	-159.263	3.39365	-139.977	0.435412	22.7197	0.000137509	-0.0439453	-0.889893	-0.353382	0
124.555	29074	1417	18.007	2.77954	-6669	-2458	2.24243	-169.909	4.09076	-153.88	0.321789	66.8848	0	-0.0769043	-1.59302	-0.632709	0
124.605	29059	1408	18.0007	2.77954	-8266	-1418	2.5885	-167.327	3.35564	-140.482	0.443582	27.6965	0	0.00549316	-1.23596	-0.490845	0
124.655	29055	1397	18.0038	2.76855	-7614	-2542	2.38373	-165.465	3.14169	-143.058	0.533148	32.8271	6.87545e-05	-0.0109863	-1.30737	-0.519214	0
124.705	29035	1423	17.9875	2.79053	-9325	-3370	3.22144	-165.278	3.26178	-140.641	0.469907	25.4224	-6.87545e-05	0.10437	0.0769043	0.0305367	0
124.755	29053	1405	17.9962	2.79602	-9881	-1301	2.79938	-171.48	3.34272	-137.516	0.454475	17.1661	-0.000103132	0.0714111	0.0878906	0.0348991	0
124.805	29050	1417	17.9993	2.77954	-8767	-2216	2.62482	-167.816	3.59373	-140.718	0.389569	25.9277	0	0.032959	-0.653687	-0.259573	0
124.855	29052	1411	18.0014	2.75757	-8544	-1996	2.4881	-162.828	3.29636	-147.338	0.475807	45.4889	0.000137509	0.0164795	-0.0769043	-0.0305367	0
124.905	29053	1409	18.0052	2.75757	-7914	-1687	2.2467	-163.768	3.74962	-147.777	0.340701	44.8517	0.000137509	-0.0439453	0.357056	0.141779	0
124.955	29054	1404	18.0094	2.75757	-6535	-2246	2.08649	-162.806	3.69262	-137.851	0.340247	19.9841	0.000137509	-0.0769043	0.615234	0.244303	0
125.005	29049	1389	17.9972	2.76306	-8140	-1683	2.67914	-163.542	3.3165	-149.041	0.462947	43.5608	0.000103132	0.0109863	-0.170288	-0.0676172	0
125.055	29049	1396	17.9969	2.74658	-7806	-3524	2.67609	-156.33	3.06493	-141.383	0.562651	29.8444	0.000206264	0.0219727	-0.593262	-0.235577	0
125.105	29043	1415	17.991	2.79053	-9649	-3854	3.09174	-167.481	3.88349	-138.955	0.291832	7.44324	-6.87545e-05	0.115356	0.708618	0.281388	0
125.155	29049	1399	17.9976	2.77954	-7840	-2539	2.70081	-166.091	3.56618	-143.031	0.380037	32.8546	0	0.0219727	0.6427	0.25521	0
125.205	29067	1402	18.0076	2.76306	-6935	-1881	2.16217	-164.96	3.58898	-137.219	0.355679	22.9395	0.000103132	-0.0604248	0.346069	0.137417	0
125.255	29039	1416	17.9969	2.79053	-8017	-2626	2.60437	-165.844	3.65117	-144.344	0.350384	36.2109	-6.87545e-05	0.00549316	0.324097	0.128692	0.00325963
125.305	29050	1389	17.999	2.74658	-7470	-2142	2.52869	-158.527	3.45825	-152.985	0.43405	52.641	0.000206264	-0.0164795	-0.0933838	-0.0370803	0.00325963
125.355	29047	1415	17.9962	2.76855	-8499	-2084	2.78534	-165.108	3.53235	-136.11	0.38261	17.644	6.87545e-05	0.0384521	-0.032959	-0.0130872	0.00325963
125.405	29042	1411	17.9979	2.74658	-8425	-3156	2.58789	-157.758	3.19148	-138.455	0.500469	23.1976	0.000206264	0.0494385	0.532837	0.211582	0.00325963
125.455	29047	1403	17.9934	2.75208	-8687	-2391	2.93793	-160.917	3.42443	-150.375	0.42467	62.7209	0.000171886	0.0604248	0.368042	0.146142	0.00325963
125.505	29050	1393	17.9903	2.76306	-10029	-2598	3.02826	-160.708	4.07996	-139.417	0.256439	-5.26794	0.000103132	0.10437	0.252686	0.100336	0.00325963
125.555	29063	1416	18.0024	2.76306	-7169	-2774	2.35809	-161.812	3.58556	-143.707	0.371565	37.3865	0.000103132	-0.0494385	0.373535	0.148323	0.00325963
125.605	29058	1396	18.0073	2.76855	-7728	-1853	2.18689	-167.882	3.39289	-138.779	0.428301	21.4343	6.87545e-05	-0.0384521	0.307617	0.122148	0.00325963
125.655	29049	1411	17.9993	2.77954	-7990	-1313	2.63397	-171.002	3.68312	-144.745	0.332531	38.5071	0	-0.0164795	0.450439	0.178862	0.00325963
125.705	29044	1417	18.0024	2.77405	-8167	-1402	2.53448	-168.096	3.50157	-143.427	0.3873	34.5355	3.43773e-05	-0.0164795	-0.203247	-0.0807045	0.00325963
125.755	29041	1415	17.9958	2.79602	-9870	-1554	2.87445	-172.112	3.48751	-147.964	0.418467	48.197	-0.000103132	0.0549316	-0.928345	-0.368654	0.00325963
125.805	29043	1412	17.9979	2.79053	-8465	-3093	2.73926	-171.678	3.14017	-145.47	0.532846	42.3358	-6.87545e-05	0.032959	-0.939331	-0.373017	0.00325963
125.855	29056	1399	17.9993	2.75208	-8325	-2917	2.65228	-158.774	3.84808	-143.937	0.295161	38.8202	0.000171886	0.032959	-1.23047	-0.488662	0
125.905	29073	1410	18.009	2.77954	-7188	-1592	2.13226	-174.232	3.91846	-141.619	0.260678	27.5812	0	-0.065918	-0.686646	-0.272662	0
125.955	29059	1438	18.0031	2.80701	-7096	-1551	2.50488	-177.105	3.49207	-140.092	0.414533	25.7904	-0.000171886	-0.0604248	-1.2085	-0.479934	0
126.005	29048	1423	17.9958	2.79602	-8894	-1970	2.82471	-165.998	3.5658	-149.645	0.385182	50.9052	-0.000103132	0.032959	-1.58752	-0.630526	0
126.055	29048	1396	17.9965	2.77954	-9415	-1114	2.76611	-166.278	3.60885	-150.667	0.386846	50.9601	0	0.0494385	-2.07092	-0.822668	0
126.105	29062	1421	17.999	2.80701	-9204	-1786	2.85675	-174.809	3.94912	-152.644	0.280334	56.2994	-0.000171886	0.0439453	-1.17004	-0.464659	0
126.155	29052	1408	18.0004	2.78503	-8760	-2017	2.59644	-170.552	3.37465	-145.882	0.450995	42.7533	-3.43773e-05	0.0164795	-0.774536	-0.307567	0
126.205	29048	1411	17.9948	2.79053	-9834	-2317	2.94952	-168.558	3.6598	-141.586	0.350384	18.6383	-6.87545e-05	0.0823975	-1.32385	-0.525761	0
126.255	29057	1418	17.9972	2.8125	-9041	178	2.92999	-176.836	4.08212	-143.91	0.269289	39.1553	-0.000206264	-0.00549316	-2.26868	-0.901304	0
126.305	29064	1412	18.0038	2.79053	-7308	-877	2.38281	-171.299	3.72501	-155.418	0.341306	61.3257	-6.87545e-05	-0.0604248	-1.70288	-0.676369	0
126.355	29052	1429	18.0056	2.76855	-6703	-2139	2.34253	-167.717	3.45331	-154.863	0.433142	57.7222	6.87545e-05	-0.0823975	-1.15356	-0.458113	0
126.405	29045	1402	17.9941	2.79602	-9208	-2235	3.01971	-171.211	3.37883	-141.696	0.450844	32.5195	-0.000103132	0.0604248	-1.39526	-0.554133	0
126.455	29035	1410	17.9934	2.80151	-9106	-1520	3.05786	-171.601	3.69262	-147.722	0.345542	49.1748	-0.000137509	0.032959	-1.64246	-0.652356	0.00325963
126.505	29046	1420	17.9948	2.77954	-9248	-1699	2.83203	-166.624	3.49929	-145.316	0.410448	41.0504	0	0.0384521	-2.30164	-0.914412	0.00325963
126.555	29052	1420	17.9948	2.77954	-8760	-2017	2.89032	-168.854	3.59805	-140.762	0.390931	14.09	0	0.0219727	-1.96106	-0.77899	0.00325963
126.605	29059	1401	17.9993	2.76306	-8417	-1604	2.60468	-161.054	3.58936	-139.329	0.385938	23.1097	0.000103132	0.0219727	-1.76331	-0.700384	0.00325963
126.655	29057	1409	18.0063	2.79602	-6567	-826	2.42645	-178.066	3.98367	-158.45	0.286688	62.9736	-0.000103132	-0.10437	-2.06543	-0.820484	0.00325963
126.705	29066	1399	18.009	2.76855	-6264	-1457	2.10327	-168.629	3.57606	-152.952	0.394411	53.2562	6.87545e-05	-0.10437	-2.87842	-1.14391	0.00325963
126.755	29051	1413	17.999	2.76306	-8147	-1924	2.65167	-163.586	3.07443	-149.568	0.540864	45.033	0.000103132	0.0109863	-1.98853	-0.789909	0.00325963
126.805	29036	1424	17.991	2.76855	-8528	-3212	3.04352	-162.372	3.67535	-142.284	0.342516	30.7068	6.87545e-05	0.0604248	-1.82373	-0.724401	0.00325963
126.855	29047	1410	17.9927	2.79053	-9577	-1497	2.99591	-171.508	3.52209	-144.509	0.380945	37.6996	-6.87545e-05	0.065918	-1.62048	-0.643624	0.00325963
126.905	29061	1402	18.0024	2.80151	-7685	-811	2.55463	-176.039	3.35374	-147.524	0.478682	44.9341	-0.000137509	-0.0439453	-2.75208	-1.09362	0.00325963
126.955	29052	1412	18.0021	2.79053	-8364	-1247	2.50214	-172.793	3.60453	-145.399	0.384122	41.3525	-6.87545e-05	-0.0109863	-1.91711	-0.761521	0.00325963
127.005	29059	1424	18.0063	2.79053	-6852	-1624	2.31964	-173.535	3.76344	-142.333	0.320578	33.1622	-6.87545e-05	-0.0769043	-2.23022	-0.886012	0.00325963
127.055	29060	1419	18.0066	2.79602	-7549	-633	2.31812	-177.605	3.75869	-147.283	0.315737	44.1211	-0.000103132	-0.0604248	-2.60925	-1.03678	0.00325963
127.105	29043	1423	17.9979	2.80701	-8104	-1565	2.88361	-176.05	3.40619	-143.454	0.45977	34.2279	-0.000171886	-0.00549316	-0.499878	-0.198494	0.00325963
127.155	29037	1405	17.9934	2.79053	-10869	-1121	3.05359	-171.161	3.45635	-144.163	0.422098	37.0569	-6.87545e-05	0.098877	-1.37329	-0.545403	0.00325963
127.205	29052	1412	17.9924	2.77405	-9444	-1320	2.96844	-164.383	3.6421	-144.75	0.350535	37.9248	3.43773e-05	0.0494385	-1.46667	-0.582506	0.00325963
127.255	29067	1406	18.0014	2.74109	-7677	-3137	2.435	-155.759	3.60496	-142.531	0.35462	31.8823	0.000240641	0.00549316	-0.873413	-0.346837	0.00325963
127.305	29071	1404	18.0059	2.74658	-5916	-1956	2.16492	-158.379	3.74314	-148.337	0.325874	46.1536	0.000206264	-0.10437	-0.725098	-0.287933	0.00325963
127.355	29054	1404	18.0045	2.77954	-8350	-353	2.33215	-169.497	3.82174	-141.295	0.292438	28.0261	0	-0.0494385	-0.335083	-0.133054	0.00325963
127.405	29045	1408	18.0038	2.77954	-7742	-1389	2.41394	-168.234	3.70342	-153.907	0.344786	59.9304	0	-0.0384521	-0.74707	-0.296659	0.00325963
127.455	29058	1401	18.0028	2.77954	-8475	140	2.44629	-171.013	3.01021	-141.301	0.553271	31.8054	0	-0.0274658	-0.582275	-0.231214	0.00325963
127.505	29040	1390	17.9952	2.76306	-8773	-1780	2.86957	-158.588	2.91862	-150.54	0.604851	48.0542	0.000103132	0.0219727	-0.895386	-0.355563	0.00325963
127.555	29039	1415	17.9962	2.77954	-9234	-2666	2.82776	-168.684	3.5829	-133.176	0.36869	-3.67493	0	0.0549316	-0.22522	-0.0894294	0.00325963
127.605	29061	1414	18.0087	2.76855	-7877	-2702	2.12708	-164.048	3.47459	-143.459	0.418618	36.2384	6.87545e-05	-0.0604248	0.285645	0.113423	0.00325963
127.655	29071	1418	18.0118	2.79053	-8290	-461	2.05383	-177.814	3.50727	-141.52	0.402127	29.5642	-6.87545e-05	-0.0604248	-0.296631	-0.117785	0.00325963
127.705	29066	1409	18.0031	2.77405	-7819	-1899	2.54456	-165.916	3.51715	-150.04	0.391385	49.3726	3.43773e-05	-0.0109863	-0.477905	-0.189768	0.00325963
127.755	29056	1411	18.0035	2.77954	-7802	-780	2.47162	-170.667	3.57872	-144.608	0.369144	35.0134	0	-0.0439453	0.00549316	0.00218119	0.00325963
127.805	29051	1413	17.9983	2.77405	-8879	-852	2.6767	-166.674	3.45255	-146.162	0.411204	41.1548	3.43773e-05	0	0.0878906	0.0348991	0.00325963
127.855	29051	1408	17.9931	2.75208	-8721	-2334	2.92542	-157.775	3.29446	-139.878	0.476866	24.873	0.000171886	0.0439453	0.889893	0.353382	0.00325963
127.905	29053	1402	17.9969	2.76855	-9094	-3402	2.79938	-162.944	3.31194	-145.8	0.459468	43.7311	6.87545e-05	0.0494385	-0.505371	-0.200675	0.00325963
127.955	29067	1394	18.0024	2.76306	-8396	-1849	2.39258	-162.202	4.14646	-143.454	0.236688	34.9036	0.000103132	0.00549316	-0.571289	-0.226852	0.00325963
128.005	29072	1402	18.0122	2.76306	-7019	-2179	2.0694	-168.657	3.96769	-146.228	0.261525	41.5503	0.000103132	-0.0714111	-0.6427	-0.25521	0.00325963
128.055	29063	1401	18.0052	2.76306	-6617	-2320	2.30286	-162.532	3.20972	-139.614	0.499107	24.7357	0.000103132	-0.0714111	0.20874	0.0828857	0.00325963
128.105	29057	1418	18.0021	2.77954	-7860	-1359	2.49115	-166.893	3.61317	-148.876	0.380189	48.8397	0	-0.0164795	-0.411987	-0.163592	0.00325963
128.155	29053	1413	17.9979	2.79053	-7601	-2123	2.68494	-169.997	3.32714	-145.547	0.493812	40.4901	-6.87545e-05	-0.0274658	-1.15356	-0.458113	0.00325963
128.205	29062	1406	18.0014	2.80701	-8627	-2067	2.70386	-175.331	3.82864	-147.783	0.314981	45.7361	-0.000171886	0.0384521	-0.593262	-0.235577	0.00325963
128.255	29042	1410	17.9979	2.77405	-8238	-3100	2.79663	-166.135	3.46927	-136.038	0.431478	3.83972	3.43773e-05	0.0219727	-0.335083	-0.133054	0.00325963
128.305	29054	1408	17.9972	2.79602	-8925	-1213	2.84576	-172.293	4.00612	-138.735	0.258135	10.6293	-0.000103132	0.0164795	-0.379028	-0.150505	0.00325963
128.355	29065	1406	17.9983	2.79053	-8721	-2334	2.61444	-171.815	4.18921	-148.925	0.223548	59.7382	-6.87545e-05	0.0164795	-0.681152	-0.270481	0.00325963
128.405	29063	1401	18.0042	2.76855	-7589	-1454	2.37793	-164.509	3.44191	-149.222	0.424367	47.7466	6.87545e-05	-0.032959	-0.598755	-0.237759	0.00325963
128.455	29057	1405	18.0066	2.76306	-7495	-962	2.17407	-166.289	3.42405	-144.987	0.442674	37.8094	0.000103132	-0.0823975	-1.57104	-0.623978	0.00325963
128.505	29050	1395	18.0021	2.76306	-7965	-2746	2.48901	-162.62	3.55402	-139.642	0.404093	25.5652	0.000103132	-0.0164795	-0.829468	-0.329383	0.00325963
128.555	29058	1409	17.9983	2.77954	-7889	-3597	2.82074	-165.405	3.34918	-144.212	0.452205	36.546	0	0.0439453	-1.2085	-0.479934	0.00325963
128.605	29049	1413	17.9931	2.80701	-9304	-1377	3.01392	-172.546	3.40467	-154.182	0.462645	60.2985	-0.000171886	0.0494385	-1.54358	-0.613064	0.00325963
128.655	29046	1413	17.9913	2.78503	-9358	-1957	3.03467	-167.607	3.57226	-142.267	0.381097	23.7305	-3.43773e-05	0.0714111	-1.64795	-0.654539	0.00325963
128.705	29060	1399	18.0024	2.76306	-7519	-1626	2.42279	-161.477	4.19915	-148.634	0.223802	53.476	0.000103132	-0.0384521	-1.51062	-0.599967	0.00325963
128.755	29059	1413	18.0035	2.76855	-7343	-2213	2.38159	-164.592	3.84203	-150.628	0.312711	53.3057	6.87545e-05	-0.0274658	-0.928345	-0.368654	0.00325963
128.805	29058	1401	18.0076	2.74109	-6641	-2981	2.0993	-155.901	3.3089	-150.897	0.45629	46.2689	0.000240641	-0.0549316	-0.598755	-0.237759	0.00325963
128.855	29045	1413	18.0004	2.80151	-8393	-499	2.66174	-176.473	3.49549	-148.98	0.405001	46.3513	-0.000137509	-0.0219727	-1.56006	-0.619612	0.00325963
128.905	29048	1409	17.999	2.75757	-8386	-3048	2.61261	-162.312	3.6978	-143.179	0.331623	35.5408	0.000137509	0.0274658	-1.19751	-0.475569	0.00325963
128.955	29049	1413	18.0031	2.77405	-7316	-3195	2.41058	-164.443	3.38073	-145.756	0.458106	41.6052	3.43773e-05	-0.0164795	-1.75232	-0.696018	0.00325963
129.005	29067	1412	18.0049	2.75757	-6978	-1591	2.33185	-161.757	3.47421	-146.635	0.41892	45.824	0.000137509	-0.0714111	-0.884399	-0.3512	0.00325963
129.055	29057	1403	18	2.76306	-8671	-849	2.53235	-163.976	3.99965	-138.208	0.24669	15.293	0.000103132	0.00549316	-0.186768	-0.0741608	0.00325963
129.105	29068	1407	18.009	2.77954	-7014	-605	2.11853	-170.14	3.58138	-152.869	0.390477	52.6355	0	-0.0823975	-0.0274658	-0.010906	0.00325963
129.155	29055	1401	18.0045	2.79602	-7141	-335	2.41943	-175.721	3.74271	-152.287	0.3289	56.8323	-0.000103132	-0.0769043	-1.3678	-0.54322	0.00325963
129.205	29043	1393	17.9965	2.75208	-7663	-2475	2.56775	-159.703	2.91634	-147.42	0.624265	45.1538	0.000171886	-0.0219727	-0.752563	-0.298841	0.00325963
129.255	29049	1403	17.9955	2.76306	-7929	-2608	2.77191	-163.098	3.42785	-138.494	0.427393	19.8138	0.000103132	0.00549316	-0.884399	-0.3512	0.00325963
129.305	29049	1403	17.9976	2.78503	-9311	-2050	2.7475	-169.717	3.75437	-147.722	0.333136	57.1069	-3.43773e-05	0.032959	-0.390015	-0.154867	0.00325963
129.355	29058	1408	18.0028	2.75208	-8679	-1746	2.41943	-160.763	3.49245	-135.044	0.424064	10.6622	0.000171886	0.0109863	0.0439453	0.0174496	0.00325963
129.405	29062	1403	18.0021	2.77954	-9041	-1918	2.56897	-167.997	3.40315	-141.757	0.448726	26.8011	0	0.0219727	-1.4502	-0.575958	0.00325963
129.455	29057	1404	18.0042	2.77405	-8361	-1033	2.37	-166.893	3.80878	-145.541	0.323604	40.4901	3.43773e-05	-0.0109863	-0.571289	-0.226852	0.00325963
