Time	R1Q2WFSIMES	R1Q2WFSQMES	R1Q2WFSGMES	R1Q2WFSPMES	R1Q2WFSIASK	R1Q2WFSQASK	R1Q2WFSGASK	R1Q2WFSPASK	R1Q2WFSCRFP	R1Q2WFSCRFPP	R1Q2WFSCRRP	R1Q2WFSCRRPP	R1Q2WFSGLDE	R1Q2WFSPLDE	R1Q2WFSDETA2	R1Q2WFSCFQE2	R1Q2WFSDFQES
766.428	8933	-25013	18.5101	-70.351	-5109	-2226	1.74957	-152.194	1.98734	103.211	1.48763	39.1772	3.76605e-05	-0.10437	5.96008	2.5289	0
766.628	8924	-25014	18.5037	-70.3839	-5037	-4064	1.98334	-139.356	1.60131	111.995	1.88971	29.8993	0.000263624	-0.0219727	4.9054	2.07896	0
766.828	8925	-24993	18.4947	-70.3455	-6573	-4249	2.44873	-149.282	1.81867	107.754	1.63989	33.0963	0	0.0384521	4.5813	1.941	0
767.028	8919	-25009	18.5008	-70.3674	-5129	-4302	2.05963	-143.536	1.67722	109.561	1.79033	33.2666	0.000150642	-0.0109863	3.60901	1.52782	0
767.228	8932	-25010	18.5008	-70.3619	-5939	-4327	2.08679	-144.399	1.91102	105.716	1.55599	35.9033	0.000112982	0.00549316	4.52087	1.91529	0
767.428	8912	-24992	18.487	-70.3729	-6504	-5501	2.66968	-138.686	1.67005	110.319	1.82005	29.5367	0.000188303	0.098877	4.80103	2.03452	0
767.628	8915	-24995	18.4951	-70.3674	-6128	-4209	2.33551	-143.344	1.72667	103.002	1.74258	38.7048	0.000150642	0.0274658	5.56458	2.35999	0
767.828	8927	-25010	18.5065	-70.3564	-5603	-3132	1.86615	-149.98	1.74549	113.291	1.72337	31.0199	7.53211e-05	-0.0549316	6.11938	2.597	0
768.028	8915	-25009	18.4956	-70.3949	-5304	-4948	2.27753	-133.396	1.69329	111.967	1.80024	29.6191	0.000338945	0.0219727	7.50916	3.19298	0
768.228	8915	-25003	18.4984	-70.3784	-5485	-4469	2.17285	-138.444	1.65645	108.188	1.81645	35.5737	0.000225963	0	6.37207	2.70511	0
768.428	8923	-25018	18.5065	-70.3894	-3494	-4649	1.81976	-135.5	1.79606	109.001	1.72036	34.0356	0.000301284	-0.0604248	8.7561	3.73095	0
768.628	8918	-25018	18.5049	-70.3619	-5151	-3676	1.92688	-147.222	1.86547	104.403	1.65911	37.1503	0.000112982	-0.0494385	9.3988	4.00961	0
768.828	8920	-25002	18.4919	-70.3564	-6716	-4582	2.42279	-144.174	1.75523	108.149	1.75339	32.7173	7.53211e-05	0.0549316	9.08569	3.87373	0
769.028	8924	-24996	18.4943	-70.3729	-6349	-4597	2.34833	-140.312	1.77816	102.189	1.7558	39.6442	0.000188303	0.0384521	9.29993	3.96667	0
769.228	8919	-25001	18.4992	-70.351	-6121	-3634	2.26471	-146.975	1.73984	112.357	1.78642	30.1465	3.76605e-05	-0.0109863	9.34387	3.98575	0
769.428	8916	-25009	18.498	-70.4004	-5634	-4624	2.12921	-132.72	1.59587	109.138	1.90323	32.2778	0.000376605	0.0219727	7.67944	3.26626	0
769.628	8911	-24998	18.4935	-70.3729	-5453	-5101	2.40875	-140.488	1.65274	104.15	1.81975	38.1281	0.000188303	0.032959	7.46521	3.17408	0
769.828	8924	-25018	18.5089	-70.3894	-4293	-3512	1.68365	-136.483	1.64928	112.549	1.81555	33.2501	0.000301284	-0.0769043	6.76208	2.87219	0
770.028	8929	-25019	18.5041	-70.3839	-4644	-4665	1.8576	-138.56	1.98608	110.792	1.543	28.949	0.000263624	-0.0219727	7.70691	3.27808	0
770.228	8918	-25000	18.4943	-70.3729	-5834	-5398	2.37061	-140.696	1.94996	109.083	1.56505	30.6958	0.000188303	0.0494385	8.52539	3.63116	0
770.428	8920	-24996	18.496	-70.3729	-5734	-4985	2.2641	-137.972	1.71728	106.161	1.82215	36.0187	0.000188303	0.032959	8.39355	3.57419	0
770.628	8930	-25003	18.5	-70.3455	-5837	-3871	2.229	-150.441	1.69131	110.511	1.84437	31.2561	0	-0.0109863	7.42126	3.15519	0
770.828	8917	-24998	18.4927	-70.3674	-7283	-4599	2.45728	-142.685	1.78098	109.55	1.71286	27.9163	0.000150642	0.065918	6.93787	2.94757	0.00325963
771.028	8915	-24993	18.4907	-70.351	-7096	-4135	2.59705	-148.381	1.6389	99.5142	1.81465	42.6984	3.76605e-05	0.065918	5.71289	2.4233	0.00325963
771.228	8926	-25012	18.5037	-70.3564	-5122	-3148	1.89667	-146.569	1.69305	103.365	1.74408	39.2047	7.53211e-05	-0.0549316	4.71313	1.9971	0.00325963
771.428	8919	-25018	18.5057	-70.3729	-5274	-3477	1.87408	-142.8	1.81836	98.8824	1.6465	42.7698	0.000188303	-0.0384521	3.96057	1.6771	0
771.628	8928	-25009	18.5028	-70.3564	-5851	-3485	1.95862	-146.618	1.6253	101.97	1.81555	40.4022	7.53211e-05	-0.0274658	2.0929	0.885217	0
771.828	8921	-25013	18.5065	-70.3564	-5187	-3013	1.79932	-148.898	1.72939	107.726	1.69724	35.4584	7.53211e-05	-0.065918	1.38428	0.585351	0
772.028	8946	-25014	18.5077	-70.3235	-6058	-3316	2.00836	-157.588	2.00461	97.8058	1.45921	44.8901	-0.000150642	-0.0494385	0.148315	0.0627042	0
772.228	8922	-25005	18.4923	-70.3564	-6276	-4865	2.45117	-143.047	1.73533	107.111	1.69274	33.7225	7.53211e-05	0.0549316	-1.37329	-0.580704	0
772.428	8936	-24983	18.4879	-70.329	-8200	-3462	2.84424	-152.402	1.7017	104.376	1.73478	37.8094	-0.000112982	0.0769043	-0.43396	-0.183471	0
772.628	8926	-25005	18.4988	-70.3839	-5206	-4316	2.12708	-135.544	1.75648	103.376	1.67382	39.2926	0.000263624	-0.00549316	0.181274	0.0766385	0
772.828	8932	-25001	18.4968	-70.3345	-6148	-3789	2.36145	-152.776	1.7546	100.953	1.67142	40.9296	-7.53211e-05	0.00549316	0.41748	0.176503	0
773.028	8920	-25003	18.4972	-70.3839	-5961	-4853	2.21985	-136.445	1.68958	108.452	1.7561	34.5905	0.000263624	0.032959	1.42822	0.603942	0
773.228	8926	-25008	18.5016	-70.3619	-5982	-3099	2.05139	-145.783	1.68637	101.47	1.75129	40.6549	0.000112982	-0.0109863	2.71912	1.15044	0
773.428	8934	-25012	18.5028	-70.329	-5465	-3368	2.13226	-156.55	1.82841	110.078	1.66541	31.8439	-0.000112982	-0.032959	5.47119	2.32014	0
773.628	8918	-25002	18.4935	-70.3729	-6383	-5113	2.31903	-140.026	1.97038	108.441	1.54031	30.4047	0.000188303	0.0494385	6.9928	2.97115	0
773.828	8910	-24998	18.4879	-70.3839	-6911	-5366	2.66022	-135.461	1.72618	108.957	1.75399	31.8439	0.000263624	0.109863	7.90466	3.36326	0
774.028	8923	-25003	18.5012	-70.351	-5896	-4156	2.13501	-147.98	1.86359	102.36	1.61377	39.5837	3.76605e-05	-0.00549316	7.44324	3.16464	0
774.228	8924	-25013	18.5004	-70.329	-6516	-3719	2.2757	-155.715	1.74518	103.002	1.69664	39.5947	-0.000112982	0.00549316	6.97083	2.96172	0
774.428	8916	-25001	18.4915	-70.3729	-6429	-5191	2.50031	-139.62	1.58227	108.946	1.93145	33.2776	0.000188303	0.065918	7.38281	3.13866	0
774.628	8912	-25008	18.5024	-70.3894	-5268	-3650	1.97906	-134.566	1.60502	108.073	1.86029	35.799	0.000301284	-0.0384521	7.04224	2.99236	0
774.828	8925	-25016	18.5073	-70.3729	-4740	-3411	1.75415	-143.201	1.87395	102.382	1.59665	39.4464	0.000188303	-0.0604248	7.16309	3.04425	0
775.029	8929	-25013	18.5016	-70.3674	-5878	-4231	2.02423	-145.613	1.86108	109.391	1.64169	30.531	0.000150642	0.0164795	6.92688	2.94286	0
775.229	8917	-25001	18.4968	-70.3729	-5772	-4400	2.26532	-138.911	1.74266	109.644	1.72577	31.4539	0.000188303	0.0164795	6.84998	2.90987	0
775.429	8938	-25005	18.5012	-70.3455	-6026	-3615	2.17499	-149.832	1.72939	109.155	1.77141	34.5355	0	-0.0109863	6.20178	2.63224	0
775.629	8925	-25006	18.4984	-70.3674	-5360	-4498	2.18536	-142.614	1.70566	109.281	1.77892	31.2726	0.000150642	0.00549316	6.00403	2.54768	0
775.829	8921	-24988	18.4887	-70.351	-7015	-5203	2.72247	-144.827	1.64434	105.771	1.8771	35.5023	3.76605e-05	0.0933838	7.21252	3.06548	0
776.029	8923	-25007	18.502	-70.3729	-4517	-4490	2.05536	-142.822	1.57115	102.305	1.89872	39.7211	0.000188303	-0.0274658	5.7843	2.4538	0
776.229	8918	-25018	18.5101	-70.3729	-4950	-3222	1.65741	-142.531	1.77721	107.924	1.66842	34.2334	0.000188303	-0.065918	5.11963	2.17023	0
776.429	8916	-25015	18.5049	-70.3839	-5512	-4399	1.89056	-138.615	1.61763	100.239	1.82366	42.4896	0.000263624	0.00549316	3.84521	1.6281	0
776.629	8930	-25004	18.5041	-70.351	-5857	-3081	2.0752	-148.771	1.56398	103.81	1.91794	38.8037	3.76605e-05	-0.0439453	4.22424	1.78915	0
776.829	8935	-25012	18.5085	-70.3619	-5050	-3497	1.75079	-150.068	1.81805	111.676	1.61647	32.7338	0.000112982	-0.0714111	3.87268	1.63977	0
777.029	8931	-25012	18.4996	-70.34	-6750	-3605	2.40204	-153.979	1.97101	106.161	1.49768	34.4257	-3.76605e-05	0.0219727	4.01001	1.6981	0
777.229	8915	-25003	18.4939	-70.3674	-6763	-4909	2.4295	-143.844	1.66214	105.255	1.78822	37.5568	0.000150642	0.0494385	2.93335	1.24123	0
777.429	8923	-24993	18.4931	-70.3564	-6951	-3844	2.39166	-146.695	1.77156	103.738	1.66451	37.8204	7.53211e-05	0.032959	2.63672	1.11553	0
777.629	8931	-25006	18.502	-70.3619	-5475	-3761	2.01416	-140.279	1.79543	101.821	1.63269	40.4846	0.000112982	-0.0164795	3.66943	1.55347	0
777.829	8912	-25008	18.4972	-70.3894	-5974	-4803	2.29645	-137.972	1.51725	110.429	1.97859	32.2064	0.000301284	0.0384521	4.68567	1.98541	0
778.029	8914	-25001	18.4992	-70.3674	-5673	-4148	2.17773	-143.102	1.53134	108.303	1.95637	35.376	0.000150642	0.00549316	5.57556	2.36468	0
778.229	8919	-25016	18.5049	-70.3949	-4790	-3486	1.85486	-134.5	1.82998	100.14	1.67863	41.5503	0.000338945	-0.0604248	8.05847	3.42956	0
778.429	8933	-25015	18.5037	-70.34	-5414	-3990	2.14142	-151.985	1.81993	110.88	1.74108	29.3719	-3.76605e-05	-0.0109863	9.92615	4.23902	0
778.629	8907	-25001	18.4891	-70.3729	-6507	-5839	2.66785	-138.098	1.71085	111.165	1.86209	27.7625	0.000188303	0.109863	10.3766	4.43556	0
778.829	8917	-24994	18.4931	-70.3784	-4466	-5963	2.35229	-136.132	1.86641	112.385	1.69934	30.2344	0.000225963	0.0384521	11.1292	4.7652	0
779.029	8906	-25008	18.4956	-70.4004	-5372	-4877	2.24182	-131.479	1.80423	115.455	1.79423	26.2903	0.000376605	0.0274658	11.9806	5.14023	0
779.229	8906	-25002	18.4907	-70.3619	-5912	-5913	2.55646	-142.652	1.79292	120.74	1.91073	16.1444	0.000112982	0.0823975	12.3596	5.30792	0
779.429	8914	-24989	18.4907	-70.3894	-5211	-5717	2.46918	-133.813	1.75303	107.111	1.88131	35.2222	0.000301284	0.0549316	12.9639	5.57628	0
779.629	8914	-25013	18.5028	-70.3729	-4645	-3961	1.97021	-143.635	1.8193	105.754	1.70805	36.579	0.000188303	-0.0439453	11.1127	4.75797	0
779.829	8920	-25018	18.5041	-70.3784	-4786	-4438	1.9162	-139.499	1.75303	113.253	1.7624	27.8613	0.000225963	-0.0274658	10.2283	4.37078	0
780.029	8917	-25006	18.498	-70.3949	-4931	-5349	2.15271	-133.017	1.82401	112.022	1.66301	29.2511	0.000338945	0.0109863	9.71191	4.14573	0
780.229	8918	-25006	18.4988	-70.3564	-5564	-4327	2.17285	-144.608	1.96221	116.851	1.60956	27.4658	7.53211e-05	0	10.849	4.6423	0
780.429	8925	-25011	18.5012	-70.3564	-5096	-4509	2.07733	-146.118	1.87207	110.891	1.6468	30.8386	7.53211e-05	0	9.66248	4.12422	0
780.629	8916	-25004	18.4931	-70.34	-7243	-4653	2.5647	-149.941	1.80988	118.07	1.71886	22.5385	-3.76605e-05	0.065918	10.0031	4.27253	0
780.829	8904	-24994	18.4903	-70.3949	-5313	-5910	2.51312	-132.556	1.62777	116.01	1.8774	28.5864	0.000338945	0.065918	9.03625	3.85229	0
781.029	8910	-25001	18.4988	-70.3839	-4831	-4792	2.1524	-137.395	1.69947	102.717	1.83056	39.4574	0.000263624	0.00549316	9.26147	3.94998	0
781.229	8921	-25012	18.5016	-70.3674	-5590	-4319	2.02606	-144.536	1.58697	110.149	1.92905	32.4756	0.000150642	0.00549316	9.03076	3.84991	0
781.429	8916	-24996	18.4911	-70.3564	-6456	-5203	2.51526	-144.58	1.74518	110.819	1.74679	30.4431	7.53211e-05	0.0714111	8.54187	3.63828	0
781.629	8927	-25000	18.5012	-70.3949	-5078	-4004	2.05261	-134.22	1.73829	107.787	1.73538	35.8649	0.000338945	-0.0274658	7.31689	3.11032	0
781.829	8926	-25023	18.5097	-70.3949	-4759	-3570	1.59515	-136.84	1.55483	107.336	1.94046	35.5902	0.000338945	-0.0604248	6.05896	2.57117	0
782.029	8928	-25006	18.4927	-70.329	-6929	-4370	2.56439	-151.216	1.76559	105.809	1.67622	35.6561	-0.000112982	0.0439453	4.6582	1.97372	0.00325963
782.229	8918	-24996	18.496	-70.3839	-5884	-4546	2.30774	-136.274	1.70046	99.5636	1.73328	42.5555	0.000263624	0.0219727	3.15857	1.33672	0.00325963
782.429	8921	-25009	18.502	-70.34	-6360	-3199	2.10388	-150.167	1.81805	99.2615	1.62968	42.1216	-3.76605e-05	-0.0219727	2.46643	1.04339	0.00325963
782.629	8937	-25007	18.5008	-70.329	-6313	-3280	2.24365	-155.528	1.74266	104.343	1.73057	36.5625	-0.000112982	-0.0219727	2.56531	1.08527	0.00325963
782.829	8926	-24993	18.4939	-70.3455	-6845	-4317	2.5	-147.766	1.62406	108.062	1.82546	34.1345	0	0.0384521	0.725098	0.306569	0.00325963
783.029	8923	-24995	18.4968	-70.3674	-6209	-4230	2.27478	-141.861	1.77187	100.421	1.66451	42.5006	0.000150642	0.0219727	1.40625	0.594646	0.00325963
783.229	8934	-25013	18.5077	-70.351	-5228	-3158	1.87439	-154.495	1.76528	102.596	1.66932	39.1333	3.76605e-05	-0.065918	1.3678	0.57838	0.00325963
783.429	8915	-25009	18.4988	-70.3949	-6011	-4933	2.20398	-134.385	1.63989	112.549	1.80684	27.1747	0.000338945	0.032959	2.12036	0.896845	0.00325963
783.629	8922	-24998	18.4935	-70.3729	-5743	-4415	2.36267	-137.609	1.4406	107.529	2.05426	35.9088	0.000188303	0.0384521	4.07043	1.72378	0.00325963
783.829	8925	-25015	18.5053	-70.3619	-4661	-3509	1.84082	-143.185	1.64236	102.228	1.80714	40.4022	0.000112982	-0.0549316	4.85046	2.05557	0.00325963
784.029	8931	-25011	18.5028	-70.3619	-5487	-4418	2.04926	-143.41	1.97038	103.337	1.52757	38.0347	0.000112982	-0.00549316	5.53711	2.34826	0.00325963
784.229	8931	-24994	18.4947	-70.351	-6207	-4973	2.44202	-144.915	1.79198	110.973	1.66962	31.2671	3.76605e-05	0.0604248	6.28418	2.6675	0
784.429	8922	-25006	18.5016	-70.3564	-5496	-3832	2.04193	-146.805	1.73112	105.919	1.74919	36.8976	7.53211e-05	-0.0219727	5.71838	2.42565	0
784.629	8912	-25008	18.5008	-70.3784	-5874	-3598	2.05475	-141.707	1.81051	102.843	1.6498	39.0839	0.000225963	-0.0109863	5.02075	2.1281	0
784.829	8923	-25002	18.496	-70.3564	-6454	-4187	2.34802	-146.272	1.675	106.743	1.77591	34.0631	7.53211e-05	0.032959	2.99927	1.26917	0
785.029	8920	-25001	18.4976	-70.3729	-4606	-4537	2.12524	-140.543	1.50958	102.2	1.96959	40.1221	0.000188303	-0.0219727	2.55981	1.08295	0
785.229	8918	-25018	18.5032	-70.3729	-5497	-3087	1.9632	-142.603	1.58697	103.711	1.86299	38.996	0.000188303	-0.0274658	2.8894	1.2226	0
785.429	8929	-25008	18.4992	-70.34	-7194	-3192	2.32605	-152.545	1.72024	105.991	1.7582	34.8157	-3.76605e-05	0.0164795	3.14209	1.32973	0
785.629	8919	-25002	18.4943	-70.3674	-6805	-4014	2.41913	-143.707	1.72667	97.7618	1.71106	44.7363	0.000150642	0.0494385	1.76331	0.745717	0
785.829	8925	-25001	18.5032	-70.351	-5220	-3156	2.01447	-147.958	1.72272	105.54	1.70505	37.7216	3.76605e-05	-0.0384521	2.97729	1.25986	0
786.029	8930	-25012	18.5073	-70.3674	-5045	-3206	1.79688	-144.662	1.90693	101.854	1.56456	39.7485	0.000150642	-0.0604248	4.34509	1.84053	0
786.229	8921	-25007	18.4968	-70.3894	-5905	-4671	2.22687	-134.242	1.72618	115.164	1.7612	25.2356	0.000301284	0.032959	3.7738	1.59778	0
786.429	8922	-24990	18.4911	-70.3674	-6870	-4441	2.50732	-142.921	1.66758	109.66	1.78582	32.8326	0.000150642	0.0549316	4.30664	1.82418	0
786.629	8928	-25006	18.5004	-70.3674	-5373	-4580	2.1167	-141.086	1.71134	106.875	1.73568	34.7882	0.000150642	0	3.86719	1.63744	0
786.829	8927	-25010	18.5012	-70.351	-5860	-4173	2.12921	-147.7	1.67945	105.403	1.82306	35.0958	3.76605e-05	0.0109863	4.70764	1.99476	0
787.029	8913	-25000	18.4927	-70.3839	-6178	-5042	2.42798	-137.115	1.57684	104.469	1.89842	37.749	0.000263624	0.065918	4.58679	1.94333	0
787.229	8944	-25011	18.5081	-70.3564	-4778	-3121	1.77124	-149.804	1.71332	104.079	1.74919	39.2651	7.53211e-05	-0.0714111	3.27393	1.38564	0
787.429	8936	-25013	18.5081	-70.329	-5812	-2583	1.92535	-158.857	1.7791	100.827	1.66391	40.8527	-0.000112982	-0.0604248	2.92236	1.23657	0
787.629	8925	-25004	18.4964	-70.3729	-5438	-5290	2.24762	-140.933	1.83563	108.946	1.61827	30.4596	0.000188303	0.0384521	1.5271	0.645772	0
787.829	8925	-25003	18.498	-70.3674	-6472	-3225	2.18018	-142.317	1.80737	95.7513	1.63419	46.7578	0.000150642	0	0.324097	0.137021	0
788.029	8926	-25005	18.5008	-70.351	-6416	-3465	2.16278	-146.047	1.70566	106.595	1.72277	36.2933	3.76605e-05	-0.00549316	-0.324097	-0.137021	0
788.229	8926	-25012	18.5004	-70.3784	-5895	-4320	2.04559	-137.291	1.78412	107.166	1.65881	33.0139	0.000225963	0.0164795	0.285645	0.120764	0
788.429	8921	-25001	18.4923	-70.3674	-6634	-5596	2.45361	-141.317	1.43417	101.135	2.05276	41.2976	0.000150642	0.0823975	0.670166	0.283342	0
788.629	8927	-25005	18.5045	-70.351	-4838	-3554	2.0697	-149.31	1.5845	98.1409	1.8756	43.8519	3.76605e-05	-0.0604248	0.422974	0.178826	0
788.829	8929	-25012	18.5032	-70.3564	-5630	-3219	1.97968	-145.827	1.85165	103.112	1.60056	37.6117	7.53211e-05	-0.0439453	2.43896	1.03176	0
789.029	8921	-25007	18.4996	-70.351	-5724	-4076	2.23267	-150.205	1.62258	107.836	1.83687	33.9807	3.76605e-05	0	3.16406	1.33905	0
789.229	8906	-25004	18.498	-70.3619	-6349	-3638	2.19086	-140.641	1.80391	100.882	1.63989	41.2976	0.000112982	0.00549316	4.1803	1.77047	0
789.429	8932	-25016	18.5065	-70.3674	-4344	-3458	1.83594	-149.661	1.8862	104.343	1.5653	38.0017	0.000150642	-0.0714111	4.46045	1.88958	0
789.629	8925	-25010	18.4976	-70.3674	-6552	-3879	2.18079	-143.047	1.90316	102.876	1.60086	38.7433	0.000150642	0.0164795	5.24597	2.22408	0
789.829	8917	-24995	18.4899	-70.3564	-6397	-5659	2.61505	-141.899	1.62876	115.236	1.84558	24.6204	7.53211e-05	0.0933838	4.42749	1.87557	0
790.029	8912	-25003	18.4968	-70.3839	-5531	-4913	2.20856	-136.544	1.69057	105.936	1.7576	35.7825	0.000263624	0.0164795	4.20776	1.78214	0
790.229	8933	-24997	18.4956	-70.351	-7408	-3957	2.40723	-147.052	1.8281	107.479	1.66151	33.0963	3.76605e-05	0.032959	5.23499	2.2194	0
790.429	8926	-24998	18.4947	-70.351	-6405	-4633	2.40723	-146.316	1.66783	109.226	1.79363	32.0142	3.76605e-05	0.0384521	3.23547	1.36933	0
790.629	8916	-25005	18.4976	-70.3674	-5588	-4245	2.25616	-145.393	1.63642	94.1364	1.81975	46.8018	0.000150642	0.0219727	4.0155	1.70044	0
790.829	8934	-25012	18.5093	-70.3674	-4554	-3255	1.6452	-145.36	1.78444	102.025	1.69844	39.8145	0.000150642	-0.0878906	4.69116	1.98775	0
791.029	8929	-25008	18.5037	-70.34	-5835	-3908	2.08435	-151.974	1.84066	108.144	1.62578	33.0853	-3.76605e-05	-0.0109863	4.26819	1.80783	0
791.229	8911	-25006	18.4976	-70.3839	-6293	-4310	2.20642	-138.252	1.67376	106.902	1.77832	34.8761	0.000263624	0.0274658	4.15283	1.75879	0
791.43	8927	-25001	18.498	-70.3564	-5894	-3241	2.17224	-147.805	1.70096	97.8333	1.7591	43.7256	7.53211e-05	-0.0274658	4.75159	2.01347	0
791.63	8932	-25009	18.5016	-70.3674	-6182	-3538	2.03064	-142.597	1.78318	105.266	1.66812	36.2933	0.000150642	-0.00549316	4.88342	2.0696	0
791.83	8914	-24996	18.4903	-70.34	-7530	-4015	2.63123	-150.562	1.5803	110.759	1.93355	28.894	-3.76605e-05	0.0549316	4.52637	1.91762	0
792.03	8921	-24997	18.4935	-70.3564	-6165	-4255	2.37885	-144.778	1.42403	110.594	2.06747	33.75	7.53211e-05	0.032959	2.7301	1.15509	0
792.23	8935	-25010	18.5037	-70.3674	-4962	-3157	1.92566	-143.031	1.67326	96.3776	1.77711	43.4894	0.000150642	-0.0549316	0.725098	0.306569	0
792.43	8931	-25018	18.5085	-70.3455	-4976	-3522	1.86523	-154.116	1.72123	103.656	1.71346	38.6774	0	-0.0604248	0.966797	0.408776	0
792.63	8917	-25009	18.5004	-70.351	-5291	-4535	2.19116	-148.464	1.75052	97.9486	1.68733	43.797	3.76605e-05	0	-0.098877	-0.0418027	0
792.83	8938	-25013	18.5049	-70.3674	-5275	-2650	1.91833	-145.739	1.84066	90.3625	1.60446	50.9326	0.000150642	-0.0604248	-1.69739	-0.717823	0
793.03	8946	-25011	18.5073	-70.3235	-6103	-2326	2.04254	-161.505	1.77596	99.9866	1.65731	42.0282	-0.000150642	-0.065918	-2.90588	-1.22959	0
793.23	8936	-24998	18.4951	-70.3455	-7178	-4398	2.41669	-147.794	1.88872	100.547	1.57975	42.0831	0	0.0549316	-4.46594	-1.89192	0
793.43	8917	-24996	18.4919	-70.351	-7300	-4006	2.54211	-145.069	1.56225	97.218	1.90143	45.1483	3.76605e-05	0.0549316	-3.56506	-1.50917	0
793.63	8923	-25005	18.5	-70.3455	-6770	-2968	2.20276	-149.326	1.62752	92.6697	1.84137	47.9718	0	0	-3.42773	-1.45089	0
793.83	8933	-25010	18.5041	-70.3345	-5574	-3759	2.10297	-156.874	1.69082	102.162	1.76751	39.6057	-7.53211e-05	-0.0109863	-2.49939	-1.05735	0
794.03	8923	-25003	18.4976	-70.351	-6154	-3886	2.31293	-148.519	1.54716	101.135	1.91644	40.7812	3.76605e-05	0.00549316	-1.49963	-0.634152	0
794.23	8931	-25012	18.5089	-70.34	-5907	-3145	1.91132	-157.753	1.7502	94.422	1.68583	46.8292	-3.76605e-05	-0.0439453	-0.856934	-0.362317	0
794.43	8927	-25018	18.5081	-70.3455	-6160	-2358	1.89514	-154.089	1.94996	101.662	1.49915	40.2374	0	-0.0604248	-0.351562	-0.148634	0
794.63	8937	-25005	18.5	-70.34	-6463	-3960	2.22351	-150.897	1.92044	100.618	1.54251	41.9019	-3.76605e-05	0.00549316	-0.604248	-0.25547	0
794.83	8928	-25007	18.5037	-70.3455	-5458	-3690	2.07245	-151.902	1.83909	92.0819	1.62458	50.4547	0	-0.0274658	-1.35681	-0.573733	0
795.03	8934	-25013	18.5053	-70.3455	-5949	-2929	1.96259	-153.979	1.79637	100.854	1.63779	41.1548	0	-0.0384521	-1.98853	-0.841036	0
795.23	8943	-24999	18.4972	-70.329	-7163	-3438	2.36755	-155.248	1.87458	98.7561	1.57902	43.6322	-0.000112982	0.0219727	-2.85645	-1.20863	0
795.43	8926	-24994	18.4919	-70.3345	-7315	-3765	2.59369	-149.216	1.66313	95.5646	1.81225	46.7853	-7.53211e-05	0.0439453	-4.05396	-1.71678	0
795.63	8928	-25000	18.4996	-70.329	-6329	-3273	2.2644	-152.463	1.60206	92.9443	1.92455	48.1256	-0.000112982	-0.0164795	-5.23499	-2.2194	0
795.83	8937	-25015	18.5126	-70.3564	-4192	-2545	1.62628	-154.072	1.70714	96.0974	1.76841	45.6702	7.53211e-05	-0.115356	-5.48218	-2.32483	0
796.03	8934	-25016	18.5069	-70.329	-6354	-2222	1.95862	-154.968	1.63618	99.2285	1.85158	42.3303	-0.000112982	-0.0604248	-5.37781	-2.2803	-0.00325963
796.23	8930	-25003	18.5012	-70.351	-6566	-2827	2.09778	-148.683	1.64533	93.8123	1.86119	48.0981	3.76605e-05	-0.0274658	-5.59753	-2.37405	-0.00325963
796.43	8939	-25017	18.5097	-70.34	-5919	-2544	1.86798	-155.303	1.71777	90.8459	1.74859	49.9548	-3.76605e-05	-0.0714111	-5.0647	-2.14682	-0.00325963
796.63	8934	-25006	18.4988	-70.329	-7131	-3055	2.42798	-156.588	1.85165	104.205	1.59365	36.7987	-0.000112982	0.0164795	-3.46069	-1.46488	-0.00325963
796.83	8924	-24996	18.4943	-70.329	-7434	-4654	2.5592	-151.37	1.67401	104.65	1.79033	36.6339	-0.000112982	0.0714111	-3.74634	-1.58612	-0.00325963
797.03	8928	-24993	18.4947	-70.329	-7101	-3141	2.41608	-153.051	1.68093	96.6577	1.78012	45.2582	-0.000112982	0.0164795	-3.8562	-1.63277	-0.00325963
797.23	8938	-25010	18.5073	-70.329	-6394	-2000	1.94061	-161.548	1.78255	96.2238	1.66511	45.8899	-0.000112982	-0.0714111	-3.97156	-1.68177	-0.00325963
797.43	8925	-25009	18.5028	-70.34	-6835	-2623	2.08191	-153.825	1.69898	94.2572	1.77892	48.2959	-3.76605e-05	-0.0219727	-5.20752	-2.20769	-0.00325963
797.63	8930	-25002	18.4984	-70.34	-5911	-3352	2.258	-151.062	1.58796	97.5256	1.92425	44.599	-3.76605e-05	-0.0109863	-6.09741	-2.58761	-0.00325963
797.83	8943	-25009	18.5065	-70.3125	-6566	-1524	2.05963	-164.279	1.91918	87.8522	1.60206	54.3988	-0.000225963	-0.0714111	-5.82275	-2.47022	-0.00325963
798.03	8938	-25017	18.5085	-70.34	-6550	-2454	1.93329	-156.929	1.83124	94.6692	1.6492	48.2849	-3.76605e-05	-0.0439453	-7.4707	-3.17645	-0.00325963
798.23	8939	-24997	18.496	-70.3235	-8217	-2423	2.54639	-156.259	1.58574	93.8123	1.99	48.3069	-0.000150642	0.032959	-8.58582	-3.65728	-0.00325963
798.43	8955	-24995	18.502	-70.307	-7067	-2189	2.30316	-164.081	1.76842	84.4739	1.75219	55.1678	-0.000263624	-0.0384521	-8.44299	-3.59555	-0.00325963
798.63	8949	-25007	18.5045	-70.3235	-6204	-2830	2.16492	-159.291	1.93771	92.417	1.59455	50.4547	-0.000150642	-0.032959	-8.86047	-3.77613	-0.00325963
